RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,1,7,337,331,257.8,31.85,195.7,41.8,LEFT,4.28,385,502,118,122,32.7,161.9,42.35,.,.,.,.,.,.,.,.,.
19,1,LEFT,2,385,502,118,122,32.7,161.9,42.35,.,0.36,514,767,254,116.1,32.75,148.7,42.4,RIGHT,4.28,7,337,331,257.8,31.85,195.7,41.8
19,1,LEFT,3,514,767,254,116.1,32.75,148.7,42.4,RIGHT,1.76,787,1102,316,172.2,32.4,132.7,42.2,.,0.36,385,502,118,122,32.7,161.9,42.35
19,1,LEFT,4,787,1102,316,172.2,32.4,132.7,42.2,LEFT,1.3,1242,1424,183,142.3,32.6,171.4,42.3,LEFT,1.76,514,767,254,116.1,32.75,148.7,42.4
19,1,LEFT,5,1242,1424,183,142.3,32.6,171.4,42.3,RIGHT,2.77,1449,1744,296,228.9,31.8,142.9,41.75,RIGHT,1.3,787,1102,316,172.2,32.4,132.7,42.2
19,1,LEFT,6,1449,1744,296,228.9,31.8,142.9,41.75,LEFT,1.84,1917,2404,488,170.5,32.3,132.6,42.05,LEFT,2.77,1242,1424,183,142.3,32.6,171.4,42.3
19,1,LEFT,7,1917,2404,488,170.5,32.3,132.6,42.05,RIGHT,6.75,2923,3031,109,383,31.4,91.2,41.5,RIGHT,1.84,1449,1744,296,228.9,31.8,142.9,41.75
19,1,LEFT,8,2923,3031,109,383,31.4,91.2,41.5,RIGHT,0.59,3345,3603,259,401.2,31.4,87.3,41.5,LEFT,6.75,1917,2404,488,170.5,32.3,132.6,42.05
19,1,LEFT,9,3345,3603,259,401.2,31.4,87.3,41.5,RIGHT,5.36,4199,4478,280,569.1,31.3,94.7,41.4,LEFT,0.59,2923,3031,109,383,31.4,91.2,41.5
19,1,LEFT,10,4199,4478,280,569.1,31.3,94.7,41.4,RIGHT,3.12,4514,4778,265,666.8,31.5,84,41.6,LEFT,5.36,3345,3603,259,401.2,31.4,87.3,41.5
19,1,LEFT,11,4514,4778,265,666.8,31.5,84,41.6,RIGHT,6.9,6569,6743,175,887.8,32.6,91.9,42.3,LEFT,3.12,4199,4478,280,569.1,31.3,94.7,41.4
19,1,LEFT,12,6569,6743,175,887.8,32.6,91.9,42.3,RIGHT,1.71,6766,6884,119,943.4,33,102.3,42.55,LEFT,6.9,4514,4778,265,666.8,31.5,84,41.6
19,1,LEFT,13,6766,6884,119,943.4,33,102.3,42.55,LEFT,8.24,7499,7680,182,678.6,31.5,75.6,41.6,LEFT,1.71,6569,6743,175,887.8,32.6,91.9,42.3
19,1,LEFT,14,7499,7680,182,678.6,31.5,75.6,41.6,RIGHT,7.86,7907,8163,257,930.8,32.85,97.4,42.45,RIGHT,8.24,6766,6884,119,943.4,33,102.3,42.55
19,1,LEFT,15,7907,8163,257,930.8,32.85,97.4,42.45,LEFT,1.56,8182,8490,309,880.1,32.6,88.1,42.3,LEFT,7.86,7499,7680,182,678.6,31.5,75.6,41.6
