RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,1,7,121,115,438.5,31.3,278.5,41.5,LEFT,5.67,181,413,233,272,31.7,193.3,41.7,.,.,.,.,.,.,.,.,.
12,1,RIGHT,2,181,413,233,272,31.7,193.3,41.7,LEFT,6.09,455,563,109,103.8,32.8,60.9,42.45,RIGHT,5.67,7,121,115,438.5,31.3,278.5,41.5
12,1,RIGHT,3,455,563,109,103.8,32.8,60.9,42.45,LEFT,0.89,595,731,137,79.2,33,40.3,42.6,RIGHT,6.09,181,413,233,272,31.7,193.3,41.7
12,1,RIGHT,4,595,731,137,79.2,33,40.3,42.6,RIGHT,1.41,765,1240,476,125.4,32.75,40.1,42.4,RIGHT,0.89,455,563,109,103.8,32.8,60.9,42.45
12,1,RIGHT,5,765,1240,476,125.4,32.75,40.1,42.4,RIGHT,3.65,1287,1450,164,243.3,31.95,49,41.9,LEFT,1.41,595,731,137,79.2,33,40.3,42.6
12,1,RIGHT,6,1287,1450,164,243.3,31.95,49,41.9,LEFT,1.31,1484,1605,122,202.1,32.1,59,42,LEFT,3.65,765,1240,476,125.4,32.75,40.1,42.4
12,1,RIGHT,7,1484,1605,122,202.1,32.1,59,42,LEFT,1.25,1643,1856,214,161.7,32.4,59.9,42.2,RIGHT,1.31,1287,1450,164,243.3,31.95,49,41.9
12,1,RIGHT,8,1643,1856,214,161.7,32.4,59.9,42.2,RIGHT,2.94,1894,2124,231,256.3,31.95,62.7,41.85,RIGHT,1.25,1484,1605,122,202.1,32.1,59,42
12,1,RIGHT,9,1894,2124,231,256.3,31.95,62.7,41.85,RIGHT,1.74,2264,2400,137,310.4,31.65,77.6,41.7,LEFT,2.94,1643,1856,214,161.7,32.4,59.9,42.2
12,1,RIGHT,10,2264,2400,137,310.4,31.65,77.6,41.7,RIGHT,1.49,2435,2719,285,356,31.5,62.8,41.6,LEFT,1.74,1894,2124,231,256.3,31.95,62.7,41.85
12,1,RIGHT,11,2435,2719,285,356,31.5,62.8,41.6,RIGHT,1.3,2754,3173,420,396.5,31.4,56.7,41.5,LEFT,1.49,2264,2400,137,310.4,31.65,77.6,41.7
12,1,RIGHT,12,2754,3173,420,396.5,31.4,56.7,41.5,LEFT,1.91,3210,3444,235,336.4,31.55,56.2,41.6,LEFT,1.3,2435,2719,285,356,31.5,62.8,41.6
12,1,RIGHT,13,3210,3444,235,336.4,31.55,56.2,41.6,RIGHT,1.03,3476,3612,137,368.7,31.45,56.7,41.6,RIGHT,1.91,2754,3173,420,396.5,31.4,56.7,41.5
12,1,RIGHT,14,3476,3612,137,368.7,31.45,56.7,41.6,RIGHT,1.63,3649,4000,352,419.8,31.3,61.1,41.5,LEFT,1.03,3210,3444,235,336.4,31.55,56.2,41.6
12,1,RIGHT,15,3649,4000,352,419.8,31.3,61.1,41.5,RIGHT,2.49,4049,4292,244,497.5,31.2,55.7,41.4,LEFT,1.63,3476,3612,137,368.7,31.45,56.7,41.6
12,1,RIGHT,16,4049,4292,244,497.5,31.2,55.7,41.4,RIGHT,0.59,4438,4614,177,515.6,31.2,51.2,41.4,LEFT,2.49,3649,4000,352,419.8,31.3,61.1,41.5
12,1,RIGHT,17,4438,4614,177,515.6,31.2,51.2,41.4,.,0.34,4634,4792,159,524.2,31.2,59.1,41.4,LEFT,0.59,4049,4292,244,497.5,31.2,55.7,41.4
12,1,RIGHT,18,4634,4792,159,524.2,31.2,59.1,41.4,LEFT,0.8,4815,4891,77,500.8,31.3,47.4,41.4,.,0.34,4438,4614,177,515.6,31.2,51.2,41.4
12,1,RIGHT,19,4815,4891,77,500.8,31.3,47.4,41.4,RIGHT,2.16,4928,5201,274,568.3,31.3,50,41.45,RIGHT,0.8,4634,4792,159,524.2,31.2,59.1,41.4
