RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,1,7,320,314,316.6,31.6,262.5,41.7,LEFT,5.06,357,479,123,177.7,32.3,154.3,42.1,.,.,.,.,.,.,.,.,.
15,1,RIGHT,2,357,479,123,177.7,32.3,154.3,42.1,UP,1.56,503,742,240,147.9,32.5,101.4,42.2,RIGHT,5.06,7,320,314,316.6,31.6,262.5,41.7
15,1,RIGHT,3,503,742,240,147.9,32.5,101.4,42.2,UP,0.89,755,891,137,162.5,32.45,69.1,42.2,DOWN,1.56,357,479,123,177.7,32.3,154.3,42.1
15,1,RIGHT,4,755,891,137,162.5,32.45,69.1,42.2,RIGHT,4.98,921,1266,346,322,31.65,70.3,41.65,DOWN,0.89,503,742,240,147.9,32.5,101.4,42.2
15,1,RIGHT,5,921,1266,346,322,31.65,70.3,41.65,RIGHT,2.6,1290,1656,367,403.8,31.4,73.5,41.5,LEFT,4.98,755,891,137,162.5,32.45,69.1,42.2
15,1,RIGHT,6,1290,1656,367,403.8,31.4,73.5,41.5,RIGHT,2.97,1684,1911,228,496.7,31.2,71.5,41.4,LEFT,2.6,921,1266,346,322,31.65,70.3,41.65
15,1,RIGHT,7,1684,1911,228,496.7,31.2,71.5,41.4,LEFT,0.81,1929,2066,138,471.4,31.25,73.7,41.4,LEFT,2.97,1290,1656,367,403.8,31.4,73.5,41.5
15,1,RIGHT,8,1929,2066,138,471.4,31.25,73.7,41.4,RIGHT,5.01,2100,2295,196,628.2,31.4,63.5,41.5,RIGHT,0.81,1684,1911,228,496.7,31.2,71.5,41.4
15,1,RIGHT,9,2100,2295,196,628.2,31.4,63.5,41.5,LEFT,1.5,2319,2486,168,581.2,31.3,66.9,41.5,LEFT,5.01,1929,2066,138,471.4,31.25,73.7,41.4
15,1,RIGHT,10,2319,2486,168,581.2,31.3,66.9,41.5,RIGHT,2.85,2513,2762,250,670.5,31.5,61.9,41.6,RIGHT,1.5,2100,2295,196,628.2,31.4,63.5,41.5
15,1,RIGHT,11,2513,2762,250,670.5,31.5,61.9,41.6,RIGHT,5.38,3530,3778,249,841.9,32.3,75.4,42.1,LEFT,2.85,2319,2486,168,581.2,31.3,66.9,41.5
15,1,RIGHT,12,3530,3778,249,841.9,32.3,75.4,42.1,RIGHT,2.29,3802,4079,278,916,32.85,65.1,42.45,LEFT,5.38,2513,2762,250,670.5,31.5,61.9,41.6
15,1,RIGHT,13,3802,4079,278,916,32.85,65.1,42.45,RIGHT,1.82,4104,4191,88,975.9,33.4,54.9,42.85,LEFT,2.29,3530,3778,249,841.9,32.3,75.4,42.1
15,1,RIGHT,14,4104,4191,88,975.9,33.4,54.9,42.85,LEFT,23.32,4271,4390,120,215.4,32.05,137.7,41.9,LEFT,1.82,3802,4079,278,916,32.85,65.1,42.45
15,1,RIGHT,15,4271,4390,120,215.4,32.05,137.7,41.9,LEFT,3.76,4428,4606,179,93.1,32.95,139.5,42.5,RIGHT,23.32,4104,4191,88,975.9,33.4,54.9,42.85
15,1,RIGHT,16,4428,4606,179,93.1,32.95,139.5,42.5,LEFT,0.99,4630,4772,143,60.5,33.2,136.9,42.7,RIGHT,3.76,4271,4390,120,215.4,32.05,137.7,41.9
15,1,RIGHT,17,4630,4772,143,60.5,33.2,136.9,42.7,RIGHT,3.8,4804,5008,205,184.7,32.3,129.8,42.1,RIGHT,0.99,4428,4606,179,93.1,32.95,139.5,42.5
15,1,RIGHT,18,4804,5008,205,184.7,32.3,129.8,42.1,RIGHT,1.75,5039,5189,151,240.7,31.95,125.9,41.85,LEFT,3.8,4630,4772,143,60.5,33.2,136.9,42.7
15,1,RIGHT,19,5039,5189,151,240.7,31.95,125.9,41.85,RIGHT,1.55,5867,6091,225,289.4,31.7,115.7,41.7,LEFT,1.75,4804,5008,205,184.7,32.3,129.8,42.1
15,1,RIGHT,20,5867,6091,225,289.4,31.7,115.7,41.7,RIGHT,3.92,6119,6331,213,412.8,31.3,112.4,41.45,LEFT,1.55,5039,5189,151,240.7,31.95,125.9,41.85
15,1,RIGHT,21,6119,6331,213,412.8,31.3,112.4,41.45,LEFT,1.03,6355,6502,148,380.7,31.4,116.6,41.5,LEFT,3.92,5867,6091,225,289.4,31.7,115.7,41.7
15,1,RIGHT,22,6355,6502,148,380.7,31.4,116.6,41.5,RIGHT,4.61,6531,6706,176,524.8,31.2,104,41.4,RIGHT,1.03,6119,6331,213,412.8,31.3,112.4,41.45
15,1,RIGHT,23,6531,6706,176,524.8,31.2,104,41.4,RIGHT,1.67,6731,6917,187,576.7,31.3,112.1,41.4,LEFT,4.61,6355,6502,148,380.7,31.4,116.6,41.5
