RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
2,1,RIGHT,1,662,852,191,155,32.5,75.3,42.2,RIGHT,8.13,1584,1791,208,414.3,31.3,80.3,41.5,.,.,.,.,.,.,.,.,.
2,1,RIGHT,2,1584,1791,208,414.3,31.3,80.3,41.5,LEFT,5.42,1833,2047,215,243.7,32,55.8,41.9,LEFT,8.13,662,852,191,155,32.5,75.3,42.2
2,1,RIGHT,3,1833,2047,215,243.7,32,55.8,41.9,LEFT,1.16,2070,2338,269,206.7,32.2,52.3,42.05,RIGHT,5.42,1584,1791,208,414.3,31.3,80.3,41.5
2,1,RIGHT,4,2070,2338,269,206.7,32.2,52.3,42.05,RIGHT,1.37,2358,2612,255,250.5,31.9,55.8,41.9,RIGHT,1.16,1833,2047,215,243.7,32,55.8,41.9
2,1,RIGHT,5,2358,2612,255,250.5,31.9,55.8,41.9,RIGHT,2.77,2648,2932,285,338.4,31.6,48.2,41.65,LEFT,1.37,2070,2338,269,206.7,32.2,52.3,42.05
2,1,RIGHT,6,2648,2932,285,338.4,31.6,48.2,41.65,.,0.34,2942,3149,208,328.2,31.6,52.5,41.7,LEFT,2.77,2358,2612,255,250.5,31.9,55.8,41.9
2,1,RIGHT,7,2942,3149,208,328.2,31.6,52.5,41.7,.,0.48,3163,3390,228,314.2,31.7,59.9,41.7,.,0.34,2648,2932,285,338.4,31.6,48.2,41.65
2,1,RIGHT,8,3163,3390,228,314.2,31.7,59.9,41.7,RIGHT,2.26,3426,3691,266,385.5,31.45,55.2,41.6,.,0.48,2942,3149,208,328.2,31.6,52.5,41.7
2,1,RIGHT,9,3426,3691,266,385.5,31.45,55.2,41.6,RIGHT,1.15,3720,4076,357,421.3,31.35,48.3,41.5,LEFT,2.26,3163,3390,228,314.2,31.7,59.9,41.7
2,1,RIGHT,10,3720,4076,357,421.3,31.35,48.3,41.5,RIGHT,2.39,4103,4402,300,496.1,31.2,50,41.4,LEFT,1.15,3426,3691,266,385.5,31.45,55.2,41.6
