RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
2,1,RIGHT,1,34,469,436,402.8,31.4,207.1,41.5,LEFT,10.19,519,698,180,90.8,32.9,77,42.5,.,.,.,.,.,.,.,.,.
2,1,RIGHT,2,519,698,180,90.8,32.9,77,42.5,UP,1.07,712,939,228,114.3,32.75,43.4,42.4,RIGHT,10.19,34,469,436,402.8,31.4,207.1,41.5
2,1,RIGHT,3,712,939,228,114.3,32.75,43.4,42.4,RIGHT,3.12,965,1329,365,215.3,32.1,45.4,42,DOWN,1.07,519,698,180,90.8,32.9,77,42.5
2,1,RIGHT,4,965,1329,365,215.3,32.1,45.4,42,RIGHT,2.76,1362,1577,216,303,31.7,53.2,41.75,LEFT,3.12,712,939,228,114.3,32.75,43.4,42.4
2,1,RIGHT,5,1362,1577,216,303,31.7,53.2,41.75,LEFT,0.53,1594,1928,335,286.3,31.75,51.1,41.8,LEFT,2.76,965,1329,365,215.3,32.1,45.4,42
2,1,RIGHT,6,1594,1928,335,286.3,31.75,51.1,41.8,LEFT,2.95,1956,2219,264,191.9,32.2,49.9,42.1,RIGHT,0.53,1362,1577,216,303,31.7,53.2,41.75
2,1,RIGHT,7,1956,2219,264,191.9,32.2,49.9,42.1,RIGHT,4.66,2260,2474,215,340.3,31.55,56.2,41.6,RIGHT,2.95,1594,1928,335,286.3,31.75,51.1,41.8
2,1,RIGHT,8,2260,2474,215,340.3,31.55,56.2,41.6,LEFT,0.73,2490,2714,225,317.4,31.6,59.5,41.7,LEFT,4.66,1956,2219,264,191.9,32.2,49.9,42.1
2,1,RIGHT,9,2490,2714,225,317.4,31.6,59.5,41.7,RIGHT,1.65,2745,2957,213,369.5,31.45,57.7,41.6,RIGHT,0.73,2260,2474,215,340.3,31.55,56.2,41.6
2,1,RIGHT,10,2745,2957,213,369.5,31.45,57.7,41.6,RIGHT,1.42,2982,3266,285,413.9,31.3,53.9,41.5,LEFT,1.65,2490,2714,225,317.4,31.6,59.5,41.7
2,1,RIGHT,11,2982,3266,285,413.9,31.3,53.9,41.5,RIGHT,4.02,4083,4366,284,539.6,31.2,57.9,41.4,LEFT,1.42,2745,2957,213,369.5,31.45,57.7,41.6
2,1,RIGHT,12,4083,4366,284,539.6,31.2,57.9,41.4,RIGHT,1.2,4387,4733,347,576.9,31.3,63.6,41.4,LEFT,4.02,2982,3266,285,413.9,31.3,53.9,41.5
2,1,RIGHT,13,4387,4733,347,576.9,31.3,63.6,41.4,LEFT,1.26,4767,5179,413,537.5,31.2,65.1,41.4,LEFT,1.2,4083,4366,284,539.6,31.2,57.9,41.4
2,1,RIGHT,14,4767,5179,413,537.5,31.2,65.1,41.4,RIGHT,1.83,5215,5454,240,594.4,31.3,70.6,41.45,RIGHT,1.26,4387,4733,347,576.9,31.3,63.6,41.4
2,1,RIGHT,15,5215,5454,240,594.4,31.3,70.6,41.45,RIGHT,3.71,6083,6318,236,710.9,31.6,60.2,41.7,LEFT,1.83,4767,5179,413,537.5,31.2,65.1,41.4
2,1,RIGHT,16,6083,6318,236,710.9,31.6,60.2,41.7,.,0.17,6327,6631,305,705.6,31.6,60.6,41.7,LEFT,3.71,5215,5454,240,594.4,31.3,70.6,41.45
2,1,RIGHT,17,6327,6631,305,705.6,31.6,60.6,41.7,RIGHT,1.24,6651,7043,393,744.8,31.8,59.3,41.8,.,0.17,6083,6318,236,710.9,31.6,60.2,41.7
2,1,RIGHT,18,6651,7043,393,744.8,31.8,59.3,41.8,RIGHT,1.34,7065,7532,468,787.6,32.05,62.6,41.95,LEFT,1.24,6327,6631,305,705.6,31.6,60.6,41.7
2,1,RIGHT,19,7065,7532,468,787.6,32.05,62.6,41.95,RIGHT,1.73,7548,7899,352,843.2,32.3,61.3,42.1,LEFT,1.34,6651,7043,393,744.8,31.8,59.3,41.8
2,1,RIGHT,20,7548,7899,352,843.2,32.3,61.3,42.1,LEFT,1.09,7920,8193,274,808,32.1,61.7,42,LEFT,1.73,7065,7532,468,787.6,32.05,62.6,41.95
2,1,RIGHT,21,7920,8193,274,808,32.1,61.7,42,RIGHT,2.59,8224,8447,224,892,32.7,58.7,42.35,RIGHT,1.09,7548,7899,352,843.2,32.3,61.3,42.1
2,1,RIGHT,22,8224,8447,224,892,32.7,58.7,42.35,.,0.12,8454,8600,147,888.1,32.65,59.7,42.3,LEFT,2.59,7920,8193,274,808,32.1,61.7,42
2,1,RIGHT,23,8454,8600,147,888.1,32.65,59.7,42.3,RIGHT,1.7,8642,8826,185,941.9,33,40.9,42.6,.,0.12,8224,8447,224,892,32.7,58.7,42.35
2,1,RIGHT,24,8642,8826,185,941.9,33,40.9,42.6,LEFT,0.7,8849,8899,51,919.3,32.85,47.3,42.5,LEFT,1.7,8454,8600,147,888.1,32.65,59.7,42.3
2,1,RIGHT,25,8849,8899,51,919.3,32.85,47.3,42.5,.,0.15,8906,9145,240,915.1,32.8,50.7,42.45,RIGHT,0.7,8642,8826,185,941.9,33,40.9,42.6
2,1,RIGHT,26,8906,9145,240,915.1,32.8,50.7,42.45,LEFT,17.78,9994,10169,176,344.2,31.5,85.5,41.6,.,0.15,8849,8899,51,919.3,32.85,47.3,42.5
2,1,RIGHT,27,9994,10169,176,344.2,31.5,85.5,41.6,LEFT,7.32,10215,10415,201,108.9,32.8,88.7,42.45,RIGHT,17.78,8906,9145,240,915.1,32.8,50.7,42.45
2,1,RIGHT,28,10215,10415,201,108.9,32.8,88.7,42.45,LEFT,1.49,10439,10806,368,59.7,33.25,90.8,42.7,RIGHT,7.32,9994,10169,176,344.2,31.5,85.5,41.6
2,1,RIGHT,29,10439,10806,368,59.7,33.25,90.8,42.7,RIGHT,4.03,11729,11981,253,191.3,32.3,107.4,42.1,RIGHT,1.49,10215,10415,201,108.9,32.8,88.7,42.45
2,1,RIGHT,30,11729,11981,253,191.3,32.3,107.4,42.1,LEFT,0.87,11995,12287,293,164,32.4,98.9,42.2,LEFT,4.03,10439,10806,368,59.7,33.25,90.8,42.7
2,1,RIGHT,31,11995,12287,293,164,32.4,98.9,42.2,RIGHT,1.55,12318,12583,266,213.8,32.15,106.6,42,RIGHT,0.87,11729,11981,253,191.3,32.3,107.4,42.1
2,1,RIGHT,32,12318,12583,266,213.8,32.15,106.6,42,RIGHT,1.34,12608,13029,422,256.8,31.85,105.4,41.8,LEFT,1.55,11995,12287,293,164,32.4,98.9,42.2
2,1,RIGHT,33,12608,13029,422,256.8,31.85,105.4,41.8,RIGHT,1.72,13062,13341,280,311.4,31.6,103.9,41.65,LEFT,1.34,12318,12583,266,213.8,32.15,106.6,42
2,1,RIGHT,34,13062,13341,280,311.4,31.6,103.9,41.65,RIGHT,1.21,13371,13520,150,349.3,31.5,109.4,41.55,LEFT,1.72,12608,13029,422,256.8,31.85,105.4,41.8
2,1,RIGHT,35,13371,13520,150,349.3,31.5,109.4,41.55,LEFT,2.14,13555,13906,352,281.8,31.7,102.8,41.7,LEFT,1.21,13062,13341,280,311.4,31.6,103.9,41.65
2,1,RIGHT,36,13555,13906,352,281.8,31.7,102.8,41.7,RIGHT,1.87,13941,14228,288,340.8,31.5,102.2,41.6,RIGHT,2.14,13371,13520,150,349.3,31.5,109.4,41.55
2,1,RIGHT,37,13941,14228,288,340.8,31.5,102.2,41.6,RIGHT,2.34,14254,14616,363,414.2,31.3,101.8,41.5,LEFT,1.87,13555,13906,352,281.8,31.7,102.8,41.7
2,1,RIGHT,38,14254,14616,363,414.2,31.3,101.8,41.5,RIGHT,1.49,14647,15010,364,460.9,31.3,98.5,41.4,LEFT,2.34,13941,14228,288,340.8,31.5,102.2,41.6
2,1,RIGHT,39,14647,15010,364,460.9,31.3,98.5,41.4,RIGHT,1.47,15032,15525,494,506.3,31.2,107,41.4,LEFT,1.49,14254,14616,363,414.2,31.3,101.8,41.5
2,1,RIGHT,40,15032,15525,494,506.3,31.2,107,41.4,RIGHT,1.8,15551,15784,234,562.5,31.3,108,41.4,LEFT,1.47,14647,15010,364,460.9,31.3,98.5,41.4
2,1,RIGHT,41,15551,15784,234,562.5,31.3,108,41.4,LEFT,0.51,15803,16110,308,547.1,31.2,113.4,41.4,LEFT,1.8,15032,15525,494,506.3,31.2,107,41.4
2,1,RIGHT,42,15803,16110,308,547.1,31.2,113.4,41.4,RIGHT,2.51,16137,16444,308,625.5,31.35,111,41.5,RIGHT,0.51,15551,15784,234,562.5,31.3,108,41.4
2,1,RIGHT,43,16137,16444,308,625.5,31.35,111,41.5,LEFT,1.08,16468,16748,281,591.9,31.3,107,41.4,LEFT,2.51,15803,16110,308,547.1,31.2,113.4,41.4
2,1,RIGHT,44,16468,16748,281,591.9,31.3,107,41.4,RIGHT,1.28,16771,17066,296,631.8,31.4,111.7,41.5,RIGHT,1.08,16137,16444,308,625.5,31.35,111,41.5
2,1,RIGHT,45,16771,17066,296,631.8,31.4,111.7,41.5,RIGHT,2.1,17102,17390,289,697.6,31.5,117.1,41.6,LEFT,1.28,16468,16748,281,591.9,31.3,107,41.4
2,1,RIGHT,46,17102,17390,289,697.6,31.5,117.1,41.6,RIGHT,0.54,17634,17882,249,711.2,31.6,103.3,41.6,LEFT,2.1,16771,17066,296,631.8,31.4,111.7,41.5
2,1,RIGHT,47,17634,17882,249,711.2,31.6,103.3,41.6,RIGHT,1.37,17911,18182,272,754.6,31.8,100.9,41.8,LEFT,0.54,17102,17390,289,697.6,31.5,117.1,41.6
2,1,RIGHT,48,17911,18182,272,754.6,31.8,100.9,41.8,RIGHT,2.85,18208,18433,226,846.1,32.4,103.1,42.1,LEFT,1.37,17634,17882,249,711.2,31.6,103.3,41.6
2,1,RIGHT,49,18208,18433,226,846.1,32.4,103.1,42.1,LEFT,0.78,18453,18905,453,821,32.2,99.5,42,LEFT,2.85,17911,18182,272,754.6,31.8,100.9,41.8
2,1,RIGHT,50,18453,18905,453,821,32.2,99.5,42,LEFT,1,18924,19175,252,788.8,32,101,41.9,RIGHT,0.78,18208,18433,226,846.1,32.4,103.1,42.1
2,1,RIGHT,51,18924,19175,252,788.8,32,101,41.9,LEFT,1.16,19197,19430,234,751.8,31.8,100.7,41.8,RIGHT,1,18453,18905,453,821,32.2,99.5,42
2,1,RIGHT,52,19197,19430,234,751.8,31.8,100.7,41.8,RIGHT,0.78,19445,19820,376,776.7,31.95,103.1,41.85,RIGHT,1.16,18924,19175,252,788.8,32,101,41.9
2,1,RIGHT,53,19445,19820,376,776.7,31.95,103.1,41.85,LEFT,1.01,19839,20165,327,744.7,31.8,105.3,41.7,LEFT,0.78,19197,19430,234,751.8,31.8,100.7,41.8
2,1,RIGHT,54,19839,20165,327,744.7,31.8,105.3,41.7,RIGHT,2.52,20205,20577,373,825.2,32.2,104.4,42,RIGHT,1.01,19445,19820,376,776.7,31.95,103.1,41.85
2,1,RIGHT,55,20205,20577,373,825.2,32.2,104.4,42,RIGHT,0.76,20593,20916,324,849.4,32.4,108.7,42.15,LEFT,2.52,19839,20165,327,744.7,31.8,105.3,41.7
2,1,RIGHT,56,20593,20916,324,849.4,32.4,108.7,42.15,RIGHT,1.07,20933,21096,164,884.2,32.6,109.9,42.3,LEFT,0.76,20205,20577,373,825.2,32.2,104.4,42
2,1,RIGHT,57,20933,21096,164,884.2,32.6,109.9,42.3,RIGHT,1.23,21242,21530,289,924.3,33,104.5,42.55,LEFT,1.07,20593,20916,324,849.4,32.4,108.7,42.15
2,1,RIGHT,58,21242,21530,289,924.3,33,104.5,42.55,RIGHT,0.7,21550,21731,182,947.1,33.2,98.6,42.7,LEFT,1.23,20933,21096,164,884.2,32.6,109.9,42.3
2,1,RIGHT,59,21550,21731,182,947.1,33.2,98.6,42.7,LEFT,22.99,21813,22000,188,195.5,32.25,56.5,42.1,LEFT,0.7,21242,21530,289,924.3,33,104.5,42.55
2,1,RIGHT,60,21813,22000,188,195.5,32.25,56.5,42.1,RIGHT,23.69,22400,22461,62,973.2,33.4,69.6,42.8,RIGHT,22.99,21550,21731,182,947.1,33.2,98.6,42.7
2,1,RIGHT,61,22400,22461,62,973.2,33.4,69.6,42.8,.,0.18,22472,22674,203,978.5,33.4,65.7,42.8,LEFT,23.69,21813,22000,188,195.5,32.25,56.5,42.1
2,1,RIGHT,62,22472,22674,203,978.5,33.4,65.7,42.8,LEFT,24.21,22773,22902,130,184.9,32.3,130.5,42.1,.,0.18,22400,22461,62,973.2,33.4,69.6,42.8
2,1,RIGHT,63,22773,22902,130,184.9,32.3,130.5,42.1,LEFT,4.05,22933,23137,205,52.4,33.3,142.2,42.7,RIGHT,24.21,22472,22674,203,978.5,33.4,65.7,42.8
2,1,RIGHT,64,22933,23137,205,52.4,33.3,142.2,42.7,RIGHT,1.06,23160,23440,281,86.5,33,131.8,42.5,RIGHT,4.05,22773,22902,130,184.9,32.3,130.5,42.1
2,1,RIGHT,65,23160,23440,281,86.5,33,131.8,42.5,RIGHT,1.12,23459,23754,296,123.1,32.7,134.2,42.4,LEFT,1.06,22933,23137,205,52.4,33.3,142.2,42.7
2,1,RIGHT,66,23459,23754,296,123.1,32.7,134.2,42.4,RIGHT,2.04,23790,24159,370,189.2,32.3,138.7,42.1,LEFT,1.12,23160,23440,281,86.5,33,131.8,42.5
2,1,RIGHT,67,23790,24159,370,189.2,32.3,138.7,42.1,RIGHT,1.59,24182,24708,527,240.2,31.95,139.8,41.85,LEFT,2.04,23459,23754,296,123.1,32.7,134.2,42.4
2,1,RIGHT,68,24182,24708,527,240.2,31.95,139.8,41.85,LEFT,1.14,24729,25065,337,203.7,32.2,141.6,42,LEFT,1.59,23790,24159,370,189.2,32.3,138.7,42.1
2,1,RIGHT,69,24729,25065,337,203.7,32.2,141.6,42,RIGHT,2.99,25091,25447,357,299.1,31.7,146.3,41.7,RIGHT,1.14,24182,24708,527,240.2,31.95,139.8,41.85
2,1,RIGHT,70,25091,25447,357,299.1,31.7,146.3,41.7,RIGHT,2.51,25482,25795,314,377.4,31.45,161.8,41.5,LEFT,2.99,24729,25065,337,203.7,32.2,141.6,42
2,1,RIGHT,71,25482,25795,314,377.4,31.45,161.8,41.5,LEFT,1.37,25819,26088,270,334.1,31.6,162.4,41.6,LEFT,2.51,25091,25447,357,299.1,31.7,146.3,41.7
2,1,RIGHT,72,25819,26088,270,334.1,31.6,162.4,41.6,RIGHT,1.81,26113,26386,274,391.2,31.4,159.5,41.5,RIGHT,1.37,25482,25795,314,377.4,31.45,161.8,41.5
2,1,RIGHT,73,26113,26386,274,391.2,31.4,159.5,41.5,RIGHT,1.41,26409,26874,466,435.3,31.3,161.5,41.4,LEFT,1.81,25819,26088,270,334.1,31.6,162.4,41.6
