RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,1,20,87,68,590.7,31.3,189.7,41.4,.,0.1,108,331,224,592.7,31.3,193,41.4,.,.,.,.,.,.,.,.,.
23,1,RIGHT,2,108,331,224,592.7,31.3,193,41.4,LEFT,13.02,394,488,95,180.2,32.3,146.2,42.1,.,0.1,20,87,68,590.7,31.3,189.7,41.4
23,1,RIGHT,3,394,488,95,180.2,32.3,146.2,42.1,LEFT,3.16,571,678,108,98.9,32.85,64,42.5,RIGHT,13.02,108,331,224,592.7,31.3,193,41.4
23,1,RIGHT,4,571,678,108,98.9,32.85,64,42.5,RIGHT,4.87,862,1026,165,256.1,31.9,77.2,41.8,RIGHT,3.16,394,488,95,180.2,32.3,146.2,42.1
23,1,RIGHT,5,862,1026,165,256.1,31.9,77.2,41.8,LEFT,3.01,1060,1468,409,159.5,32.5,68.2,42.2,LEFT,4.87,571,678,108,98.9,32.85,64,42.5
23,1,RIGHT,6,1060,1468,409,159.5,32.5,68.2,42.2,RIGHT,3.89,1501,1625,125,284,31.8,53.9,41.8,RIGHT,3.01,862,1026,165,256.1,31.9,77.2,41.8
23,1,RIGHT,7,1501,1625,125,284,31.8,53.9,41.8,RIGHT,2.24,1690,1793,104,354.8,31.5,53.1,41.6,LEFT,3.89,1060,1468,409,159.5,32.5,68.2,42.2
23,1,RIGHT,8,1690,1793,104,354.8,31.5,53.1,41.6,.,0,1827,1905,79,354.8,31.5,53.2,41.6,LEFT,2.24,1501,1625,125,284,31.8,53.9,41.8
23,1,RIGHT,9,1827,1905,79,354.8,31.5,53.2,41.6,RIGHT,1.49,1925,2079,155,401.6,31.4,53.4,41.5,.,0,1690,1793,104,354.8,31.5,53.1,41.6
23,1,RIGHT,10,1925,2079,155,401.6,31.4,53.4,41.5,RIGHT,5.75,2197,2367,171,581.9,31.3,52.9,41.5,LEFT,1.49,1827,1905,79,354.8,31.5,53.2,41.6
23,1,RIGHT,11,2197,2367,171,581.9,31.3,52.9,41.5,LEFT,1.06,2383,2436,54,548.8,31.3,53.6,41.4,LEFT,5.75,1925,2079,155,401.6,31.4,53.4,41.5
23,1,RIGHT,12,2383,2436,54,548.8,31.3,53.6,41.4,.,0.07,2478,2620,143,550.9,31.3,52.9,41.4,RIGHT,1.06,2197,2367,171,581.9,31.3,52.9,41.5
23,1,RIGHT,13,2478,2620,143,550.9,31.3,52.9,41.4,LEFT,0.67,2632,2841,210,529.8,31.3,52.8,41.4,.,0.07,2383,2436,54,548.8,31.3,53.6,41.4
23,1,RIGHT,14,2632,2841,210,529.8,31.3,52.8,41.4,RIGHT,3.36,2887,3147,261,635,31.4,52.7,41.5,RIGHT,0.67,2478,2620,143,550.9,31.3,52.9,41.4
23,1,RIGHT,15,2887,3147,261,635,31.4,52.7,41.5,.,0.18,3172,3311,140,634.6,31.4,60.1,41.5,LEFT,3.36,2632,2841,210,529.8,31.3,52.8,41.4
23,1,RIGHT,16,3172,3311,140,634.6,31.4,60.1,41.5,RIGHT,3.02,3344,3437,94,729.8,31.7,64.1,41.7,.,0.18,2887,3147,261,635,31.4,52.7,41.5
23,1,RIGHT,17,3344,3437,94,729.8,31.7,64.1,41.7,.,0.13,3529,3845,317,728.3,31.7,69.2,41.7,LEFT,3.02,3172,3311,140,634.6,31.4,60.1,41.5
23,1,RIGHT,18,3529,3845,317,728.3,31.7,69.2,41.7,RIGHT,3.13,3874,4031,158,828.2,32.2,61.2,42.1,.,0.13,3344,3437,94,729.8,31.7,64.1,41.7
23,1,RIGHT,19,3874,4031,158,828.2,32.2,61.2,42.1,.,0.12,4071,4235,165,825.3,32.2,64.5,42.05,LEFT,3.13,3529,3845,317,728.3,31.7,69.2,41.7
23,1,RIGHT,20,4071,4235,165,825.3,32.2,64.5,42.05,LEFT,0.69,4251,4709,459,803.2,32.1,64.3,42,.,0.12,3874,4031,158,828.2,32.2,61.2,42.1
23,1,RIGHT,21,4251,4709,459,803.2,32.1,64.3,42,RIGHT,3.8,4743,4955,213,926.8,32.9,61.7,42.5,RIGHT,0.69,4071,4235,165,825.3,32.2,64.5,42.05
23,1,RIGHT,22,4743,4955,213,926.8,32.9,61.7,42.5,LEFT,2.28,4979,5245,267,852.8,32.4,70.4,42.2,LEFT,3.8,4251,4709,459,803.2,32.1,64.3,42
23,1,RIGHT,23,4979,5245,267,852.8,32.4,70.4,42.2,RIGHT,3.1,5280,5480,201,954.1,33.2,57.4,42.7,RIGHT,2.28,4743,4955,213,926.8,32.9,61.7,42.5
23,1,RIGHT,24,5280,5480,201,954.1,33.2,57.4,42.7,LEFT,26.56,5584,5699,116,73.1,33.15,84,42.65,LEFT,3.1,4979,5245,267,852.8,32.4,70.4,42.2
23,1,RIGHT,25,5584,5699,116,73.1,33.15,84,42.65,.,0.35,5853,6071,219,83.9,33,89.1,42.55,RIGHT,26.56,5280,5480,201,954.1,33.2,57.4,42.7
23,1,RIGHT,26,5853,6071,219,83.9,33,89.1,42.55,RIGHT,14.82,6125,6429,305,559.8,31.3,60.1,41.4,.,0.35,5584,5699,116,73.1,33.15,84,42.65
