RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,1,7,76,70,242.2,31.9,147.6,41.8,LEFT,2.01,99,335,237,178.4,32.3,159.8,42.1,.,.,.,.,.,.,.,.,.
19,1,LEFT,2,99,335,237,178.4,32.3,159.8,42.1,LEFT,2.1,362,524,163,113.9,32.75,130.4,42.4,RIGHT,2.01,7,76,70,242.2,31.9,147.6,41.8
19,1,LEFT,3,362,524,163,113.9,32.75,130.4,42.4,RIGHT,1.74,546,816,271,170.3,32.35,122.2,42.15,RIGHT,2.1,99,335,237,178.4,32.3,159.8,42.1
19,1,LEFT,4,546,816,271,170.3,32.35,122.2,42.15,RIGHT,5.34,975,1180,206,340.3,31.55,140.2,41.55,LEFT,1.74,362,524,163,113.9,32.75,130.4,42.4
19,1,LEFT,5,975,1180,206,340.3,31.55,140.2,41.55,LEFT,3.17,1211,1517,307,240.6,31.9,124.2,41.8,LEFT,5.34,546,816,271,170.3,32.35,122.2,42.15
19,1,LEFT,6,1211,1517,307,240.6,31.9,124.2,41.8,RIGHT,4.09,3411,3597,187,369.5,31.4,107.6,41.5,RIGHT,3.17,975,1180,206,340.3,31.55,140.2,41.55
19,1,LEFT,7,3411,3597,187,369.5,31.4,107.6,41.5,RIGHT,5.54,3904,4159,256,542.2,31.2,129.9,41.4,LEFT,4.09,1211,1517,307,240.6,31.9,124.2,41.8
19,1,LEFT,8,3904,4159,256,542.2,31.2,129.9,41.4,RIGHT,1.62,4180,4386,207,591.5,31.3,114.1,41.4,LEFT,5.54,3411,3597,187,369.5,31.4,107.6,41.5
19,1,LEFT,9,4180,4386,207,591.5,31.3,114.1,41.4,RIGHT,5,4427,4695,269,748,31.75,89.9,41.7,LEFT,1.62,3904,4159,256,542.2,31.2,129.9,41.4
19,1,LEFT,10,4427,4695,269,748,31.75,89.9,41.7,RIGHT,0.98,4711,4843,133,779.2,31.9,87.7,41.9,LEFT,5,4180,4386,207,591.5,31.3,114.1,41.4
19,1,LEFT,11,4711,4843,133,779.2,31.9,87.7,41.9,RIGHT,2.96,4871,5124,254,874.5,32.45,89.9,42.2,LEFT,0.98,4427,4695,269,748,31.75,89.9,41.7
19,1,LEFT,12,4871,5124,254,874.5,32.45,89.9,42.2,RIGHT,1.18,5143,5475,333,912.7,32.8,97,42.4,LEFT,2.96,4711,4843,133,779.2,31.9,87.7,41.9
19,1,LEFT,13,5143,5475,333,912.7,32.8,97,42.4,LEFT,1.31,5492,5813,322,870.3,32.5,90,42.2,LEFT,1.18,4871,5124,254,874.5,32.45,89.9,42.2
