RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,1,7,141,135,345.6,31.5,269.4,41.7,LEFT,3.14,180,388,209,268.1,31.8,187.2,41.8,.,.,.,.,.,.,.,.,.
10,1,RIGHT,2,180,388,209,268.1,31.8,187.2,41.8,LEFT,6.12,429,532,104,75.5,33.1,123.6,42.6,RIGHT,3.14,7,141,135,345.6,31.5,269.4,41.7
10,1,RIGHT,3,429,532,104,75.5,33.1,123.6,42.6,UP,2.07,558,732,175,114,32.8,51.1,42.45,RIGHT,6.12,180,388,209,268.1,31.8,187.2,41.8
10,1,RIGHT,4,558,732,175,114,32.8,51.1,42.45,RIGHT,2.71,766,952,187,200.7,32.2,31.2,42.1,DOWN,2.07,429,532,104,75.5,33.1,123.6,42.6
10,1,RIGHT,5,766,952,187,200.7,32.2,31.2,42.1,RIGHT,17.3,1023,1251,229,724.3,31.75,265.3,41.8,LEFT,2.71,558,732,175,114,32.8,51.1,42.45
10,1,RIGHT,6,1023,1251,229,724.3,31.75,265.3,41.8,LEFT,3.9,1286,1638,353,601.8,31.4,282.2,41.6,LEFT,17.3,766,952,187,200.7,32.2,31.2,42.1
10,1,RIGHT,7,1286,1638,353,601.8,31.4,282.2,41.6,DOWN,5.79,1684,1811,128,504.4,31.6,487.3,42.25,RIGHT,3.9,1023,1251,229,724.3,31.75,265.3,41.8
10,1,RIGHT,8,1684,1811,128,504.4,31.6,487.3,42.25,LEFT,15.43,1885,2014,130,127.8,32.65,62.9,42.35,UP,5.79,1286,1638,353,601.8,31.4,282.2,41.6
10,1,RIGHT,9,1885,2014,130,127.8,32.65,62.9,42.35,UP,0.63,2025,2301,277,134.3,32.65,37.8,42.35,RIGHT,15.43,1684,1811,128,504.4,31.6,487.3,42.25
10,1,RIGHT,10,2025,2301,277,134.3,32.65,37.8,42.35,RIGHT,1.24,2319,2493,175,174.6,32.3,39.9,42.2,DOWN,0.63,1885,2014,130,127.8,32.65,62.9,42.35
10,1,RIGHT,11,2319,2493,175,174.6,32.3,39.9,42.2,LEFT,0.69,2507,2731,225,152.5,32.5,44.1,42.3,LEFT,1.24,2025,2301,277,134.3,32.65,37.8,42.35
10,1,RIGHT,12,2507,2731,225,152.5,32.5,44.1,42.3,RIGHT,3,2756,2962,207,249.1,31.95,39.1,41.9,RIGHT,0.69,2319,2493,175,174.6,32.3,39.9,42.2
10,1,RIGHT,13,2756,2962,207,249.1,31.95,39.1,41.9,.,0.49,3087,3218,132,244.4,32,19.7,41.95,LEFT,3,2507,2731,225,152.5,32.5,44.1,42.3
10,1,RIGHT,14,3087,3218,132,244.4,32,19.7,41.95,RIGHT,0.94,3233,3423,191,271.9,31.8,35.5,41.8,.,0.49,2756,2962,207,249.1,31.95,39.1,41.9
10,1,RIGHT,15,3233,3423,191,271.9,31.8,35.5,41.8,LEFT,1.8,3447,3705,259,214.3,32.1,34.9,42,LEFT,0.94,3087,3218,132,244.4,32,19.7,41.95
10,1,RIGHT,16,3447,3705,259,214.3,32.1,34.9,42,RIGHT,2.29,3726,3988,263,287.3,31.7,38.1,41.8,RIGHT,1.8,3233,3423,191,271.9,31.8,35.5,41.8
10,1,RIGHT,17,3726,3988,263,287.3,31.7,38.1,41.8,RIGHT,2.74,4014,4343,330,373.9,31.4,37,41.6,LEFT,2.29,3447,3705,259,214.3,32.1,34.9,42
10,1,RIGHT,18,4014,4343,330,373.9,31.4,37,41.6,RIGHT,5.96,4387,4626,240,558.2,31.3,76.6,41.4,LEFT,2.74,3726,3988,263,287.3,31.7,38.1,41.8
10,1,RIGHT,19,4387,4626,240,558.2,31.3,76.6,41.4,DOWN,6.46,4672,4950,279,608.4,31.4,336.8,41.7,LEFT,5.96,4014,4343,330,373.9,31.4,37,41.6
10,1,RIGHT,20,4672,4950,279,608.4,31.4,336.8,41.7,DOWN,3.28,4984,5139,156,540.6,31.5,440.2,42,UP,6.46,4387,4626,240,558.2,31.3,76.6,41.4
10,1,RIGHT,21,4984,5139,156,540.6,31.5,440.2,42,DOWN,5.09,5181,5389,209,465.9,31.9,632.5,43.25,UP,3.28,4672,4950,279,608.4,31.4,336.8,41.7
10,1,RIGHT,22,5181,5389,209,465.9,31.9,632.5,43.25,DOWN,1.56,5411,5759,349,446.2,32.1,695,43.7,UP,5.09,4984,5139,156,540.6,31.5,440.2,42
10,1,RIGHT,23,5411,5759,349,446.2,32.1,695,43.7,UP,16.73,5949,6083,135,234.7,32,36.8,41.9,UP,1.56,5181,5389,209,465.9,31.9,632.5,43.25
10,1,RIGHT,24,5949,6083,135,234.7,32,36.8,41.9,LEFT,2.12,6105,6320,216,166.3,32.4,38.1,42.2,DOWN,16.73,5411,5759,349,446.2,32.1,695,43.7
10,1,RIGHT,25,6105,6320,216,166.3,32.4,38.1,42.2,RIGHT,1.96,6343,6599,257,229.5,32.05,37.2,42,RIGHT,2.12,5949,6083,135,234.7,32,36.8,41.9
10,1,RIGHT,26,6343,6599,257,229.5,32.05,37.2,42,LEFT,2.32,6631,6943,313,154.9,32.5,43.9,42.25,LEFT,1.96,6105,6320,216,166.3,32.4,38.1,42.2
10,1,RIGHT,27,6631,6943,313,154.9,32.5,43.9,42.25,RIGHT,2.7,6966,7228,263,241.9,31.95,45.4,41.9,RIGHT,2.32,6343,6599,257,229.5,32.05,37.2,42
10,1,RIGHT,28,6966,7228,263,241.9,31.95,45.4,41.9,RIGHT,1.57,7249,7477,229,291.7,31.7,47.7,41.75,LEFT,2.7,6631,6943,313,154.9,32.5,43.9,42.25
10,1,RIGHT,29,7249,7477,229,291.7,31.7,47.7,41.75,RIGHT,2.26,7501,7928,428,363.2,31.5,50.8,41.6,LEFT,1.57,6966,7228,263,241.9,31.95,45.4,41.9
10,1,RIGHT,30,7501,7928,428,363.2,31.5,50.8,41.6,LEFT,2.56,7958,8195,238,282.4,31.75,52.9,41.8,LEFT,2.26,7249,7477,229,291.7,31.7,47.7,41.75
10,1,RIGHT,31,7958,8195,238,282.4,31.75,52.9,41.8,RIGHT,4.36,8228,8735,508,419.9,31.3,53.8,41.5,RIGHT,2.56,7501,7928,428,363.2,31.5,50.8,41.6
10,1,RIGHT,32,8228,8735,508,419.9,31.3,53.8,41.5,LEFT,2.17,8761,9060,300,352.9,31.5,38.2,41.6,LEFT,4.36,7958,8195,238,282.4,31.75,52.9,41.8
10,1,RIGHT,33,8761,9060,300,352.9,31.5,38.2,41.6,RIGHT,3.25,9089,9264,176,454.5,31.3,48.7,41.45,RIGHT,2.17,8228,8735,508,419.9,31.3,53.8,41.5
10,1,RIGHT,34,9089,9264,176,454.5,31.3,48.7,41.45,LEFT,1.42,9286,9641,356,410.2,31.3,53.7,41.5,LEFT,3.25,8761,9060,300,352.9,31.5,38.2,41.6
10,1,RIGHT,35,9286,9641,356,410.2,31.3,53.7,41.5,RIGHT,3.44,9675,9838,164,517.8,31.2,51.5,41.4,RIGHT,1.42,9089,9264,176,454.5,31.3,48.7,41.45
10,1,RIGHT,36,9675,9838,164,517.8,31.2,51.5,41.4,LEFT,0.66,9849,10116,268,497.2,31.2,49.8,41.4,LEFT,3.44,9286,9641,356,410.2,31.3,53.7,41.5
10,1,RIGHT,37,9849,10116,268,497.2,31.2,49.8,41.4,RIGHT,1.03,10130,10288,159,529.3,31.3,53.2,41.4,RIGHT,0.66,9675,9838,164,517.8,31.2,51.5,41.4
10,1,RIGHT,38,10130,10288,159,529.3,31.3,53.2,41.4,RIGHT,1.53,10308,10491,184,577.1,31.3,52.1,41.5,LEFT,1.03,9849,10116,268,497.2,31.2,49.8,41.4
10,1,RIGHT,39,10308,10491,184,577.1,31.3,52.1,41.5,RIGHT,2.75,10629,10953,325,663.5,31.5,51.9,41.6,LEFT,1.53,10130,10288,159,529.3,31.3,53.2,41.4
10,1,RIGHT,40,10629,10953,325,663.5,31.5,51.9,41.6,RIGHT,1.48,10970,11095,126,710.2,31.6,50.2,41.7,LEFT,2.75,10308,10491,184,577.1,31.3,52.1,41.5
10,1,RIGHT,41,10970,11095,126,710.2,31.6,50.2,41.7,RIGHT,1.92,11117,11270,154,771.2,31.9,54.8,41.9,LEFT,1.48,10629,10953,325,663.5,31.5,51.9,41.6
10,1,RIGHT,42,11117,11270,154,771.2,31.9,54.8,41.9,LEFT,1.61,11292,11446,155,720,31.7,53.2,41.7,LEFT,1.92,10970,11095,126,710.2,31.6,50.2,41.7
10,1,RIGHT,43,11292,11446,155,720,31.7,53.2,41.7,LEFT,1.17,11464,11618,155,683.3,31.5,48.7,41.6,RIGHT,1.61,11117,11270,154,771.2,31.9,54.8,41.9
10,1,RIGHT,44,11464,11618,155,683.3,31.5,48.7,41.6,RIGHT,2.46,11643,11816,174,761.3,31.9,50.3,41.8,RIGHT,1.17,11292,11446,155,720,31.7,53.2,41.7
10,1,RIGHT,45,11643,11816,174,761.3,31.9,50.3,41.8,LEFT,1.17,11831,11982,152,724,31.7,47.6,41.7,LEFT,2.46,11464,11618,155,683.3,31.5,48.7,41.6
10,1,RIGHT,46,11831,11982,152,724,31.7,47.6,41.7,RIGHT,4.44,12018,12410,393,866.4,32.5,53.6,42.25,RIGHT,1.17,11643,11816,174,761.3,31.9,50.3,41.8
10,1,RIGHT,47,12018,12410,393,866.4,32.5,53.6,42.25,RIGHT,1.61,12429,12637,209,918.9,32.85,58.4,42.45,LEFT,4.44,11831,11982,152,724,31.7,47.6,41.7
10,1,RIGHT,48,12429,12637,209,918.9,32.85,58.4,42.45,RIGHT,1.65,12659,12779,121,973.4,33.35,62.1,42.8,LEFT,1.61,12018,12410,393,866.4,32.5,53.6,42.25
10,1,RIGHT,49,12659,12779,121,973.4,33.35,62.1,42.8,LEFT,25.87,12869,12986,118,119.1,32.7,69.3,42.4,LEFT,1.65,12429,12637,209,918.9,32.85,58.4,42.45
10,1,RIGHT,50,12869,12986,118,119.1,32.7,69.3,42.4,LEFT,1.24,13006,13451,446,83.2,33,93.9,42.55,RIGHT,25.87,12659,12779,121,973.4,33.35,62.1,42.8
10,1,RIGHT,51,13006,13451,446,83.2,33,93.9,42.55,.,0.3,13459,13625,167,73.4,33.05,95.3,42.6,RIGHT,1.24,12869,12986,118,119.1,32.7,69.3,42.4
10,1,RIGHT,52,13459,13625,167,73.4,33.05,95.3,42.6,RIGHT,1.65,13648,13835,188,127.4,32.6,96.3,42.3,.,0.3,13006,13451,446,83.2,33,93.9,42.55
10,1,RIGHT,53,13648,13835,188,127.4,32.6,96.3,42.3,RIGHT,1.37,13974,14122,149,171.7,32.3,90.2,42.1,LEFT,1.65,13459,13625,167,73.4,33.05,95.3,42.6
10,1,RIGHT,54,13974,14122,149,171.7,32.3,90.2,42.1,RIGHT,1.41,14143,14439,297,217.1,32,92.7,41.9,LEFT,1.37,13648,13835,188,127.4,32.6,96.3,42.3
10,1,RIGHT,55,14143,14439,297,217.1,32,92.7,41.9,RIGHT,2.55,14462,14785,324,298.3,31.65,93.7,41.7,LEFT,1.41,13974,14122,149,171.7,32.3,90.2,42.1
10,1,RIGHT,56,14462,14785,324,298.3,31.65,93.7,41.7,RIGHT,1.84,14803,14991,189,356.1,31.45,88.9,41.55,LEFT,2.55,14143,14439,297,217.1,32,92.7,41.9
10,1,RIGHT,57,14803,14991,189,356.1,31.45,88.9,41.55,RIGHT,1.81,15011,15284,274,412.9,31.3,86.2,41.45,LEFT,1.84,14462,14785,324,298.3,31.65,93.7,41.7
10,1,RIGHT,58,15011,15284,274,412.9,31.3,86.2,41.45,RIGHT,2.05,15305,15589,285,477.1,31.2,87.9,41.4,LEFT,1.81,14803,14991,189,356.1,31.45,88.9,41.55
10,1,RIGHT,59,15305,15589,285,477.1,31.2,87.9,41.4,LEFT,1.26,15609,15904,296,437.6,31.3,88.3,41.4,LEFT,2.05,15011,15284,274,412.9,31.3,86.2,41.45
10,1,RIGHT,60,15609,15904,296,437.6,31.3,88.3,41.4,LEFT,0.56,15917,16085,169,424.7,31.3,103.9,41.4,RIGHT,1.26,15305,15589,285,477.1,31.2,87.9,41.4
10,1,RIGHT,61,15917,16085,169,424.7,31.3,103.9,41.4,RIGHT,1.77,16221,16357,137,479.9,31.2,98.8,41.4,RIGHT,0.56,15609,15904,296,437.6,31.3,88.3,41.4
10,1,RIGHT,62,16221,16357,137,479.9,31.2,98.8,41.4,LEFT,2.02,16380,16587,208,416.9,31.3,100.4,41.4,LEFT,1.77,15917,16085,169,424.7,31.3,103.9,41.4
10,1,RIGHT,63,16380,16587,208,416.9,31.3,100.4,41.4,RIGHT,2.58,16610,17057,448,497.5,31.2,97.1,41.4,RIGHT,2.02,16221,16357,137,479.9,31.2,98.8,41.4
10,1,RIGHT,64,16610,17057,448,497.5,31.2,97.1,41.4,RIGHT,0.92,17070,17235,166,526.2,31.2,95.4,41.4,LEFT,2.58,16380,16587,208,416.9,31.3,100.4,41.4
10,1,RIGHT,65,17070,17235,166,526.2,31.2,95.4,41.4,RIGHT,2.48,17259,17599,341,603.6,31.3,98.4,41.4,LEFT,0.92,16610,17057,448,497.5,31.2,97.1,41.4
10,1,RIGHT,66,17259,17599,341,603.6,31.3,98.4,41.4,RIGHT,4,17623,18063,441,729.4,31.6,97.6,41.65,LEFT,2.48,17070,17235,166,526.2,31.2,95.4,41.4
10,1,RIGHT,67,17623,18063,441,729.4,31.6,97.6,41.65,RIGHT,4.47,18099,18347,249,872.7,32.5,101.9,42.2,LEFT,4,17259,17599,341,603.6,31.3,98.4,41.4
10,1,RIGHT,68,18099,18347,249,872.7,32.5,101.9,42.2,LEFT,0.6,18355,18633,279,853.3,32.4,100.9,42.1,LEFT,4.47,17623,18063,441,729.4,31.6,97.6,41.65
