RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,1,7,77,71,377.8,31.5,257.5,41.65,UP,2.07,121,253,133,366,31.5,172.6,41.55,.,.,.,.,.,.,.,.,.
5,1,RIGHT,2,121,253,133,366,31.5,172.6,41.55,RIGHT,3.67,290,421,132,480.8,31.2,164.2,41.4,DOWN,2.07,7,77,71,377.8,31.5,257.5,41.65
5,1,RIGHT,3,290,421,132,480.8,31.2,164.2,41.4,LEFT,12.24,487,635,149,101.3,32.95,33.3,42.55,LEFT,3.67,121,253,133,366,31.5,172.6,41.55
5,1,RIGHT,4,487,635,149,101.3,32.95,33.3,42.55,LEFT,0.66,651,775,125,80.1,33.1,39.9,42.65,RIGHT,12.24,290,421,132,480.8,31.2,164.2,41.4
5,1,RIGHT,5,651,775,125,80.1,33.1,39.9,42.65,RIGHT,2.38,798,1023,226,158,32.55,32.3,42.3,RIGHT,0.66,487,635,149,101.3,32.95,33.3,42.55
5,1,RIGHT,6,798,1023,226,158,32.55,32.3,42.3,RIGHT,2.57,1049,1317,269,241.1,32.05,29.2,42,LEFT,2.38,651,775,125,80.1,33.1,39.9,42.65
5,1,RIGHT,7,1049,1317,269,241.1,32.05,29.2,42,RIGHT,3.26,1342,1598,257,344.7,31.55,32,41.7,LEFT,2.57,798,1023,226,158,32.55,32.3,42.3
5,1,RIGHT,8,1342,1598,257,344.7,31.55,32,41.7,LEFT,1.85,1622,1930,309,286.4,31.8,40.3,41.8,LEFT,3.26,1049,1317,269,241.1,32.05,29.2,42
5,1,RIGHT,9,1622,1930,309,286.4,31.8,40.3,41.8,RIGHT,1.97,1950,2136,187,348.5,31.55,33.8,41.7,RIGHT,1.85,1342,1598,257,344.7,31.55,32,41.7
5,1,RIGHT,10,1950,2136,187,348.5,31.55,33.8,41.7,RIGHT,8,2678,2898,221,599.9,31.4,12.4,41.6,LEFT,1.97,1622,1930,309,286.4,31.8,40.3,41.8
5,1,RIGHT,11,2678,2898,221,599.9,31.4,12.4,41.6,RIGHT,2.1,2921,3157,237,659.4,31.5,50.7,41.6,LEFT,8,1950,2136,187,348.5,31.55,33.8,41.7
5,1,RIGHT,12,2921,3157,237,659.4,31.5,50.7,41.6,RIGHT,2.75,3191,3408,218,746.1,31.85,39.7,41.9,LEFT,2.1,2678,2898,221,599.9,31.4,12.4,41.6
5,1,RIGHT,13,3191,3408,218,746.1,31.85,39.7,41.9,RIGHT,4.18,3604,3873,270,878,32.5,6.3,42.3,LEFT,2.75,2921,3157,237,659.4,31.5,50.7,41.6
5,1,RIGHT,14,3604,3873,270,878,32.5,6.3,42.3,RIGHT,0.94,3890,4209,320,908.6,32.75,3.7,42.5,LEFT,4.18,3191,3408,218,746.1,31.85,39.7,41.9
5,1,RIGHT,15,3890,4209,320,908.6,32.75,3.7,42.5,LEFT,0.99,4596,5081,486,876.3,32.45,2.6,42.25,LEFT,0.94,3604,3873,270,878,32.5,6.3,42.3
5,1,RIGHT,16,4596,5081,486,876.3,32.45,2.6,42.25,RIGHT,0.82,5095,5347,253,900.9,32.6,16,42.3,RIGHT,0.99,3890,4209,320,908.6,32.75,3.7,42.5
5,1,RIGHT,17,5095,5347,253,900.9,32.6,16,42.3,LEFT,1.1,5363,5614,252,865.7,32.3,7.6,42.2,LEFT,0.82,4596,5081,486,876.3,32.45,2.6,42.25
5,1,RIGHT,18,5363,5614,252,865.7,32.3,7.6,42.2,RIGHT,0.95,5632,6048,417,896.1,32.6,15.4,42.3,RIGHT,1.1,5095,5347,253,900.9,32.6,16,42.3
5,1,RIGHT,19,5632,6048,417,896.1,32.6,15.4,42.3,LEFT,23.68,6913,7000,88,124,32.75,83.7,42.4,LEFT,0.95,5363,5614,252,865.7,32.3,7.6,42.2
5,1,RIGHT,20,6913,7000,88,124,32.75,83.7,42.4,LEFT,2,7025,7321,297,58.2,33.3,92.4,42.7,RIGHT,23.68,5632,6048,417,896.1,32.6,15.4,42.3
5,1,RIGHT,21,7025,7321,297,58.2,33.3,92.4,42.7,RIGHT,1.36,7337,7569,233,102,32.95,106.1,42.5,RIGHT,2,6913,7000,88,124,32.75,83.7,42.4
5,1,RIGHT,22,7337,7569,233,102,32.95,106.1,42.5,LEFT,0.64,7584,7719,136,81,33.1,106.5,42.6,LEFT,1.36,7025,7321,297,58.2,33.3,92.4,42.7
5,1,RIGHT,23,7584,7719,136,81,33.1,106.5,42.6,RIGHT,4.08,7755,8004,250,214,32.1,105.3,42,RIGHT,0.64,7337,7569,233,102,32.95,106.1,42.5
5,1,RIGHT,24,7755,8004,250,214,32.1,105.3,42,RIGHT,2.31,8027,8313,287,287.6,31.75,97.6,41.75,LEFT,4.08,7584,7719,136,81,33.1,106.5,42.6
5,1,RIGHT,25,8027,8313,287,287.6,31.75,97.6,41.75,RIGHT,1.88,8335,8404,70,347.1,31.55,95.7,41.6,LEFT,2.31,7755,8004,250,214,32.1,105.3,42
5,1,RIGHT,26,8335,8404,70,347.1,31.55,95.7,41.6,RIGHT,1.64,8424,8601,178,398.8,31.4,96.8,41.5,LEFT,1.88,8027,8313,287,287.6,31.75,97.6,41.75
5,1,RIGHT,27,8424,8601,178,398.8,31.4,96.8,41.5,RIGHT,0.85,8614,8852,239,425.3,31.3,94.6,41.4,LEFT,1.64,8335,8404,70,347.1,31.55,95.7,41.6
5,1,RIGHT,28,8614,8852,239,425.3,31.3,94.6,41.4,RIGHT,3.31,8879,9081,203,528,31.2,110.4,41.4,LEFT,0.85,8424,8601,178,398.8,31.4,96.8,41.5
5,1,RIGHT,29,8879,9081,203,528,31.2,110.4,41.4,RIGHT,1.38,9100,9300,201,570.5,31.25,120.6,41.4,LEFT,3.31,8614,8852,239,425.3,31.3,94.6,41.4
5,1,RIGHT,30,9100,9300,201,570.5,31.25,120.6,41.4,LEFT,1.54,9320,9487,168,522.8,31.2,113.5,41.4,LEFT,1.38,8879,9081,203,528,31.2,110.4,41.4
5,1,RIGHT,31,9320,9487,168,522.8,31.2,113.5,41.4,RIGHT,1.84,9512,9653,142,580,31.3,106.4,41.4,RIGHT,1.54,9100,9300,201,570.5,31.25,120.6,41.4
5,1,RIGHT,32,9512,9653,142,580,31.3,106.4,41.4,RIGHT,3.15,9679,9962,284,672.5,31.45,60.9,41.5,LEFT,1.84,9320,9487,168,522.8,31.2,113.5,41.4
5,1,RIGHT,33,9679,9962,284,672.5,31.45,60.9,41.5,RIGHT,0.7,9974,10147,174,694.6,31.5,63,41.6,LEFT,3.15,9512,9653,142,580,31.3,106.4,41.4
5,1,RIGHT,34,9974,10147,174,694.6,31.5,63,41.6,RIGHT,2.43,10171,10534,364,768.7,31.9,90.3,41.85,LEFT,0.7,9679,9962,284,672.5,31.45,60.9,41.5
5,1,RIGHT,35,10171,10534,364,768.7,31.9,90.3,41.85,RIGHT,2.44,10558,10941,384,847.2,32.35,91.2,42.15,LEFT,2.43,9974,10147,174,694.6,31.5,63,41.6
5,1,RIGHT,36,10558,10941,384,847.2,32.35,91.2,42.15,LEFT,0.99,10956,11100,145,815.7,32.2,97.3,42,LEFT,2.44,10171,10534,364,768.7,31.9,90.3,41.85
5,1,RIGHT,37,10956,11100,145,815.7,32.2,97.3,42,LEFT,1,11117,11260,144,785.9,32,112.5,41.9,RIGHT,0.99,10558,10941,384,847.2,32.35,91.2,42.15
5,1,RIGHT,38,11117,11260,144,785.9,32,112.5,41.9,LEFT,2.14,11284,11504,221,719.4,31.6,93.7,41.6,RIGHT,1,10956,11100,145,815.7,32.2,97.3,42
5,1,RIGHT,39,11284,11504,221,719.4,31.6,93.7,41.6,RIGHT,3.28,11543,11793,251,823.4,32.25,110.4,42.05,RIGHT,2.14,11117,11260,144,785.9,32,112.5,41.9
5,1,RIGHT,40,11543,11793,251,823.4,32.25,110.4,42.05,RIGHT,1.61,11816,12120,305,873,32.5,89,42.2,LEFT,3.28,11284,11504,221,719.4,31.6,93.7,41.6
