RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,1,7,327,321,419.6,31.3,198.5,41.45,LEFT,9.08,378,456,79,140.3,32.55,96.7,42.25,.,.,.,.,.,.,.,.,.
16,1,LEFT,2,378,456,79,140.3,32.55,96.7,42.25,LEFT,2.86,484,744,261,68.5,33.2,18.4,42.7,RIGHT,9.08,7,327,321,419.6,31.3,198.5,41.45
16,1,LEFT,3,484,744,261,68.5,33.2,18.4,42.7,RIGHT,1.35,762,861,100,113,32.8,15.5,42.5,RIGHT,2.86,378,456,79,140.3,32.55,96.7,42.25
16,1,LEFT,4,762,861,100,113,32.8,15.5,42.5,RIGHT,2.14,962,1071,110,182.5,32.35,22.3,42.2,LEFT,1.35,484,744,261,68.5,33.2,18.4,42.7
16,1,LEFT,5,962,1071,110,182.5,32.35,22.3,42.2,RIGHT,4.98,1107,1261,155,341.4,31.55,16.5,41.7,LEFT,2.14,762,861,100,113,32.8,15.5,42.5
16,1,LEFT,6,1107,1261,155,341.4,31.55,16.5,41.7,LEFT,1.11,1278,1414,137,306.5,31.7,20.1,41.75,LEFT,4.98,962,1071,110,182.5,32.35,22.3,42.2
16,1,LEFT,7,1278,1414,137,306.5,31.7,20.1,41.75,LEFT,0.53,1427,1612,186,289.8,31.75,21.4,41.8,RIGHT,1.11,1107,1261,155,341.4,31.55,16.5,41.7
16,1,LEFT,8,1427,1612,186,289.8,31.75,21.4,41.8,RIGHT,2.5,1640,1821,182,368.7,31.45,15.1,41.6,RIGHT,0.53,1278,1414,137,306.5,31.7,20.1,41.75
16,1,LEFT,9,1640,1821,182,368.7,31.45,15.1,41.6,RIGHT,1.91,1844,2100,257,428.5,31.3,13.6,41.5,LEFT,2.5,1427,1612,186,289.8,31.75,21.4,41.8
16,1,LEFT,10,1844,2100,257,428.5,31.3,13.6,41.5,RIGHT,3.84,2133,2272,140,548.6,31.3,17.3,41.5,LEFT,1.91,1640,1821,182,368.7,31.45,15.1,41.6
16,1,LEFT,11,2133,2272,140,548.6,31.3,17.3,41.5,LEFT,3.92,2302,2497,196,425.9,31.3,17.2,41.5,LEFT,3.84,1844,2100,257,428.5,31.3,13.6,41.5
16,1,LEFT,12,2302,2497,196,425.9,31.3,17.2,41.5,LEFT,0.52,2509,2719,211,409.7,31.4,16.1,41.6,RIGHT,3.92,2133,2272,140,548.6,31.3,17.3,41.5
16,1,LEFT,13,2509,2719,211,409.7,31.4,16.1,41.6,RIGHT,1.19,2739,2968,230,446.6,31.3,23.1,41.5,RIGHT,0.52,2302,2497,196,425.9,31.3,17.2,41.5
16,1,LEFT,14,2739,2968,230,446.6,31.3,23.1,41.5,LEFT,1.49,2989,3162,174,399.9,31.4,27.6,41.55,LEFT,1.19,2509,2719,211,409.7,31.4,16.1,41.6
16,1,LEFT,15,2989,3162,174,399.9,31.4,27.6,41.55,RIGHT,4.6,3200,3426,227,544.1,31.3,27.1,41.5,RIGHT,1.49,2739,2968,230,446.6,31.3,23.1,41.5
16,1,LEFT,16,3200,3426,227,544.1,31.3,27.1,41.5,RIGHT,2.74,3451,3617,167,629.8,31.4,34.3,41.5,LEFT,4.6,2989,3162,174,399.9,31.4,27.6,41.55
16,1,LEFT,17,3451,3617,167,629.8,31.4,34.3,41.5,LEFT,2.67,3642,4027,386,546.1,31.3,28.8,41.5,LEFT,2.74,3200,3426,227,544.1,31.3,27.1,41.5
16,1,LEFT,18,3642,4027,386,546.1,31.3,28.8,41.5,RIGHT,0.61,4038,4183,146,564.1,31.3,37,41.5,RIGHT,2.67,3451,3617,167,629.8,31.4,34.3,41.5
16,1,LEFT,19,4038,4183,146,564.1,31.3,37,41.5,RIGHT,2.12,4208,4381,174,630.7,31.4,36.6,41.5,LEFT,0.61,3642,4027,386,546.1,31.3,28.8,41.5
16,1,LEFT,20,4208,4381,174,630.7,31.4,36.6,41.5,RIGHT,2.84,4410,4736,327,720.2,31.7,39.1,41.7,LEFT,2.12,4038,4183,146,564.1,31.3,37,41.5
16,1,LEFT,21,4410,4736,327,720.2,31.7,39.1,41.7,RIGHT,2.87,4762,5172,411,811.6,32.1,30,42,LEFT,2.84,4208,4381,174,630.7,31.4,36.6,41.5
16,1,LEFT,22,4762,5172,411,811.6,32.1,30,42,RIGHT,2.29,5198,5366,169,885.6,32.6,28.1,42.4,LEFT,2.87,4410,4736,327,720.2,31.7,39.1,41.7
16,1,LEFT,23,5198,5366,169,885.6,32.6,28.1,42.4,LEFT,23.26,5736,5854,119,128.4,32.65,93.4,42.35,LEFT,2.29,4762,5172,411,811.6,32.1,30,42
16,1,LEFT,24,5736,5854,119,128.4,32.65,93.4,42.35,LEFT,1.45,5876,6130,255,80.8,33.1,92.1,42.6,RIGHT,23.26,5198,5366,169,885.6,32.6,28.1,42.4
16,1,LEFT,25,5876,6130,255,80.8,33.1,92.1,42.6,RIGHT,1.17,6150,6321,172,119.2,32.7,90.1,42.4,RIGHT,1.45,5736,5854,119,128.4,32.65,93.4,42.35
16,1,LEFT,26,6150,6321,172,119.2,32.7,90.1,42.4,RIGHT,3.36,6350,6607,258,227.7,32.05,81.3,41.9,LEFT,1.17,5876,6130,255,80.8,33.1,92.1,42.6
16,1,LEFT,27,6350,6607,258,227.7,32.05,81.3,41.9,RIGHT,3.29,6638,6787,150,332.2,31.55,83.5,41.6,LEFT,3.36,6150,6321,172,119.2,32.7,90.1,42.4
16,1,LEFT,28,6638,6787,150,332.2,31.55,83.5,41.6,LEFT,2.48,6810,7095,286,253.6,31.8,80.3,41.8,LEFT,3.29,6350,6607,258,227.7,32.05,81.3,41.9
16,1,LEFT,29,6810,7095,286,253.6,31.8,80.3,41.8,RIGHT,2.14,7180,7457,278,306.1,31.7,23.6,41.8,RIGHT,2.48,6638,6787,150,332.2,31.55,83.5,41.6
16,1,LEFT,30,7180,7457,278,306.1,31.7,23.6,41.8,DOWN,1.95,7481,7679,199,330.5,31.55,98.2,41.6,LEFT,2.14,6810,7095,286,253.6,31.8,80.3,41.8
16,1,LEFT,31,7481,7679,199,330.5,31.55,98.2,41.6,RIGHT,2.19,7703,7858,156,399.5,31.4,95.1,41.5,UP,1.95,7180,7457,278,306.1,31.7,23.6,41.8
16,1,LEFT,32,7703,7858,156,399.5,31.4,95.1,41.5,RIGHT,2.77,7883,8108,226,486.2,31.2,93.1,41.4,LEFT,2.19,7481,7679,199,330.5,31.55,98.2,41.6
16,1,LEFT,33,7883,8108,226,486.2,31.2,93.1,41.4,RIGHT,2.41,8132,8422,291,561.5,31.3,92.6,41.4,LEFT,2.77,7703,7858,156,399.5,31.4,95.1,41.5
16,1,LEFT,34,8132,8422,291,561.5,31.3,92.6,41.4,RIGHT,3.07,8453,8661,209,657.7,31.45,92.6,41.5,LEFT,2.41,7883,8108,226,486.2,31.2,93.1,41.4
16,1,LEFT,35,8453,8661,209,657.7,31.45,92.6,41.5,RIGHT,3.37,8693,9187,495,764.3,31.9,84.1,41.8,LEFT,3.07,8132,8422,291,561.5,31.3,92.6,41.4
16,1,LEFT,36,8693,9187,495,764.3,31.9,84.1,41.8,LEFT,1.83,9208,9422,215,706.3,31.6,81.6,41.65,LEFT,3.37,8453,8661,209,657.7,31.45,92.6,41.5
16,1,LEFT,37,9208,9422,215,706.3,31.6,81.6,41.65,RIGHT,4.04,9455,9701,247,835.3,32.3,89.8,42.1,RIGHT,1.83,8693,9187,495,764.3,31.9,84.1,41.8
16,1,LEFT,38,9455,9701,247,835.3,32.3,89.8,42.1,RIGHT,2.03,9723,10012,290,901.1,32.7,94.3,42.4,LEFT,4.04,9208,9422,215,706.3,31.6,81.6,41.65
16,1,LEFT,39,9723,10012,290,901.1,32.7,94.3,42.4,RIGHT,1.6,10037,10284,248,952.9,33.15,80.9,42.65,LEFT,2.03,9455,9701,247,835.3,32.3,89.8,42.1
16,1,LEFT,40,10037,10284,248,952.9,33.15,80.9,42.65,LEFT,24.82,10377,10469,93,137.8,32.6,130.4,42.3,LEFT,1.6,9723,10012,290,901.1,32.7,94.3,42.4
16,1,LEFT,41,10377,10469,93,137.8,32.6,130.4,42.3,LEFT,2.08,10494,10798,305,69.7,33.1,134.8,42.6,RIGHT,24.82,10037,10284,248,952.9,33.15,80.9,42.65
16,1,LEFT,42,10494,10798,305,69.7,33.1,134.8,42.6,RIGHT,1.86,10820,10987,168,130.9,32.65,136,42.3,RIGHT,2.08,10377,10469,93,137.8,32.6,130.4,42.3
16,1,LEFT,43,10820,10987,168,130.9,32.65,136,42.3,RIGHT,2.96,11012,11232,221,226.5,32.05,135.9,41.9,LEFT,1.86,10494,10798,305,69.7,33.1,134.8,42.6
16,1,LEFT,44,11012,11232,221,226.5,32.05,135.9,41.9,RIGHT,3.97,11264,11454,191,352.6,31.5,142.6,41.5,LEFT,2.96,10820,10987,168,130.9,32.65,136,42.3
16,1,LEFT,45,11264,11454,191,352.6,31.5,142.6,41.5,RIGHT,2.54,11480,11703,224,432.4,31.3,146.8,41.4,LEFT,3.97,11012,11232,221,226.5,32.05,135.9,41.9
16,1,LEFT,46,11480,11703,224,432.4,31.3,146.8,41.4,LEFT,1.36,11720,11942,223,389.9,31.4,147.8,41.5,LEFT,2.54,11264,11454,191,352.6,31.5,142.6,41.5
16,1,LEFT,47,11720,11942,223,389.9,31.4,147.8,41.5,RIGHT,5.29,11982,12065,84,555.4,31.2,145.8,41.4,RIGHT,1.36,11480,11703,224,432.4,31.3,146.8,41.4
16,1,LEFT,48,11982,12065,84,555.4,31.2,145.8,41.4,LEFT,0.87,12084,12345,262,528.3,31.2,142.1,41.4,LEFT,5.29,11720,11942,223,389.9,31.4,147.8,41.5
16,1,LEFT,49,12084,12345,262,528.3,31.2,142.1,41.4,RIGHT,2.97,12373,12624,252,621.2,31.3,145.4,41.5,RIGHT,0.87,11982,12065,84,555.4,31.2,145.8,41.4
16,1,LEFT,50,12373,12624,252,621.2,31.3,145.4,41.5,RIGHT,1.1,12645,12968,324,655.6,31.4,150.6,41.5,LEFT,2.97,12084,12345,262,528.3,31.2,142.1,41.4
16,1,LEFT,51,12645,12968,324,655.6,31.4,150.6,41.5,RIGHT,1.44,12988,13085,98,700.7,31.6,144.9,41.6,LEFT,1.1,12373,12624,252,621.2,31.3,145.4,41.5
16,1,LEFT,52,12988,13085,98,700.7,31.6,144.9,41.6,RIGHT,2.13,13113,13293,181,768.4,31.9,147.2,41.8,LEFT,1.44,12645,12968,324,655.6,31.4,150.6,41.5
16,1,LEFT,53,13113,13293,181,768.4,31.9,147.2,41.8,RIGHT,1.97,13315,13536,222,831.5,32.2,143.2,42,LEFT,2.13,12988,13085,98,700.7,31.6,144.9,41.6
16,1,LEFT,54,13315,13536,222,831.5,32.2,143.2,42,RIGHT,2.32,13561,13729,169,906.9,32.75,141.8,42.4,LEFT,1.97,13113,13293,181,768.4,31.9,147.2,41.8
16,1,LEFT,55,13561,13729,169,906.9,32.75,141.8,42.4,LEFT,1.76,13750,14077,328,849.8,32.35,137,42.1,LEFT,2.32,13315,13536,222,831.5,32.2,143.2,42
16,1,LEFT,56,13750,14077,328,849.8,32.35,137,42.1,RIGHT,2.08,14102,14210,109,917.2,32.8,145.9,42.4,RIGHT,1.76,13561,13729,169,906.9,32.75,141.8,42.4
16,1,LEFT,57,14102,14210,109,917.2,32.8,145.9,42.4,RIGHT,1.52,14233,14377,145,967,33.25,137,42.7,LEFT,2.08,13750,14077,328,849.8,32.35,137,42.1
16,1,LEFT,58,14233,14377,145,967,33.25,137,42.7,LEFT,26.09,14474,14637,164,104.5,32.9,174.1,42.5,LEFT,1.52,14102,14210,109,917.2,32.8,145.9,42.4
16,1,LEFT,59,14474,14637,164,104.5,32.9,174.1,42.5,LEFT,0.97,14652,14890,239,73.1,33.1,182.4,42.6,RIGHT,26.09,14233,14377,145,967,33.25,137,42.7
16,1,LEFT,60,14652,14890,239,73.1,33.1,182.4,42.6,RIGHT,3.23,14916,15132,217,178.4,32.35,173.2,42.1,RIGHT,0.97,14474,14637,164,104.5,32.9,174.1,42.5
16,1,LEFT,61,14916,15132,217,178.4,32.35,173.2,42.1,RIGHT,1.59,15153,15384,232,229.6,32,171.9,41.9,LEFT,3.23,14652,14890,239,73.1,33.1,182.4,42.6
16,1,LEFT,62,15153,15384,232,229.6,32,171.9,41.9,RIGHT,3.14,15412,15701,290,329.2,31.55,182.3,41.6,LEFT,1.59,14916,15132,217,178.4,32.35,173.2,42.1
16,1,LEFT,63,15412,15701,290,329.2,31.55,182.3,41.6,RIGHT,3.63,15729,16041,313,443.3,31.3,188.9,41.4,LEFT,3.14,15153,15384,232,229.6,32,171.9,41.9
16,1,LEFT,64,15729,16041,313,443.3,31.3,188.9,41.4,LEFT,2.7,16067,16185,119,358.5,31.5,191.5,41.5,LEFT,3.63,15412,15701,290,329.2,31.55,182.3,41.6
16,1,LEFT,65,16067,16185,119,358.5,31.5,191.5,41.5,RIGHT,1.05,16199,16357,159,391.1,31.4,185.1,41.5,RIGHT,2.7,15729,16041,313,443.3,31.3,188.9,41.4
16,1,LEFT,66,16199,16357,159,391.1,31.4,185.1,41.5,RIGHT,2.02,16379,16540,162,454.4,31.3,183.9,41.4,LEFT,1.05,16067,16185,119,358.5,31.5,191.5,41.5
16,1,LEFT,67,16379,16540,162,454.4,31.3,183.9,41.4,RIGHT,1.21,16559,16868,310,492.3,31.2,182.1,41.4,LEFT,2.02,16199,16357,159,391.1,31.4,185.1,41.5
16,1,LEFT,68,16559,16868,310,492.3,31.2,182.1,41.4,.,0.5,16879,17028,150,507.3,31.2,187.3,41.4,LEFT,1.21,16379,16540,162,454.4,31.3,183.9,41.4
16,1,LEFT,69,16879,17028,150,507.3,31.2,187.3,41.4,LEFT,11.66,17084,17223,140,136.4,32.6,225.3,42.3,.,0.5,16559,16868,310,492.3,31.2,182.1,41.4
16,1,LEFT,70,17084,17223,140,136.4,32.6,225.3,42.3,LEFT,0.59,17233,17548,316,117.2,32.75,221.6,42.4,RIGHT,11.66,16879,17028,150,507.3,31.2,187.3,41.4
