RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,1,7,157,151,319.7,31.6,205.1,41.7,RIGHT,1.22,172,349,178,357.8,31.5,211.9,41.6,.,.,.,.,.,.,.,.,.
18,1,RIGHT,2,172,349,178,357.8,31.5,211.9,41.6,LEFT,7.59,407,539,133,133.4,32.6,88.7,42.3,LEFT,1.22,7,157,151,319.7,31.6,205.1,41.7
18,1,RIGHT,3,407,539,133,133.4,32.6,88.7,42.3,.,0.46,550,712,163,145.8,32.5,77.6,42.2,RIGHT,7.59,172,349,178,357.8,31.5,211.9,41.6
18,1,RIGHT,4,550,712,163,145.8,32.5,77.6,42.2,RIGHT,2.77,739,898,160,234.7,32,65.5,41.9,.,0.46,407,539,133,133.4,32.6,88.7,42.3
18,1,RIGHT,5,739,898,160,234.7,32,65.5,41.9,RIGHT,1.64,919,1090,172,286.7,31.75,57.6,41.75,LEFT,2.77,550,712,163,145.8,32.5,77.6,42.2
18,1,RIGHT,6,919,1090,172,286.7,31.75,57.6,41.75,LEFT,2.85,1126,1324,199,195.9,32.2,67.8,42,LEFT,1.64,739,898,160,234.7,32,65.5,41.9
18,1,RIGHT,7,1126,1324,199,195.9,32.2,67.8,42,LEFT,1.47,1346,1565,220,148.5,32.5,73,42.2,RIGHT,2.85,919,1090,172,286.7,31.75,57.6,41.75
18,1,RIGHT,8,1346,1565,220,148.5,32.5,73,42.2,RIGHT,2.87,1591,1803,213,241,31.95,67.4,41.9,RIGHT,1.47,1126,1324,199,195.9,32.2,67.8,42
18,1,RIGHT,9,1591,1803,213,241,31.95,67.4,41.9,RIGHT,3.47,1844,2102,259,351.1,31.5,67.6,41.6,LEFT,2.87,1346,1565,220,148.5,32.5,73,42.2
18,1,RIGHT,10,1844,2102,259,351.1,31.5,67.6,41.6,RIGHT,1.51,2120,2504,385,398.6,31.4,69.4,41.5,LEFT,3.47,1591,1803,213,241,31.95,67.4,41.9
18,1,RIGHT,11,2120,2504,385,398.6,31.4,69.4,41.5,LEFT,0.81,2520,2745,226,373.5,31.4,65.1,41.5,LEFT,1.51,1844,2102,259,351.1,31.5,67.6,41.6
18,1,RIGHT,12,2520,2745,226,373.5,31.4,65.1,41.5,RIGHT,1.74,2830,3195,366,428.1,31.35,68.4,41.5,RIGHT,0.81,2120,2504,385,398.6,31.4,69.4,41.5
18,1,RIGHT,13,2830,3195,366,428.1,31.35,68.4,41.5,RIGHT,4,3231,3507,277,552.3,31.25,89.1,41.4,LEFT,1.74,2520,2745,226,373.5,31.4,65.1,41.5
18,1,RIGHT,14,3231,3507,277,552.3,31.25,89.1,41.4,RIGHT,1.53,3523,3896,374,600.2,31.3,89.3,41.45,LEFT,4,2830,3195,366,428.1,31.35,68.4,41.5
18,1,RIGHT,15,3523,3896,374,600.2,31.3,89.3,41.45,RIGHT,1.63,3917,4173,257,651.1,31.4,95.8,41.5,LEFT,1.53,3231,3507,277,552.3,31.25,89.1,41.4
18,1,RIGHT,16,3917,4173,257,651.1,31.4,95.8,41.5,RIGHT,1.37,4199,4498,300,694.3,31.6,94.7,41.65,LEFT,1.63,3523,3896,374,600.2,31.3,89.3,41.45
18,1,RIGHT,17,4199,4498,300,694.3,31.6,94.7,41.65,RIGHT,4.29,4541,4845,305,825.6,32.2,44.7,42,LEFT,1.37,3917,4173,257,651.1,31.4,95.8,41.5
18,1,RIGHT,18,4541,4845,305,825.6,32.2,44.7,42,LEFT,22.49,5386,5779,394,94.6,32.95,105.5,42.55,LEFT,4.29,4199,4498,300,694.3,31.6,94.7,41.65
