RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
11,1,RIGHT,1,196,414,220,282.9,32.05,492,42.6,UP,10.87,474,586,114,147.4,32.5,66.5,42.3,.,.,.,.,.,.,.,.,.
11,1,RIGHT,2,474,586,114,147.4,32.5,66.5,42.3,LEFT,3.03,614,974,362,50.4,33.25,36.6,42.75,DOWN,10.87,196,414,220,282.9,32.05,492,42.6
11,1,RIGHT,3,614,974,362,50.4,33.25,36.6,42.75,RIGHT,1.14,990,1210,222,88.3,33,38.4,42.6,RIGHT,3.03,474,586,114,147.4,32.5,66.5,42.3
11,1,RIGHT,4,990,1210,222,88.3,33,38.4,42.6,RIGHT,2.02,1234,1510,278,154.3,32.5,31.3,42.3,LEFT,1.14,614,974,362,50.4,33.25,36.6,42.75
11,1,RIGHT,5,1234,1510,278,154.3,32.5,31.3,42.3,RIGHT,4.45,1690,1878,190,296.8,31.7,20.5,41.8,LEFT,2.02,990,1210,222,88.3,33,38.4,42.6
11,1,RIGHT,6,1690,1878,190,296.8,31.7,20.5,41.8,.,0.43,1890,2106,218,283.1,31.8,20.9,41.8,LEFT,4.45,1234,1510,278,154.3,32.5,31.3,42.3
11,1,RIGHT,7,1890,2106,218,283.1,31.8,20.9,41.8,LEFT,3.5,2140,2482,344,170.8,32.4,19.4,42.2,.,0.43,1690,1878,190,296.8,31.7,20.5,41.8
11,1,RIGHT,8,2140,2482,344,170.8,32.4,19.4,42.2,LEFT,3.84,2518,2708,192,44.6,33.4,20,42.9,RIGHT,3.5,1890,2106,218,283.1,31.8,20.9,41.8
11,1,RIGHT,9,2518,2708,192,44.6,33.4,20,42.9,RIGHT,0.82,2724,2958,236,71.4,33.15,27.6,42.7,RIGHT,3.84,2140,2482,344,170.8,32.4,19.4,42.2
11,1,RIGHT,10,2724,2958,236,71.4,33.15,27.6,42.7,LEFT,0.65,2970,3266,298,50,33.3,24,42.8,LEFT,0.82,2518,2708,192,44.6,33.4,20,42.9
