RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,1,7,344,338,529.9,31.2,175.1,41.4,LEFT,10.84,391,525,135,191.1,32.2,99.6,42,.,.,.,.,.,.,.,.,.
20,1,LEFT,2,391,525,135,191.1,32.2,99.6,42,LEFT,4.37,585,714,130,51.9,33.35,56.7,42.75,RIGHT,10.84,7,344,338,529.9,31.2,175.1,41.4
20,1,LEFT,3,585,714,130,51.9,33.35,56.7,42.75,RIGHT,2.76,752,923,172,142.9,32.6,56.8,42.35,RIGHT,4.37,391,525,135,191.1,32.2,99.6,42
20,1,LEFT,4,752,923,172,142.9,32.6,56.8,42.35,LEFT,1.49,959,1205,247,94.1,32.9,58.7,42.5,LEFT,2.76,585,714,130,51.9,33.35,56.7,42.75
20,1,LEFT,5,959,1205,247,94.1,32.9,58.7,42.5,RIGHT,4.99,1239,1459,221,255.7,31.9,50.6,41.9,RIGHT,1.49,752,923,172,142.9,32.6,56.8,42.35
20,1,LEFT,6,1239,1459,221,255.7,31.9,50.6,41.9,LEFT,2.82,1500,1781,282,165.1,32.35,56.7,42.15,LEFT,4.99,959,1205,247,94.1,32.9,58.7,42.5
20,1,LEFT,7,1500,1781,282,165.1,32.35,56.7,42.15,LEFT,2.39,1823,2242,420,87.2,32.95,55.9,42.55,RIGHT,2.82,1239,1459,221,255.7,31.9,50.6,41.9
20,1,LEFT,8,1823,2242,420,87.2,32.95,55.9,42.55,RIGHT,7.08,2295,2590,296,315.7,31.65,50,41.7,RIGHT,2.39,1500,1781,282,165.1,32.35,56.7,42.15
20,1,LEFT,9,2295,2590,296,315.7,31.65,50,41.7,LEFT,1.51,2614,2829,216,267.7,31.8,49,41.8,LEFT,7.08,1823,2242,420,87.2,32.95,55.9,42.55
20,1,LEFT,10,2614,2829,216,267.7,31.8,49,41.8,RIGHT,2.99,2857,3369,513,362.1,31.5,43.8,41.6,RIGHT,1.51,2295,2590,296,315.7,31.65,50,41.7
20,1,LEFT,11,2857,3369,513,362.1,31.5,43.8,41.6,RIGHT,3.76,3398,3576,179,480.3,31.3,42.2,41.5,LEFT,2.99,2614,2829,216,267.7,31.8,49,41.8
20,1,LEFT,12,3398,3576,179,480.3,31.3,42.2,41.5,RIGHT,2.06,3604,3677,74,544.6,31.3,44.7,41.45,LEFT,3.76,2857,3369,513,362.1,31.5,43.8,41.6
