RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,LEFT,1,7,172,166,407.6,31.5,391.8,41.9,RIGHT,1.2,331,512,182,444.7,31.5,401.5,42.15,.,.,.,.,.,.,.,.,.
26,1,LEFT,2,331,512,182,444.7,31.5,401.5,42.15,LEFT,11.42,584,702,119,144.6,32.55,125.8,42.25,LEFT,1.2,7,172,166,407.6,31.5,391.8,41.9
26,1,LEFT,3,584,702,119,144.6,32.55,125.8,42.25,LEFT,2.24,727,879,153,75.8,33,93,42.55,RIGHT,11.42,331,512,182,444.7,31.5,401.5,42.15
26,1,LEFT,4,727,879,153,75.8,33,93,42.55,RIGHT,0.79,892,1231,340,99,32.85,77.5,42.5,RIGHT,2.24,584,702,119,144.6,32.55,125.8,42.25
26,1,LEFT,5,892,1231,340,99,32.85,77.5,42.5,RIGHT,2.8,1361,1533,173,190.1,32.25,75,42.1,LEFT,0.79,727,879,153,75.8,33,93,42.55
26,1,LEFT,6,1361,1533,173,190.1,32.25,75,42.1,RIGHT,1.48,1552,1692,141,237.5,32,72.2,41.9,LEFT,2.8,892,1231,340,99,32.85,77.5,42.5
26,1,LEFT,7,1552,1692,141,237.5,32,72.2,41.9,LEFT,3.24,2179,2291,113,132.8,32.6,73.7,42.3,LEFT,1.48,1361,1533,173,190.1,32.25,75,42.1
26,1,LEFT,8,2179,2291,113,132.8,32.6,73.7,42.3,RIGHT,3.18,2316,2486,171,233.6,32.05,46.8,41.95,RIGHT,3.24,1552,1692,141,237.5,32,72.2,41.9
26,1,LEFT,9,2316,2486,171,233.6,32.05,46.8,41.95,RIGHT,2.43,2511,2865,355,310,31.7,31.2,41.7,LEFT,3.18,2179,2291,113,132.8,32.6,73.7,42.3
26,1,LEFT,10,2511,2865,355,310,31.7,31.2,41.7,LEFT,1.1,2881,3167,287,275.2,31.8,33,41.8,LEFT,2.43,2316,2486,171,233.6,32.05,46.8,41.95
26,1,LEFT,11,2881,3167,287,275.2,31.8,33,41.8,RIGHT,1.34,3186,3449,264,316.9,31.6,21.6,41.7,RIGHT,1.1,2511,2865,355,310,31.7,31.2,41.7
26,1,LEFT,12,3186,3449,264,316.9,31.6,21.6,41.7,RIGHT,2.35,3570,3706,137,390.9,31.4,20.9,41.55,LEFT,1.34,2881,3167,287,275.2,31.8,33,41.8
26,1,LEFT,13,3570,3706,137,390.9,31.4,20.9,41.55,LEFT,8.83,3761,4055,295,107.5,32.85,39.7,42.45,LEFT,2.35,3186,3449,264,316.9,31.6,21.6,41.7
26,1,LEFT,14,3761,4055,295,107.5,32.85,39.7,42.45,LEFT,0.66,4071,4310,240,86.5,33,46.3,42.6,RIGHT,8.83,3570,3706,137,390.9,31.4,20.9,41.55
26,1,LEFT,15,4071,4310,240,86.5,33,46.3,42.6,RIGHT,0.78,4932,5138,207,111.7,32.8,39.9,42.5,RIGHT,0.66,3761,4055,295,107.5,32.85,39.7,42.45
26,1,LEFT,16,4932,5138,207,111.7,32.8,39.9,42.5,RIGHT,0.92,5154,5320,167,141.8,32.6,39.2,42.3,LEFT,0.78,4071,4310,240,86.5,33,46.3,42.6
26,1,LEFT,17,5154,5320,167,141.8,32.6,39.2,42.3,RIGHT,2.34,5346,5544,199,216.9,32.1,28.1,42,LEFT,0.92,4932,5138,207,111.7,32.8,39.9,42.5
26,1,LEFT,18,5346,5544,199,216.9,32.1,28.1,42,LEFT,2.92,5569,5782,214,122.8,32.7,41.7,42.4,LEFT,2.34,5154,5320,167,141.8,32.6,39.2,42.3
26,1,LEFT,19,5569,5782,214,122.8,32.7,41.7,42.4,RIGHT,0.56,5796,6204,409,141.1,32.6,40.1,42.3,RIGHT,2.92,5346,5544,199,216.9,32.1,28.1,42
26,1,LEFT,20,5796,6204,409,141.1,32.6,40.1,42.3,RIGHT,3.52,6230,6613,384,254.3,31.95,29.3,41.9,LEFT,0.56,5569,5782,214,122.8,32.7,41.7,42.4
26,1,LEFT,21,6230,6613,384,254.3,31.95,29.3,41.9,RIGHT,0.99,6629,6869,241,285.7,31.75,28.5,41.8,LEFT,3.52,5796,6204,409,141.1,32.6,40.1,42.3
26,1,LEFT,22,6629,6869,241,285.7,31.75,28.5,41.8,RIGHT,1.01,6883,6957,75,317.7,31.6,25.3,41.7,LEFT,0.99,6230,6613,384,254.3,31.95,29.3,41.9
26,1,LEFT,23,6883,6957,75,317.7,31.6,25.3,41.7,LEFT,7.1,7007,7260,254,88.7,33.05,44.6,42.6,LEFT,1.01,6629,6869,241,285.7,31.75,28.5,41.8
26,1,LEFT,24,7007,7260,254,88.7,33.05,44.6,42.6,LEFT,0.81,7274,7608,335,62.3,33.2,50.6,42.7,RIGHT,7.1,6883,6957,75,317.7,31.6,25.3,41.7
26,1,LEFT,25,7274,7608,335,62.3,33.2,50.6,42.7,RIGHT,0.97,8319,8690,372,94.2,32.9,47.9,42.55,RIGHT,0.81,7007,7260,254,88.7,33.05,44.6,42.6
26,1,LEFT,26,8319,8690,372,94.2,32.9,47.9,42.55,RIGHT,1.62,8709,9135,427,147.2,32.55,45.1,42.3,LEFT,0.97,7274,7608,335,62.3,33.2,50.6,42.7
26,1,LEFT,27,8709,9135,427,147.2,32.55,45.1,42.3,LEFT,0.56,9969,10515,547,129.3,32.7,49,42.4,LEFT,1.62,8319,8690,372,94.2,32.9,47.9,42.55
26,1,LEFT,28,9969,10515,547,129.3,32.7,49,42.4,LEFT,0.71,10529,10833,305,105.9,32.85,48.1,42.5,RIGHT,0.56,8709,9135,427,147.2,32.55,45.1,42.3
26,1,LEFT,29,10529,10833,305,105.9,32.85,48.1,42.5,LEFT,0.96,10849,11062,214,74.8,33.1,55.7,42.6,RIGHT,0.71,9969,10515,547,129.3,32.7,49,42.4
26,1,LEFT,30,10849,11062,214,74.8,33.1,55.7,42.6,RIGHT,2.82,11087,11345,259,167,32.45,51.3,42.25,RIGHT,0.96,10529,10833,305,105.9,32.85,48.1,42.5
26,1,LEFT,31,11087,11345,259,167,32.45,51.3,42.25,LEFT,0.59,11359,11506,148,148,32.55,52.7,42.3,LEFT,2.82,10849,11062,214,74.8,33.1,55.7,42.6
26,1,LEFT,32,11359,11506,148,148,32.55,52.7,42.3,RIGHT,2.41,11529,11951,423,225.4,32.05,41.9,41.95,RIGHT,0.59,11087,11345,259,167,32.45,51.3,42.25
26,1,LEFT,33,11529,11951,423,225.4,32.05,41.9,41.95,RIGHT,1.76,11969,12228,260,281.6,31.8,38.2,41.8,LEFT,2.41,11359,11506,148,148,32.55,52.7,42.3
26,1,LEFT,34,11969,12228,260,281.6,31.8,38.2,41.8,RIGHT,2.54,13542,13831,290,361.8,31.5,34.6,41.6,LEFT,1.76,11529,11951,423,225.4,32.05,41.9,41.95
26,1,LEFT,35,13542,13831,290,361.8,31.5,34.6,41.6,RIGHT,2.05,13851,14149,299,426,31.3,32.4,41.5,LEFT,2.54,11969,12228,260,281.6,31.8,38.2,41.8
26,1,LEFT,36,13851,14149,299,426,31.3,32.4,41.5,RIGHT,1,14163,14418,256,457.2,31.3,29.8,41.5,LEFT,2.05,13542,13831,290,361.8,31.5,34.6,41.6
26,1,LEFT,37,14163,14418,256,457.2,31.3,29.8,41.5,RIGHT,0.98,14432,14639,208,487.6,31.3,25.9,41.5,LEFT,1,13851,14149,299,426,31.3,32.4,41.5
