RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,1,7,233,227,441.4,31.3,236.2,41.5,RIGHT,3.66,274,420,147,546.8,31.3,296.1,41.55,.,.,.,.,.,.,.,.,.
8,1,LEFT,2,274,420,147,546.8,31.3,296.1,41.55,LEFT,12.72,560,664,105,173.2,32.4,90.4,42.1,LEFT,3.66,7,233,227,441.4,31.3,236.2,41.5
8,1,LEFT,3,560,664,105,173.2,32.4,90.4,42.1,LEFT,1.97,686,837,152,115.1,32.75,54.9,42.4,RIGHT,12.72,274,420,147,546.8,31.3,296.1,41.55
8,1,LEFT,4,686,837,152,115.1,32.75,54.9,42.4,RIGHT,1.54,860,1407,548,165.2,32.4,53.2,42.2,RIGHT,1.97,560,664,105,173.2,32.4,90.4,42.1
8,1,LEFT,5,860,1407,548,165.2,32.4,53.2,42.2,RIGHT,2.4,1433,1596,164,242.3,31.9,59.5,41.9,LEFT,1.54,686,837,152,115.1,32.75,54.9,42.4
8,1,LEFT,6,1433,1596,164,242.3,31.9,59.5,41.9,RIGHT,1.85,1620,1850,231,301,31.7,56.1,41.7,LEFT,2.4,860,1407,548,165.2,32.4,53.2,42.2
8,1,LEFT,7,1620,1850,231,301,31.7,56.1,41.7,RIGHT,2.03,1876,2161,286,364.9,31.45,52.8,41.6,LEFT,1.85,1433,1596,164,242.3,31.9,59.5,41.9
8,1,LEFT,8,1876,2161,286,364.9,31.45,52.8,41.6,LEFT,0.88,2180,2342,163,337.1,31.55,53.3,41.6,LEFT,2.03,1620,1850,231,301,31.7,56.1,41.7
8,1,LEFT,9,2180,2342,163,337.1,31.55,53.3,41.6,RIGHT,2.51,2369,2592,224,416,31.3,49.9,41.5,RIGHT,0.88,1876,2161,286,364.9,31.45,52.8,41.6
8,1,LEFT,10,2369,2592,224,416,31.3,49.9,41.5,RIGHT,2.36,2618,2998,381,489.9,31.3,45.6,41.4,LEFT,2.51,2180,2342,163,337.1,31.55,53.3,41.6
8,1,LEFT,11,2618,2998,381,489.9,31.3,45.6,41.4,.,0.47,3109,3296,188,502,31.2,56.8,41.4,LEFT,2.36,2369,2592,224,416,31.3,49.9,41.5
8,1,LEFT,12,3109,3296,188,502,31.2,56.8,41.4,RIGHT,2.56,3326,3489,164,582.1,31.3,53.2,41.5,.,0.47,2618,2998,381,489.9,31.3,45.6,41.4
8,1,LEFT,13,3326,3489,164,582.1,31.3,53.2,41.5,RIGHT,2.49,3517,3761,245,660.3,31.5,50.5,41.6,LEFT,2.56,3109,3296,188,502,31.2,56.8,41.4
8,1,LEFT,14,3517,3761,245,660.3,31.5,50.5,41.6,RIGHT,3,3792,4252,461,755.2,31.8,50.4,41.8,LEFT,2.49,3326,3489,164,582.1,31.3,53.2,41.5
8,1,LEFT,15,3792,4252,461,755.2,31.8,50.4,41.8,RIGHT,2.39,4279,4590,312,831.7,32.3,46.5,42.1,LEFT,3,3517,3761,245,660.3,31.5,50.5,41.6
8,1,LEFT,16,4279,4590,312,831.7,32.3,46.5,42.1,LEFT,0.99,4610,4856,247,799.9,32.05,44.9,41.95,LEFT,2.39,3792,4252,461,755.2,31.8,50.4,41.8
8,1,LEFT,17,4610,4856,247,799.9,32.05,44.9,41.95,RIGHT,0.82,4876,5033,158,825.8,32.25,50.4,42.1,RIGHT,0.99,4279,4590,312,831.7,32.3,46.5,42.1
8,1,LEFT,18,4876,5033,158,825.8,32.25,50.4,42.1,RIGHT,0.89,5053,5207,155,854.7,32.45,51.4,42.2,LEFT,0.82,4610,4856,247,799.9,32.05,44.9,41.95
8,1,LEFT,19,5053,5207,155,854.7,32.45,51.4,42.2,RIGHT,1.23,5228,5404,177,894.8,32.7,49.9,42.4,LEFT,0.89,4876,5033,158,825.8,32.25,50.4,42.1
8,1,LEFT,20,5228,5404,177,894.8,32.7,49.9,42.4,RIGHT,1.84,5431,5579,149,955.5,33.2,51.2,42.7,LEFT,1.23,5053,5207,155,854.7,32.45,51.4,42.2
8,1,LEFT,21,5431,5579,149,955.5,33.2,51.2,42.7,.,0.35,6188,6451,264,943.8,33.05,51.2,42.6,LEFT,1.84,5228,5404,177,894.8,32.7,49.9,42.4
8,1,LEFT,22,6188,6451,264,943.8,33.05,51.2,42.6,LEFT,24.14,6721,6972,252,152.8,32.5,63.4,42.3,.,0.35,5431,5579,149,955.5,33.2,51.2,42.7
8,1,LEFT,23,6721,6972,252,152.8,32.5,63.4,42.3,RIGHT,0.87,6992,7134,143,180.7,32.3,57.7,42.1,RIGHT,24.14,6188,6451,264,943.8,33.05,51.2,42.6
8,1,LEFT,24,6992,7134,143,180.7,32.3,57.7,42.1,RIGHT,1.95,7159,7413,255,243.1,31.9,50.2,41.9,LEFT,0.87,6721,6972,252,152.8,32.5,63.4,42.3
8,1,LEFT,25,7159,7413,255,243.1,31.9,50.2,41.9,RIGHT,1.41,7436,7624,189,287.8,31.7,47.4,41.75,LEFT,1.95,6992,7134,143,180.7,32.3,57.7,42.1
8,1,LEFT,26,7436,7624,189,287.8,31.7,47.4,41.75,RIGHT,1.45,7646,7910,265,333.6,31.55,42.1,41.6,LEFT,1.41,7159,7413,255,243.1,31.9,50.2,41.9
8,1,LEFT,27,7646,7910,265,333.6,31.55,42.1,41.6,RIGHT,2.5,7938,8311,374,411.8,31.35,33.2,41.5,LEFT,1.45,7436,7624,189,287.8,31.7,47.4,41.75
8,1,LEFT,28,7938,8311,374,411.8,31.35,33.2,41.5,RIGHT,2.82,8340,8592,253,500.1,31.3,34.7,41.5,LEFT,2.5,7646,7910,265,333.6,31.55,42.1,41.6
8,1,LEFT,29,8340,8592,253,500.1,31.3,34.7,41.5,LEFT,0.64,8605,8841,237,480.4,31.3,38.6,41.5,LEFT,2.82,7938,8311,374,411.8,31.35,33.2,41.5
8,1,LEFT,30,8605,8841,237,480.4,31.3,38.6,41.5,RIGHT,3.04,8874,9045,172,575.4,31.3,34.7,41.5,RIGHT,0.64,8340,8592,253,500.1,31.3,34.7,41.5
8,1,LEFT,31,8874,9045,172,575.4,31.3,34.7,41.5,LEFT,0.92,9065,9255,191,546.7,31.3,36.3,41.5,LEFT,3.04,8605,8841,237,480.4,31.3,38.6,41.5
8,1,LEFT,32,9065,9255,191,546.7,31.3,36.3,41.5,RIGHT,1.42,9276,9391,116,591.2,31.3,34,41.5,RIGHT,0.92,8874,9045,172,575.4,31.3,34.7,41.5
8,1,LEFT,33,9276,9391,116,591.2,31.3,34,41.5,RIGHT,2.07,9417,9743,327,656.3,31.5,33.3,41.6,LEFT,1.42,9065,9255,191,546.7,31.3,36.3,41.5
8,1,LEFT,34,9417,9743,327,656.3,31.5,33.3,41.6,RIGHT,1.79,9765,9924,160,712.9,31.7,35.6,41.7,LEFT,2.07,9276,9391,116,591.2,31.3,34,41.5
8,1,LEFT,35,9765,9924,160,712.9,31.7,35.6,41.7,RIGHT,1,9944,10346,403,744.7,31.8,36.4,41.8,LEFT,1.79,9417,9743,327,656.3,31.5,33.3,41.6
8,1,LEFT,36,9944,10346,403,744.7,31.8,36.4,41.8,RIGHT,1.62,10369,10630,262,796.5,32.1,37.6,42,LEFT,1,9765,9924,160,712.9,31.7,35.6,41.7
