RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,RIGHT,1,7,154,148,393.1,31.4,229.8,41.5,DOWN,8.5,213,382,170,414.8,31.9,588.1,43.05,.,.,.,.,.,.,.,.,.
26,1,RIGHT,2,213,382,170,414.8,31.9,588.1,43.05,UP,11.29,453,576,124,303.5,31.6,133.2,41.7,UP,8.5,7,154,148,393.1,31.4,229.8,41.5
26,1,RIGHT,3,453,576,124,303.5,31.6,133.2,41.7,LEFT,4.91,621,714,94,150.9,32.5,82.2,42.2,DOWN,11.29,213,382,170,414.8,31.9,588.1,43.05
26,1,RIGHT,4,621,714,94,150.9,32.5,82.2,42.2,UP,1.17,734,899,166,129.1,32.65,41.6,42.35,RIGHT,4.91,453,576,124,303.5,31.6,133.2,41.7
26,1,RIGHT,5,734,899,166,129.1,32.65,41.6,42.35,RIGHT,1.17,917,1084,168,166,32.4,29.5,42.2,DOWN,1.17,621,714,94,150.9,32.5,82.2,42.2
26,1,RIGHT,6,917,1084,168,166,32.4,29.5,42.2,RIGHT,11.92,1139,1506,368,454.1,31.4,355.9,41.7,LEFT,1.17,734,899,166,129.1,32.65,41.6,42.35
26,1,RIGHT,7,1139,1506,368,454.1,31.4,355.9,41.7,RIGHT,1.96,1528,1720,193,515.1,31.4,365.7,41.8,LEFT,11.92,917,1084,168,166,32.4,29.5,42.2
26,1,RIGHT,8,1528,1720,193,515.1,31.4,365.7,41.8,LEFT,10.24,1785,2160,376,259.7,31.85,102.7,41.8,LEFT,1.96,1139,1506,368,454.1,31.4,355.9,41.7
26,1,RIGHT,9,1785,2160,376,259.7,31.85,102.7,41.8,LEFT,3.18,2184,2340,157,169.8,32.35,39.5,42.15,RIGHT,10.24,1528,1720,193,515.1,31.4,365.7,41.8
26,1,RIGHT,10,2184,2340,157,169.8,32.35,39.5,42.15,.,0.31,2351,2588,238,161.1,32.45,33.2,42.25,RIGHT,3.18,1785,2160,376,259.7,31.85,102.7,41.8
26,1,RIGHT,11,2351,2588,238,161.1,32.45,33.2,42.25,LEFT,0.53,2599,2905,307,144.1,32.55,30.3,42.3,.,0.31,2184,2340,157,169.8,32.35,39.5,42.15
26,1,RIGHT,12,2599,2905,307,144.1,32.55,30.3,42.3,LEFT,1.39,2921,3142,222,98.7,32.8,29.8,42.5,RIGHT,0.53,2351,2588,238,161.1,32.45,33.2,42.25
26,1,RIGHT,13,2921,3142,222,98.7,32.8,29.8,42.5,RIGHT,1.46,3163,3378,216,146.2,32.5,32.8,42.3,RIGHT,1.39,2599,2905,307,144.1,32.55,30.3,42.3
26,1,RIGHT,14,3163,3378,216,146.2,32.5,32.8,42.3,RIGHT,2.02,3399,3620,222,211.4,32.15,27.3,42,LEFT,1.46,2921,3142,222,98.7,32.8,29.8,42.5
26,1,RIGHT,15,3399,3620,222,211.4,32.15,27.3,42,RIGHT,1.75,3642,3844,203,267.4,31.8,31.8,41.8,LEFT,2.02,3163,3378,216,146.2,32.5,32.8,42.3
26,1,RIGHT,16,3642,3844,203,267.4,31.8,31.8,41.8,RIGHT,1.55,3866,4300,435,316.6,31.6,30.9,41.7,LEFT,1.75,3399,3620,222,211.4,32.15,27.3,42
26,1,RIGHT,17,3866,4300,435,316.6,31.6,30.9,41.7,LEFT,2.65,4329,4467,139,232.5,32,33.8,41.9,LEFT,1.55,3642,3844,203,267.4,31.8,31.8,41.8
