RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,1,83,339,257,280.9,31.75,167.4,41.7,UP,2.74,363,432,70,226.4,32,77.9,41.9,.,.,.,.,.,.,.,.,.
16,1,LEFT,2,363,432,70,226.4,32,77.9,41.9,LEFT,4.1,470,703,234,94.1,32.95,57.2,42.55,DOWN,2.74,83,339,257,280.9,31.75,167.4,41.7
16,1,LEFT,3,470,703,234,94.1,32.95,57.2,42.55,RIGHT,3.43,731,858,128,205.5,32.15,49.1,42.05,RIGHT,4.1,363,432,70,226.4,32,77.9,41.9
16,1,LEFT,4,731,858,128,205.5,32.15,49.1,42.05,RIGHT,4.72,888,1080,193,355.6,31.5,49.9,41.6,LEFT,3.43,470,703,234,94.1,32.95,57.2,42.55
16,1,LEFT,5,888,1080,193,355.6,31.5,49.9,41.6,RIGHT,3.45,1109,1294,186,464,31.3,48.4,41.5,LEFT,4.72,731,858,128,205.5,32.15,49.1,42.05
16,1,LEFT,6,1109,1294,186,464,31.3,48.4,41.5,RIGHT,2.48,1318,1439,122,541.1,31.3,59.2,41.4,LEFT,3.45,888,1080,193,355.6,31.5,49.9,41.6
16,1,LEFT,7,1318,1439,122,541.1,31.3,59.2,41.4,RIGHT,3.69,1472,1781,310,656.2,31.45,75.1,41.55,LEFT,2.48,1109,1294,186,464,31.3,48.4,41.5
16,1,LEFT,8,1472,1781,310,656.2,31.45,75.1,41.55,RIGHT,2.7,1876,2060,185,741.5,31.8,77,41.75,LEFT,3.69,1318,1439,122,541.1,31.3,59.2,41.4
16,1,LEFT,9,1876,2060,185,741.5,31.8,77,41.75,RIGHT,2.88,2091,2323,233,833.4,32.3,66,42.1,LEFT,2.7,1472,1781,310,656.2,31.45,75.1,41.55
16,1,LEFT,10,2091,2323,233,833.4,32.3,66,42.1,RIGHT,2.39,2348,2520,173,911.2,32.8,65.3,42.4,LEFT,2.88,1876,2060,185,741.5,31.8,77,41.75
16,1,LEFT,11,2348,2520,173,911.2,32.8,65.3,42.4,LEFT,24.35,2609,2741,133,112.6,32.85,107.5,42.45,LEFT,2.39,2091,2323,233,833.4,32.3,66,42.1
16,1,LEFT,12,2609,2741,133,112.6,32.85,107.5,42.45,.,0.46,2754,2981,228,99.9,32.9,118.1,42.5,RIGHT,24.35,2348,2520,173,911.2,32.8,65.3,42.4
16,1,LEFT,13,2754,2981,228,99.9,32.9,118.1,42.5,RIGHT,3.27,3007,3216,210,206.3,32.15,117.3,42,.,0.46,2609,2741,133,112.6,32.85,107.5,42.45
16,1,LEFT,14,3007,3216,210,206.3,32.15,117.3,42,RIGHT,2.42,3239,3394,156,283.6,31.75,113.4,41.7,LEFT,3.27,2754,2981,228,99.9,32.9,118.1,42.5
16,1,LEFT,15,3239,3394,156,283.6,31.75,113.4,41.7,RIGHT,1.94,4017,4190,174,345.1,31.55,111.3,41.6,LEFT,2.42,3007,3216,210,206.3,32.15,117.3,42
16,1,LEFT,16,4017,4190,174,345.1,31.55,111.3,41.6,RIGHT,2.09,4214,4370,157,410.5,31.3,118.5,41.4,LEFT,1.94,3239,3394,156,283.6,31.75,113.4,41.7
16,1,LEFT,17,4214,4370,157,410.5,31.3,118.5,41.4,RIGHT,1.59,4391,4514,124,460.2,31.3,114.8,41.4,LEFT,2.09,4017,4190,174,345.1,31.55,111.3,41.6
16,1,LEFT,18,4391,4514,124,460.2,31.3,114.8,41.4,RIGHT,2.73,4540,4762,223,545.6,31.2,117,41.4,LEFT,1.59,4214,4370,157,410.5,31.3,118.5,41.4
16,1,LEFT,19,4540,4762,223,545.6,31.2,117,41.4,RIGHT,0.88,4875,5031,157,568.1,31.3,137.6,41.4,LEFT,2.73,4391,4514,124,460.2,31.3,114.8,41.4
16,1,LEFT,20,4875,5031,157,568.1,31.3,137.6,41.4,RIGHT,1.2,5048,5232,185,605.5,31.3,132.4,41.4,LEFT,0.88,4540,4762,223,545.6,31.2,117,41.4
16,1,LEFT,21,5048,5232,185,605.5,31.3,132.4,41.4,RIGHT,0.96,5251,5480,230,635.6,31.4,129.6,41.5,LEFT,1.2,4875,5031,157,568.1,31.3,137.6,41.4
16,1,LEFT,22,5251,5480,230,635.6,31.4,129.6,41.5,RIGHT,1.59,5499,5706,208,685.6,31.5,124.8,41.6,LEFT,0.96,5048,5232,185,605.5,31.3,132.4,41.4
16,1,LEFT,23,5499,5706,208,685.6,31.5,124.8,41.6,RIGHT,2.54,5732,5977,246,765.4,31.85,110.4,41.8,LEFT,1.59,5251,5480,230,635.6,31.4,129.6,41.5
16,1,LEFT,24,5732,5977,246,765.4,31.85,110.4,41.8,RIGHT,1.19,5996,6148,153,803.5,32.1,108.6,41.9,LEFT,2.54,5499,5706,208,685.6,31.5,124.8,41.6
16,1,LEFT,25,5996,6148,153,803.5,32.1,108.6,41.9,RIGHT,2.53,6178,6359,182,885.3,32.6,115.2,42.3,LEFT,1.19,5732,5977,246,765.4,31.85,110.4,41.8
16,1,LEFT,26,6178,6359,182,885.3,32.6,115.2,42.3,LEFT,0.85,6372,6541,170,857.8,32.4,118.2,42.1,LEFT,2.53,5996,6148,153,803.5,32.1,108.6,41.9
16,1,LEFT,27,6372,6541,170,857.8,32.4,118.2,42.1,RIGHT,2.54,6569,6759,191,940.8,33.05,116.5,42.6,RIGHT,0.85,6178,6359,182,885.3,32.6,115.2,42.3
16,1,LEFT,28,6569,6759,191,940.8,33.05,116.5,42.6,LEFT,24.91,6851,6966,116,121.9,32.75,159.7,42.35,LEFT,2.54,6372,6541,170,857.8,32.4,118.2,42.1
16,1,LEFT,29,6851,6966,116,121.9,32.75,159.7,42.35,LEFT,1.15,6986,7250,265,84.3,33,153.3,42.55,RIGHT,24.91,6569,6759,191,940.8,33.05,116.5,42.6
16,1,LEFT,30,6986,7250,265,84.3,33,153.3,42.55,RIGHT,2.86,7276,7805,530,177.6,32.3,149.6,42.1,RIGHT,1.15,6851,6966,116,121.9,32.75,159.7,42.35
16,1,LEFT,31,7276,7805,530,177.6,32.3,149.6,42.1,RIGHT,3.99,7834,8081,248,305.2,31.65,149.2,41.65,LEFT,2.86,6986,7250,265,84.3,33,153.3,42.55
16,1,LEFT,32,7834,8081,248,305.2,31.65,149.2,41.65,RIGHT,1.54,8103,8252,150,353.3,31.5,159.9,41.5,LEFT,3.99,7276,7805,530,177.6,32.3,149.6,42.1
16,1,LEFT,33,8103,8252,150,353.3,31.5,159.9,41.5,RIGHT,3.28,8280,8476,197,456.3,31.3,158.9,41.4,LEFT,1.54,7834,8081,248,305.2,31.65,149.2,41.65
16,1,LEFT,34,8280,8476,197,456.3,31.3,158.9,41.4,RIGHT,2.45,8500,8817,318,532.8,31.2,158.5,41.4,LEFT,3.28,8103,8252,150,353.3,31.5,159.9,41.5
16,1,LEFT,35,8500,8817,318,532.8,31.2,158.5,41.4,RIGHT,3,8845,9050,206,626.8,31.4,162.3,41.5,LEFT,2.45,8280,8476,197,456.3,31.3,158.9,41.4
16,1,LEFT,36,8845,9050,206,626.8,31.4,162.3,41.5,RIGHT,2.62,9078,9330,253,709.1,31.6,167.3,41.6,LEFT,3,8500,8817,318,532.8,31.2,158.5,41.4
16,1,LEFT,37,9078,9330,253,709.1,31.6,167.3,41.6,RIGHT,2.1,9356,9530,175,775.6,31.9,165,41.8,LEFT,2.62,8845,9050,206,626.8,31.4,162.3,41.5
16,1,LEFT,38,9356,9530,175,775.6,31.9,165,41.8,RIGHT,2.48,9558,9730,173,855.2,32.4,171.9,42.1,LEFT,2.1,9078,9330,253,709.1,31.6,167.3,41.6
16,1,LEFT,39,9558,9730,173,855.2,32.4,171.9,42.1,RIGHT,2.18,9757,9949,193,925.7,32.9,159.8,42.5,LEFT,2.48,9356,9530,175,775.6,31.9,165,41.8
16,1,LEFT,40,9757,9949,193,925.7,32.9,159.8,42.5,LEFT,21.75,10030,10122,93,219.5,32.05,177.1,41.95,LEFT,2.18,9558,9730,173,855.2,32.4,171.9,42.1
16,1,LEFT,41,10030,10122,93,219.5,32.05,177.1,41.95,LEFT,4.11,10157,10536,380,87.1,33,200.4,42.5,RIGHT,21.75,9757,9949,193,925.7,32.9,159.8,42.5
16,1,LEFT,42,10157,10536,380,87.1,33,200.4,42.5,RIGHT,1.75,10558,10823,266,144.5,32.5,196.8,42.3,RIGHT,4.11,10030,10122,93,219.5,32.05,177.1,41.95
16,1,LEFT,43,10558,10823,266,144.5,32.5,196.8,42.3,LEFT,1.93,10849,11059,211,81.4,33.05,200.3,42.6,LEFT,1.75,10157,10536,380,87.1,33,200.4,42.5
