RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,1,7,310,304,168.7,32.4,181.2,42.15,UP,2.07,364,479,116,157.4,32.4,95.3,42.2,.,.,.,.,.,.,.,.,.
12,1,RIGHT,2,364,479,116,157.4,32.4,95.3,42.2,LEFT,1.66,515,710,196,106.1,32.8,72.8,42.4,DOWN,2.07,7,310,304,168.7,32.4,181.2,42.15
12,1,RIGHT,3,515,710,196,106.1,32.8,72.8,42.4,RIGHT,5.48,741,931,191,282.8,31.75,77,41.75,RIGHT,1.66,364,479,116,157.4,32.4,95.3,42.2
12,1,RIGHT,4,741,931,191,282.8,31.75,77,41.75,.,0.5,974,1252,279,268,31.85,84.4,41.8,LEFT,5.48,515,710,196,106.1,32.8,72.8,42.4
12,1,RIGHT,5,974,1252,279,268,31.85,84.4,41.8,RIGHT,3.48,1288,1469,182,377.8,31.4,93.1,41.5,.,0.5,741,931,191,282.8,31.75,77,41.75
12,1,RIGHT,6,1288,1469,182,377.8,31.4,93.1,41.5,RIGHT,3.28,1504,1645,142,479.2,31.2,113.5,41.4,LEFT,3.48,974,1252,279,268,31.85,84.4,41.8
12,1,RIGHT,7,1504,1645,142,479.2,31.2,113.5,41.4,LEFT,0.96,1671,1894,224,450,31.3,123.1,41.4,LEFT,3.28,1288,1469,182,377.8,31.4,93.1,41.5
12,1,RIGHT,8,1671,1894,224,450,31.3,123.1,41.4,RIGHT,3.49,1925,2067,143,558.6,31.25,137.9,41.4,RIGHT,0.96,1504,1645,142,479.2,31.2,113.5,41.4
12,1,RIGHT,9,1925,2067,143,558.6,31.25,137.9,41.4,LEFT,12.45,2137,2388,252,162.7,32.4,119.8,42.2,LEFT,3.49,1671,1894,224,450,31.3,123.1,41.4
12,1,RIGHT,10,2137,2388,252,162.7,32.4,119.8,42.2,UP,0.78,2493,2614,122,162.9,32.45,86.8,42.2,RIGHT,12.45,1925,2067,143,558.6,31.25,137.9,41.4
12,1,RIGHT,11,2493,2614,122,162.9,32.45,86.8,42.2,LEFT,2.36,2653,2828,176,86.1,33,74.6,42.55,DOWN,0.78,2137,2388,252,162.7,32.4,119.8,42.2
12,1,RIGHT,12,2653,2828,176,86.1,33,74.6,42.55,RIGHT,9.64,2882,3031,150,396.4,31.4,86.6,41.5,RIGHT,2.36,2493,2614,122,162.9,32.45,86.8,42.2
