RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,1,7,409,403,123.3,32.7,100,42.35,RIGHT,1.06,427,677,251,154.2,32.45,80.3,42.2,.,.,.,.,.,.,.,.,.
18,1,RIGHT,2,427,677,251,154.2,32.45,80.3,42.2,RIGHT,2.73,705,966,262,241.9,31.95,86.4,41.85,LEFT,1.06,7,409,403,123.3,32.7,100,42.35
18,1,RIGHT,3,705,966,262,241.9,31.95,86.4,41.85,RIGHT,1.21,979,1260,282,280,31.75,79.1,41.7,LEFT,2.73,427,677,251,154.2,32.45,80.3,42.2
18,1,RIGHT,4,979,1260,282,280,31.75,79.1,41.7,LEFT,0.71,1278,1450,173,257.4,31.8,76.1,41.8,LEFT,1.21,705,966,262,241.9,31.95,86.4,41.85
18,1,RIGHT,5,1278,1450,173,257.4,31.8,76.1,41.8,RIGHT,2.04,1473,1761,289,321.7,31.55,85.6,41.6,RIGHT,0.71,979,1260,282,280,31.75,79.1,41.7
18,1,RIGHT,6,1473,1761,289,321.7,31.55,85.6,41.6,RIGHT,2.15,1782,1955,174,388.2,31.4,101.6,41.5,LEFT,2.04,1278,1450,173,257.4,31.8,76.1,41.8
18,1,RIGHT,7,1782,1955,174,388.2,31.4,101.6,41.5,RIGHT,3.4,2732,3180,449,491.2,31.2,65.6,41.4,LEFT,2.15,1473,1761,289,321.7,31.55,85.6,41.6
18,1,RIGHT,8,2732,3180,449,491.2,31.2,65.6,41.4,RIGHT,1.2,3198,3449,252,528.6,31.2,68.7,41.4,LEFT,3.4,1782,1955,174,388.2,31.4,101.6,41.5
18,1,RIGHT,9,3198,3449,252,528.6,31.2,68.7,41.4,RIGHT,2.23,3474,3727,254,598.2,31.3,72.9,41.5,LEFT,1.2,2732,3180,449,491.2,31.2,65.6,41.4
18,1,RIGHT,10,3474,3727,254,598.2,31.3,72.9,41.5,RIGHT,1.14,3742,3909,168,634,31.4,74.7,41.5,LEFT,2.23,3198,3449,252,528.6,31.2,68.7,41.4
18,1,RIGHT,11,3742,3909,168,634,31.4,74.7,41.5,RIGHT,2.87,3943,4017,75,722.8,31.7,50.9,41.7,LEFT,1.14,3474,3727,254,598.2,31.3,72.9,41.5
18,1,RIGHT,12,3943,4017,75,722.8,31.7,50.9,41.7,.,0.25,4025,4076,52,729,31.7,44.4,41.7,LEFT,2.87,3742,3909,168,634,31.4,74.7,41.5
18,1,RIGHT,13,4025,4076,52,729,31.7,44.4,41.7,.,0.18,4099,4202,104,725,31.7,49.5,41.7,.,0.25,3943,4017,75,722.8,31.7,50.9,41.7
18,1,RIGHT,14,4099,4202,104,725,31.7,49.5,41.7,RIGHT,3.4,4242,4449,208,832.6,32.15,31.4,42.05,.,0.18,4025,4076,52,729,31.7,44.4,41.7
18,1,RIGHT,15,4242,4449,208,832.6,32.15,31.4,42.05,RIGHT,2.96,4714,5020,307,928.2,32.9,45.6,42.5,LEFT,3.4,4099,4202,104,725,31.7,49.5,41.7
18,1,RIGHT,16,4714,5020,307,928.2,32.9,45.6,42.5,DOWN,0.53,5719,5839,121,934,33,66.8,42.6,LEFT,2.96,4242,4449,208,832.6,32.15,31.4,42.05
18,1,RIGHT,17,5719,5839,121,934,33,66.8,42.6,LEFT,26.1,6005,6552,548,72.2,33.1,111.1,42.6,UP,0.53,4714,5020,307,928.2,32.9,45.6,42.5
18,1,RIGHT,18,6005,6552,548,72.2,33.1,111.1,42.6,RIGHT,1.44,6570,6977,408,119.3,32.65,104.1,42.3,RIGHT,26.1,5719,5839,121,934,33,66.8,42.6
18,1,RIGHT,19,6570,6977,408,119.3,32.65,104.1,42.3,RIGHT,2.67,7002,7258,257,205.7,32.2,99.3,42.05,LEFT,1.44,6005,6552,548,72.2,33.1,111.1,42.6
18,1,RIGHT,20,7002,7258,257,205.7,32.2,99.3,42.05,RIGHT,2.54,7297,7481,185,286.7,31.7,97.7,41.7,LEFT,2.67,6570,6977,408,119.3,32.65,104.1,42.3
18,1,RIGHT,21,7297,7481,185,286.7,31.7,97.7,41.7,RIGHT,2.08,7504,7691,188,352.5,31.5,95.1,41.55,LEFT,2.54,7002,7258,257,205.7,32.2,99.3,42.05
18,1,RIGHT,22,7504,7691,188,352.5,31.5,95.1,41.55,RIGHT,1.81,7710,7907,198,409.4,31.4,96.7,41.5,LEFT,2.08,7297,7481,185,286.7,31.7,97.7,41.7
18,1,RIGHT,23,7710,7907,198,409.4,31.4,96.7,41.5,RIGHT,2.29,7922,8210,289,480.7,31.25,106.4,41.4,LEFT,1.81,7504,7691,188,352.5,31.5,95.1,41.55
18,1,RIGHT,24,7922,8210,289,480.7,31.25,106.4,41.4,RIGHT,3.1,8243,8557,315,577.4,31.3,112.9,41.4,LEFT,2.29,7710,7907,198,409.4,31.4,96.7,41.5
18,1,RIGHT,25,8243,8557,315,577.4,31.3,112.9,41.4,RIGHT,2.31,8585,8764,180,649.9,31.4,115.1,41.5,LEFT,3.1,7922,8210,289,480.7,31.25,106.4,41.4
18,1,RIGHT,26,8585,8764,180,649.9,31.4,115.1,41.5,RIGHT,1.57,8783,8897,115,698.7,31.55,124.8,41.6,LEFT,2.31,8243,8557,315,577.4,31.3,112.9,41.4
18,1,RIGHT,27,8783,8897,115,698.7,31.55,124.8,41.6,RIGHT,4.26,9001,9358,358,831.7,32.2,88.4,42,LEFT,1.57,8585,8764,180,649.9,31.4,115.1,41.5
18,1,RIGHT,28,9001,9358,358,831.7,32.2,88.4,42,RIGHT,0.85,9374,9491,118,859.1,32.4,87.9,42.1,LEFT,4.26,8783,8897,115,698.7,31.55,124.8,41.6
18,1,RIGHT,29,9374,9491,118,859.1,32.4,87.9,42.1,RIGHT,2.09,9601,9656,56,926.9,32.9,98.4,42.5,LEFT,0.85,9001,9358,358,831.7,32.2,88.4,42
18,1,RIGHT,30,9601,9656,56,926.9,32.9,98.4,42.5,LEFT,25.9,9957,10267,311,72.7,33.15,154.4,42.65,LEFT,2.09,9374,9491,118,859.1,32.4,87.9,42.1
18,1,RIGHT,31,9957,10267,311,72.7,33.15,154.4,42.65,RIGHT,2.81,10306,10486,181,164.8,32.4,149.4,42.1,RIGHT,25.9,9601,9656,56,926.9,32.9,98.4,42.5
18,1,RIGHT,32,10306,10486,181,164.8,32.4,149.4,42.1,RIGHT,1.49,10506,10776,271,212.5,32.1,140.6,42,LEFT,2.81,9957,10267,311,72.7,33.15,154.4,42.65
18,1,RIGHT,33,10506,10776,271,212.5,32.1,140.6,42,RIGHT,2.42,10812,11177,366,289.6,31.7,133.4,41.7,LEFT,1.49,10306,10486,181,164.8,32.4,149.4,42.1
18,1,RIGHT,34,10812,11177,366,289.6,31.7,133.4,41.7,LEFT,1.31,11244,11443,200,248,31.95,128.9,41.9,LEFT,2.42,10506,10776,271,212.5,32.1,140.6,42
18,1,RIGHT,35,11244,11443,200,248,31.95,128.9,41.9,RIGHT,1.97,11466,11961,496,310.5,31.65,133.7,41.65,RIGHT,1.31,10812,11177,366,289.6,31.7,133.4,41.7
18,1,RIGHT,36,11466,11961,496,310.5,31.65,133.7,41.65,RIGHT,4.75,12904,13292,389,459.7,31.25,139.6,41.4,LEFT,1.97,11244,11443,200,248,31.95,128.9,41.9
18,1,RIGHT,37,12904,13292,389,459.7,31.25,139.6,41.4,RIGHT,1.39,13310,13522,213,503,31.2,136.5,41.4,LEFT,4.75,11466,11961,496,310.5,31.65,133.7,41.65
18,1,RIGHT,38,13310,13522,213,503,31.2,136.5,41.4,RIGHT,2.59,13547,13804,258,584,31.3,135,41.4,LEFT,1.39,12904,13292,389,459.7,31.25,139.6,41.4
18,1,RIGHT,39,13547,13804,258,584,31.3,135,41.4,RIGHT,2.17,13828,14008,181,651.8,31.4,141.6,41.5,LEFT,2.59,13310,13522,213,503,31.2,136.5,41.4
18,1,RIGHT,40,13828,14008,181,651.8,31.4,141.6,41.5,RIGHT,1.57,14027,14238,212,701.2,31.6,145.6,41.6,LEFT,2.17,13547,13804,258,584,31.3,135,41.4
18,1,RIGHT,41,14027,14238,212,701.2,31.6,145.6,41.6,RIGHT,1.77,14261,14510,250,757.2,31.85,151.6,41.8,LEFT,1.57,13828,14008,181,651.8,31.4,141.6,41.5
18,1,RIGHT,42,14261,14510,250,757.2,31.85,151.6,41.8,RIGHT,2.91,14535,14666,132,848.6,32.25,126.8,42.05,LEFT,1.77,14027,14238,212,701.2,31.6,145.6,41.6
18,1,RIGHT,43,14535,14666,132,848.6,32.25,126.8,42.05,.,0.07,14673,14756,84,850.4,32.3,124.7,42.1,LEFT,2.91,14261,14510,250,757.2,31.85,151.6,41.8
18,1,RIGHT,44,14673,14756,84,850.4,32.3,124.7,42.1,.,0.13,14770,14838,69,854.1,32.3,121.9,42.1,.,0.07,14535,14666,132,848.6,32.25,126.8,42.05
18,1,RIGHT,45,14770,14838,69,854.1,32.3,121.9,42.1,RIGHT,3.7,14865,15167,303,975.4,33.3,117.9,42.75,.,0.13,14673,14756,84,850.4,32.3,124.7,42.1
18,1,RIGHT,46,14865,15167,303,975.4,33.3,117.9,42.75,.,0.47,15203,15349,147,987.3,33.45,131.1,42.85,LEFT,3.7,14770,14838,69,854.1,32.3,121.9,42.1
18,1,RIGHT,47,15203,15349,147,987.3,33.45,131.1,42.85,.,0.2,15466,15648,183,987.1,33.35,122.6,42.75,.,0.47,14865,15167,303,975.4,33.3,117.9,42.75
18,1,RIGHT,48,15466,15648,183,987.1,33.35,122.6,42.75,LEFT,0.72,16463,16998,536,963.3,33.05,118.3,42.6,.,0.2,15203,15349,147,987.3,33.45,131.1,42.85
18,1,RIGHT,49,16463,16998,536,963.3,33.05,118.3,42.6,RIGHT,0.67,17009,17250,242,983.2,33.25,131.4,42.7,RIGHT,0.72,15466,15648,183,987.1,33.35,122.6,42.75
18,1,RIGHT,50,17009,17250,242,983.2,33.25,131.4,42.7,LEFT,26.46,17368,17475,108,113.3,32.7,216.3,42.4,LEFT,0.67,16463,16998,536,963.3,33.05,118.3,42.6
18,1,RIGHT,51,17368,17475,108,113.3,32.7,216.3,42.4,LEFT,1.88,17499,17691,193,51.4,33.1,212.8,42.7,RIGHT,26.46,17009,17250,242,983.2,33.25,131.4,42.7
18,1,RIGHT,52,17499,17691,193,51.4,33.1,212.8,42.7,RIGHT,2.06,17712,18003,292,118.8,32.65,205.3,42.35,RIGHT,1.88,17368,17475,108,113.3,32.7,216.3,42.4
18,1,RIGHT,53,17712,18003,292,118.8,32.65,205.3,42.35,RIGHT,2.93,18042,18239,198,213.6,32.1,201,42,LEFT,2.06,17499,17691,193,51.4,33.1,212.8,42.7
18,1,RIGHT,54,18042,18239,198,213.6,32.1,201,42,RIGHT,2.7,18265,18560,296,299.6,31.7,197.3,41.7,LEFT,2.93,17712,18003,292,118.8,32.65,205.3,42.35
18,1,RIGHT,55,18265,18560,296,299.6,31.7,197.3,41.7,RIGHT,1.83,18579,18726,148,357.4,31.5,200,41.6,LEFT,2.7,18042,18239,198,213.6,32.1,201,42
18,1,RIGHT,56,18579,18726,148,357.4,31.5,200,41.6,RIGHT,3.08,18766,19014,249,454,31.3,195.3,41.4,LEFT,1.83,18265,18560,296,299.6,31.7,197.3,41.7
