RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,1,7,89,83,307,31.75,339.4,42,UP,3.37,127,328,202,329.9,31.55,201.7,41.6,.,.,.,.,.,.,.,.,.
13,1,RIGHT,2,127,328,202,329.9,31.55,201.7,41.6,LEFT,6.17,366,431,66,148.6,32.5,98.5,42.2,DOWN,3.37,7,89,83,307,31.75,339.4,42
13,1,RIGHT,3,366,431,66,148.6,32.5,98.5,42.2,LEFT,2.33,456,608,153,89.2,32.95,36.5,42.55,RIGHT,6.17,127,328,202,329.9,31.55,201.7,41.6
13,1,RIGHT,4,456,608,153,89.2,32.95,36.5,42.55,RIGHT,2.23,645,777,133,161.5,32.45,25.1,42.25,RIGHT,2.33,366,431,66,148.6,32.5,98.5,42.2
13,1,RIGHT,5,645,777,133,161.5,32.45,25.1,42.25,LEFT,0.64,798,1003,206,141.4,32.6,32.9,42.3,LEFT,2.23,456,608,153,89.2,32.95,36.5,42.55
13,1,RIGHT,6,798,1003,206,141.4,32.6,32.9,42.3,RIGHT,2.81,1040,1196,157,232.3,32,34.3,42,RIGHT,0.64,645,777,133,161.5,32.45,25.1,42.25
13,1,RIGHT,7,1040,1196,157,232.3,32,34.3,42,RIGHT,1.04,1227,1392,166,265.6,31.9,31.3,41.85,LEFT,2.81,798,1003,206,141.4,32.6,32.9,42.3
13,1,RIGHT,8,1227,1392,166,265.6,31.9,31.3,41.85,RIGHT,2.32,1430,1601,172,339.2,31.55,33.8,41.65,LEFT,1.04,1040,1196,157,232.3,32,34.3,42
13,1,RIGHT,9,1430,1601,172,339.2,31.55,33.8,41.65,LEFT,4.2,1647,1898,252,205.6,32.15,36.3,42,LEFT,2.32,1227,1392,166,265.6,31.9,31.3,41.85
13,1,RIGHT,10,1647,1898,252,205.6,32.15,36.3,42,RIGHT,2.2,1936,2092,157,276.1,31.85,37.3,41.8,RIGHT,4.2,1430,1601,172,339.2,31.55,33.8,41.65
