RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,1,7,209,203,467.9,31.25,150.8,41.4,DOWN,11.75,270,354,85,522.7,32,643.3,43.35,.,.,.,.,.,.,.,.,.
14,1,RIGHT,2,270,354,85,522.7,32,643.3,43.35,UP,15.68,426,543,118,216,32.2,113,42,UP,11.75,7,209,203,467.9,31.25,150.8,41.4
14,1,RIGHT,3,426,543,118,216,32.2,113,42,LEFT,2.62,574,703,130,132.4,32.65,92.7,42.3,DOWN,15.68,270,354,85,522.7,32,643.3,43.35
14,1,RIGHT,4,574,703,130,132.4,32.65,92.7,42.3,RIGHT,0.92,727,866,140,161.2,32.4,82.6,42.15,RIGHT,2.62,426,543,118,216,32.2,113,42
14,1,RIGHT,5,727,866,140,161.2,32.4,82.6,42.15,RIGHT,4.29,911,1117,207,298.1,31.7,65.7,41.7,LEFT,0.92,574,703,130,132.4,32.65,92.7,42.3
14,1,RIGHT,6,911,1117,207,298.1,31.7,65.7,41.7,RIGHT,2.76,1152,1305,154,385.1,31.4,66.1,41.5,LEFT,4.29,727,866,140,161.2,32.4,82.6,42.15
14,1,RIGHT,7,1152,1305,154,385.1,31.4,66.1,41.5,LEFT,0.65,1314,1434,121,364.8,31.4,64,41.5,LEFT,2.76,911,1117,207,298.1,31.7,65.7,41.7
14,1,RIGHT,8,1314,1434,121,364.8,31.4,64,41.5,RIGHT,1.66,1456,1599,144,416.7,31.3,65.2,41.4,RIGHT,0.65,1152,1305,154,385.1,31.4,66.1,41.5
14,1,RIGHT,9,1456,1599,144,416.7,31.3,65.2,41.4,RIGHT,3.72,1633,1714,82,532.6,31.2,76.2,41.4,LEFT,1.66,1314,1434,121,364.8,31.4,64,41.5
14,1,RIGHT,10,1633,1714,82,532.6,31.2,76.2,41.4,RIGHT,4.44,1896,2091,196,671.7,31.5,71.5,41.6,LEFT,3.72,1456,1599,144,416.7,31.3,65.2,41.4
14,1,RIGHT,11,1896,2091,196,671.7,31.5,71.5,41.6,RIGHT,0.61,2104,2207,104,689.5,31.55,62.1,41.6,LEFT,4.44,1633,1714,82,532.6,31.2,76.2,41.4
14,1,RIGHT,12,2104,2207,104,689.5,31.55,62.1,41.6,LEFT,0.55,2217,2320,104,672.7,31.5,57.1,41.6,LEFT,0.61,1896,2091,196,671.7,31.5,71.5,41.6
14,1,RIGHT,13,2217,2320,104,672.7,31.5,57.1,41.6,RIGHT,4.9,2414,2611,198,828.6,32.2,65.8,42,RIGHT,0.55,2104,2207,104,689.5,31.55,62.1,41.6
14,1,RIGHT,14,2414,2611,198,828.6,32.2,65.8,42,RIGHT,1.71,2632,2793,162,884,32.6,63.9,42.3,LEFT,4.9,2217,2320,104,672.7,31.5,57.1,41.6
14,1,RIGHT,15,2632,2793,162,884,32.6,63.9,42.3,LEFT,2.69,2820,2945,126,797.3,32,69.6,41.9,LEFT,1.71,2414,2611,198,828.6,32.2,65.8,42
14,1,RIGHT,16,2820,2945,126,797.3,32,69.6,41.9,LEFT,21.5,3017,3213,197,101,32.8,95.8,42.4,RIGHT,2.69,2632,2793,162,884,32.6,63.9,42.3
14,1,RIGHT,17,3017,3213,197,101,32.8,95.8,42.4,RIGHT,4.1,3294,3416,123,233.6,32,108.2,41.9,RIGHT,21.5,2820,2945,126,797.3,32,69.6,41.9
14,1,RIGHT,18,3294,3416,123,233.6,32,108.2,41.9,RIGHT,5.52,3453,3622,170,408.4,31.3,107.2,41.4,LEFT,4.1,3017,3213,197,101,32.8,95.8,42.4
14,1,RIGHT,19,3453,3622,170,408.4,31.3,107.2,41.4,LEFT,0.92,3639,3979,341,379.6,31.4,109.2,41.5,LEFT,5.52,3294,3416,123,233.6,32,108.2,41.9
14,1,RIGHT,20,3639,3979,341,379.6,31.4,109.2,41.5,RIGHT,4.15,4015,4409,395,509.5,31.2,108.6,41.4,RIGHT,0.92,3453,3622,170,408.4,31.3,107.2,41.4
