RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,1,740,899,160,387,31.4,167.4,41.5,LEFT,3.81,1077,1387,311,294,31.75,66.6,41.75,.,.,.,.,.,.,.,.,.
1,1,RIGHT,2,1077,1387,311,294,31.75,66.6,41.75,RIGHT,3.76,2108,2302,195,412.1,31.35,51.4,41.5,RIGHT,3.81,740,899,160,387,31.4,167.4,41.5
1,1,RIGHT,3,2108,2302,195,412.1,31.35,51.4,41.5,LEFT,6.24,3962,4043,82,214,32.1,54.4,42,LEFT,3.76,1077,1387,311,294,31.75,66.6,41.75
1,1,RIGHT,4,3962,4043,82,214,32.1,54.4,42,LEFT,3.49,4204,4419,216,100.5,32.9,56.8,42.5,RIGHT,6.24,2108,2302,195,412.1,31.35,51.4,41.5
1,1,RIGHT,5,4204,4419,216,100.5,32.9,56.8,42.5,RIGHT,1.34,4440,4582,143,144,32.6,50.5,42.3,RIGHT,3.49,3962,4043,82,214,32.1,54.4,42
1,1,RIGHT,6,4440,4582,143,144,32.6,50.5,42.3,RIGHT,1.05,5397,5574,178,178.1,32.35,51.6,42.15,LEFT,1.34,4204,4419,216,100.5,32.9,56.8,42.5
1,1,RIGHT,7,5397,5574,178,178.1,32.35,51.6,42.15,RIGHT,1.38,5591,5769,179,222.6,32.1,49.4,42,LEFT,1.05,4440,4582,143,144,32.6,50.5,42.3
1,1,RIGHT,8,5591,5769,179,222.6,32.1,49.4,42,RIGHT,1.23,5786,5936,151,261.8,31.85,48.9,41.8,LEFT,1.38,5397,5574,178,178.1,32.35,51.6,42.15
1,1,RIGHT,9,5786,5936,151,261.8,31.85,48.9,41.8,LEFT,0.54,5950,6051,102,244.5,31.95,48.9,41.9,LEFT,1.23,5591,5769,179,222.6,32.1,49.4,42
1,1,RIGHT,10,5950,6051,102,244.5,31.95,48.9,41.9,RIGHT,2.43,6077,6317,241,321.5,31.6,55.2,41.7,RIGHT,0.54,5786,5936,151,261.8,31.85,48.9,41.8
1,1,RIGHT,11,6077,6317,241,321.5,31.6,55.2,41.7,RIGHT,2.44,6343,6570,228,398.1,31.4,64.8,41.5,LEFT,2.43,5950,6051,102,244.5,31.95,48.9,41.9
1,1,RIGHT,12,6343,6570,228,398.1,31.4,64.8,41.5,RIGHT,1.61,6591,6693,103,447.8,31.3,77.1,41.4,LEFT,2.44,6077,6317,241,321.5,31.6,55.2,41.7
1,1,RIGHT,13,6591,6693,103,447.8,31.3,77.1,41.4,RIGHT,0.84,8330,8583,254,470.1,31.3,95.2,41.4,LEFT,1.61,6343,6570,228,398.1,31.4,64.8,41.5
1,1,RIGHT,14,8330,8583,254,470.1,31.3,95.2,41.4,RIGHT,2.17,9324,9674,351,537.5,31.2,84.6,41.4,LEFT,0.84,6591,6693,103,447.8,31.3,77.1,41.4
1,1,RIGHT,15,9324,9674,351,537.5,31.2,84.6,41.4,LEFT,0.8,9693,9845,153,513,31.2,91.3,41.4,LEFT,2.17,8330,8583,254,470.1,31.3,95.2,41.4
1,1,RIGHT,16,9693,9845,153,513,31.2,91.3,41.4,RIGHT,1.78,10010,10122,113,568.4,31.2,87.3,41.4,RIGHT,0.8,9324,9674,351,537.5,31.2,84.6,41.4
1,1,RIGHT,17,10010,10122,113,568.4,31.2,87.3,41.4,RIGHT,6.25,12687,12868,182,765.1,31.8,73,41.8,LEFT,1.78,9693,9845,153,513,31.2,91.3,41.4
1,1,RIGHT,18,12687,12868,182,765.1,31.8,73,41.8,RIGHT,1.49,12887,13199,313,810.8,32,90.5,41.9,LEFT,6.25,10010,10122,113,568.4,31.2,87.3,41.4
1,1,RIGHT,19,12887,13199,313,810.8,32,90.5,41.9,RIGHT,1.2,13213,13351,139,849.1,32.2,93.5,42,LEFT,1.49,12687,12868,182,765.1,31.8,73,41.8
1,1,RIGHT,20,13213,13351,139,849.1,32.2,93.5,42,.,0.43,13531,13748,218,838.5,32.2,82.1,42,LEFT,1.2,12887,13199,313,810.8,32,90.5,41.9
1,1,RIGHT,21,13531,13748,218,838.5,32.2,82.1,42,RIGHT,1.07,13766,14117,352,869.1,32.4,102.8,42.1,.,0.43,13213,13351,139,849.1,32.2,93.5,42
1,1,RIGHT,22,13766,14117,352,869.1,32.4,102.8,42.1,RIGHT,1.33,14140,14234,95,910.8,32.7,117.7,42.3,LEFT,1.07,13531,13748,218,838.5,32.2,82.1,42
1,1,RIGHT,23,14140,14234,95,910.8,32.7,117.7,42.3,LEFT,16.4,14432,14593,162,387,31.4,61.9,41.5,LEFT,1.33,13766,14117,352,869.1,32.4,102.8,42.1
1,1,RIGHT,24,14432,14593,162,387,31.4,61.9,41.5,RIGHT,5.64,14641,14803,163,563.3,31.25,75.2,41.4,RIGHT,16.4,14140,14234,95,910.8,32.7,117.7,42.3
1,1,RIGHT,25,14641,14803,163,563.3,31.25,75.2,41.4,RIGHT,3.97,14845,14996,152,687.8,31.5,71.2,41.6,LEFT,5.64,14432,14593,162,387,31.4,61.9,41.5
1,1,RIGHT,26,14845,14996,152,687.8,31.5,71.2,41.6,RIGHT,2.96,15032,15191,160,781.4,31.85,72.9,41.8,LEFT,3.97,14641,14803,163,563.3,31.25,75.2,41.4
1,1,RIGHT,27,15032,15191,160,781.4,31.85,72.9,41.8,RIGHT,2.55,15230,15441,212,863,32.35,79.7,42.1,LEFT,2.96,14845,14996,152,687.8,31.5,71.2,41.6
1,1,RIGHT,28,15230,15441,212,863,32.35,79.7,42.1,RIGHT,1.29,15459,15598,140,904.8,32.6,80.1,42.3,LEFT,2.55,15032,15191,160,781.4,31.85,72.9,41.8
1,1,RIGHT,29,15459,15598,140,904.8,32.6,80.1,42.3,LEFT,24.39,15702,15817,116,105.5,32.95,67.9,42.55,LEFT,1.29,15230,15441,212,863,32.35,79.7,42.1
1,1,RIGHT,30,15702,15817,116,105.5,32.95,67.9,42.55,LEFT,1.46,15842,16078,237,63.8,33.35,99.2,42.75,RIGHT,24.39,15459,15598,140,904.8,32.6,80.1,42.3
1,1,RIGHT,31,15842,16078,237,63.8,33.35,99.2,42.75,RIGHT,2.79,16111,16262,152,155.6,32.5,98,42.2,RIGHT,1.46,15702,15817,116,105.5,32.95,67.9,42.55
1,1,RIGHT,32,16111,16262,152,155.6,32.5,98,42.2,RIGHT,1.37,16283,16533,251,199.6,32.2,104.4,42,LEFT,2.79,15842,16078,237,63.8,33.35,99.2,42.75
1,1,RIGHT,33,16283,16533,251,199.6,32.2,104.4,42,RIGHT,1.87,16564,16743,180,259.5,31.9,103.9,41.8,LEFT,1.37,16111,16262,152,155.6,32.5,98,42.2
1,1,RIGHT,34,16564,16743,180,259.5,31.9,103.9,41.8,RIGHT,2.12,16765,16965,201,326.8,31.6,102.2,41.65,LEFT,1.87,16283,16533,251,199.6,32.2,104.4,42
1,1,RIGHT,35,16765,16965,201,326.8,31.6,102.2,41.65,RIGHT,2.07,16987,17091,105,391.9,31.4,109.4,41.5,LEFT,2.12,16564,16743,180,259.5,31.9,103.9,41.8
1,1,RIGHT,36,16987,17091,105,391.9,31.4,109.4,41.5,RIGHT,2.69,17259,17602,344,476.2,31.3,110.3,41.4,LEFT,2.07,16765,16965,201,326.8,31.6,102.2,41.65
1,1,RIGHT,37,17259,17602,344,476.2,31.3,110.3,41.4,RIGHT,3.3,17629,17884,256,579.5,31.3,117.2,41.4,LEFT,2.69,16987,17091,105,391.9,31.4,109.4,41.5
1,1,RIGHT,38,17629,17884,256,579.5,31.3,117.2,41.4,RIGHT,1.76,17906,18203,298,634.5,31.3,113.8,41.5,LEFT,3.3,17259,17602,344,476.2,31.3,110.3,41.4
1,1,RIGHT,39,17906,18203,298,634.5,31.3,113.8,41.5,RIGHT,1.89,18236,18400,165,693.7,31.5,116.1,41.55,LEFT,1.76,17629,17884,256,579.5,31.3,117.2,41.4
1,1,RIGHT,40,18236,18400,165,693.7,31.5,116.1,41.55,RIGHT,0.93,18413,18567,155,723,31.6,120.5,41.6,LEFT,1.89,17906,18203,298,634.5,31.3,113.8,41.5
1,1,RIGHT,41,18413,18567,155,723,31.6,120.5,41.6,LEFT,4.6,18608,19130,523,578.7,31.2,123.5,41.4,LEFT,0.93,18236,18400,165,693.7,31.5,116.1,41.55
1,1,RIGHT,42,18608,19130,523,578.7,31.2,123.5,41.4,RIGHT,0.73,19140,19259,120,601.4,31.3,126.5,41.4,RIGHT,4.6,18413,18567,155,723,31.6,120.5,41.6
1,1,RIGHT,43,19140,19259,120,601.4,31.3,126.5,41.4,.,0.41,19450,19582,133,590.7,31.3,117.4,41.4,LEFT,0.73,18608,19130,523,578.7,31.2,123.5,41.4
1,1,RIGHT,44,19450,19582,133,590.7,31.3,117.4,41.4,LEFT,0.65,19600,19806,207,570.6,31.2,120.6,41.4,.,0.41,19140,19259,120,601.4,31.3,126.5,41.4
1,1,RIGHT,45,19600,19806,207,570.6,31.2,120.6,41.4,RIGHT,1.11,19823,20047,225,604.5,31.3,111.8,41.4,RIGHT,0.65,19450,19582,133,590.7,31.3,117.4,41.4
1,1,RIGHT,46,19823,20047,225,604.5,31.3,111.8,41.4,RIGHT,2.33,20070,20237,168,677.4,31.45,103.2,41.5,LEFT,1.11,19600,19806,207,570.6,31.2,120.6,41.4
1,1,RIGHT,47,20070,20237,168,677.4,31.45,103.2,41.5,RIGHT,2.06,20259,20407,149,742.3,31.65,105.2,41.7,LEFT,2.33,19823,20047,225,604.5,31.3,111.8,41.4
1,1,RIGHT,48,20259,20407,149,742.3,31.65,105.2,41.7,.,0.5,20418,20604,187,726.5,31.6,105.2,41.6,LEFT,2.06,20070,20237,168,677.4,31.45,103.2,41.5
