RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,1,7,362,356,396.3,31.4,220.9,41.5,LEFT,7.29,430,529,100,183.1,32.35,99.7,42.1,.,.,.,.,.,.,.,.,.
12,1,RIGHT,2,430,529,100,183.1,32.35,99.7,42.1,LEFT,3,581,701,121,85.7,33.05,84.2,42.6,RIGHT,7.29,7,362,356,396.3,31.4,220.9,41.5
12,1,RIGHT,3,581,701,121,85.7,33.05,84.2,42.6,RIGHT,2.23,735,942,208,157.9,32.55,67.9,42.3,RIGHT,3,430,529,100,183.1,32.35,99.7,42.1
12,1,RIGHT,4,735,942,208,157.9,32.55,67.9,42.3,RIGHT,1.75,985,1152,168,214.5,32.1,64.7,42,LEFT,2.23,581,701,121,85.7,33.05,84.2,42.6
12,1,RIGHT,5,985,1152,168,214.5,32.1,64.7,42,LEFT,0.84,1182,1399,218,187.9,32.3,70.7,42.1,LEFT,1.75,735,942,208,157.9,32.55,67.9,42.3
12,1,RIGHT,6,1182,1399,218,187.9,32.3,70.7,42.1,RIGHT,3.18,1435,1598,164,289.7,31.75,72,41.75,RIGHT,0.84,985,1152,168,214.5,32.1,64.7,42
12,1,RIGHT,7,1435,1598,164,289.7,31.75,72,41.75,LEFT,0.85,1629,1780,152,266.6,31.8,90.1,41.8,LEFT,3.18,1182,1399,218,187.9,32.3,70.7,42.1
12,1,RIGHT,8,1629,1780,152,266.6,31.8,90.1,41.8,RIGHT,0.54,1915,2460,546,280.4,31.75,76.4,41.75,RIGHT,0.85,1435,1598,164,289.7,31.75,72,41.75
12,1,RIGHT,9,1915,2460,546,280.4,31.75,76.4,41.75,RIGHT,1,2480,2672,193,310.4,31.6,89.3,41.65,LEFT,0.54,1629,1780,152,266.6,31.8,90.1,41.8
12,1,RIGHT,10,2480,2672,193,310.4,31.6,89.3,41.65,.,0.09,2804,2968,165,308,31.7,91.6,41.7,LEFT,1,1915,2460,546,280.4,31.75,76.4,41.75
