RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,1,7,168,162,197.8,32.1,141.6,42,DOWN,12.29,232,414,183,424.1,31.8,566.9,42.65,.,.,.,.,.,.,.,.,.
14,1,RIGHT,2,232,414,183,424.1,31.8,566.9,42.65,UP,13.12,477,583,107,230.8,32,75,41.9,UP,12.29,7,168,162,197.8,32.1,141.6,42
14,1,RIGHT,3,477,583,107,230.8,32,75,41.9,LEFT,4.59,617,745,129,81.9,32.9,70.9,42.5,DOWN,13.12,232,414,183,424.1,31.8,566.9,42.65
14,1,RIGHT,4,617,745,129,81.9,32.9,70.9,42.5,RIGHT,2.01,771,1066,296,147.5,32.45,67.6,42.25,RIGHT,4.59,477,583,107,230.8,32,75,41.9
14,1,RIGHT,5,771,1066,296,147.5,32.45,67.6,42.25,RIGHT,3.15,1095,1363,269,247.5,31.85,88.1,41.85,LEFT,2.01,617,745,129,81.9,32.9,70.9,42.5
14,1,RIGHT,6,1095,1363,269,247.5,31.85,88.1,41.85,RIGHT,2.93,1504,1628,125,336.2,31.5,123.5,41.6,LEFT,3.15,771,1066,296,147.5,32.45,67.6,42.25
14,1,RIGHT,7,1504,1628,125,336.2,31.5,123.5,41.6,LEFT,4.83,1665,2028,364,183.6,32.25,96,42.05,LEFT,2.93,1095,1363,269,247.5,31.85,88.1,41.85
14,1,RIGHT,8,1665,2028,364,183.6,32.25,96,42.05,RIGHT,1.96,2053,2279,227,246.4,32,97.6,41.9,RIGHT,4.83,1504,1628,125,336.2,31.5,123.5,41.6
14,1,RIGHT,9,2053,2279,227,246.4,32,97.6,41.9,RIGHT,1.78,2307,2498,192,300.7,31.65,76.6,41.7,LEFT,1.96,1665,2028,364,183.6,32.25,96,42.05
14,1,RIGHT,10,2307,2498,192,300.7,31.65,76.6,41.7,RIGHT,2.06,2524,2630,107,365.6,31.5,74.3,41.6,LEFT,1.78,2053,2279,227,246.4,32,97.6,41.9
14,1,RIGHT,11,2524,2630,107,365.6,31.5,74.3,41.6,LEFT,6.12,2771,2916,146,171.6,32.45,108.7,42.2,LEFT,2.06,2307,2498,192,300.7,31.65,76.6,41.7
14,1,RIGHT,12,2771,2916,146,171.6,32.45,108.7,42.2,RIGHT,2.74,3518,3679,162,257.2,31.9,81,41.8,RIGHT,6.12,2524,2630,107,365.6,31.5,74.3,41.6
14,1,RIGHT,13,3518,3679,162,257.2,31.9,81,41.8,.,0.27,3858,3977,120,253.3,31.9,70.8,41.85,LEFT,2.74,2771,2916,146,171.6,32.45,108.7,42.2
14,1,RIGHT,14,3858,3977,120,253.3,31.9,70.8,41.85,RIGHT,1.55,3995,4308,314,300.7,31.65,88.4,41.7,.,0.27,3518,3679,162,257.2,31.9,81,41.8
14,1,RIGHT,15,3995,4308,314,300.7,31.65,88.4,41.7,LEFT,0.68,4321,4567,247,279.3,31.8,84,41.8,LEFT,1.55,3858,3977,120,253.3,31.9,70.8,41.85
14,1,RIGHT,16,4321,4567,247,279.3,31.8,84,41.8,RIGHT,2.76,4595,4905,311,366.6,31.5,81.1,41.55,RIGHT,0.68,3995,4308,314,300.7,31.65,88.4,41.7
14,1,RIGHT,17,4595,4905,311,366.6,31.5,81.1,41.55,RIGHT,1.98,4930,5003,74,428.8,31.3,84.4,41.5,LEFT,2.76,4321,4567,247,279.3,31.8,84,41.8
14,1,RIGHT,18,4930,5003,74,428.8,31.3,84.4,41.5,.,0.09,5081,5256,176,426.1,31.3,85.2,41.5,LEFT,1.98,4595,4905,311,366.6,31.5,81.1,41.55
14,1,RIGHT,19,5081,5256,176,426.1,31.3,85.2,41.5,RIGHT,3.04,5815,5913,99,520.9,31.2,78.7,41.4,.,0.09,4930,5003,74,428.8,31.3,84.4,41.5
14,1,RIGHT,20,5815,5913,99,520.9,31.2,78.7,41.4,.,0.23,6074,6223,150,521.9,31.2,88.3,41.4,LEFT,3.04,5081,5256,176,426.1,31.3,85.2,41.5
14,1,RIGHT,21,6074,6223,150,521.9,31.2,88.3,41.4,RIGHT,3.88,7517,7836,320,643.4,31.4,84.1,41.5,.,0.23,5815,5913,99,520.9,31.2,78.7,41.4
