RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
16,1,LEFT,1,7,323,317,444.7,31.3,280.8,41.55,LEFT,6.67,371,426,56,270.2,31.8,125.9,41.75,.,.,.,.,.,.,.,.,.
16,1,LEFT,2,371,426,56,270.2,31.8,125.9,41.75,LEFT,5.3,470,765,296,105.8,32.85,62.5,42.45,RIGHT,6.67,7,323,317,444.7,31.3,280.8,41.55
16,1,LEFT,3,470,765,296,105.8,32.85,62.5,42.45,RIGHT,3.08,791,972,182,205.5,32.15,71.8,42,RIGHT,5.3,371,426,56,270.2,31.8,125.9,41.75
16,1,LEFT,4,791,972,182,205.5,32.15,71.8,42,RIGHT,1.86,993,1125,133,264.9,31.8,73.2,41.8,LEFT,3.08,470,765,296,105.8,32.85,62.5,42.45
16,1,LEFT,5,993,1125,133,264.9,31.8,73.2,41.8,RIGHT,2.25,1149,1334,186,336.1,31.5,74.2,41.6,LEFT,1.86,791,972,182,205.5,32.15,71.8,42
16,1,LEFT,6,1149,1334,186,336.1,31.5,74.2,41.6,RIGHT,1.97,1357,1552,196,397.9,31.4,82.1,41.5,LEFT,2.25,993,1125,133,264.9,31.8,73.2,41.8
16,1,LEFT,7,1357,1552,196,397.9,31.4,82.1,41.5,RIGHT,3.19,1579,1752,174,497.8,31.2,84.8,41.4,LEFT,1.97,1149,1334,186,336.1,31.5,74.2,41.6
16,1,LEFT,8,1579,1752,174,497.8,31.2,84.8,41.4,RIGHT,3.71,1787,1954,168,613.8,31.3,90.8,41.5,LEFT,3.19,1357,1552,196,397.9,31.4,82.1,41.5
16,1,LEFT,9,1787,1954,168,613.8,31.3,90.8,41.5,RIGHT,3.18,1984,2197,214,713.7,31.6,90.8,41.65,LEFT,3.71,1579,1752,174,497.8,31.2,84.8,41.4
16,1,LEFT,10,1984,2197,214,713.7,31.6,90.8,41.65,RIGHT,6.03,2240,2458,219,906.9,32.8,67.2,42.4,LEFT,3.18,1787,1954,168,613.8,31.3,90.8,41.5
