RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,1,7,340,334,432.5,31.4,344.8,41.7,LEFT,8.19,386,483,98,183,32.3,244.8,42.15,.,.,.,.,.,.,.,.,.
23,1,RIGHT,2,386,483,98,183,32.3,244.8,42.15,UP,4.99,529,678,150,140.4,32.6,41.4,42.3,RIGHT,8.19,7,340,334,432.5,31.4,344.8,41.7
23,1,RIGHT,3,529,678,150,140.4,32.6,41.4,42.3,LEFT,0.73,697,877,181,116.6,32.75,40.4,42.4,DOWN,4.99,386,483,98,183,32.3,244.8,42.15
23,1,RIGHT,4,697,877,181,116.6,32.75,40.4,42.4,RIGHT,6.07,915,1223,309,311.8,31.6,30.4,41.7,RIGHT,0.73,529,678,150,140.4,32.6,41.4,42.3
23,1,RIGHT,5,915,1223,309,311.8,31.6,30.4,41.7,LEFT,0.58,1232,1704,473,293.6,31.7,32.9,41.8,LEFT,6.07,697,877,181,116.6,32.75,40.4,42.4
23,1,RIGHT,6,1232,1704,473,293.6,31.7,32.9,41.8,RIGHT,3.69,1738,1937,200,410,31.35,34.4,41.5,RIGHT,0.58,915,1223,309,311.8,31.6,30.4,41.7
23,1,RIGHT,7,1738,1937,200,410,31.35,34.4,41.5,LEFT,0.52,1947,2103,157,394.9,31.4,42.7,41.5,LEFT,3.69,1232,1704,473,293.6,31.7,32.9,41.8
23,1,RIGHT,8,1947,2103,157,394.9,31.4,42.7,41.5,RIGHT,2.36,2127,2285,159,468.7,31.3,46.9,41.5,RIGHT,0.52,1738,1937,200,410,31.35,34.4,41.5
23,1,RIGHT,9,2127,2285,159,468.7,31.3,46.9,41.5,RIGHT,1.91,2305,2588,284,528.3,31.25,52.4,41.4,LEFT,2.36,1947,2103,157,394.9,31.4,42.7,41.5
23,1,RIGHT,10,2305,2588,284,528.3,31.25,52.4,41.4,RIGHT,2.09,2611,2779,169,593.5,31.3,54.2,41.5,LEFT,1.91,2127,2285,159,468.7,31.3,46.9,41.5
23,1,RIGHT,11,2611,2779,169,593.5,31.3,54.2,41.5,RIGHT,1.58,2799,3087,289,642.9,31.4,53.4,41.55,LEFT,2.09,2305,2588,284,528.3,31.25,52.4,41.4
23,1,RIGHT,12,2799,3087,289,642.9,31.4,53.4,41.55,RIGHT,1.69,3110,3343,234,695.9,31.6,59,41.65,LEFT,1.58,2611,2779,169,593.5,31.3,54.2,41.5
23,1,RIGHT,13,3110,3343,234,695.9,31.6,59,41.65,RIGHT,1.81,3362,3535,174,753.1,31.8,57,41.8,LEFT,1.69,2799,3087,289,642.9,31.4,53.4,41.55
23,1,RIGHT,14,3362,3535,174,753.1,31.8,57,41.8,RIGHT,2.63,3559,3961,403,837.1,32.25,51.3,42.1,LEFT,1.81,3110,3343,234,695.9,31.6,59,41.65
23,1,RIGHT,15,3559,3961,403,837.1,32.25,51.3,42.1,RIGHT,2.48,3993,4257,265,917.3,32.85,39.7,42.5,LEFT,2.63,3362,3535,174,753.1,31.8,57,41.8
23,1,RIGHT,16,3993,4257,265,917.3,32.85,39.7,42.5,LEFT,24,4353,4477,125,131,32.7,70.7,42.3,LEFT,2.48,3559,3961,403,837.1,32.25,51.3,42.1
23,1,RIGHT,17,4353,4477,125,131,32.7,70.7,42.3,LEFT,1.84,4498,4732,235,72.3,33.15,90.4,42.65,RIGHT,24,3993,4257,265,917.3,32.85,39.7,42.5
23,1,RIGHT,18,4498,4732,235,72.3,33.15,90.4,42.65,.,0.08,4739,4866,128,74.9,33.05,89.2,42.6,RIGHT,1.84,4353,4477,125,131,32.7,70.7,42.3
23,1,RIGHT,19,4739,4866,128,74.9,33.05,89.2,42.6,RIGHT,1.42,4888,5098,211,121.1,32.7,79.7,42.4,.,0.08,4498,4732,235,72.3,33.15,90.4,42.65
23,1,RIGHT,20,4888,5098,211,121.1,32.7,79.7,42.4,RIGHT,2.66,5122,5548,427,207.3,32.1,75.6,42,LEFT,1.42,4739,4866,128,74.9,33.05,89.2,42.6
23,1,RIGHT,21,5122,5548,427,207.3,32.1,75.6,42,RIGHT,2.76,5578,5963,386,295.5,31.7,74.7,41.7,LEFT,2.66,4888,5098,211,121.1,32.7,79.7,42.4
23,1,RIGHT,22,5578,5963,386,295.5,31.7,74.7,41.7,RIGHT,2.07,5986,6347,362,360.7,31.5,78.4,41.55,LEFT,2.76,5122,5548,427,207.3,32.1,75.6,42
23,1,RIGHT,23,5986,6347,362,360.7,31.5,78.4,41.55,RIGHT,2.82,6373,6570,198,448.6,31.3,91,41.4,LEFT,2.07,5578,5963,386,295.5,31.7,74.7,41.7
23,1,RIGHT,24,6373,6570,198,448.6,31.3,91,41.4,RIGHT,1.92,6592,6781,190,508.4,31.2,98.4,41.4,LEFT,2.82,5986,6347,362,360.7,31.5,78.4,41.55
23,1,RIGHT,25,6592,6781,190,508.4,31.2,98.4,41.4,LEFT,0.75,6798,7051,254,485.1,31.2,94.9,41.4,LEFT,1.92,6373,6570,198,448.6,31.3,91,41.4
23,1,RIGHT,26,6798,7051,254,485.1,31.2,94.9,41.4,RIGHT,3.17,7080,7449,370,584,31.3,91.6,41.4,RIGHT,0.75,6592,6781,190,508.4,31.2,98.4,41.4
23,1,RIGHT,27,7080,7449,370,584,31.3,91.6,41.4,RIGHT,1.28,7469,7832,364,623.1,31.35,103.1,41.5,LEFT,3.17,6798,7051,254,485.1,31.2,94.9,41.4
23,1,RIGHT,28,7469,7832,364,623.1,31.35,103.1,41.5,RIGHT,2.38,7857,8180,324,697.9,31.6,101.8,41.6,LEFT,1.28,7080,7449,370,584,31.3,91.6,41.4
23,1,RIGHT,29,7857,8180,324,697.9,31.6,101.8,41.6,RIGHT,2.09,8206,8376,171,764.3,31.85,104.9,41.8,LEFT,2.38,7469,7832,364,623.1,31.35,103.1,41.5
23,1,RIGHT,30,8206,8376,171,764.3,31.85,104.9,41.8,LEFT,0.99,8392,8587,196,733.5,31.7,113.8,41.7,LEFT,2.09,7857,8180,324,697.9,31.6,101.8,41.6
23,1,RIGHT,31,8392,8587,196,733.5,31.7,113.8,41.7,RIGHT,2.67,8624,8810,187,818.6,32.2,104.4,42,RIGHT,0.99,8206,8376,171,764.3,31.85,104.9,41.8
23,1,RIGHT,32,8624,8810,187,818.6,32.2,104.4,42,RIGHT,1.43,8826,9124,299,864.9,32.4,103.5,42.15,LEFT,2.67,8392,8587,196,733.5,31.7,113.8,41.7
23,1,RIGHT,33,8826,9124,299,864.9,32.4,103.5,42.15,RIGHT,2.52,9150,9323,174,947.1,33.05,93.9,42.55,LEFT,1.43,8624,8810,187,818.6,32.2,104.4,42
23,1,RIGHT,34,9150,9323,174,947.1,33.05,93.9,42.55,LEFT,3.59,9349,9610,262,830.4,32.25,110.2,42.05,LEFT,2.52,8826,9124,299,864.9,32.4,103.5,42.15
23,1,RIGHT,35,9349,9610,262,830.4,32.25,110.2,42.05,RIGHT,2.9,9643,9818,176,924.7,32.9,106.8,42.5,RIGHT,3.59,9150,9323,174,947.1,33.05,93.9,42.55
23,1,RIGHT,36,9643,9818,176,924.7,32.9,106.8,42.5,RIGHT,0.68,9832,9926,95,946.4,33.1,100.3,42.6,LEFT,2.9,9349,9610,262,830.4,32.25,110.2,42.05
23,1,RIGHT,37,9832,9926,95,946.4,33.1,100.3,42.6,LEFT,23.46,10007,10103,97,180.5,32.2,120.9,42.05,LEFT,0.68,9643,9818,176,924.7,32.9,106.8,42.5
23,1,RIGHT,38,10007,10103,97,180.5,32.2,120.9,42.05,LEFT,3.03,10153,10401,249,82.1,33,129.8,42.55,RIGHT,23.46,9832,9926,95,946.4,33.1,100.3,42.6
23,1,RIGHT,39,10153,10401,249,82.1,33,129.8,42.55,RIGHT,1.54,10425,10699,275,132.1,32.65,121.7,42.3,RIGHT,3.03,10007,10103,97,180.5,32.2,120.9,42.05
23,1,RIGHT,40,10425,10699,275,132.1,32.65,121.7,42.3,RIGHT,2.34,10740,10961,222,207.8,32.1,121.9,42,LEFT,1.54,10153,10401,249,82.1,33,129.8,42.55
23,1,RIGHT,41,10740,10961,222,207.8,32.1,121.9,42,RIGHT,2.6,10985,11351,367,290.6,31.7,125.3,41.7,LEFT,2.34,10425,10699,275,132.1,32.65,121.7,42.3
23,1,RIGHT,42,10985,11351,367,290.6,31.7,125.3,41.7,RIGHT,2.46,11386,11762,377,368,31.4,134.2,41.5,LEFT,2.6,10740,10961,222,207.8,32.1,121.9,42
23,1,RIGHT,43,11386,11762,377,368,31.4,134.2,41.5,.,0.21,11769,11913,145,374.4,31.4,136.5,41.5,LEFT,2.46,10985,11351,367,290.6,31.7,125.3,41.7
23,1,RIGHT,44,11769,11913,145,374.4,31.4,136.5,41.5,RIGHT,2.5,11937,12138,202,452.7,31.3,139.2,41.4,.,0.21,11386,11762,377,368,31.4,134.2,41.5
23,1,RIGHT,45,11937,12138,202,452.7,31.3,139.2,41.4,RIGHT,2.27,12162,12475,314,522.6,31.2,154.3,41.4,LEFT,2.5,11769,11913,145,374.4,31.4,136.5,41.5
23,1,RIGHT,46,12162,12475,314,522.6,31.2,154.3,41.4,RIGHT,2.7,12501,12955,455,606.8,31.3,146.7,41.4,LEFT,2.27,11937,12138,202,452.7,31.3,139.2,41.4
23,1,RIGHT,47,12501,12955,455,606.8,31.3,146.7,41.4,RIGHT,2.33,12979,13147,169,679.8,31.5,141.7,41.55,LEFT,2.7,12162,12475,314,522.6,31.2,154.3,41.4
23,1,RIGHT,48,12979,13147,169,679.8,31.5,141.7,41.55,RIGHT,1.15,13161,13356,196,716,31.6,144.5,41.6,LEFT,2.33,12501,12955,455,606.8,31.3,146.7,41.4
23,1,RIGHT,49,13161,13356,196,716,31.6,144.5,41.6,.,0.3,13363,13640,278,706.5,31.6,145.2,41.6,LEFT,1.15,12979,13147,169,679.8,31.5,141.7,41.55
23,1,RIGHT,50,13363,13640,278,706.5,31.6,145.2,41.6,RIGHT,2.12,13663,13916,254,773.8,31.9,140.8,41.8,.,0.3,13161,13356,196,716,31.6,144.5,41.6
23,1,RIGHT,51,13663,13916,254,773.8,31.9,140.8,41.8,LEFT,0.59,13924,14210,287,756.9,31.8,152,41.8,LEFT,2.12,13363,13640,278,706.5,31.6,145.2,41.6
23,1,RIGHT,52,13924,14210,287,756.9,31.8,152,41.8,RIGHT,2.84,14244,14630,387,847.9,32.3,148.6,42.1,RIGHT,0.59,13663,13916,254,773.8,31.9,140.8,41.8
23,1,RIGHT,53,14244,14630,387,847.9,32.3,148.6,42.1,RIGHT,1.15,14648,14798,151,885,32.55,142.9,42.25,LEFT,2.84,13924,14210,287,756.9,31.8,152,41.8
23,1,RIGHT,54,14648,14798,151,885,32.55,142.9,42.25,RIGHT,2.32,14821,15010,190,960.7,33.15,130.7,42.65,LEFT,1.15,14244,14630,387,847.9,32.3,148.6,42.1
23,1,RIGHT,55,14821,15010,190,960.7,33.15,130.7,42.65,LEFT,23.69,15089,15176,88,186.9,32.2,150.1,42,LEFT,2.32,14648,14798,151,885,32.55,142.9,42.25
23,1,RIGHT,56,15089,15176,88,186.9,32.2,150.1,42,LEFT,4.23,15223,15469,247,48.5,33.3,161.6,42.7,RIGHT,23.69,14821,15010,190,960.7,33.15,130.7,42.65
