RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,1,57,388,332,277.6,31.8,227.1,41.8,UP,4.58,435,638,204,180.3,32.3,83.1,42.1,.,.,.,.,.,.,.,.,.
17,1,LEFT,2,435,638,204,180.3,32.3,83.1,42.1,UP,1.9,1427,1706,280,149.6,32.55,13.3,42.35,DOWN,4.58,57,388,332,277.6,31.8,227.1,41.8
17,1,LEFT,3,1427,1706,280,149.6,32.55,13.3,42.35,.,0.07,1718,1892,175,151.9,32.5,14,42.3,DOWN,1.9,435,638,204,180.3,32.3,83.1,42.1
17,1,LEFT,4,1718,1892,175,151.9,32.5,14,42.3,RIGHT,3.3,1923,2101,179,257.5,31.9,30.9,41.9,.,0.07,1427,1706,280,149.6,32.55,13.3,42.35
17,1,LEFT,5,1923,2101,179,257.5,31.9,30.9,41.9,LEFT,4.77,2141,2290,150,103.2,32.9,17.2,42.55,LEFT,3.3,1718,1892,175,151.9,32.5,14,42.3
17,1,LEFT,6,2141,2290,150,103.2,32.9,17.2,42.55,RIGHT,4.57,2325,2513,189,251.4,31.9,19.5,41.9,RIGHT,4.77,1923,2101,179,257.5,31.9,30.9,41.9
17,1,LEFT,7,2325,2513,189,251.4,31.9,19.5,41.9,LEFT,2.59,2546,2699,154,168.2,32.45,21.3,42.25,LEFT,4.57,2141,2290,150,103.2,32.9,17.2,42.55
17,1,LEFT,8,2546,2699,154,168.2,32.45,21.3,42.25,LEFT,2.09,2723,3048,326,99.9,32.9,16,42.6,RIGHT,2.59,2325,2513,189,251.4,31.9,19.5,41.9
17,1,LEFT,9,2723,3048,326,99.9,32.9,16,42.6,RIGHT,1.47,3067,3240,174,147.8,32.55,13.3,42.35,RIGHT,2.09,2546,2699,154,168.2,32.45,21.3,42.25
17,1,LEFT,10,3067,3240,174,147.8,32.55,13.3,42.35,RIGHT,0.89,3415,3496,82,175.6,32.35,22.7,42.2,LEFT,1.47,2723,3048,326,99.9,32.9,16,42.6
17,1,LEFT,11,3415,3496,82,175.6,32.35,22.7,42.2,RIGHT,1.56,3514,3675,162,225.8,32.05,23.3,42,LEFT,0.89,3067,3240,174,147.8,32.55,13.3,42.35
17,1,LEFT,12,3514,3675,162,225.8,32.05,23.3,42,RIGHT,2.16,3698,3876,179,294.3,31.7,30.9,41.8,LEFT,1.56,3415,3496,82,175.6,32.35,22.7,42.2
17,1,LEFT,13,3698,3876,179,294.3,31.7,30.9,41.8,RIGHT,1.77,4120,4339,220,349.9,31.5,39.7,41.6,LEFT,2.16,3514,3675,162,225.8,32.05,23.3,42
17,1,LEFT,14,4120,4339,220,349.9,31.5,39.7,41.6,RIGHT,1.23,4359,4605,247,388.2,31.4,33.8,41.6,LEFT,1.77,3698,3876,179,294.3,31.7,30.9,41.8
17,1,LEFT,15,4359,4605,247,388.2,31.4,33.8,41.6,RIGHT,0.78,4618,4759,142,412.6,31.35,31.1,41.5,LEFT,1.23,4120,4339,220,349.9,31.5,39.7,41.6
17,1,LEFT,16,4618,4759,142,412.6,31.35,31.1,41.5,RIGHT,2.52,4783,5035,253,491.5,31.3,26,41.5,LEFT,0.78,4359,4605,247,388.2,31.4,33.8,41.6
17,1,LEFT,17,4783,5035,253,491.5,31.3,26,41.5,RIGHT,1.8,5755,6032,278,547.2,31.3,38.1,41.5,LEFT,2.52,4618,4759,142,412.6,31.35,31.1,41.5
17,1,LEFT,18,5755,6032,278,547.2,31.3,38.1,41.5,RIGHT,2.12,6069,6410,342,613.5,31.35,44.5,41.5,LEFT,1.8,4783,5035,253,491.5,31.3,26,41.5
17,1,LEFT,19,6069,6410,342,613.5,31.35,44.5,41.5,RIGHT,2.5,6442,6772,331,692.2,31.6,43.7,41.7,LEFT,2.12,5755,6032,278,547.2,31.3,38.1,41.5
17,1,LEFT,20,6442,6772,331,692.2,31.6,43.7,41.7,RIGHT,2,6793,7084,292,755.6,31.8,41.9,41.8,LEFT,2.5,6069,6410,342,613.5,31.35,44.5,41.5
17,1,LEFT,21,6793,7084,292,755.6,31.8,41.9,41.8,RIGHT,1.07,7100,7327,228,789.5,32,48.1,41.9,LEFT,2,6442,6772,331,692.2,31.6,43.7,41.7
17,1,LEFT,22,7100,7327,228,789.5,32,48.1,41.9,RIGHT,1.31,7345,7564,220,831.6,32.2,49.4,42.1,LEFT,1.07,6793,7084,292,755.6,31.8,41.9,41.8
17,1,LEFT,23,7345,7564,220,831.6,32.2,49.4,42.1,RIGHT,2.49,7737,8166,430,912.3,32.75,47.4,42.45,LEFT,1.31,7100,7327,228,789.5,32,48.1,41.9
17,1,LEFT,24,7737,8166,430,912.3,32.75,47.4,42.45,RIGHT,0.69,8177,8444,268,930.6,32.6,30.6,42.4,LEFT,2.49,7345,7564,220,831.6,32.2,49.4,42.1
17,1,LEFT,25,8177,8444,268,930.6,32.6,30.6,42.4,LEFT,26.02,8536,8652,117,76.9,33.1,84,42.6,LEFT,0.69,7737,8166,430,912.3,32.75,47.4,42.45
17,1,LEFT,26,8536,8652,117,76.9,33.1,84,42.6,LEFT,1.4,8672,8896,225,30.4,33.5,83,42.9,RIGHT,26.02,8177,8444,268,930.6,32.6,30.6,42.4
17,1,LEFT,27,8672,8896,225,30.4,33.5,83,42.9,RIGHT,2.52,8929,9302,374,113.8,32.8,89.1,42.4,RIGHT,1.4,8536,8652,117,76.9,33.1,84,42.6
17,1,LEFT,28,8929,9302,374,113.8,32.8,89.1,42.4,RIGHT,1.54,9324,9554,231,164.1,32.4,91.9,42.2,LEFT,2.52,8672,8896,225,30.4,33.5,83,42.9
17,1,LEFT,29,9324,9554,231,164.1,32.4,91.9,42.2,RIGHT,0.82,9566,9760,195,190.6,32.25,90.2,42.1,LEFT,1.54,8929,9302,374,113.8,32.8,89.1,42.4
17,1,LEFT,30,9566,9760,195,190.6,32.25,90.2,42.1,LEFT,0.53,9772,9939,168,173.6,32.3,86.9,42.1,LEFT,0.82,9324,9554,231,164.1,32.4,91.9,42.2
17,1,LEFT,31,9772,9939,168,173.6,32.3,86.9,42.1,RIGHT,2.75,9978,10187,210,261.8,31.8,84,41.8,RIGHT,0.53,9566,9760,195,190.6,32.25,90.2,42.1
17,1,LEFT,32,9978,10187,210,261.8,31.8,84,41.8,RIGHT,0.89,10357,10501,145,289.7,31.7,78,41.7,LEFT,2.75,9772,9939,168,173.6,32.3,86.9,42.1
17,1,LEFT,33,10357,10501,145,289.7,31.7,78,41.7,LEFT,1.82,10523,10710,188,232,31.95,86.3,41.9,LEFT,0.89,9978,10187,210,261.8,31.8,84,41.8
17,1,LEFT,34,10523,10710,188,232,31.95,86.3,41.9,LEFT,1.52,10729,10882,154,183.3,32.25,87.2,42.1,RIGHT,1.82,10357,10501,145,289.7,31.7,78,41.7
17,1,LEFT,35,10729,10882,154,183.3,32.25,87.2,42.1,RIGHT,4.3,10910,11176,267,320.5,31.6,86.9,41.6,RIGHT,1.52,10523,10710,188,232,31.95,86.3,41.9
17,1,LEFT,36,10910,11176,267,320.5,31.6,86.9,41.6,RIGHT,1.3,11194,11339,146,361.4,31.45,84.5,41.5,LEFT,4.3,10729,10882,154,183.3,32.25,87.2,42.1
17,1,LEFT,37,11194,11339,146,361.4,31.45,84.5,41.5,RIGHT,2.47,11365,11558,194,439,31.3,85.6,41.4,LEFT,1.3,10910,11176,267,320.5,31.6,86.9,41.6
17,1,LEFT,38,11365,11558,194,439,31.3,85.6,41.4,RIGHT,1.75,11578,11751,174,493.5,31.2,88.3,41.4,LEFT,2.47,11194,11339,146,361.4,31.45,84.5,41.5
17,1,LEFT,39,11578,11751,174,493.5,31.2,88.3,41.4,LEFT,1.08,11767,11940,174,459.7,31.3,87.5,41.4,LEFT,1.75,11365,11558,194,439,31.3,85.6,41.4
17,1,LEFT,40,11767,11940,174,459.7,31.3,87.5,41.4,RIGHT,0.95,11954,12151,198,489.4,31.2,89.8,41.4,RIGHT,1.08,11578,11751,174,493.5,31.2,88.3,41.4
17,1,LEFT,41,11954,12151,198,489.4,31.2,89.8,41.4,RIGHT,2.02,12191,12408,218,552.4,31.25,87.4,41.4,LEFT,0.95,11767,11940,174,459.7,31.3,87.5,41.4
