RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
7,1,RIGHT,1,7,174,168,310.8,31.6,238,41.7,UP,2.57,209,361,153,313.9,31.6,131.2,41.6,.,.,.,.,.,.,.,.,.
7,1,RIGHT,2,209,361,153,313.9,31.6,131.2,41.6,LEFT,6.39,416,504,89,115.7,32.75,59.3,42.4,DOWN,2.57,7,174,168,310.8,31.6,238,41.7
7,1,RIGHT,3,416,504,89,115.7,32.75,59.3,42.4,UP,1,527,760,234,100.2,32.9,21.9,42.55,RIGHT,6.39,209,361,153,313.9,31.6,131.2,41.6
7,1,RIGHT,4,527,760,234,100.2,32.9,21.9,42.55,RIGHT,1.34,796,915,120,144.1,32.65,20.9,42.35,DOWN,1,416,504,89,115.7,32.75,59.3,42.4
7,1,RIGHT,5,796,915,120,144.1,32.65,20.9,42.35,RIGHT,2.63,1031,1193,163,229.3,32.05,18.6,42,LEFT,1.34,527,760,234,100.2,32.9,21.9,42.55
7,1,RIGHT,6,1031,1193,163,229.3,32.05,18.6,42,RIGHT,1.09,1218,1419,202,264.1,31.8,21.3,41.8,LEFT,2.63,796,915,120,144.1,32.65,20.9,42.35
7,1,RIGHT,7,1218,1419,202,264.1,31.8,21.3,41.8,RIGHT,2.66,1464,1666,203,348.1,31.55,13,41.7,LEFT,1.09,1031,1193,163,229.3,32.05,18.6,42
7,1,RIGHT,8,1464,1666,203,348.1,31.55,13,41.7,LEFT,0.55,1678,1858,181,330.7,31.6,12.6,41.7,LEFT,2.66,1218,1419,202,264.1,31.8,21.3,41.8
7,1,RIGHT,9,1678,1858,181,330.7,31.6,12.6,41.7,LEFT,1.85,1900,2288,389,272.2,31.8,7.2,41.8,RIGHT,0.55,1464,1666,203,348.1,31.55,13,41.7
7,1,RIGHT,10,1900,2288,389,272.2,31.8,7.2,41.8,RIGHT,3.38,2335,2551,217,379,31.45,6.5,41.6,RIGHT,1.85,1678,1858,181,330.7,31.6,12.6,41.7
