RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
12,1,RIGHT,1,7,364,358,291.5,31.7,227,41.7,LEFT,5.73,416,510,95,128,32.6,116.4,42.3,.,.,.,.,.,.,.,.,.
12,1,RIGHT,2,416,510,95,128,32.6,116.4,42.3,LEFT,1.55,548,678,131,90.3,32.9,72.4,42.5,RIGHT,5.73,7,364,358,291.5,31.7,227,41.7
12,1,RIGHT,3,548,678,131,90.3,32.9,72.4,42.5,RIGHT,0.58,701,877,177,108.1,32.85,63.6,42.45,RIGHT,1.55,416,510,95,128,32.6,116.4,42.3
12,1,RIGHT,4,701,877,177,108.1,32.85,63.6,42.45,RIGHT,2.82,914,1073,160,199.6,32.25,73.1,42.05,LEFT,0.58,548,678,131,90.3,32.9,72.4,42.5
12,1,RIGHT,5,914,1073,160,199.6,32.25,73.1,42.05,LEFT,0.83,1178,1314,137,174.1,32.4,83.9,42.2,LEFT,2.82,701,877,177,108.1,32.85,63.6,42.45
12,1,RIGHT,6,1178,1314,137,174.1,32.4,83.9,42.2,RIGHT,2.78,1353,1582,230,263.3,31.85,90.2,41.85,RIGHT,0.83,914,1073,160,199.6,32.25,73.1,42.05
12,1,RIGHT,7,1353,1582,230,263.3,31.85,90.2,41.85,LEFT,0.91,1606,1793,188,234.9,32,83,41.9,LEFT,2.78,1178,1314,137,174.1,32.4,83.9,42.2
12,1,RIGHT,8,1606,1793,188,234.9,32,83,41.9,RIGHT,2.56,1830,2130,301,316.2,31.65,76.8,41.65,RIGHT,0.91,1353,1582,230,263.3,31.85,90.2,41.85
12,1,RIGHT,9,1830,2130,301,316.2,31.65,76.8,41.65,LEFT,1.63,2169,2316,148,265.8,31.8,91.5,41.8,LEFT,2.56,1606,1793,188,234.9,32,83,41.9
12,1,RIGHT,10,2169,2316,148,265.8,31.8,91.5,41.8,LEFT,1.65,2363,2508,146,213.8,32.15,104.3,42,RIGHT,1.63,1830,2130,301,316.2,31.65,76.8,41.65
12,1,RIGHT,11,2363,2508,146,213.8,32.15,104.3,42,UP,1.61,2638,2776,139,177.8,32.3,55.5,42.15,RIGHT,1.65,2169,2316,148,265.8,31.8,91.5,41.8
12,1,RIGHT,12,2638,2776,139,177.8,32.3,55.5,42.15,LEFT,1.77,2825,3006,182,120.3,32.8,50.1,42.45,DOWN,1.61,2363,2508,146,213.8,32.15,104.3,42
12,1,RIGHT,13,2825,3006,182,120.3,32.8,50.1,42.45,RIGHT,2.04,3044,3318,275,186.7,32.35,48.2,42.15,RIGHT,1.77,2638,2776,139,177.8,32.3,55.5,42.15
12,1,RIGHT,14,3044,3318,275,186.7,32.35,48.2,42.15,RIGHT,2.18,3357,3519,163,256.5,31.95,42.4,41.9,LEFT,2.04,2825,3006,182,120.3,32.8,50.1,42.45
12,1,RIGHT,15,3357,3519,163,256.5,31.95,42.4,41.9,RIGHT,1.7,3564,3849,286,310.6,31.6,45.1,41.7,LEFT,2.18,3044,3318,275,186.7,32.35,48.2,42.15
12,1,RIGHT,16,3564,3849,286,310.6,31.6,45.1,41.7,RIGHT,1.6,3875,4122,248,360.2,31.45,57.3,41.6,LEFT,1.7,3357,3519,163,256.5,31.95,42.4,41.9
12,1,RIGHT,17,3875,4122,248,360.2,31.45,57.3,41.6,RIGHT,1.31,4156,4305,150,400.4,31.4,69.1,41.5,LEFT,1.6,3564,3849,286,310.6,31.6,45.1,41.7
12,1,RIGHT,18,4156,4305,150,400.4,31.4,69.1,41.5,.,0.36,4318,4659,342,389,31.4,68.8,41.5,LEFT,1.31,3875,4122,248,360.2,31.45,57.3,41.6
12,1,RIGHT,19,4318,4659,342,389,31.4,68.8,41.5,RIGHT,1.88,4697,5211,515,447.7,31.3,74.4,41.4,.,0.36,4156,4305,150,400.4,31.4,69.1,41.5
12,1,RIGHT,20,4697,5211,515,447.7,31.3,74.4,41.4,.,0.26,5337,5578,242,443.4,31.3,83.4,41.4,LEFT,1.88,4318,4659,342,389,31.4,68.8,41.5
12,1,RIGHT,21,5337,5578,242,443.4,31.3,83.4,41.4,RIGHT,1.11,5609,5783,175,477.8,31.3,88.2,41.4,.,0.26,4697,5211,515,447.7,31.3,74.4,41.4
12,1,RIGHT,22,5609,5783,175,477.8,31.3,88.2,41.4,RIGHT,1.63,5818,6241,424,528.3,31.2,78.2,41.4,LEFT,1.11,5337,5578,242,443.4,31.3,83.4,41.4
12,1,RIGHT,23,5818,6241,424,528.3,31.2,78.2,41.4,RIGHT,0.98,6274,6477,204,558.4,31.3,84.7,41.4,LEFT,1.63,5609,5783,175,477.8,31.3,88.2,41.4
12,1,RIGHT,24,6274,6477,204,558.4,31.3,84.7,41.4,RIGHT,1.39,6508,6782,275,601.8,31.3,84,41.5,LEFT,0.98,5818,6241,424,528.3,31.2,78.2,41.4
12,1,RIGHT,25,6508,6782,275,601.8,31.3,84,41.5,LEFT,0.7,6802,7006,205,580.1,31.3,87.3,41.45,LEFT,1.39,6274,6477,204,558.4,31.3,84.7,41.4
12,1,RIGHT,26,6802,7006,205,580.1,31.3,87.3,41.45,RIGHT,1.72,7040,7279,240,634,31.4,84.3,41.5,RIGHT,0.7,6508,6782,275,601.8,31.3,84,41.5
12,1,RIGHT,27,7040,7279,240,634,31.4,84.3,41.5,RIGHT,1.48,7314,7550,237,680.5,31.55,85.1,41.6,LEFT,1.72,6802,7006,205,580.1,31.3,87.3,41.45
12,1,RIGHT,28,7314,7550,237,680.5,31.55,85.1,41.6,RIGHT,1.4,7582,7714,133,723.8,31.7,73.7,41.7,LEFT,1.48,7040,7279,240,634,31.4,84.3,41.5
12,1,RIGHT,29,7582,7714,133,723.8,31.7,73.7,41.7,LEFT,2.19,7753,7936,184,654.6,31.45,68.9,41.55,LEFT,1.4,7314,7550,237,680.5,31.55,85.1,41.6
12,1,RIGHT,30,7753,7936,184,654.6,31.45,68.9,41.55,RIGHT,1.63,8046,8330,285,706,31.7,71,41.7,RIGHT,2.19,7582,7714,133,723.8,31.7,73.7,41.7
12,1,RIGHT,31,8046,8330,285,706,31.7,71,41.7,RIGHT,2.87,8367,8688,322,796.3,32,52.2,41.95,LEFT,1.63,7753,7936,184,654.6,31.45,68.9,41.55
12,1,RIGHT,32,8367,8688,322,796.3,32,52.2,41.95,RIGHT,2.01,8728,9070,343,861.2,32.45,53.4,42.2,LEFT,2.87,8046,8330,285,706,31.7,71,41.7
12,1,RIGHT,33,8728,9070,343,861.2,32.45,53.4,42.2,RIGHT,2.18,9108,9313,206,932.4,32.95,57.5,42.55,LEFT,2.01,8367,8688,322,796.3,32,52.2,41.95
12,1,RIGHT,34,9108,9313,206,932.4,32.95,57.5,42.55,RIGHT,0.7,9344,9445,102,955.4,33.15,60.8,42.7,LEFT,2.18,8728,9070,343,861.2,32.45,53.4,42.2
12,1,RIGHT,35,9344,9445,102,955.4,33.15,60.8,42.7,LEFT,24.93,9553,9625,73,134.9,32.7,83.6,42.35,LEFT,0.7,9108,9313,206,932.4,32.95,57.5,42.55
12,1,RIGHT,36,9553,9625,73,134.9,32.7,83.6,42.35,LEFT,2.27,9677,9957,281,60.2,33.25,90.1,42.7,RIGHT,24.93,9344,9445,102,955.4,33.15,60.8,42.7
12,1,RIGHT,37,9677,9957,281,60.2,33.25,90.1,42.7,RIGHT,2.35,9995,10226,232,136.9,32.65,103.8,42.35,RIGHT,2.27,9553,9625,73,134.9,32.7,83.6,42.35
12,1,RIGHT,38,9995,10226,232,136.9,32.65,103.8,42.35,RIGHT,1.83,10262,10519,258,196.3,32.25,105.6,42.05,LEFT,2.35,9677,9957,281,60.2,33.25,90.1,42.7
12,1,RIGHT,39,10262,10519,258,196.3,32.25,105.6,42.05,RIGHT,1.22,10551,10722,172,235.6,32,107.7,41.9,LEFT,1.83,9995,10226,232,136.9,32.65,103.8,42.35
12,1,RIGHT,40,10551,10722,172,235.6,32,107.7,41.9,RIGHT,3.86,10764,11059,296,358.3,31.5,109.7,41.55,LEFT,1.22,10262,10519,258,196.3,32.25,105.6,42.05
12,1,RIGHT,41,10764,11059,296,358.3,31.5,109.7,41.55,RIGHT,1.45,11166,11378,213,403.1,31.35,120.1,41.5,LEFT,3.86,10551,10722,172,235.6,32,107.7,41.9
12,1,RIGHT,42,11166,11378,213,403.1,31.35,120.1,41.5,LEFT,1.54,11412,11691,280,355.7,31.45,106.5,41.55,LEFT,1.45,10764,11059,296,358.3,31.5,109.7,41.55
12,1,RIGHT,43,11412,11691,280,355.7,31.45,106.5,41.55,RIGHT,1.33,11726,11965,240,397.4,31.4,101.3,41.5,RIGHT,1.54,11166,11378,213,403.1,31.35,120.1,41.5
12,1,RIGHT,44,11726,11965,240,397.4,31.4,101.3,41.5,RIGHT,1.57,12001,12170,170,446.5,31.3,103,41.4,LEFT,1.33,11412,11691,280,355.7,31.45,106.5,41.55
12,1,RIGHT,45,12001,12170,170,446.5,31.3,103,41.4,RIGHT,1.33,12207,12451,245,487.4,31.2,111.7,41.4,LEFT,1.57,11726,11965,240,397.4,31.4,101.3,41.5
12,1,RIGHT,46,12207,12451,245,487.4,31.2,111.7,41.4,RIGHT,2.16,13140,13353,214,554,31.25,98.8,41.4,LEFT,1.33,12001,12170,170,446.5,31.3,103,41.4
