RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,1,7,320,314,255.1,31.85,137,41.75,LEFT,4.33,360,467,108,115.6,32.75,123.8,42.4,.,.,.,.,.,.,.,.,.
19,1,LEFT,2,360,467,108,115.6,32.75,123.8,42.4,.,0.47,476,615,140,115.4,32.8,103.9,42.4,RIGHT,4.33,7,320,314,255.1,31.85,137,41.75
19,1,LEFT,3,476,615,140,115.4,32.8,103.9,42.4,RIGHT,1.06,633,833,201,145.4,32.5,81.6,42.3,.,0.47,360,467,108,115.6,32.75,123.8,42.4
19,1,LEFT,4,633,833,201,145.4,32.5,81.6,42.3,RIGHT,6.26,1308,1538,231,343.7,31.5,119.9,41.6,LEFT,1.06,476,615,140,115.4,32.8,103.9,42.4
19,1,LEFT,5,1308,1538,231,343.7,31.5,119.9,41.6,LEFT,2.21,1565,1875,311,274.5,31.8,106.8,41.8,LEFT,6.26,633,833,201,145.4,32.5,81.6,42.3
19,1,LEFT,6,1565,1875,311,274.5,31.8,106.8,41.8,.,0.15,2589,2857,269,278.1,31.8,111,41.7,RIGHT,2.21,1308,1538,231,343.7,31.5,119.9,41.6
19,1,LEFT,7,2589,2857,269,278.1,31.8,111,41.7,LEFT,1.76,4944,5093,150,230,32,73.1,41.9,.,0.15,1565,1875,311,274.5,31.8,106.8,41.8
19,1,LEFT,8,4944,5093,150,230,32,73.1,41.9,LEFT,2.09,5115,5270,156,162.5,32.45,72.1,42.15,RIGHT,1.76,2589,2857,269,278.1,31.8,111,41.7
19,1,LEFT,9,5115,5270,156,162.5,32.45,72.1,42.15,RIGHT,17.91,6174,6238,65,737,31.7,58.7,41.75,RIGHT,2.09,4944,5093,150,230,32,73.1,41.9
19,1,LEFT,10,6174,6238,65,737,31.7,58.7,41.75,LEFT,0.64,6836,7191,356,718,31.65,49.4,41.7,LEFT,17.91,5115,5270,156,162.5,32.45,72.1,42.15
19,1,LEFT,11,6836,7191,356,718,31.65,49.4,41.7,LEFT,2.6,7215,7531,317,636.1,31.4,54.4,41.55,RIGHT,0.64,6174,6238,65,737,31.7,58.7,41.75
19,1,LEFT,12,7215,7531,317,636.1,31.4,54.4,41.55,RIGHT,9.38,7768,7919,152,938.1,33,55,42.6,RIGHT,2.6,6836,7191,356,718,31.65,49.4,41.7
19,1,LEFT,13,7768,7919,152,938.1,33,55,42.6,LEFT,26.49,8249,8400,152,62.4,33.2,115,42.7,LEFT,9.38,7215,7531,317,636.1,31.4,54.4,41.55
19,1,LEFT,14,8249,8400,152,62.4,33.2,115,42.7,RIGHT,27.02,8655,8823,169,959.1,33.2,85.9,42.7,RIGHT,26.49,7768,7919,152,938.1,33,55,42.6
19,1,LEFT,15,8655,8823,169,959.1,33.2,85.9,42.7,LEFT,0.53,8834,9010,177,942.8,33.05,78,42.6,LEFT,27.02,8249,8400,152,62.4,33.2,115,42.7
19,1,LEFT,16,8834,9010,177,942.8,33.05,78,42.6,LEFT,24.94,9116,9330,215,125.4,32.65,150.9,42.35,RIGHT,0.53,8655,8823,169,959.1,33.2,85.9,42.7
