RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
14,1,RIGHT,1,7,184,178,322,31.6,244.1,41.7,LEFT,3.12,236,350,115,224,32,224.8,41.9,.,.,.,.,.,.,.,.,.
14,1,RIGHT,2,236,350,115,224,32,224.8,41.9,UP,3.67,387,707,321,147.7,32.45,106.8,42.15,RIGHT,3.12,7,184,178,322,31.6,244.1,41.7
14,1,RIGHT,3,387,707,321,147.7,32.45,106.8,42.15,RIGHT,2.02,731,846,116,211.9,32,93.3,41.9,DOWN,3.67,236,350,115,224,32,224.8,41.9
14,1,RIGHT,4,731,846,116,211.9,32,93.3,41.9,RIGHT,3.85,883,1036,154,334,31.5,99.4,41.6,LEFT,2.02,387,707,321,147.7,32.45,106.8,42.15
14,1,RIGHT,5,883,1036,154,334,31.5,99.4,41.6,LEFT,1.37,1058,1377,320,290.7,31.65,97.9,41.7,LEFT,3.85,731,846,116,211.9,32,93.3,41.9
14,1,RIGHT,6,1058,1377,320,290.7,31.65,97.9,41.7,RIGHT,1.64,1403,1539,137,340.8,31.5,115,41.5,RIGHT,1.37,883,1036,154,334,31.5,99.4,41.6
14,1,RIGHT,7,1403,1539,137,340.8,31.5,115,41.5,RIGHT,1.08,1557,1697,141,374.6,31.4,116.6,41.5,LEFT,1.64,1058,1377,320,290.7,31.65,97.9,41.7
14,1,RIGHT,8,1557,1697,141,374.6,31.4,116.6,41.5,RIGHT,3.56,1964,2113,150,483.5,31.2,147.7,41.4,LEFT,1.08,1403,1539,137,340.8,31.5,115,41.5
14,1,RIGHT,9,1964,2113,150,483.5,31.2,147.7,41.4,RIGHT,2.66,2143,2334,192,565.8,31.3,133.6,41.4,LEFT,3.56,1557,1697,141,374.6,31.4,116.6,41.5
14,1,RIGHT,10,2143,2334,192,565.8,31.3,133.6,41.4,RIGHT,1.53,2353,2499,147,613.3,31.3,127.3,41.4,LEFT,2.66,1964,2113,150,483.5,31.2,147.7,41.4
14,1,RIGHT,11,2353,2499,147,613.3,31.3,127.3,41.4,LEFT,6.56,2541,2807,267,408.4,31.3,107.3,41.4,LEFT,1.53,2143,2334,192,565.8,31.3,133.6,41.4
14,1,RIGHT,12,2541,2807,267,408.4,31.3,107.3,41.4,RIGHT,4.91,2848,3211,364,560.5,31.3,136.2,41.4,RIGHT,6.56,2353,2499,147,613.3,31.3,127.3,41.4
14,1,RIGHT,13,2848,3211,364,560.5,31.3,136.2,41.4,RIGHT,3.24,3251,3681,431,661.6,31.6,151.8,41.6,LEFT,4.91,2541,2807,267,408.4,31.3,107.3,41.4
14,1,RIGHT,14,3251,3681,431,661.6,31.6,151.8,41.6,LEFT,1.35,3695,3897,203,620.4,31.35,138.7,41.5,LEFT,3.24,2848,3211,364,560.5,31.3,136.2,41.4
14,1,RIGHT,15,3695,3897,203,620.4,31.35,138.7,41.5,RIGHT,5.47,3939,4317,379,793.6,32.05,153,41.9,RIGHT,1.35,3251,3681,431,661.6,31.6,151.8,41.6
14,1,RIGHT,16,3939,4317,379,793.6,32.05,153,41.9,LEFT,6.32,4360,4578,219,594,31.3,132.5,41.4,LEFT,5.47,3695,3897,203,620.4,31.35,138.7,41.5
14,1,RIGHT,17,4360,4578,219,594,31.3,132.5,41.4,LEFT,0.59,4590,4763,174,576,31.3,138.8,41.4,RIGHT,6.32,3939,4317,379,793.6,32.05,153,41.9
14,1,RIGHT,18,4590,4763,174,576,31.3,138.8,41.4,LEFT,0.74,4776,4917,142,552.8,31.2,136.3,41.4,RIGHT,0.59,4360,4578,219,594,31.3,132.5,41.4
14,1,RIGHT,19,4776,4917,142,552.8,31.2,136.3,41.4,.,0.42,4926,5077,152,539.6,31.2,136.8,41.4,RIGHT,0.74,4590,4763,174,576,31.3,138.8,41.4
14,1,RIGHT,20,4926,5077,152,539.6,31.2,136.8,41.4,RIGHT,2.21,5097,5262,166,608.5,31.3,141.3,41.4,.,0.42,4776,4917,142,552.8,31.2,136.3,41.4
14,1,RIGHT,21,5097,5262,166,608.5,31.3,141.3,41.4,RIGHT,1.61,5281,5381,101,659,31.45,144.6,41.5,LEFT,2.21,4926,5077,152,539.6,31.2,136.8,41.4
14,1,RIGHT,22,5281,5381,101,659,31.45,144.6,41.5,RIGHT,0.72,5571,5740,170,680.7,31.5,153,41.6,LEFT,1.61,5097,5262,166,608.5,31.3,141.3,41.4
14,1,RIGHT,23,5571,5740,170,680.7,31.5,153,41.6,LEFT,1.61,5759,6031,273,631.6,31.4,136.9,41.5,LEFT,0.72,5281,5381,101,659,31.45,144.6,41.5
14,1,RIGHT,24,5759,6031,273,631.6,31.4,136.9,41.5,RIGHT,2.17,6059,6321,263,700.1,31.6,138.1,41.6,RIGHT,1.61,5571,5740,170,680.7,31.5,153,41.6
14,1,RIGHT,25,6059,6321,263,700.1,31.6,138.1,41.6,RIGHT,0.66,6334,6724,391,721,31.7,137.2,41.7,LEFT,2.17,5759,6031,273,631.6,31.4,136.9,41.5
