RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
21,1,LEFT,1,96,375,280,231.5,32.1,347.4,42.2,UP,8.12,430,559,130,70.5,33.15,73.6,42.65,.,.,.,.,.,.,.,.,.
21,1,LEFT,2,430,559,130,70.5,33.15,73.6,42.65,UP,0.6,574,707,134,57.7,33.2,54.2,42.7,DOWN,8.12,96,375,280,231.5,32.1,347.4,42.2
21,1,LEFT,3,574,707,134,57.7,33.2,54.2,42.7,RIGHT,2.21,730,872,143,130.3,32.7,59.1,42.4,DOWN,0.6,430,559,130,70.5,33.15,73.6,42.65
21,1,LEFT,4,730,872,143,130.3,32.7,59.1,42.4,LEFT,0.89,888,1386,499,101.3,32.9,54.7,42.5,LEFT,2.21,574,707,134,57.7,33.2,54.2,42.7
21,1,LEFT,5,888,1386,499,101.3,32.9,54.7,42.5,RIGHT,2.92,1411,1603,193,196.4,32.25,56.5,42.1,RIGHT,0.89,730,872,143,130.3,32.7,59.1,42.4
21,1,LEFT,6,1411,1603,193,196.4,32.25,56.5,42.1,LEFT,0.58,1614,1834,221,177.8,32.3,52.9,42.1,LEFT,2.92,888,1386,499,101.3,32.9,54.7,42.5
21,1,LEFT,7,1614,1834,221,177.8,32.3,52.9,42.1,LEFT,1.5,1858,2139,282,129.1,32.65,50.3,42.4,RIGHT,0.58,1411,1603,193,196.4,32.25,56.5,42.1
21,1,LEFT,8,1858,2139,282,129.1,32.65,50.3,42.4,LEFT,0.62,2152,2657,506,108.8,32.85,52.1,42.45,RIGHT,1.5,1614,1834,221,177.8,32.3,52.9,42.1
21,1,LEFT,9,2152,2657,506,108.8,32.85,52.1,42.45,RIGHT,0.91,2672,3033,362,138.4,32.6,54.3,42.3,RIGHT,0.62,1858,2139,282,129.1,32.65,50.3,42.4
21,1,LEFT,10,2672,3033,362,138.4,32.6,54.3,42.3,RIGHT,2.21,3054,3235,182,210.1,32.15,53.4,42.05,LEFT,0.91,2152,2657,506,108.8,32.85,52.1,42.45
