RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,1,7,174,168,288.4,31.8,326.8,42,UP,3.19,251,452,202,256.4,31.95,199.8,41.95,.,.,.,.,.,.,.,.,.
18,1,RIGHT,2,251,452,202,256.4,31.95,199.8,41.95,LEFT,5.45,502,776,275,115.9,32.8,61.1,42.4,DOWN,3.19,7,174,168,288.4,31.8,326.8,42
18,1,RIGHT,3,502,776,275,115.9,32.8,61.1,42.4,RIGHT,2.02,798,984,187,181.2,32.3,52,42.1,RIGHT,5.45,251,452,202,256.4,31.95,199.8,41.95
18,1,RIGHT,4,798,984,187,181.2,32.3,52,42.1,RIGHT,1.65,1002,1342,341,233.7,32,42.9,41.9,LEFT,2.02,502,776,275,115.9,32.8,61.1,42.4
18,1,RIGHT,5,1002,1342,341,233.7,32,42.9,41.9,RIGHT,1.36,1360,1757,398,277.2,31.8,44.4,41.8,LEFT,1.65,798,984,187,181.2,32.3,52,42.1
18,1,RIGHT,6,1360,1757,398,277.2,31.8,44.4,41.8,LEFT,0.88,2437,2663,227,249.1,31.9,41.5,41.9,LEFT,1.36,1002,1342,341,233.7,32,42.9,41.9
18,1,RIGHT,7,2437,2663,227,249.1,31.9,41.5,41.9,RIGHT,2.37,2703,2910,208,324.1,31.6,47.6,41.6,RIGHT,0.88,1360,1757,398,277.2,31.8,44.4,41.8
18,1,RIGHT,8,2703,2910,208,324.1,31.6,47.6,41.6,RIGHT,2.28,2947,3223,277,395.8,31.4,49.3,41.5,LEFT,2.37,2437,2663,227,249.1,31.9,41.5,41.9
18,1,RIGHT,9,2947,3223,277,395.8,31.4,49.3,41.5,RIGHT,0.54,3293,3524,232,411.9,31.4,42.2,41.55,LEFT,2.28,2703,2910,208,324.1,31.6,47.6,41.6
18,1,RIGHT,10,3293,3524,232,411.9,31.4,42.2,41.55,RIGHT,0.57,3533,3736,204,429.7,31.3,45.6,41.5,LEFT,0.54,2947,3223,277,395.8,31.4,49.3,41.5
18,1,RIGHT,11,3533,3736,204,429.7,31.3,45.6,41.5,LEFT,1.53,3758,3980,223,381.6,31.4,45.9,41.5,LEFT,0.57,3293,3524,232,411.9,31.4,42.2,41.55
18,1,RIGHT,12,3758,3980,223,381.6,31.4,45.9,41.5,RIGHT,2.14,4018,4310,293,448.6,31.3,45.4,41.45,RIGHT,1.53,3533,3736,204,429.7,31.3,45.6,41.5
18,1,RIGHT,13,4018,4310,293,448.6,31.3,45.4,41.45,.,0.35,4318,4498,181,437.9,31.3,42.1,41.5,LEFT,2.14,3758,3980,223,381.6,31.4,45.9,41.5
18,1,RIGHT,14,4318,4498,181,437.9,31.3,42.1,41.5,RIGHT,2.68,4537,4870,334,521.4,31.2,49.1,41.4,.,0.35,4018,4310,293,448.6,31.3,45.4,41.45
18,1,RIGHT,15,4537,4870,334,521.4,31.2,49.1,41.4,RIGHT,1.15,4886,5157,272,556.8,31.3,56.1,41.4,LEFT,2.68,4318,4498,181,437.9,31.3,42.1,41.5
18,1,RIGHT,16,4886,5157,272,556.8,31.3,56.1,41.4,RIGHT,1.19,5174,5547,374,593.2,31.3,66.4,41.5,LEFT,1.15,4537,4870,334,521.4,31.2,49.1,41.4
18,1,RIGHT,17,5174,5547,374,593.2,31.3,66.4,41.5,RIGHT,2.38,5570,5832,263,666.9,31.5,83.2,41.6,LEFT,1.19,4886,5157,272,556.8,31.3,56.1,41.4
18,1,RIGHT,18,5570,5832,263,666.9,31.5,83.2,41.6,RIGHT,4.09,5876,6036,161,792.2,32,37.6,41.95,LEFT,2.38,5174,5547,374,593.2,31.3,66.4,41.5
18,1,RIGHT,19,5876,6036,161,792.2,32,37.6,41.95,RIGHT,1.19,6053,6220,168,830.5,32.25,39.6,42.1,LEFT,4.09,5570,5832,263,666.9,31.5,83.2,41.6
18,1,RIGHT,20,6053,6220,168,830.5,32.25,39.6,42.1,RIGHT,0.78,6235,6286,52,855.5,32.4,45.1,42.2,LEFT,1.19,5876,6036,161,792.2,32,37.6,41.95
18,1,RIGHT,21,6235,6286,52,855.5,32.4,45.1,42.2,.,0.04,6311,6532,222,856.4,32.4,46.4,42.2,LEFT,0.78,6053,6220,168,830.5,32.25,39.6,42.1
18,1,RIGHT,22,6311,6532,222,856.4,32.4,46.4,42.2,LEFT,23.12,7042,7117,76,103.8,32.8,95.8,42.4,.,0.04,6235,6286,52,855.5,32.4,45.1,42.2
18,1,RIGHT,23,7042,7117,76,103.8,32.8,95.8,42.4,LEFT,1.56,7141,7297,157,54.9,33.15,116.9,42.65,RIGHT,23.12,6311,6532,222,856.4,32.4,46.4,42.2
18,1,RIGHT,24,7141,7297,157,54.9,33.15,116.9,42.65,RIGHT,1.67,7319,7596,278,109.6,32.7,108.1,42.35,RIGHT,1.56,7042,7117,76,103.8,32.8,95.8,42.4
18,1,RIGHT,25,7319,7596,278,109.6,32.7,108.1,42.35,.,0.32,7606,7740,135,99.2,32.8,105.4,42.4,LEFT,1.67,7141,7297,157,54.9,33.15,116.9,42.65
18,1,RIGHT,26,7606,7740,135,99.2,32.8,105.4,42.4,RIGHT,2.14,7765,8000,236,168.9,32.35,101.9,42.1,.,0.32,7319,7596,278,109.6,32.7,108.1,42.35
18,1,RIGHT,27,7765,8000,236,168.9,32.35,101.9,42.1,RIGHT,1.54,8017,8332,316,218.3,32.05,98.3,41.95,LEFT,2.14,7606,7740,135,99.2,32.8,105.4,42.4
18,1,RIGHT,28,8017,8332,316,218.3,32.05,98.3,41.95,RIGHT,2.55,8360,8750,391,299.4,31.7,89.3,41.7,LEFT,1.54,7765,8000,236,168.9,32.35,101.9,42.1
18,1,RIGHT,29,8360,8750,391,299.4,31.7,89.3,41.7,RIGHT,3.68,8791,9196,406,415.2,31.3,94.8,41.4,LEFT,2.55,8017,8332,316,218.3,32.05,98.3,41.95
18,1,RIGHT,30,8791,9196,406,415.2,31.3,94.8,41.4,RIGHT,3.25,9238,9449,212,516.8,31.2,95,41.4,LEFT,3.68,8360,8750,391,299.4,31.7,89.3,41.7
18,1,RIGHT,31,9238,9449,212,516.8,31.2,95,41.4,RIGHT,4.54,10327,10591,265,658.9,31.5,102.8,41.5,LEFT,3.25,8791,9196,406,415.2,31.3,94.8,41.4
18,1,RIGHT,32,10327,10591,265,658.9,31.5,102.8,41.5,RIGHT,0.86,10604,10884,281,685,31.55,113.1,41.6,LEFT,4.54,9238,9449,212,516.8,31.2,95,41.4
18,1,RIGHT,33,10604,10884,281,685,31.55,113.1,41.6,RIGHT,2.56,10922,11048,127,765.5,31.9,126.2,41.8,LEFT,0.86,10327,10591,265,658.9,31.5,102.8,41.5
18,1,RIGHT,34,10922,11048,127,765.5,31.9,126.2,41.8,.,0.07,11056,11129,74,767.2,31.9,124.1,41.8,LEFT,2.56,10604,10884,281,685,31.55,113.1,41.6
18,1,RIGHT,35,11056,11129,74,767.2,31.9,124.1,41.8,RIGHT,2.71,11159,11308,150,850.1,32.25,89.3,42.05,.,0.07,10922,11048,127,765.5,31.9,126.2,41.8
