RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,1,7,141,135,320.9,31.6,184.1,41.6,LEFT,2.64,169,378,210,248.1,31.8,129.5,41.8,.,.,.,.,.,.,.,.,.
10,1,RIGHT,2,169,378,210,248.1,31.8,129.5,41.8,LEFT,5.2,417,534,118,79.6,33,135.9,42.5,RIGHT,2.64,7,141,135,320.9,31.6,184.1,41.6
10,1,RIGHT,3,417,534,118,79.6,33,135.9,42.5,UP,3.49,744,909,166,134.6,32.6,5.9,42.4,RIGHT,5.2,169,378,210,248.1,31.8,129.5,41.8
10,1,RIGHT,4,744,909,166,134.6,32.6,5.9,42.4,RIGHT,4.55,946,1070,125,281.1,31.8,13.6,41.8,DOWN,3.49,417,534,118,79.6,33,135.9,42.5
10,1,RIGHT,5,946,1070,125,281.1,31.8,13.6,41.8,RIGHT,19.03,1149,1253,105,879.8,32.55,180.8,42.25,LEFT,4.55,744,909,166,134.6,32.6,5.9,42.4
10,1,RIGHT,6,1149,1253,105,879.8,32.55,180.8,42.25,LEFT,13.23,1319,1432,114,494.5,31.4,410.5,41.9,LEFT,19.03,946,1070,125,281.1,31.8,13.6,41.8
10,1,RIGHT,7,1319,1432,114,494.5,31.4,410.5,41.9,LEFT,8.59,1476,1703,228,293.5,32.4,659.9,43.6,RIGHT,13.23,1149,1253,105,879.8,32.55,180.8,42.25
10,1,RIGHT,8,1476,1703,228,293.5,32.4,659.9,43.6,LEFT,2.35,1735,1950,216,219.9,32.8,688,44,RIGHT,8.59,1319,1432,114,494.5,31.4,410.5,41.9
10,1,RIGHT,9,1735,1950,216,219.9,32.8,688,44,RIGHT,10.39,2003,2198,196,545.5,31.8,579.1,42.8,RIGHT,2.35,1476,1703,228,293.5,32.4,659.9,43.6
10,1,RIGHT,10,2003,2198,196,545.5,31.8,579.1,42.8,LEFT,3.93,2237,2745,509,420.5,31.8,584.9,42.85,LEFT,10.39,1735,1950,216,219.9,32.8,688,44
10,1,RIGHT,11,2237,2745,509,420.5,31.8,584.9,42.85,UP,5.16,2783,3044,262,530.5,31.5,422.9,42,RIGHT,3.93,2003,2198,196,545.5,31.8,579.1,42.8
10,1,RIGHT,12,2783,3044,262,530.5,31.5,422.9,42,UP,4.01,3957,4153,197,486.8,31.3,265.7,41.5,DOWN,5.16,2237,2745,509,420.5,31.8,584.9,42.85
10,1,RIGHT,13,3957,4153,197,486.8,31.3,265.7,41.5,RIGHT,4.89,4343,4761,419,606.2,31.3,138.7,41.45,DOWN,4.01,2783,3044,262,530.5,31.5,422.9,42
10,1,RIGHT,14,4343,4761,419,606.2,31.3,138.7,41.45,RIGHT,2.07,4944,5093,150,661,31.5,92.6,41.6,LEFT,4.89,3957,4153,197,486.8,31.3,265.7,41.5
10,1,RIGHT,15,4944,5093,150,661,31.5,92.6,41.6,LEFT,2.93,5325,5590,266,568.9,31.3,88.4,41.4,LEFT,2.07,4343,4761,419,606.2,31.3,138.7,41.45
10,1,RIGHT,16,5325,5590,266,568.9,31.3,88.4,41.4,LEFT,9.7,5649,5834,186,264.4,31.8,47,41.8,RIGHT,2.93,4944,5093,150,661,31.5,92.6,41.6
10,1,RIGHT,17,5649,5834,186,264.4,31.8,47,41.8,LEFT,3.45,5872,6420,549,153.5,32.45,41.3,42.2,RIGHT,9.7,5325,5590,266,568.9,31.3,88.4,41.4
10,1,RIGHT,18,5872,6420,549,153.5,32.45,41.3,42.2,RIGHT,2.66,6569,6995,427,239.1,31.9,42.2,41.9,RIGHT,3.45,5649,5834,186,264.4,31.8,47,41.8
10,1,RIGHT,19,6569,6995,427,239.1,31.9,42.2,41.9,LEFT,2.92,7027,7315,289,145.4,32.5,32.7,42.3,LEFT,2.66,5872,6420,549,153.5,32.45,41.3,42.2
10,1,RIGHT,20,7027,7315,289,145.4,32.5,32.7,42.3,RIGHT,9.6,7372,7686,315,449.9,31.3,74.7,41.4,RIGHT,2.92,6569,6995,427,239.1,31.9,42.2,41.9
10,1,RIGHT,21,7372,7686,315,449.9,31.3,74.7,41.4,DOWN,8.13,7811,7989,179,621.3,31.5,325.3,41.85,LEFT,9.6,7027,7315,289,145.4,32.5,32.7,42.3
10,1,RIGHT,22,7811,7989,179,621.3,31.5,325.3,41.85,LEFT,11.89,8056,8469,414,258.8,31.8,191.3,41.8,UP,8.13,7372,7686,315,449.9,31.3,74.7,41.4
10,1,RIGHT,23,8056,8469,414,258.8,31.8,191.3,41.8,RIGHT,2.09,9271,9566,296,322.6,31.5,168.7,41.6,RIGHT,11.89,7811,7989,179,621.3,31.5,325.3,41.85
10,1,RIGHT,24,9271,9566,296,322.6,31.5,168.7,41.6,UP,4.26,10528,10619,92,260.5,31.85,11,41.9,LEFT,2.09,8056,8469,414,258.8,31.8,191.3,41.8
