RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,1,7,350,344,269.2,31.8,147.9,41.75,LEFT,5.11,384,498,115,111.4,32.7,86,42.35,.,.,.,.,.,.,.,.,.
17,1,LEFT,2,384,498,115,111.4,32.7,86,42.35,UP,1.37,518,671,154,95.3,32.95,31.8,42.6,RIGHT,5.11,7,350,344,269.2,31.8,147.9,41.75
17,1,LEFT,3,518,671,154,95.3,32.95,31.8,42.6,RIGHT,1.68,690,909,220,150.3,32.55,28.1,42.3,DOWN,1.37,384,498,115,111.4,32.7,86,42.35
17,1,LEFT,4,690,909,220,150.3,32.55,28.1,42.3,RIGHT,1.57,930,1075,146,201,32.2,31.3,42.1,LEFT,1.68,518,671,154,95.3,32.95,31.8,42.6
17,1,LEFT,5,930,1075,146,201,32.2,31.3,42.1,.,0.2,1256,1434,179,207.4,32.2,29.6,42.1,LEFT,1.57,690,909,220,150.3,32.55,28.1,42.3
17,1,LEFT,6,1256,1434,179,207.4,32.2,29.6,42.1,RIGHT,0.77,1449,1648,200,232.1,32,31.4,41.95,.,0.2,930,1075,146,201,32.2,31.3,42.1
17,1,LEFT,7,1449,1648,200,232.1,32,31.4,41.95,RIGHT,0.82,1663,2003,341,256.2,31.9,17.9,41.9,LEFT,0.77,1256,1434,179,207.4,32.2,29.6,42.1
17,1,LEFT,8,1663,2003,341,256.2,31.9,17.9,41.9,RIGHT,1.77,2023,2198,176,312.5,31.65,17.2,41.75,LEFT,0.82,1449,1648,200,232.1,32,31.4,41.95
17,1,LEFT,9,2023,2198,176,312.5,31.65,17.2,41.75,LEFT,3.19,2226,2409,184,211.1,32.1,26.5,42.05,LEFT,1.77,1663,2003,341,256.2,31.9,17.9,41.9
17,1,LEFT,10,2226,2409,184,211.1,32.1,26.5,42.05,RIGHT,1.09,2424,2676,253,246,31.95,25.8,41.9,RIGHT,3.19,2023,2198,176,312.5,31.65,17.2,41.75
17,1,LEFT,11,2424,2676,253,246,31.95,25.8,41.9,LEFT,0.58,2688,2829,142,227.6,32,30.1,42,LEFT,1.09,2226,2409,184,211.1,32.1,26.5,42.05
17,1,LEFT,12,2688,2829,142,227.6,32,30.1,42,RIGHT,2.2,2851,3034,184,297.6,31.75,32.1,41.8,RIGHT,0.58,2424,2676,253,246,31.95,25.8,41.9
17,1,LEFT,13,2851,3034,184,297.6,31.75,32.1,41.8,RIGHT,2.8,3060,3389,330,386.1,31.4,29.8,41.6,LEFT,2.2,2688,2829,142,227.6,32,30.1,42
17,1,LEFT,14,3060,3389,330,386.1,31.4,29.8,41.6,RIGHT,1.76,3412,3844,433,441.4,31.3,29,41.5,LEFT,2.8,2851,3034,184,297.6,31.75,32.1,41.8
17,1,LEFT,15,3412,3844,433,441.4,31.3,29,41.5,.,0.36,4056,4222,167,446,31.3,15.2,41.5,LEFT,1.76,3060,3389,330,386.1,31.4,29.8,41.6
17,1,LEFT,16,4056,4222,167,446,31.3,15.2,41.5,RIGHT,3.01,4263,4501,239,539.8,31.3,24.7,41.5,.,0.36,3412,3844,433,441.4,31.3,29,41.5
