RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,1,7,354,348,217.4,32.05,155.9,41.9,LEFT,4.34,397,543,147,91.7,32.95,72.8,42.5,.,.,.,.,.,.,.,.,.
24,1,RIGHT,2,397,543,147,91.7,32.95,72.8,42.5,RIGHT,6.87,1895,2062,168,312.7,31.6,47.9,41.7,RIGHT,4.34,7,354,348,217.4,32.05,155.9,41.9
24,1,RIGHT,3,1895,2062,168,312.7,31.6,47.9,41.7,LEFT,2.66,2088,2271,184,228,32,44.7,41.95,LEFT,6.87,397,543,147,91.7,32.95,72.8,42.5
24,1,RIGHT,4,2088,2271,184,228,32,44.7,41.95,RIGHT,1.4,2292,2453,162,272.7,31.8,45.8,41.8,RIGHT,2.66,1895,2062,168,312.7,31.6,47.9,41.7
24,1,RIGHT,5,2292,2453,162,272.7,31.8,45.8,41.8,RIGHT,2,2478,2671,194,336,31.55,43,41.65,LEFT,1.4,2088,2271,184,228,32,44.7,41.95
24,1,RIGHT,6,2478,2671,194,336,31.55,43,41.65,RIGHT,1.84,2694,2822,129,394,31.4,41.6,41.5,LEFT,2,2292,2453,162,272.7,31.8,45.8,41.8
24,1,RIGHT,7,2694,2822,129,394,31.4,41.6,41.5,RIGHT,1.28,2959,3105,147,431.3,31.3,22.2,41.5,LEFT,1.84,2478,2671,194,336,31.55,43,41.65
24,1,RIGHT,8,2959,3105,147,431.3,31.3,22.2,41.5,RIGHT,1.62,3128,3381,254,481.1,31.3,35.2,41.5,LEFT,1.28,2694,2822,129,394,31.4,41.6,41.5
24,1,RIGHT,9,3128,3381,254,481.1,31.3,35.2,41.5,RIGHT,1.46,3403,3642,240,526.4,31.3,43,41.45,LEFT,1.62,2959,3105,147,431.3,31.3,22.2,41.5
24,1,RIGHT,10,3403,3642,240,526.4,31.3,43,41.45,RIGHT,0.85,3659,3975,317,552.9,31.3,44.2,41.5,LEFT,1.46,3128,3381,254,481.1,31.3,35.2,41.5
