RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,1,7,243,237,70.8,33.05,142.9,42.55,UP,1.2,322,452,131,86.7,33,96.1,42.5,.,.,.,.,.,.,.,.,.
5,1,RIGHT,2,322,452,131,86.7,33,96.1,42.5,UP,1.23,467,660,194,103.9,32.95,48.6,42.55,DOWN,1.2,7,243,237,70.8,33.05,142.9,42.55
5,1,RIGHT,3,467,660,194,103.9,32.95,48.6,42.55,RIGHT,3.06,688,884,197,203.6,32.25,47.5,42.1,DOWN,1.23,322,452,131,86.7,33,96.1,42.5
5,1,RIGHT,4,688,884,197,203.6,32.25,47.5,42.1,RIGHT,2.15,906,1073,168,272.2,31.9,55.6,41.85,LEFT,3.06,467,660,194,103.9,32.95,48.6,42.55
5,1,RIGHT,5,906,1073,168,272.2,31.9,55.6,41.85,RIGHT,2.06,1098,1276,179,337.3,31.6,46.9,41.65,LEFT,2.15,688,884,197,203.6,32.25,47.5,42.1
5,1,RIGHT,6,1098,1276,179,337.3,31.6,46.9,41.65,RIGHT,1.61,1300,1466,167,388.1,31.4,45.1,41.5,LEFT,2.06,906,1073,168,272.2,31.9,55.6,41.85
5,1,RIGHT,7,1300,1466,167,388.1,31.4,45.1,41.5,LEFT,4.61,1505,1759,255,241.9,32,47.9,42,LEFT,1.61,1098,1276,179,337.3,31.6,46.9,41.65
5,1,RIGHT,8,1505,1759,255,241.9,32,47.9,42,RIGHT,6.46,1809,2077,269,445.8,31.3,30.6,41.5,RIGHT,4.61,1300,1466,167,388.1,31.4,45.1,41.5
5,1,RIGHT,9,1809,2077,269,445.8,31.3,30.6,41.5,RIGHT,5.75,2621,2901,281,625.8,31.4,20.1,41.6,LEFT,6.46,1505,1759,255,241.9,32,47.9,42
5,1,RIGHT,10,2621,2901,281,625.8,31.4,20.1,41.6,RIGHT,2.49,2927,3157,231,693.6,31.55,72.4,41.6,LEFT,5.75,1809,2077,269,445.8,31.3,30.6,41.5
5,1,RIGHT,11,2927,3157,231,693.6,31.55,72.4,41.6,RIGHT,3.73,3197,3408,212,810.2,32.1,43.4,42,LEFT,2.49,2621,2901,281,625.8,31.4,20.1,41.6
5,1,RIGHT,12,3197,3408,212,810.2,32.1,43.4,42,RIGHT,2,3431,3616,186,871.4,32.35,16.7,42.15,LEFT,3.73,2927,3157,231,693.6,31.55,72.4,41.6
5,1,RIGHT,13,3431,3616,186,871.4,32.35,16.7,42.15,RIGHT,1.67,3638,3805,168,923.4,32.7,36.4,42.4,LEFT,2,3197,3408,212,810.2,32.1,43.4,42
5,1,RIGHT,14,3638,3805,168,923.4,32.7,36.4,42.4,LEFT,14.32,3892,4012,121,465.5,31.3,16.5,41.5,LEFT,1.67,3431,3616,186,871.4,32.35,16.7,42.15
5,1,RIGHT,15,3892,4012,121,465.5,31.3,16.5,41.5,LEFT,12.19,4094,4200,107,77.8,33.05,95.3,42.6,RIGHT,14.32,3638,3805,168,923.4,32.7,36.4,42.4
