RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,1,RIGHT,1,7,344,338,394,31.4,155.1,41.5,LEFT,6.6,404,515,112,210.6,32.2,21,42.1,.,.,.,.,.,.,.,.,.
3,1,RIGHT,2,404,515,112,210.6,32.2,21,42.1,LEFT,2.67,539,709,171,123.9,32.7,21.4,42.4,RIGHT,6.6,7,344,338,394,31.4,155.1,41.5
3,1,RIGHT,3,539,709,171,123.9,32.7,21.4,42.4,LEFT,1.53,731,880,150,73.6,33.1,19.5,42.7,RIGHT,2.67,404,515,112,210.6,32.2,21,42.1
3,1,RIGHT,4,731,880,150,73.6,33.1,19.5,42.7,RIGHT,2.09,904,1121,218,142.3,32.6,23.9,42.3,RIGHT,1.53,539,709,171,123.9,32.7,21.4,42.4
3,1,RIGHT,5,904,1121,218,142.3,32.6,23.9,42.3,RIGHT,2.01,1156,1379,224,207.2,32.15,32.1,42.05,LEFT,2.09,731,880,150,73.6,33.1,19.5,42.7
3,1,RIGHT,6,1156,1379,224,207.2,32.15,32.1,42.05,RIGHT,3.42,1422,1591,170,316.3,31.6,32.8,41.7,LEFT,2.01,904,1121,218,142.3,32.6,23.9,42.3
3,1,RIGHT,7,1422,1591,170,316.3,31.6,32.8,41.7,LEFT,1.98,2966,3084,119,253.6,31.9,39,41.9,LEFT,3.42,1156,1379,224,207.2,32.15,32.1,42.05
3,1,RIGHT,8,2966,3084,119,253.6,31.9,39,41.9,LEFT,4.36,3132,3297,166,112.8,32.75,38.2,42.45,RIGHT,1.98,1422,1591,170,316.3,31.6,32.8,41.7
3,1,RIGHT,9,3132,3297,166,112.8,32.75,38.2,42.45,RIGHT,2.07,3331,3477,147,179.9,32.3,45,42.2,RIGHT,4.36,2966,3084,119,253.6,31.9,39,41.9
3,1,RIGHT,10,3331,3477,147,179.9,32.3,45,42.2,RIGHT,1.48,3501,3744,244,227.4,32,40.7,41.95,LEFT,2.07,3132,3297,166,112.8,32.75,38.2,42.45
3,1,RIGHT,11,3501,3744,244,227.4,32,40.7,41.95,RIGHT,2.15,3767,3966,200,295.6,31.7,34.3,41.8,LEFT,1.48,3331,3477,147,179.9,32.3,45,42.2
3,1,RIGHT,12,3767,3966,200,295.6,31.7,34.3,41.8,RIGHT,1.29,3987,4188,202,336.3,31.55,28.6,41.7,LEFT,2.15,3501,3744,244,227.4,32,40.7,41.95
3,1,RIGHT,13,3987,4188,202,336.3,31.55,28.6,41.7,RIGHT,1.2,4208,4393,186,374.1,31.4,28,41.6,LEFT,1.29,3767,3966,200,295.6,31.7,34.3,41.8
3,1,RIGHT,14,4208,4393,186,374.1,31.4,28,41.6,LEFT,2.12,4417,4640,224,307.3,31.7,33.7,41.7,LEFT,1.2,3987,4188,202,336.3,31.55,28.6,41.7
3,1,RIGHT,15,4417,4640,224,307.3,31.7,33.7,41.7,LEFT,4.6,4683,4911,229,159.7,32.5,29.3,42.3,RIGHT,2.12,4208,4393,186,374.1,31.4,28,41.6
3,1,RIGHT,16,4683,4911,229,159.7,32.5,29.3,42.3,RIGHT,7.32,4954,5103,150,393.7,31.4,32,41.6,RIGHT,4.6,4417,4640,224,307.3,31.7,33.7,41.7
3,1,RIGHT,17,4954,5103,150,393.7,31.4,32,41.6,LEFT,0.75,5122,5469,348,370.2,31.45,31.4,41.6,LEFT,7.32,4683,4911,229,159.7,32.5,29.3,42.3
3,1,RIGHT,18,5122,5469,348,370.2,31.45,31.4,41.6,RIGHT,2.14,5495,5934,440,436.9,31.3,42.3,41.5,RIGHT,0.75,4954,5103,150,393.7,31.4,32,41.6
3,1,RIGHT,19,5495,5934,440,436.9,31.3,42.3,41.5,RIGHT,2.58,5958,6255,298,517.3,31.2,50.3,41.4,LEFT,2.14,5122,5469,348,370.2,31.45,31.4,41.6
3,1,RIGHT,20,5958,6255,298,517.3,31.2,50.3,41.4,RIGHT,1.13,6273,6481,209,552.4,31.3,54.2,41.4,LEFT,2.58,5495,5934,440,436.9,31.3,42.3,41.5
