RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,1,7,355,349,359.3,31.6,365.7,41.9,UP,11.28,421,572,152,116.2,32.75,12,42.5,.,.,.,.,.,.,.,.,.
24,1,RIGHT,2,421,572,152,116.2,32.75,12,42.5,LEFT,1.25,593,748,156,75.1,33.1,17,42.7,DOWN,11.28,7,355,349,359.3,31.6,365.7,41.9
24,1,RIGHT,3,593,748,156,75.1,33.1,17,42.7,RIGHT,2,772,1156,385,140.5,32.5,20.1,42.3,RIGHT,1.25,421,572,152,116.2,32.75,12,42.5
24,1,RIGHT,4,772,1156,385,140.5,32.5,20.1,42.3,RIGHT,2.45,1182,1457,276,219.4,32.05,28.4,42,LEFT,2,593,748,156,75.1,33.1,17,42.7
24,1,RIGHT,5,1182,1457,276,219.4,32.05,28.4,42,RIGHT,1.46,1482,1705,224,266,31.8,24.4,41.8,LEFT,2.45,772,1156,385,140.5,32.5,20.1,42.3
24,1,RIGHT,6,1482,1705,224,266,31.8,24.4,41.8,RIGHT,3.5,1737,2165,429,376.5,31.4,20.2,41.6,LEFT,1.46,1182,1457,276,219.4,32.05,28.4,42
24,1,RIGHT,7,1737,2165,429,376.5,31.4,20.2,41.6,RIGHT,2.18,2191,2450,260,444.8,31.3,19.6,41.5,LEFT,3.5,1482,1705,224,266,31.8,24.4,41.8
24,1,RIGHT,8,2191,2450,260,444.8,31.3,19.6,41.5,RIGHT,2.18,2475,2569,95,513,31.3,19.7,41.5,LEFT,2.18,1737,2165,429,376.5,31.4,20.2,41.6
24,1,RIGHT,9,2475,2569,95,513,31.3,19.7,41.5,RIGHT,0.84,2711,2906,196,539.4,31.3,19.6,41.5,LEFT,2.18,2191,2450,260,444.8,31.3,19.6,41.5
24,1,RIGHT,10,2711,2906,196,539.4,31.3,19.6,41.5,.,0.48,3589,3860,272,528.2,31.3,33,41.45,LEFT,0.84,2475,2569,95,513,31.3,19.7,41.5
