RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
23,1,RIGHT,1,7,166,160,345.4,31.5,194.7,41.6,.,0.24,195,309,115,352.5,31.5,198,41.6,.,.,.,.,.,.,.,.,.
23,1,RIGHT,2,195,309,115,352.5,31.5,198,41.6,LEFT,8.79,401,499,99,77.5,33.05,107.4,42.55,.,0.24,7,166,160,345.4,31.5,194.7,41.6
23,1,RIGHT,3,401,499,99,77.5,33.05,107.4,42.55,UP,1.78,562,814,253,87.8,32.95,33,42.55,RIGHT,8.79,195,309,115,352.5,31.5,198,41.6
23,1,RIGHT,4,562,814,253,87.8,32.95,33,42.55,RIGHT,3.84,1387,1635,249,212.3,32.1,20.2,42.05,DOWN,1.78,401,499,99,77.5,33.05,107.4,42.55
23,1,RIGHT,5,1387,1635,249,212.3,32.1,20.2,42.05,RIGHT,2.25,1661,1901,241,283.6,31.75,32.4,41.8,LEFT,3.84,562,814,253,87.8,32.95,33,42.55
23,1,RIGHT,6,1661,1901,241,283.6,31.75,32.4,41.8,LEFT,0.99,1920,2128,209,253,31.9,22.9,41.9,LEFT,2.25,1387,1635,249,212.3,32.1,20.2,42.05
23,1,RIGHT,7,1920,2128,209,253,31.9,22.9,41.9,RIGHT,0.67,2386,2533,148,273.8,31.8,17.3,41.9,RIGHT,0.99,1661,1901,241,283.6,31.75,32.4,41.8
23,1,RIGHT,8,2386,2533,148,273.8,31.8,17.3,41.9,LEFT,2.88,2578,2719,142,181.6,32.3,15.3,42.15,LEFT,0.67,1920,2128,209,253,31.9,22.9,41.9
23,1,RIGHT,9,2578,2719,142,181.6,32.3,15.3,42.15,RIGHT,2.91,2890,3275,386,273.5,31.8,37.3,41.8,RIGHT,2.88,2386,2533,148,273.8,31.8,17.3,41.9
23,1,RIGHT,10,2890,3275,386,273.5,31.8,37.3,41.8,LEFT,1.25,3297,3474,178,233.7,32,37.5,41.95,LEFT,2.91,2578,2719,142,181.6,32.3,15.3,42.15
23,1,RIGHT,11,3297,3474,178,233.7,32,37.5,41.95,RIGHT,2.3,3659,3933,275,307,31.65,40.4,41.7,RIGHT,1.25,2890,3275,386,273.5,31.8,37.3,41.8
23,1,RIGHT,12,3659,3933,275,307,31.65,40.4,41.7,RIGHT,1.73,3955,4181,227,361.1,31.5,50.6,41.6,LEFT,2.3,3297,3474,178,233.7,32,37.5,41.95
23,1,RIGHT,13,3955,4181,227,361.1,31.5,50.6,41.6,LEFT,0.73,4196,4248,53,340.1,31.5,38.1,41.6,LEFT,1.73,3659,3933,275,307,31.65,40.4,41.7
23,1,RIGHT,14,4196,4248,53,340.1,31.5,38.1,41.6,.,0.13,4274,4391,118,340.9,31.5,43.5,41.6,RIGHT,0.73,3955,4181,227,361.1,31.5,50.6,41.6
23,1,RIGHT,15,4274,4391,118,340.9,31.5,43.5,41.6,LEFT,4.48,4454,4728,275,198.6,32.15,29.4,42.05,.,0.13,4196,4248,53,340.1,31.5,38.1,41.6
