RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,1,7,117,111,369.7,31.5,353.8,41.8,DOWN,5.74,156,349,194,366.9,32,597.2,43,.,.,.,.,.,.,.,.,.
15,1,RIGHT,2,156,349,194,366.9,32,597.2,43,UP,11.71,418,529,112,193.2,32.2,156,42,UP,5.74,7,117,111,369.7,31.5,353.8,41.8
15,1,RIGHT,3,418,529,112,193.2,32.2,156,42,UP,3.68,571,952,382,110,32.8,44.4,42.45,DOWN,11.71,156,349,194,366.9,32,597.2,43
15,1,RIGHT,4,571,952,382,110,32.8,44.4,42.45,LEFT,1.88,978,1258,281,48,33.35,52,42.8,DOWN,3.68,418,529,112,193.2,32.2,156,42
15,1,RIGHT,5,978,1258,281,48,33.35,52,42.8,RIGHT,5.29,1298,1558,261,221,32.1,60.8,42,RIGHT,1.88,571,952,382,110,32.8,44.4,42.45
15,1,RIGHT,6,1298,1558,261,221,32.1,60.8,42,RIGHT,2.32,1581,1797,217,295.1,31.7,64,41.7,LEFT,5.29,978,1258,281,48,33.35,52,42.8
15,1,RIGHT,7,1581,1797,217,295.1,31.7,64,41.7,RIGHT,1.88,1821,2003,183,354.6,31.5,67.5,41.6,LEFT,2.32,1298,1558,261,221,32.1,60.8,42
15,1,RIGHT,8,1821,2003,183,354.6,31.5,67.5,41.6,LEFT,3.29,2033,2234,202,250.3,31.9,62.8,41.9,LEFT,1.88,1581,1797,217,295.1,31.7,64,41.7
15,1,RIGHT,9,2033,2234,202,250.3,31.9,62.8,41.9,LEFT,5.6,2274,2681,408,68.9,33.15,43.5,42.7,RIGHT,3.29,1821,2003,183,354.6,31.5,67.5,41.6
15,1,RIGHT,10,2274,2681,408,68.9,33.15,43.5,42.7,RIGHT,3.6,2708,2950,243,186.8,32.3,48.4,42.15,RIGHT,5.6,2033,2234,202,250.3,31.9,62.8,41.9
15,1,RIGHT,11,2708,2950,243,186.8,32.3,48.4,42.15,RIGHT,3.41,2977,3153,177,295.6,31.7,56.6,41.7,LEFT,3.6,2274,2681,408,68.9,33.15,43.5,42.7
15,1,RIGHT,12,2977,3153,177,295.6,31.7,56.6,41.7,LEFT,0.74,3175,3404,230,272.1,31.8,59,41.8,LEFT,3.41,2708,2950,243,186.8,32.3,48.4,42.15
15,1,RIGHT,13,3175,3404,230,272.1,31.8,59,41.8,RIGHT,4.09,3435,3613,179,401.3,31.4,53,41.5,RIGHT,0.74,2977,3153,177,295.6,31.7,56.6,41.7
15,1,RIGHT,14,3435,3613,179,401.3,31.4,53,41.5,LEFT,1.31,3633,3794,162,360.2,31.5,53.2,41.6,LEFT,4.09,3175,3404,230,272.1,31.8,59,41.8
15,1,RIGHT,15,3633,3794,162,360.2,31.5,53.2,41.6,RIGHT,3.18,3819,3977,159,460,31.3,45.4,41.5,RIGHT,1.31,3435,3613,179,401.3,31.4,53,41.5
15,1,RIGHT,16,3819,3977,159,460,31.3,45.4,41.5,RIGHT,3.04,4004,4175,172,555,31.3,48.9,41.5,LEFT,3.18,3633,3794,162,360.2,31.5,53.2,41.6
15,1,RIGHT,17,4004,4175,172,555,31.3,48.9,41.5,LEFT,1.71,4199,4345,147,501.5,31.3,43.4,41.4,LEFT,3.04,3819,3977,159,460,31.3,45.4,41.5
15,1,RIGHT,18,4199,4345,147,501.5,31.3,43.4,41.4,RIGHT,3.17,4373,4561,189,600.6,31.3,46.3,41.5,RIGHT,1.71,4004,4175,172,555,31.3,48.9,41.5
15,1,RIGHT,19,4373,4561,189,600.6,31.3,46.3,41.5,RIGHT,2.3,4587,4711,125,672.8,31.5,45,41.6,LEFT,3.17,4199,4345,147,501.5,31.3,43.4,41.4
15,1,RIGHT,20,4587,4711,125,672.8,31.5,45,41.6,LEFT,3.02,4740,4876,137,577.9,31.3,46.3,41.5,LEFT,2.3,4373,4561,189,600.6,31.3,46.3,41.5
15,1,RIGHT,21,4740,4876,137,577.9,31.3,46.3,41.5,RIGHT,4.33,4912,5140,229,714.1,31.65,47.3,41.7,RIGHT,3.02,4587,4711,125,672.8,31.5,45,41.6
15,1,RIGHT,22,4912,5140,229,714.1,31.65,47.3,41.7,LEFT,1.81,5163,5380,218,657.2,31.5,54.1,41.6,LEFT,4.33,4740,4876,137,577.9,31.3,46.3,41.5
15,1,RIGHT,23,5163,5380,218,657.2,31.5,54.1,41.6,RIGHT,2.94,5408,5667,260,750.1,31.8,51.6,41.8,RIGHT,1.81,4912,5140,229,714.1,31.65,47.3,41.7
15,1,RIGHT,24,5408,5667,260,750.1,31.8,51.6,41.8,.,0.42,5681,5883,203,737.6,31.7,46.1,41.75,LEFT,2.94,5163,5380,218,657.2,31.5,54.1,41.6
15,1,RIGHT,25,5681,5883,203,737.6,31.7,46.1,41.75,RIGHT,4.76,5915,6028,114,890.7,32.6,50.8,42.3,.,0.42,5408,5667,260,750.1,31.8,51.6,41.8
15,1,RIGHT,26,5915,6028,114,890.7,32.6,50.8,42.3,LEFT,0.58,6092,6346,255,872.1,32.45,47,42.25,LEFT,4.76,5681,5883,203,737.6,31.7,46.1,41.75
15,1,RIGHT,27,6092,6346,255,872.1,32.45,47,42.25,RIGHT,3.11,6371,6477,107,974,33.15,44.4,42.7,RIGHT,0.58,5915,6028,114,890.7,32.6,50.8,42.3
15,1,RIGHT,28,6371,6477,107,974,33.15,44.4,42.7,LEFT,24.61,6560,6679,120,167.4,32.45,82.5,42.2,LEFT,3.11,6092,6346,255,872.1,32.45,47,42.25
15,1,RIGHT,29,6560,6679,120,167.4,32.45,82.5,42.2,LEFT,2.69,6705,7122,418,80.3,33.1,99.4,42.6,RIGHT,24.61,6371,6477,107,974,33.15,44.4,42.7
15,1,RIGHT,30,6705,7122,418,80.3,33.1,99.4,42.6,RIGHT,3.78,7158,7464,307,203.6,32.2,96.1,42,RIGHT,2.69,6560,6679,120,167.4,32.45,82.5,42.2
15,1,RIGHT,31,7158,7464,307,203.6,32.2,96.1,42,RIGHT,4.98,7492,7873,382,362.2,31.5,86.6,41.6,LEFT,3.78,6705,7122,418,80.3,33.1,99.4,42.6
15,1,RIGHT,32,7492,7873,382,362.2,31.5,86.6,41.6,RIGHT,4.45,7902,8180,279,501.6,31.2,81.1,41.4,LEFT,4.98,7158,7464,307,203.6,32.2,96.1,42
15,1,RIGHT,33,7902,8180,279,501.6,31.2,81.1,41.4,LEFT,0.74,8203,8325,123,479,31.2,87.9,41.4,LEFT,4.45,7492,7873,382,362.2,31.5,86.6,41.6
15,1,RIGHT,34,8203,8325,123,479,31.2,87.9,41.4,RIGHT,5.57,8363,8535,173,653.3,31.4,86.5,41.5,RIGHT,0.74,7902,8180,279,501.6,31.2,81.1,41.4
15,1,RIGHT,35,8363,8535,173,653.3,31.4,86.5,41.5,LEFT,1.39,8558,8783,226,609.8,31.3,90.9,41.5,LEFT,5.57,8203,8325,123,479,31.2,87.9,41.4
15,1,RIGHT,36,8558,8783,226,609.8,31.3,90.9,41.5,RIGHT,5.08,8815,8963,149,770.3,31.9,88.3,41.8,RIGHT,1.39,8363,8535,173,653.3,31.4,86.5,41.5
15,1,RIGHT,37,8815,8963,149,770.3,31.9,88.3,41.8,RIGHT,3.14,8989,9238,250,871.2,32.45,89.1,42.2,LEFT,5.08,8558,8783,226,609.8,31.3,90.9,41.5
15,1,RIGHT,38,8989,9238,250,871.2,32.45,89.1,42.2,LEFT,0.97,9256,9356,101,840.6,32.3,98.3,42.1,LEFT,3.14,8815,8963,149,770.3,31.9,88.3,41.8
15,1,RIGHT,39,9256,9356,101,840.6,32.3,98.3,42.1,RIGHT,3.84,9387,9485,99,966.3,33.15,95.5,42.65,RIGHT,0.97,8989,9238,250,871.2,32.45,89.1,42.2
