RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
24,1,RIGHT,1,7,426,420,285.1,31.7,188.1,41.7,LEFT,5.41,480,703,224,142.9,32.55,57.3,42.3,.,.,.,.,.,.,.,.,.
24,1,RIGHT,2,480,703,224,142.9,32.55,57.3,42.3,.,0.48,713,1025,313,128.1,32.65,51.2,42.35,RIGHT,5.41,7,426,420,285.1,31.7,188.1,41.7
24,1,RIGHT,3,713,1025,313,128.1,32.65,51.2,42.35,RIGHT,2.06,1049,1339,291,195,32.15,51.2,42.05,.,0.48,480,703,224,142.9,32.55,57.3,42.3
24,1,RIGHT,4,1049,1339,291,195,32.15,51.2,42.05,RIGHT,2.84,1366,1555,190,285.7,31.7,49.6,41.75,LEFT,2.06,713,1025,313,128.1,32.65,51.2,42.35
24,1,RIGHT,5,1366,1555,190,285.7,31.7,49.6,41.75,LEFT,6.73,2467,2702,236,68,33.05,55.5,42.6,LEFT,2.84,1049,1339,291,195,32.15,51.2,42.05
24,1,RIGHT,6,2467,2702,236,68,33.05,55.5,42.6,RIGHT,1.9,2725,2977,253,130.2,32.6,61.2,42.3,RIGHT,6.73,1366,1555,190,285.7,31.7,49.6,41.75
24,1,RIGHT,7,2725,2977,253,130.2,32.6,61.2,42.3,RIGHT,2.63,3005,3339,335,215.3,32.1,62,42,LEFT,1.9,2467,2702,236,68,33.05,55.5,42.6
24,1,RIGHT,8,3005,3339,335,215.3,32.1,62,42,RIGHT,3.12,3365,3624,260,314.7,31.65,60.9,41.7,LEFT,2.63,2725,2977,253,130.2,32.6,61.2,42.3
24,1,RIGHT,9,3365,3624,260,314.7,31.65,60.9,41.7,RIGHT,2.78,3653,3993,341,402.2,31.4,58.5,41.5,LEFT,3.12,3005,3339,335,215.3,32.1,62,42
24,1,RIGHT,10,3653,3993,341,402.2,31.4,58.5,41.5,RIGHT,3.19,4018,4170,153,502.1,31.25,62.9,41.4,LEFT,2.78,3365,3624,260,314.7,31.65,60.9,41.7
