RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
3,1,RIGHT,1,7,358,352,197.6,32.2,191.4,42,UP,4.45,414,608,195,109,32.8,42.8,42.45,.,.,.,.,.,.,.,.,.
3,1,RIGHT,2,414,608,195,109,32.8,42.8,42.45,LEFT,0.95,627,947,321,77.9,33.1,45.9,42.7,DOWN,4.45,7,358,352,197.6,32.2,191.4,42
3,1,RIGHT,3,627,947,321,77.9,33.1,45.9,42.7,RIGHT,2,974,1135,162,143.4,32.55,47.3,42.3,RIGHT,0.95,414,608,195,109,32.8,42.8,42.45
3,1,RIGHT,4,974,1135,162,143.4,32.55,47.3,42.3,RIGHT,1.28,1161,1671,511,184.5,32.3,40.8,42.1,LEFT,2,627,947,321,77.9,33.1,45.9,42.7
3,1,RIGHT,5,1161,1671,511,184.5,32.3,40.8,42.1,RIGHT,2.3,1696,1810,115,258.3,31.85,45.7,41.85,LEFT,1.28,974,1135,162,143.4,32.55,47.3,42.3
3,1,RIGHT,6,1696,1810,115,258.3,31.85,45.7,41.85,RIGHT,1.28,1910,2130,221,298.9,31.7,46.8,41.7,LEFT,2.3,1161,1671,511,184.5,32.3,40.8,42.1
3,1,RIGHT,7,1910,2130,221,298.9,31.7,46.8,41.7,RIGHT,0.98,2148,2613,466,329.8,31.55,47.4,41.65,LEFT,1.28,1696,1810,115,258.3,31.85,45.7,41.85
3,1,RIGHT,8,2148,2613,466,329.8,31.55,47.4,41.65,RIGHT,1.32,2634,2872,239,371.1,31.4,41.3,41.6,LEFT,0.98,1910,2130,221,298.9,31.7,46.8,41.7
3,1,RIGHT,9,2634,2872,239,371.1,31.4,41.3,41.6,.,0.41,2883,3284,402,383.9,31.4,39.8,41.55,LEFT,1.32,2148,2613,466,329.8,31.55,47.4,41.65
3,1,RIGHT,10,2883,3284,402,383.9,31.4,39.8,41.55,RIGHT,2.5,3903,4090,188,461.8,31.3,30.2,41.5,.,0.41,2634,2872,239,371.1,31.4,41.3,41.6
3,1,RIGHT,11,3903,4090,188,461.8,31.3,30.2,41.5,RIGHT,0.75,4106,4258,153,485.2,31.3,31.9,41.5,LEFT,2.5,2883,3284,402,383.9,31.4,39.8,41.55
3,1,RIGHT,12,4106,4258,153,485.2,31.3,31.9,41.5,RIGHT,1.15,4278,4506,229,521,31.3,26.2,41.5,LEFT,0.75,3903,4090,188,461.8,31.3,30.2,41.5
3,1,RIGHT,13,4278,4506,229,521,31.3,26.2,41.5,.,0.37,4516,4746,231,509.7,31.3,23.8,41.5,LEFT,1.15,4106,4258,153,485.2,31.3,31.9,41.5
3,1,RIGHT,14,4516,4746,231,509.7,31.3,23.8,41.5,RIGHT,2.56,4771,5163,393,587.8,31.3,48.3,41.5,.,0.37,4278,4506,229,521,31.3,26.2,41.5
3,1,RIGHT,15,4771,5163,393,587.8,31.3,48.3,41.5,RIGHT,2.84,5195,5412,218,675.8,31.5,67.1,41.6,LEFT,2.56,4516,4746,231,509.7,31.3,23.8,41.5
3,1,RIGHT,16,5195,5412,218,675.8,31.5,67.1,41.6,RIGHT,1.1,5521,5962,442,710.4,31.6,71.7,41.7,LEFT,2.84,4771,5163,393,587.8,31.3,48.3,41.5
3,1,RIGHT,17,5521,5962,442,710.4,31.6,71.7,41.7,RIGHT,1.87,5984,6385,402,769,31.9,83.1,41.8,LEFT,1.1,5195,5412,218,675.8,31.5,67.1,41.6
3,1,RIGHT,18,5984,6385,402,769,31.9,83.1,41.8,RIGHT,1.76,6406,6773,368,824.7,32.15,94.5,42,LEFT,1.87,5521,5962,442,710.4,31.6,71.7,41.7
3,1,RIGHT,19,6406,6773,368,824.7,32.15,94.5,42,RIGHT,2.23,6796,6931,136,893.4,32.65,65.2,42.3,LEFT,1.76,5984,6385,402,769,31.9,83.1,41.8
3,1,RIGHT,20,6796,6931,136,893.4,32.65,65.2,42.3,RIGHT,1.81,6958,7215,258,950.8,33.15,44.3,42.7,LEFT,2.23,6406,6773,368,824.7,32.15,94.5,42
3,1,RIGHT,21,6958,7215,258,950.8,33.15,44.3,42.7,LEFT,24.57,7326,7424,99,144.3,32.55,84.9,42.3,LEFT,1.81,6796,6931,136,893.4,32.65,65.2,42.3
3,1,RIGHT,22,7326,7424,99,144.3,32.55,84.9,42.3,LEFT,2.35,7453,7653,201,68.6,33.15,105.2,42.65,RIGHT,24.57,6958,7215,258,950.8,33.15,44.3,42.7
3,1,RIGHT,23,7453,7653,201,68.6,33.15,105.2,42.65,RIGHT,0.73,7675,8024,350,91.9,32.9,97.2,42.5,RIGHT,2.35,7326,7424,99,144.3,32.55,84.9,42.3
3,1,RIGHT,24,7675,8024,350,91.9,32.9,97.2,42.5,.,0.25,8033,8529,497,83.6,33.05,95.8,42.55,LEFT,0.73,7453,7653,201,68.6,33.15,105.2,42.65
3,1,RIGHT,25,8033,8529,497,83.6,33.05,95.8,42.55,RIGHT,1.76,8552,8785,234,141.3,32.55,95.1,42.3,.,0.25,7675,8024,350,91.9,32.9,97.2,42.5
3,1,RIGHT,26,8552,8785,234,141.3,32.55,95.1,42.3,RIGHT,1.45,8808,8934,127,188.2,32.2,92.5,42.05,LEFT,1.76,8033,8529,497,83.6,33.05,95.8,42.55
3,1,RIGHT,27,8808,8934,127,188.2,32.2,92.5,42.05,RIGHT,1.5,8955,9105,151,236.2,32,88.5,41.9,LEFT,1.45,8552,8785,234,141.3,32.55,95.1,42.3
3,1,RIGHT,28,8955,9105,151,236.2,32,88.5,41.9,LEFT,2.06,9135,9417,283,170.1,32.4,94.5,42.15,LEFT,1.5,8808,8934,127,188.2,32.2,92.5,42.05
3,1,RIGHT,29,9135,9417,283,170.1,32.4,94.5,42.15,RIGHT,1.69,9440,9651,212,224.5,32,92.6,41.9,RIGHT,2.06,8955,9105,151,236.2,32,88.5,41.9
3,1,RIGHT,30,9440,9651,212,224.5,32,92.6,41.9,.,0.46,9660,10033,374,239.2,31.9,93.2,41.85,LEFT,1.69,9135,9417,283,170.1,32.4,94.5,42.15
3,1,RIGHT,31,9660,10033,374,239.2,31.9,93.2,41.85,RIGHT,0.59,10041,10349,309,258.1,31.85,92.9,41.8,.,0.46,9440,9651,212,224.5,32,92.6,41.9
3,1,RIGHT,32,10041,10349,309,258.1,31.85,92.9,41.8,RIGHT,1.48,10368,10522,155,305.2,31.65,94.8,41.7,LEFT,0.59,9660,10033,374,239.2,31.9,93.2,41.85
3,1,RIGHT,33,10368,10522,155,305.2,31.65,94.8,41.7,RIGHT,0.95,10546,10749,204,335,31.5,96.9,41.6,LEFT,1.48,10041,10349,309,258.1,31.85,92.9,41.8
3,1,RIGHT,34,10546,10749,204,335,31.5,96.9,41.6,RIGHT,2.83,10773,11015,243,422.9,31.3,79,41.45,LEFT,0.95,10368,10522,155,305.2,31.65,94.8,41.7
3,1,RIGHT,35,10773,11015,243,422.9,31.3,79,41.45,RIGHT,0.76,11035,11441,407,446.5,31.3,81.1,41.4,LEFT,2.83,10546,10749,204,335,31.5,96.9,41.6
3,1,RIGHT,36,11035,11441,407,446.5,31.3,81.1,41.4,RIGHT,3.66,11480,11760,281,561,31.3,88.9,41.4,LEFT,0.76,10773,11015,243,422.9,31.3,79,41.45
3,1,RIGHT,37,11480,11760,281,561,31.3,88.9,41.4,LEFT,1.4,11779,11894,116,518.2,31.2,77.9,41.4,LEFT,3.66,11035,11441,407,446.5,31.3,81.1,41.4
3,1,RIGHT,38,11779,11894,116,518.2,31.2,77.9,41.4,RIGHT,1.97,12019,12217,199,577.5,31.3,99.4,41.4,RIGHT,1.4,11480,11760,281,561,31.3,88.9,41.4
3,1,RIGHT,39,12019,12217,199,577.5,31.3,99.4,41.4,.,0.36,12225,12482,258,588.9,31.3,98.5,41.4,LEFT,1.97,11779,11894,116,518.2,31.2,77.9,41.4
3,1,RIGHT,40,12225,12482,258,588.9,31.3,98.5,41.4,.,0.25,12493,12775,283,581.1,31.3,96.3,41.4,.,0.36,12019,12217,199,577.5,31.3,99.4,41.4
3,1,RIGHT,41,12493,12775,283,581.1,31.3,96.3,41.4,RIGHT,2.12,12799,12946,148,647.1,31.4,106.1,41.5,.,0.25,12225,12482,258,588.9,31.3,98.5,41.4
