RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,1,7,211,205,283,31.75,207.5,41.75,DOWN,9.92,290,364,75,375.8,32,610,43.15,.,.,.,.,.,.,.,.,.
20,1,LEFT,2,290,364,75,375.8,32,610,43.15,UP,10.55,441,537,97,283.8,31.7,179.6,41.7,UP,9.92,7,211,205,283,31.75,207.5,41.75
20,1,LEFT,3,441,537,97,283.8,31.7,179.6,41.7,LEFT,6.53,589,697,109,87.5,32.95,78.4,42.5,DOWN,10.55,290,364,75,375.8,32,610,43.15
20,1,LEFT,4,589,697,109,87.5,32.95,78.4,42.5,RIGHT,1.63,722,1033,312,131,32.65,38.2,42.4,RIGHT,6.53,441,537,97,283.8,31.7,179.6,41.7
20,1,LEFT,5,722,1033,312,131,32.65,38.2,42.4,RIGHT,3.42,1062,1439,378,241.4,32,46.9,41.9,LEFT,1.63,589,697,109,87.5,32.95,78.4,42.5
20,1,LEFT,6,1062,1439,378,241.4,32,46.9,41.9,LEFT,0.78,1455,1908,454,216.5,32.1,47.9,42,LEFT,3.42,722,1033,312,131,32.65,38.2,42.4
20,1,LEFT,7,1455,1908,454,216.5,32.1,47.9,42,RIGHT,2.82,1937,2146,210,306.6,31.7,48.7,41.7,RIGHT,0.78,1062,1439,378,241.4,32,46.9,41.9
20,1,LEFT,8,1937,2146,210,306.6,31.7,48.7,41.7,LEFT,1.46,2170,2396,227,260.2,31.9,48.3,41.85,LEFT,2.82,1455,1908,454,216.5,32.1,47.9,42
20,1,LEFT,9,2170,2396,227,260.2,31.9,48.3,41.85,RIGHT,3.3,2435,2773,339,364.9,31.5,47.8,41.6,RIGHT,1.46,1937,2146,210,306.6,31.7,48.7,41.7
20,1,LEFT,10,2435,2773,339,364.9,31.5,47.8,41.6,LEFT,1.89,2799,3143,345,305.1,31.7,48.3,41.7,LEFT,3.3,2170,2396,227,260.2,31.9,48.3,41.85
20,1,LEFT,11,2799,3143,345,305.1,31.7,48.3,41.7,.,0.41,3757,3964,208,318,31.6,49.9,41.7,RIGHT,1.89,2435,2773,339,364.9,31.5,47.8,41.6
20,1,LEFT,12,3757,3964,208,318,31.6,49.9,41.7,RIGHT,1.83,3999,4479,481,375.6,31.45,53,41.55,.,0.41,2799,3143,345,305.1,31.7,48.3,41.7
20,1,LEFT,13,3999,4479,481,375.6,31.45,53,41.55,RIGHT,5.97,5117,5318,202,562.9,31.3,47.2,41.5,LEFT,1.83,3757,3964,208,318,31.6,49.9,41.7
20,1,LEFT,14,5117,5318,202,562.9,31.3,47.2,41.5,RIGHT,2.64,5358,5528,171,645.7,31.4,46.3,41.55,LEFT,5.97,3999,4479,481,375.6,31.45,53,41.55
20,1,LEFT,15,5358,5528,171,645.7,31.4,46.3,41.55,LEFT,1.35,5553,6010,458,603.3,31.3,49.4,41.5,LEFT,2.64,5117,5318,202,562.9,31.3,47.2,41.5
20,1,LEFT,16,5553,6010,458,603.3,31.3,49.4,41.5,RIGHT,3.07,6036,6534,499,699.7,31.55,49.8,41.65,RIGHT,1.35,5358,5528,171,645.7,31.4,46.3,41.55
20,1,LEFT,17,6036,6534,499,699.7,31.55,49.8,41.65,RIGHT,5.19,6585,6774,190,865.5,32.45,40.7,42.25,LEFT,3.07,5553,6010,458,603.3,31.3,49.4,41.5
20,1,LEFT,18,6585,6774,190,865.5,32.45,40.7,42.25,RIGHT,1.82,7404,7635,232,924.9,32.9,38.3,42.5,LEFT,5.19,6036,6534,499,699.7,31.55,49.8,41.65
20,1,LEFT,19,7404,7635,232,924.9,32.9,38.3,42.5,LEFT,22.71,7725,7871,147,186.3,32.25,93.4,42.05,LEFT,1.82,6585,6774,190,865.5,32.45,40.7,42.25
20,1,LEFT,20,7725,7871,147,186.3,32.25,93.4,42.05,LEFT,3.79,7928,8290,363,62.2,33.25,91.2,42.7,RIGHT,22.71,7404,7635,232,924.9,32.9,38.3,42.5
20,1,LEFT,21,7928,8290,363,62.2,33.25,91.2,42.7,RIGHT,1.66,8316,8827,512,116.6,32.7,97.1,42.4,RIGHT,3.79,7725,7871,147,186.3,32.25,93.4,42.05
20,1,LEFT,22,8316,8827,512,116.6,32.7,97.1,42.4,RIGHT,2.57,8854,9007,154,199.9,32.2,102.2,42,LEFT,1.66,7928,8290,363,62.2,33.25,91.2,42.7
20,1,LEFT,23,8854,9007,154,199.9,32.2,102.2,42,RIGHT,20.51,9080,9244,165,861.5,32.4,55.4,42.2,LEFT,2.57,8316,8827,512,116.6,32.7,97.1,42.4
20,1,LEFT,24,9080,9244,165,861.5,32.4,55.4,42.2,LEFT,21.79,9318,9696,379,155.7,32.5,111.5,42.2,LEFT,20.51,8854,9007,154,199.9,32.2,102.2,42
20,1,LEFT,25,9318,9696,379,155.7,32.5,111.5,42.2,RIGHT,1.51,9723,10010,288,204.4,32.1,108.9,42,RIGHT,21.79,9080,9244,165,861.5,32.4,55.4,42.2
20,1,LEFT,26,9723,10010,288,204.4,32.1,108.9,42,LEFT,0.99,10047,10535,489,172.6,32.3,107.3,42.1,LEFT,1.51,9318,9696,379,155.7,32.5,111.5,42.2
20,1,LEFT,27,10047,10535,489,172.6,32.3,107.3,42.1,RIGHT,1.04,10567,10874,308,206.1,32.15,108.5,42,RIGHT,0.99,9723,10010,288,204.4,32.1,108.9,42
