RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
11,1,RIGHT,1,4,344,342,393.2,31.5,342.6,41.8,LEFT,11.4,398,522,126,127.3,32.7,12.7,42.4,.,.,.,.,.,.,.,.,.
11,1,RIGHT,2,398,522,126,127.3,32.7,12.7,42.4,LEFT,1.87,778,1006,230,66.3,33.2,1.9,42.8,RIGHT,11.4,4,344,342,393.2,31.5,342.6,41.8
11,1,RIGHT,3,778,1006,230,66.3,33.2,1.9,42.8,RIGHT,1.88,1028,1196,170,128.2,32.7,7.9,42.4,RIGHT,1.87,398,522,126,127.3,32.7,12.7,42.4
11,1,RIGHT,4,1028,1196,170,128.2,32.7,7.9,42.4,RIGHT,3.02,1224,1468,246,225.3,32.05,22.7,41.95,LEFT,1.88,778,1006,230,66.3,33.2,1.9,42.8
11,1,RIGHT,5,1224,1468,246,225.3,32.05,22.7,41.95,DOWN,0.81,1490,1688,200,211.5,32.15,51.6,42.05,LEFT,3.02,1028,1196,170,128.2,32.7,7.9,42.4
11,1,RIGHT,6,1490,1688,200,211.5,32.15,51.6,42.05,DOWN,0.55,1700,2190,492,206,32.2,73.5,42,UP,0.81,1224,1468,246,225.3,32.05,22.7,41.95
11,1,RIGHT,7,1700,2190,492,206,32.2,73.5,42,RIGHT,1.33,2214,2414,202,248.3,31.9,81,41.85,UP,0.55,1490,1688,200,211.5,32.15,51.6,42.05
11,1,RIGHT,8,2214,2414,202,248.3,31.9,81,41.85,.,0.44,2428,2588,162,259.1,31.85,69,41.85,LEFT,1.33,1700,2190,492,206,32.2,73.5,42
11,1,RIGHT,9,2428,2588,162,259.1,31.85,69,41.85,RIGHT,1.86,2618,2812,196,316.2,31.65,50,41.65,.,0.44,2214,2414,202,248.3,31.9,81,41.85
11,1,RIGHT,10,2618,2812,196,316.2,31.65,50,41.65,LEFT,1.12,2824,2964,142,284.3,31.75,29.1,41.8,LEFT,1.86,2428,2588,162,259.1,31.85,69,41.85
11,1,RIGHT,11,2824,2964,142,284.3,31.75,29.1,41.8,RIGHT,2.2,2994,3292,300,353.5,31.5,18,41.6,RIGHT,1.12,2618,2812,196,316.2,31.65,50,41.65
