RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,1,116,264,149,559.5,31.3,160.5,41.4,DOWN,1.24,903,1018,116,570.6,31.3,209.7,41.4,.,.,.,.,.,.,.,.,.
17,1,LEFT,2,903,1018,116,570.6,31.3,209.7,41.4,LEFT,14.69,1091,1252,162,112.9,32.75,66.4,42.45,UP,1.24,116,264,149,559.5,31.3,160.5,41.4
17,1,LEFT,3,1091,1252,162,112.9,32.75,66.4,42.45,RIGHT,1.35,1273,1440,168,156.9,32.5,64.7,42.2,RIGHT,14.69,903,1018,116,570.6,31.3,209.7,41.4
17,1,LEFT,4,1273,1440,168,156.9,32.5,64.7,42.2,LEFT,1.2,1460,1642,183,117.8,32.75,63,42.4,LEFT,1.35,1091,1252,162,112.9,32.75,66.4,42.45
17,1,LEFT,5,1460,1642,183,117.8,32.75,63,42.4,RIGHT,1.28,1657,2060,404,155.9,32.5,85.1,42.25,RIGHT,1.2,1273,1440,168,156.9,32.5,64.7,42.2
17,1,LEFT,6,1657,2060,404,155.9,32.5,85.1,42.25,RIGHT,1.91,2086,2398,313,217.5,32.05,83,41.95,LEFT,1.28,1460,1642,183,117.8,32.75,63,42.4
17,1,LEFT,7,2086,2398,313,217.5,32.05,83,41.95,RIGHT,2.09,2429,2591,163,283.9,31.7,78.9,41.7,LEFT,1.91,1657,2060,404,155.9,32.5,85.1,42.25
17,1,LEFT,8,2429,2591,163,283.9,31.7,78.9,41.7,LEFT,1.25,2611,2743,133,244.1,31.9,80.6,41.9,LEFT,2.09,2086,2398,313,217.5,32.05,83,41.95
17,1,LEFT,9,2611,2743,133,244.1,31.9,80.6,41.9,RIGHT,2.76,2769,3029,261,331.4,31.55,90.2,41.6,RIGHT,1.25,2429,2591,163,283.9,31.7,78.9,41.7
17,1,LEFT,10,2769,3029,261,331.4,31.55,90.2,41.6,.,0.25,3202,3386,185,332.6,31.55,79.9,41.6,LEFT,2.76,2611,2743,133,244.1,31.9,80.6,41.9
17,1,LEFT,11,3202,3386,185,332.6,31.55,79.9,41.6,RIGHT,1.51,3406,3528,123,380.1,31.4,81.3,41.5,.,0.25,2769,3029,261,331.4,31.55,90.2,41.6
17,1,LEFT,12,3406,3528,123,380.1,31.4,81.3,41.5,LEFT,1.84,3550,3718,169,322.2,31.6,76.7,41.6,LEFT,1.51,3202,3386,185,332.6,31.55,79.9,41.6
17,1,LEFT,13,3550,3718,169,322.2,31.6,76.7,41.6,RIGHT,3.86,4369,4591,223,443.3,31.3,68.3,41.45,RIGHT,1.84,3406,3528,123,380.1,31.4,81.3,41.5
17,1,LEFT,14,4369,4591,223,443.3,31.3,68.3,41.45,RIGHT,0.95,4607,4809,203,472.9,31.3,66.5,41.4,LEFT,3.86,3550,3718,169,322.2,31.6,76.7,41.6
17,1,LEFT,15,4607,4809,203,472.9,31.3,66.5,41.4,LEFT,0.69,4821,4979,159,452.4,31.3,75.2,41.4,LEFT,0.95,4369,4591,223,443.3,31.3,68.3,41.45
17,1,LEFT,16,4821,4979,159,452.4,31.3,75.2,41.4,RIGHT,2.44,5009,5173,165,528.2,31.2,86.7,41.4,RIGHT,0.69,4607,4809,203,472.9,31.3,66.5,41.4
17,1,LEFT,17,5009,5173,165,528.2,31.2,86.7,41.4,LEFT,0.77,5261,5439,179,505.7,31.2,75,41.4,LEFT,2.44,4821,4979,159,452.4,31.3,75.2,41.4
17,1,LEFT,18,5261,5439,179,505.7,31.2,75,41.4,RIGHT,1.99,5468,5740,273,567.8,31.3,77.4,41.45,RIGHT,0.77,5009,5173,165,528.2,31.2,86.7,41.4
17,1,LEFT,19,5468,5740,273,567.8,31.3,77.4,41.45,RIGHT,0.69,5754,5919,166,588.6,31.3,85.3,41.4,LEFT,1.99,5261,5439,179,505.7,31.2,75,41.4
17,1,LEFT,20,5754,5919,166,588.6,31.3,85.3,41.4,.,0.44,5929,6166,238,574.8,31.3,84.7,41.4,LEFT,0.69,5468,5740,273,567.8,31.3,77.4,41.45
17,1,LEFT,21,5929,6166,238,574.8,31.3,84.7,41.4,RIGHT,0.9,6179,6404,226,602.7,31.3,88.1,41.4,.,0.44,5754,5919,166,588.6,31.3,85.3,41.4
17,1,LEFT,22,6179,6404,226,602.7,31.3,88.1,41.4,RIGHT,0.55,6415,6619,205,619.8,31.3,90,41.5,LEFT,0.9,5929,6166,238,574.8,31.3,84.7,41.4
17,1,LEFT,23,6415,6619,205,619.8,31.3,90,41.5,RIGHT,1.88,6640,6868,229,678.7,31.5,84.9,41.6,LEFT,0.55,6179,6404,226,602.7,31.3,88.1,41.4
17,1,LEFT,24,6640,6868,229,678.7,31.5,84.9,41.6,LEFT,1.81,6887,7047,161,621.9,31.35,83.6,41.5,LEFT,1.88,6415,6619,205,619.8,31.3,90,41.5
17,1,LEFT,25,6887,7047,161,621.9,31.35,83.6,41.5,RIGHT,2.08,7074,7398,325,687.3,31.55,81.2,41.6,RIGHT,1.81,6640,6868,229,678.7,31.5,84.9,41.6
17,1,LEFT,26,7074,7398,325,687.3,31.55,81.2,41.6,RIGHT,0.59,7411,7615,205,705.6,31.6,85.6,41.6,LEFT,2.08,6887,7047,161,621.9,31.35,83.6,41.5
17,1,LEFT,27,7411,7615,205,705.6,31.6,85.6,41.6,RIGHT,2.15,7638,7880,243,774,31.9,83.4,41.8,LEFT,0.59,7074,7398,325,687.3,31.55,81.2,41.6
17,1,LEFT,28,7638,7880,243,774,31.9,83.4,41.8,RIGHT,1.24,7900,8126,227,813.6,32.1,80.3,42,LEFT,2.15,7411,7615,205,705.6,31.6,85.6,41.6
17,1,LEFT,29,7900,8126,227,813.6,32.1,80.3,42,.,0.33,8134,8379,246,803.4,32.1,76.2,41.95,LEFT,1.24,7638,7880,243,774,31.9,83.4,41.8
17,1,LEFT,30,8134,8379,246,803.4,32.1,76.2,41.95,RIGHT,0.84,8391,8711,321,830.5,32.2,75.9,42.05,.,0.33,7900,8126,227,813.6,32.1,80.3,42
17,1,LEFT,31,8391,8711,321,830.5,32.2,75.9,42.05,RIGHT,0.57,8721,8935,215,848.7,32.35,78.3,42.1,LEFT,0.84,8134,8379,246,803.4,32.1,76.2,41.95
17,1,LEFT,32,8721,8935,215,848.7,32.35,78.3,42.1,RIGHT,1.06,8951,9145,195,883.2,32.6,76.1,42.3,LEFT,0.57,8391,8711,321,830.5,32.2,75.9,42.05
17,1,LEFT,33,8951,9145,195,883.2,32.6,76.1,42.3,LEFT,0.7,9157,9331,175,860.6,32.4,80.6,42.2,LEFT,1.06,8721,8935,215,848.7,32.35,78.3,42.1
17,1,LEFT,34,9157,9331,175,860.6,32.4,80.6,42.2,RIGHT,2.91,9489,9599,111,948.3,33.1,31.9,42.7,RIGHT,0.7,8951,9145,195,883.2,32.6,76.1,42.3
17,1,LEFT,35,9489,9599,111,948.3,33.1,31.9,42.7,LEFT,1.01,9615,9730,116,919.3,32.9,53.2,42.5,LEFT,2.91,9157,9331,175,860.6,32.4,80.6,42.2
17,1,LEFT,36,9615,9730,116,919.3,32.9,53.2,42.5,LEFT,26.12,9830,9946,117,56,33.3,111.9,42.75,RIGHT,1.01,9489,9599,111,948.3,33.1,31.9,42.7
17,1,LEFT,37,9830,9946,117,56,33.3,111.9,42.75,RIGHT,1.18,9966,10129,164,94.7,32.9,117.1,42.5,RIGHT,26.12,9615,9730,116,919.3,32.9,53.2,42.5
17,1,LEFT,38,9966,10129,164,94.7,32.9,117.1,42.5,LEFT,0.8,10144,10567,424,68.8,33.2,124.4,42.6,LEFT,1.18,9830,9946,117,56,33.3,111.9,42.75
17,1,LEFT,39,10144,10567,424,68.8,33.2,124.4,42.6,RIGHT,1.56,10589,10850,262,120.2,32.75,119.1,42.4,RIGHT,0.8,9966,10129,164,94.7,32.9,117.1,42.5
