RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
10,1,RIGHT,1,7,225,219,639.3,31.4,184.5,41.5,LEFT,13.01,388,484,97,227.5,31.95,200.7,41.9,.,.,.,.,.,.,.,.,.
10,1,RIGHT,2,388,484,97,227.5,31.95,200.7,41.9,LEFT,5.85,527,687,161,89.6,32.95,30.8,42.6,RIGHT,13.01,7,225,219,639.3,31.4,184.5,41.5
10,1,RIGHT,3,527,687,161,89.6,32.95,30.8,42.6,RIGHT,2.08,711,921,211,156.9,32.45,18.5,42.25,RIGHT,5.85,388,484,97,227.5,31.95,200.7,41.9
10,1,RIGHT,4,711,921,211,156.9,32.45,18.5,42.25,RIGHT,6.13,960,1146,187,352.3,31.5,0,41.7,LEFT,2.08,527,687,161,89.6,32.95,30.8,42.6
10,1,RIGHT,5,960,1146,187,352.3,31.5,0,41.7,RIGHT,5.83,1185,1375,191,534.6,31.3,24,41.5,LEFT,6.13,711,921,211,156.9,32.45,18.5,42.25
10,1,RIGHT,6,1185,1375,191,534.6,31.3,24,41.5,RIGHT,7.46,1428,1690,263,768.3,31.95,67.2,41.9,LEFT,5.83,960,1146,187,352.3,31.5,0,41.7
10,1,RIGHT,7,1428,1690,263,768.3,31.95,67.2,41.9,LEFT,18.39,1765,1915,151,178.3,32.3,30.5,42.15,LEFT,7.46,1185,1375,191,534.6,31.3,24,41.5
10,1,RIGHT,8,1765,1915,151,178.3,32.3,30.5,42.15,LEFT,1.84,1938,2115,178,118.9,32.65,40,42.4,RIGHT,18.39,1428,1690,263,768.3,31.95,67.2,41.9
10,1,RIGHT,9,1938,2115,178,118.9,32.65,40,42.4,RIGHT,2.95,2315,2501,187,213.8,32.1,25.2,42.05,RIGHT,1.84,1765,1915,151,178.3,32.3,30.5,42.15
10,1,RIGHT,10,2315,2501,187,213.8,32.1,25.2,42.05,RIGHT,3.29,2535,2668,134,318.6,31.6,21.4,41.7,LEFT,2.95,1938,2115,178,118.9,32.65,40,42.4
10,1,RIGHT,11,2535,2668,134,318.6,31.6,21.4,41.7,RIGHT,2.37,2689,2886,198,393,31.4,13.8,41.6,LEFT,3.29,2315,2501,187,213.8,32.1,25.2,42.05
10,1,RIGHT,12,2689,2886,198,393,31.4,13.8,41.6,RIGHT,1.67,2907,3105,199,445.2,31.3,14,41.5,LEFT,2.37,2535,2668,134,318.6,31.6,21.4,41.7
10,1,RIGHT,13,2907,3105,199,445.2,31.3,14,41.5,LEFT,1.19,3123,3422,300,408.1,31.4,18.4,41.55,LEFT,1.67,2689,2886,198,393,31.4,13.8,41.6
10,1,RIGHT,14,3123,3422,300,408.1,31.4,18.4,41.55,LEFT,2.97,3456,3524,69,314.7,31.6,20.4,41.7,RIGHT,1.19,2907,3105,199,445.2,31.3,14,41.5
10,1,RIGHT,15,3456,3524,69,314.7,31.6,20.4,41.7,RIGHT,5.27,3561,3767,207,480.4,31.3,17.7,41.5,RIGHT,2.97,3123,3422,300,408.1,31.4,18.4,41.55
10,1,RIGHT,16,3561,3767,207,480.4,31.3,17.7,41.5,RIGHT,2.26,3789,4060,272,551,31.3,22,41.5,LEFT,5.27,3456,3524,69,314.7,31.6,20.4,41.7
