RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
20,1,LEFT,1,7,364,358,449.4,31.3,178.8,41.4,LEFT,8.19,421,528,108,202,32.15,75,42,.,.,.,.,.,.,.,.,.
20,1,LEFT,2,421,528,108,202,32.15,75,42,LEFT,3.94,572,718,147,81.7,33.05,17,42.65,RIGHT,8.19,7,364,358,449.4,31.3,178.8,41.4
20,1,LEFT,3,572,718,147,81.7,33.05,17,42.65,RIGHT,2.88,760,961,202,171.6,32.4,53.1,42.2,RIGHT,3.94,421,528,108,202,32.15,75,42
20,1,LEFT,4,760,961,202,171.6,32.4,53.1,42.2,RIGHT,4.94,995,1403,409,329.7,31.6,50.3,41.7,LEFT,2.88,572,718,147,81.7,33.05,17,42.65
20,1,LEFT,5,995,1403,409,329.7,31.6,50.3,41.7,LEFT,3.72,1442,1615,174,211.2,32.05,54.4,42,LEFT,4.94,760,961,202,171.6,32.4,53.1,42.2
20,1,LEFT,6,1442,1615,174,211.2,32.05,54.4,42,RIGHT,6.86,1668,2117,450,428.5,31.3,49.1,41.5,RIGHT,3.72,995,1403,409,329.7,31.6,50.3,41.7
20,1,LEFT,7,1668,2117,450,428.5,31.3,49.1,41.5,LEFT,0.77,2138,2595,458,404.7,31.4,53.9,41.5,LEFT,6.86,1442,1615,174,211.2,32.05,54.4,42
20,1,LEFT,8,2138,2595,458,404.7,31.4,53.9,41.5,RIGHT,4.61,2642,2885,244,548.8,31.3,41.1,41.5,RIGHT,0.77,1668,2117,450,428.5,31.3,49.1,41.5
20,1,LEFT,9,2642,2885,244,548.8,31.3,41.1,41.5,LEFT,1.91,2911,3223,313,489.1,31.3,45.6,41.4,LEFT,4.61,2138,2595,458,404.7,31.4,53.9,41.5
20,1,LEFT,10,2911,3223,313,489.1,31.3,45.6,41.4,RIGHT,5.93,3980,4238,259,675.2,31.5,42.1,41.6,RIGHT,1.91,2642,2885,244,548.8,31.3,41.1,41.5
20,1,LEFT,11,3980,4238,259,675.2,31.5,42.1,41.6,RIGHT,2.34,4267,4622,356,749.1,31.8,43,41.8,LEFT,5.93,2911,3223,313,489.1,31.3,45.6,41.4
20,1,LEFT,12,4267,4622,356,749.1,31.8,43,41.8,RIGHT,5.23,5343,5638,296,918.2,32.85,40.7,42.5,LEFT,2.34,3980,4238,259,675.2,31.5,42.1,41.6
20,1,LEFT,13,5343,5638,296,918.2,32.85,40.7,42.5,LEFT,2.78,5680,5928,249,827.6,32.25,41.7,42.15,LEFT,5.23,4267,4622,356,749.1,31.8,43,41.8
20,1,LEFT,14,5680,5928,249,827.6,32.25,41.7,42.15,LEFT,1.44,5962,6478,517,781.5,32,40.9,41.95,RIGHT,2.78,5343,5638,296,918.2,32.85,40.7,42.5
20,1,LEFT,15,5962,6478,517,781.5,32,40.9,41.95,RIGHT,5.59,6532,6769,238,963.7,33.2,31.6,42.7,RIGHT,1.44,5680,5928,249,827.6,32.25,41.7,42.15
20,1,LEFT,16,6532,6769,238,963.7,33.2,31.6,42.7,LEFT,24.21,6868,6987,120,171,32.35,78.2,42.1,LEFT,5.59,5962,6478,517,781.5,32,40.9,41.95
20,1,LEFT,17,6868,6987,120,171,32.35,78.2,42.1,LEFT,3.67,7034,7428,395,51.8,33.2,99.2,42.65,RIGHT,24.21,6532,6769,238,963.7,33.2,31.6,42.7
20,1,LEFT,18,7034,7428,395,51.8,33.2,99.2,42.65,RIGHT,2.4,7454,7973,520,130.8,32.65,96.3,42.3,RIGHT,3.67,6868,6987,120,171,32.35,78.2,42.1
20,1,LEFT,19,7454,7973,520,130.8,32.65,96.3,42.3,RIGHT,3.2,8001,8290,290,234.2,32,92.7,41.9,LEFT,2.4,7034,7428,395,51.8,33.2,99.2,42.65
20,1,LEFT,20,8001,8290,290,234.2,32,92.7,41.9,.,0.29,9211,9412,202,225.1,32,93.7,41.9,LEFT,3.2,7454,7973,520,130.8,32.65,96.3,42.3
20,1,LEFT,21,9211,9412,202,225.1,32,93.7,41.9,RIGHT,2.5,9449,9740,292,304.7,31.7,87.2,41.7,.,0.29,8001,8290,290,234.2,32,92.7,41.9
20,1,LEFT,22,9449,9740,292,304.7,31.7,87.2,41.7,LEFT,6.08,9806,10233,428,108.6,32.85,93.9,42.45,LEFT,2.5,9211,9412,202,225.1,32,93.7,41.9
20,1,LEFT,23,9806,10233,428,108.6,32.85,93.9,42.45,RIGHT,2.75,10268,10487,220,198.2,32.25,92.7,42.05,RIGHT,6.08,9449,9740,292,304.7,31.7,87.2,41.7
20,1,LEFT,24,10268,10487,220,198.2,32.25,92.7,42.05,RIGHT,5.22,10539,11035,497,364.6,31.45,90.1,41.55,LEFT,2.75,9806,10233,428,108.6,32.85,93.9,42.45
20,1,LEFT,25,10539,11035,497,364.6,31.45,90.1,41.55,RIGHT,4.53,11079,11539,461,506.2,31.2,78,41.4,LEFT,5.22,10268,10487,220,198.2,32.25,92.7,42.05
20,1,LEFT,26,11079,11539,461,506.2,31.2,78,41.4,RIGHT,3.67,11565,11858,294,621.1,31.35,79.3,41.5,LEFT,4.53,10539,11035,497,364.6,31.45,90.1,41.55
20,1,LEFT,27,11565,11858,294,621.1,31.35,79.3,41.5,LEFT,3.3,11901,12188,288,518,31.2,75.4,41.4,LEFT,3.67,11079,11539,461,506.2,31.2,78,41.4
20,1,LEFT,28,11901,12188,288,518,31.2,75.4,41.4,RIGHT,3.05,12231,12757,527,612.5,31.3,92.8,41.45,RIGHT,3.3,11565,11858,294,621.1,31.35,79.3,41.5
20,1,LEFT,29,12231,12757,527,612.5,31.3,92.8,41.45,RIGHT,3.33,12801,12950,150,717.3,31.6,98.2,41.65,LEFT,3.05,11901,12188,288,518,31.2,75.4,41.4
20,1,LEFT,30,12801,12950,150,717.3,31.6,98.2,41.65,LEFT,1.13,12976,13159,184,681.5,31.5,97.6,41.6,LEFT,3.33,12231,12757,527,612.5,31.3,92.8,41.45
20,1,LEFT,31,12976,13159,184,681.5,31.5,97.6,41.6,RIGHT,2.88,13190,13506,317,772.7,31.9,97.2,41.85,RIGHT,1.13,12801,12950,150,717.3,31.6,98.2,41.65
20,1,LEFT,32,13190,13506,317,772.7,31.9,97.2,41.85,RIGHT,3.09,13539,13968,430,872.2,32.55,96.7,42.25,LEFT,2.88,12976,13159,184,681.5,31.5,97.6,41.6
20,1,LEFT,33,13539,13968,430,872.2,32.55,96.7,42.25,LEFT,1.02,13993,14348,356,839.3,32.3,100,42.1,LEFT,3.09,13190,13506,317,772.7,31.9,97.2,41.85
20,1,LEFT,34,13993,14348,356,839.3,32.3,100,42.1,RIGHT,2.25,14388,14605,218,912.3,32.8,91.1,42.4,RIGHT,1.02,13539,13968,430,872.2,32.55,96.7,42.25
20,1,LEFT,35,14388,14605,218,912.3,32.8,91.1,42.4,LEFT,20.94,14697,14790,94,234.7,31.95,115.3,41.85,LEFT,2.25,13993,14348,356,839.3,32.3,100,42.1
20,1,LEFT,36,14697,14790,94,234.7,31.95,115.3,41.85,LEFT,5.95,14857,15031,175,40.8,33.45,134.4,42.85,RIGHT,20.94,14388,14605,218,912.3,32.8,91.1,42.4
20,1,LEFT,37,14857,15031,175,40.8,33.45,134.4,42.85,RIGHT,1.83,15057,15463,407,101.4,32.85,139.5,42.4,RIGHT,5.95,14697,14790,94,234.7,31.95,115.3,41.85
20,1,LEFT,38,15057,15463,407,101.4,32.85,139.5,42.4,LEFT,1.55,15488,15627,140,50.2,33.35,137.3,42.75,LEFT,1.83,14857,15031,175,40.8,33.45,134.4,42.85
20,1,LEFT,39,15488,15627,140,50.2,33.35,137.3,42.75,RIGHT,22.57,15705,15967,263,786.5,31.95,95.6,41.85,RIGHT,1.55,15057,15463,407,101.4,32.85,139.5,42.4
20,1,LEFT,40,15705,15967,263,786.5,31.95,95.6,41.85,RIGHT,3.16,16027,16472,446,888.3,32.65,88.1,42.35,LEFT,22.57,15488,15627,140,50.2,33.35,137.3,42.75
20,1,LEFT,41,16027,16472,446,888.3,32.65,88.1,42.35,RIGHT,2.41,16512,16772,261,967.7,33.25,82.3,42.7,LEFT,3.16,15705,15967,263,786.5,31.95,95.6,41.85
20,1,LEFT,42,16512,16772,261,967.7,33.25,82.3,42.7,LEFT,25.8,16869,16993,125,118.6,32.7,150.3,42.4,LEFT,2.41,16027,16472,446,888.3,32.65,88.1,42.35
20,1,LEFT,43,16869,16993,125,118.6,32.7,150.3,42.4,LEFT,2.26,17037,17254,218,44.5,33.3,139.6,42.75,RIGHT,25.8,16512,16772,261,967.7,33.25,82.3,42.7
20,1,LEFT,44,17037,17254,218,44.5,33.3,139.6,42.75,RIGHT,4.15,17297,17518,222,180.5,32.35,133,42.15,RIGHT,2.26,16869,16993,125,118.6,32.7,150.3,42.4
20,1,LEFT,45,17297,17518,222,180.5,32.35,133,42.15,LEFT,2.15,17558,17816,259,110.5,32.75,134.8,42.35,LEFT,4.15,17037,17254,218,44.5,33.3,139.6,42.75
20,1,LEFT,46,17558,17816,259,110.5,32.75,134.8,42.35,RIGHT,5.29,17850,18227,378,280.9,31.75,123.5,41.75,RIGHT,2.15,17297,17518,222,180.5,32.35,133,42.15
20,1,LEFT,47,17850,18227,378,280.9,31.75,123.5,41.75,RIGHT,2.43,18254,18508,255,357.4,31.5,132.5,41.5,LEFT,5.29,17558,17816,259,110.5,32.75,134.8,42.35
20,1,LEFT,48,18254,18508,255,357.4,31.5,132.5,41.5,RIGHT,2.97,18537,18742,206,450.7,31.3,134,41.4,LEFT,2.43,17850,18227,378,280.9,31.75,123.5,41.75
20,1,LEFT,49,18537,18742,206,450.7,31.3,134,41.4,LEFT,4.45,18788,19146,359,311.1,31.55,127,41.6,LEFT,2.97,18254,18508,255,357.4,31.5,132.5,41.5
20,1,LEFT,50,18788,19146,359,311.1,31.55,127,41.6,LEFT,1.91,19183,19601,419,250.5,31.85,128.9,41.8,RIGHT,4.45,18537,18742,206,450.7,31.3,134,41.4
20,1,LEFT,51,19183,19601,419,250.5,31.85,128.9,41.8,RIGHT,2.44,19629,20018,390,327.6,31.55,138.4,41.6,RIGHT,1.91,18788,19146,359,311.1,31.55,127,41.6
20,1,LEFT,52,19629,20018,390,327.6,31.55,138.4,41.6,RIGHT,4.05,20048,20264,217,454.8,31.3,137.4,41.4,LEFT,2.44,19183,19601,419,250.5,31.85,128.9,41.8
20,1,LEFT,53,20048,20264,217,454.8,31.3,137.4,41.4,LEFT,2.02,20300,20485,186,391.5,31.35,132.9,41.5,LEFT,4.05,19629,20018,390,327.6,31.55,138.4,41.6
20,1,LEFT,54,20300,20485,186,391.5,31.35,132.9,41.5,LEFT,2.53,20522,20868,347,312.2,31.6,125.4,41.6,RIGHT,2.02,20048,20264,217,454.8,31.3,137.4,41.4
20,1,LEFT,55,20522,20868,347,312.2,31.6,125.4,41.6,RIGHT,6.53,20919,21218,300,517.1,31.2,132.8,41.4,RIGHT,2.53,20300,20485,186,391.5,31.35,132.9,41.5
20,1,LEFT,56,20919,21218,300,517.1,31.2,132.8,41.4,RIGHT,3.39,21262,21524,263,623.2,31.35,134.9,41.45,LEFT,6.53,20522,20868,347,312.2,31.6,125.4,41.6
20,1,LEFT,57,21262,21524,263,623.2,31.35,134.9,41.45,LEFT,1.22,21549,21731,183,585.3,31.3,129.1,41.4,LEFT,3.39,20919,21218,300,517.1,31.2,132.8,41.4
20,1,LEFT,58,21549,21731,183,585.3,31.3,129.1,41.4,RIGHT,3.81,21763,22032,270,705,31.6,123.7,41.6,RIGHT,1.22,21262,21524,263,623.2,31.35,134.9,41.45
20,1,LEFT,59,21763,22032,270,705,31.6,123.7,41.6,RIGHT,2.31,22056,22357,302,778.1,31.9,128.5,41.8,LEFT,3.81,21549,21731,183,585.3,31.3,129.1,41.4
20,1,LEFT,60,22056,22357,302,778.1,31.9,128.5,41.8,RIGHT,2.96,22400,22636,237,873.4,32.45,128.9,42.2,LEFT,2.31,21763,22032,270,705,31.6,123.7,41.6
20,1,LEFT,61,22400,22636,237,873.4,32.45,128.9,42.2,LEFT,0.7,22663,22805,143,851,32.35,133.5,42.1,LEFT,2.96,22056,22357,302,778.1,31.9,128.5,41.8
20,1,LEFT,62,22663,22805,143,851,32.35,133.5,42.1,LEFT,2.6,22844,23044,201,767.6,31.9,131.9,41.8,RIGHT,0.7,22400,22636,237,873.4,32.45,128.9,42.2
20,1,LEFT,63,22844,23044,201,767.6,31.9,131.9,41.8,RIGHT,1.34,23078,23307,230,810.5,32.1,134.3,41.9,RIGHT,2.6,22663,22805,143,851,32.35,133.5,42.1
20,1,LEFT,64,23078,23307,230,810.5,32.1,134.3,41.9,RIGHT,2.11,23336,23601,266,878.5,32.55,127.2,42.25,LEFT,1.34,22844,23044,201,767.6,31.9,131.9,41.8
