RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
1,1,RIGHT,1,7,112,106,737.9,31.7,214,41.7,LEFT,14.19,185,401,217,414.1,32,634.5,43.2,.,.,.,.,.,.,.,.,.
1,1,RIGHT,2,185,401,217,414.1,32,634.5,43.2,UP,10.07,466,884,419,352.8,31.5,215.4,41.6,RIGHT,14.19,7,112,106,737.9,31.7,214,41.7
1,1,RIGHT,3,466,884,419,352.8,31.5,215.4,41.6,RIGHT,1.96,914,1176,263,413.8,31.3,203.6,41.5,DOWN,10.07,185,401,217,414.1,32,634.5,43.2
1,1,RIGHT,4,914,1176,263,413.8,31.3,203.6,41.5,RIGHT,2.06,1197,1362,166,478.1,31.3,209.9,41.4,LEFT,1.96,466,884,419,352.8,31.5,215.4,41.6
1,1,RIGHT,5,1197,1362,166,478.1,31.3,209.9,41.4,RIGHT,1.87,1383,1497,115,535.8,31.25,222.7,41.4,LEFT,2.06,914,1176,263,413.8,31.3,203.6,41.5
1,1,RIGHT,6,1383,1497,115,535.8,31.25,222.7,41.4,LEFT,10.82,1667,1814,148,208.8,32.1,87.2,41.95,LEFT,1.87,1197,1362,166,478.1,31.3,209.9,41.4
1,1,RIGHT,7,1667,1814,148,208.8,32.1,87.2,41.95,LEFT,3.24,1851,2008,158,103.9,32.8,93.7,42.45,RIGHT,10.82,1383,1497,115,535.8,31.25,222.7,41.4
1,1,RIGHT,8,1851,2008,158,103.9,32.8,93.7,42.45,RIGHT,1.59,2030,2291,262,153.2,32.5,114.7,42.25,RIGHT,3.24,1667,1814,148,208.8,32.1,87.2,41.95
1,1,RIGHT,9,2030,2291,262,153.2,32.5,114.7,42.25,RIGHT,2.05,2327,2518,192,212.5,32.1,76.5,41.95,LEFT,1.59,1851,2008,158,103.9,32.8,93.7,42.45
1,1,RIGHT,10,2327,2518,192,212.5,32.1,76.5,41.95,.,0.24,2525,2623,99,205,32.1,79.2,42,LEFT,2.05,2030,2291,262,153.2,32.5,114.7,42.25
1,1,RIGHT,11,2525,2623,99,205,32.1,79.2,42,RIGHT,3.02,2649,2790,142,301.3,31.7,73.3,41.7,.,0.24,2327,2518,192,212.5,32.1,76.5,41.95
1,1,RIGHT,12,2649,2790,142,301.3,31.7,73.3,41.7,LEFT,0.73,2806,3066,261,279.4,31.8,63.8,41.8,LEFT,3.02,2525,2623,99,205,32.1,79.2,42
1,1,RIGHT,13,2806,3066,261,279.4,31.8,63.8,41.8,RIGHT,1.66,3087,3210,124,331.2,31.55,76.6,41.6,RIGHT,0.73,2649,2790,142,301.3,31.7,73.3,41.7
1,1,RIGHT,14,3087,3210,124,331.2,31.55,76.6,41.6,RIGHT,1.04,3229,3428,200,364,31.45,77.4,41.55,LEFT,1.66,2806,3066,261,279.4,31.8,63.8,41.8
1,1,RIGHT,15,3229,3428,200,364,31.45,77.4,41.55,RIGHT,1.44,3450,3635,186,406.8,31.3,57.9,41.5,LEFT,1.04,3087,3210,124,331.2,31.55,76.6,41.6
1,1,RIGHT,16,3450,3635,186,406.8,31.3,57.9,41.5,RIGHT,1.62,3660,3797,138,457.4,31.3,63.8,41.4,LEFT,1.44,3229,3428,200,364,31.45,77.4,41.55
1,1,RIGHT,17,3660,3797,138,457.4,31.3,63.8,41.4,LEFT,0.84,3814,3992,179,432.6,31.3,75.8,41.4,LEFT,1.62,3450,3635,186,406.8,31.3,57.9,41.5
1,1,RIGHT,18,3814,3992,179,432.6,31.3,75.8,41.4,RIGHT,3.34,4029,4193,165,536.6,31.2,66.5,41.4,RIGHT,0.84,3660,3797,138,457.4,31.3,63.8,41.4
1,1,RIGHT,19,4029,4193,165,536.6,31.2,66.5,41.4,LEFT,1.08,4213,4348,136,503.4,31.2,59.7,41.4,LEFT,3.34,3814,3992,179,432.6,31.3,75.8,41.4
1,1,RIGHT,20,4213,4348,136,503.4,31.2,59.7,41.4,LEFT,2.38,4372,4450,79,429.2,31.3,54.5,41.5,RIGHT,1.08,4029,4193,165,536.6,31.2,66.5,41.4
1,1,RIGHT,21,4372,4450,79,429.2,31.3,54.5,41.5,RIGHT,1.21,4647,4806,160,466.8,31.3,47.4,41.4,RIGHT,2.38,4213,4348,136,503.4,31.2,59.7,41.4
1,1,RIGHT,22,4647,4806,160,466.8,31.3,47.4,41.4,RIGHT,2.85,4839,4973,135,556,31.3,40.3,41.4,LEFT,1.21,4372,4450,79,429.2,31.3,54.5,41.5
1,1,RIGHT,23,4839,4973,135,556,31.3,40.3,41.4,LEFT,1.04,4993,5370,378,523.6,31.2,37.2,41.4,LEFT,2.85,4647,4806,160,466.8,31.3,47.4,41.4
1,1,RIGHT,24,4993,5370,378,523.6,31.2,37.2,41.4,RIGHT,1.33,5388,5560,173,565.1,31.3,35.1,41.45,RIGHT,1.04,4839,4973,135,556,31.3,40.3,41.4
