RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,1,7,363,357,447.7,31.3,239.9,41.5,LEFT,11.16,426,502,77,99.9,32.85,128.7,42.4,.,.,.,.,.,.,.,.,.
5,1,RIGHT,2,426,502,77,99.9,32.85,128.7,42.4,UP,1.97,529,712,184,63.1,33.2,59.5,42.7,RIGHT,11.16,7,363,357,447.7,31.3,239.9,41.5
5,1,RIGHT,3,529,712,184,63.1,33.2,59.5,42.7,RIGHT,2.17,736,914,179,132.7,32.65,39.5,42.4,DOWN,1.97,426,502,77,99.9,32.85,128.7,42.4
5,1,RIGHT,4,736,914,179,132.7,32.65,39.5,42.4,RIGHT,2.47,939,1101,163,212.4,32.15,31.3,42.05,LEFT,2.17,529,712,184,63.1,33.2,59.5,42.7
5,1,RIGHT,5,939,1101,163,212.4,32.15,31.3,42.05,RIGHT,2.46,1125,1317,193,290.7,31.75,37.9,41.75,LEFT,2.47,736,914,179,132.7,32.65,39.5,42.4
5,1,RIGHT,6,1125,1317,193,290.7,31.75,37.9,41.75,LEFT,3.14,1349,1548,200,190.3,32.25,30.4,42.1,LEFT,2.46,939,1101,163,212.4,32.15,31.3,42.05
5,1,RIGHT,7,1349,1548,200,190.3,32.25,30.4,42.1,LEFT,2.62,2533,2754,222,105.9,32.85,13.6,42.5,RIGHT,3.14,1125,1317,193,290.7,31.75,37.9,41.75
5,1,RIGHT,8,2533,2754,222,105.9,32.85,13.6,42.5,RIGHT,3.99,2799,2954,156,235.5,32.1,15.2,42,RIGHT,2.62,1349,1548,200,190.3,32.25,30.4,42.1
5,1,RIGHT,9,2799,2954,156,235.5,32.1,15.2,42,RIGHT,3.2,2997,3144,148,337.3,31.6,18.9,41.7,LEFT,3.99,2533,2754,222,105.9,32.85,13.6,42.5
5,1,RIGHT,10,2997,3144,148,337.3,31.6,18.9,41.7,RIGHT,2.61,3168,3475,308,419.4,31.35,16.2,41.5,LEFT,3.2,2799,2954,156,235.5,32.1,15.2,42
5,1,RIGHT,11,3168,3475,308,419.4,31.35,16.2,41.5,RIGHT,8.44,3930,4189,260,684.6,31.55,3.6,41.75,LEFT,2.61,2997,3144,148,337.3,31.6,18.9,41.7
5,1,RIGHT,12,3930,4189,260,684.6,31.55,3.6,41.75,RIGHT,2.02,4212,4495,284,742,31.8,41.3,41.9,LEFT,8.44,3168,3475,308,419.4,31.35,16.2,41.5
5,1,RIGHT,13,4212,4495,284,742,31.8,41.3,41.9,LEFT,0.85,4509,4678,170,716.2,31.7,31,41.8,LEFT,2.02,3930,4189,260,684.6,31.55,3.6,41.75
5,1,RIGHT,14,4509,4678,170,716.2,31.7,31,41.8,RIGHT,2.91,4706,4939,234,808.9,32.15,36.9,42.1,RIGHT,0.85,4212,4495,284,742,31.8,41.3,41.9
5,1,RIGHT,15,4706,4939,234,808.9,32.15,36.9,42.1,RIGHT,1.81,4963,5120,158,864.5,32.4,14.1,42.2,LEFT,2.91,4509,4678,170,716.2,31.7,31,41.8
5,1,RIGHT,16,4963,5120,158,864.5,32.4,14.1,42.2,RIGHT,1.3,5981,6156,176,906.7,32.7,7.9,42.4,LEFT,1.81,4706,4939,234,808.9,32.15,36.9,42.1
5,1,RIGHT,17,5981,6156,176,906.7,32.7,7.9,42.4,LEFT,25.8,6262,6575,314,58.8,33.2,89,42.7,LEFT,1.3,4963,5120,158,864.5,32.4,14.1,42.2
5,1,RIGHT,18,6262,6575,314,58.8,33.2,89,42.7,RIGHT,1.77,6595,6791,197,116.1,32.75,103.1,42.4,RIGHT,25.8,5981,6156,176,906.7,32.7,7.9,42.4
5,1,RIGHT,19,6595,6791,197,116.1,32.75,103.1,42.4,RIGHT,2.63,6815,7042,228,200.8,32.2,89.2,42.05,LEFT,1.77,6262,6575,314,58.8,33.2,89,42.7
5,1,RIGHT,20,6815,7042,228,200.8,32.2,89.2,42.05,RIGHT,1.95,7073,7268,196,262.6,31.8,78.3,41.8,LEFT,2.63,6595,6791,197,116.1,32.75,103.1,42.4
5,1,RIGHT,21,7073,7268,196,262.6,31.8,78.3,41.8,LEFT,1.25,7289,7656,368,223.1,32.05,84.8,41.9,LEFT,1.95,6815,7042,228,200.8,32.2,89.2,42.05
5,1,RIGHT,22,7289,7656,368,223.1,32.05,84.8,41.9,RIGHT,2.04,7676,7922,247,288,31.75,81.9,41.75,RIGHT,1.25,7073,7268,196,262.6,31.8,78.3,41.8
5,1,RIGHT,23,7676,7922,247,288,31.75,81.9,41.75,RIGHT,2.82,7947,8203,257,377,31.45,82.3,41.55,LEFT,2.04,7289,7656,368,223.1,32.05,84.8,41.9
5,1,RIGHT,24,7947,8203,257,377,31.45,82.3,41.55,RIGHT,2.23,8227,8425,199,446.9,31.3,85.5,41.4,LEFT,2.82,7676,7922,247,288,31.75,81.9,41.75
5,1,RIGHT,25,8227,8425,199,446.9,31.3,85.5,41.4,RIGHT,2.3,8451,8815,365,518.8,31.2,87.2,41.4,LEFT,2.23,7947,8203,257,377,31.45,82.3,41.55
5,1,RIGHT,26,8451,8815,365,518.8,31.2,87.2,41.4,RIGHT,2.51,8838,9043,206,597.2,31.3,91.1,41.4,LEFT,2.3,8227,8425,199,446.9,31.3,85.5,41.4
5,1,RIGHT,27,8838,9043,206,597.2,31.3,91.1,41.4,RIGHT,2.44,9067,9328,262,666.6,31.4,48.6,41.5,LEFT,2.51,8451,8815,365,518.8,31.2,87.2,41.4
5,1,RIGHT,28,9067,9328,262,666.6,31.4,48.6,41.5,RIGHT,2.05,9354,9641,288,731.1,31.6,44,41.65,LEFT,2.44,8838,9043,206,597.2,31.3,91.1,41.4
5,1,RIGHT,29,9354,9641,288,731.1,31.6,44,41.65,RIGHT,1.52,9662,9867,206,773.8,31.85,73.7,41.8,LEFT,2.05,9067,9328,262,666.6,31.4,48.6,41.5
5,1,RIGHT,30,9662,9867,206,773.8,31.85,73.7,41.8,RIGHT,0.91,9880,10169,290,800.3,32.1,89.9,41.95,LEFT,1.52,9354,9641,288,731.1,31.6,44,41.65
5,1,RIGHT,31,9880,10169,290,800.3,32.1,89.9,41.95,RIGHT,1.63,10192,10394,203,849.1,32.45,115.1,42.2,LEFT,0.91,9662,9867,206,773.8,31.85,73.7,41.8
5,1,RIGHT,32,10192,10394,203,849.1,32.45,115.1,42.2,RIGHT,1.95,10417,10680,264,912.1,32.8,102.5,42.4,LEFT,1.63,9880,10169,290,800.3,32.1,89.9,41.95
5,1,RIGHT,33,10417,10680,264,912.1,32.8,102.5,42.4,RIGHT,1.49,10699,11112,414,959.1,33.1,83.5,42.6,LEFT,1.95,10192,10394,203,849.1,32.45,115.1,42.2
5,1,RIGHT,34,10699,11112,414,959.1,33.1,83.5,42.6,LEFT,2.46,11136,11307,172,879.9,32.65,104.5,42.3,LEFT,1.49,10417,10680,264,912.1,32.8,102.5,42.4
5,1,RIGHT,35,11136,11307,172,879.9,32.65,104.5,42.3,LEFT,24.18,11415,11574,160,86.5,33.05,157.5,42.55,RIGHT,2.46,10699,11112,414,959.1,33.1,83.5,42.6
5,1,RIGHT,36,11415,11574,160,86.5,33.05,157.5,42.55,LEFT,0.88,11595,11848,254,58.5,33.25,167.8,42.75,RIGHT,24.18,11136,11307,172,879.9,32.65,104.5,42.3
5,1,RIGHT,37,11595,11848,254,58.5,33.25,167.8,42.75,RIGHT,0.68,11860,12002,143,80.6,33.1,162,42.6,RIGHT,0.88,11415,11574,160,86.5,33.05,157.5,42.55
5,1,RIGHT,38,11860,12002,143,80.6,33.1,162,42.6,RIGHT,2.54,12037,12443,407,163.6,32.4,152.8,42.2,LEFT,0.68,11595,11848,254,58.5,33.25,167.8,42.75
5,1,RIGHT,39,12037,12443,407,163.6,32.4,152.8,42.2,RIGHT,3.68,12477,12684,208,281.1,31.8,135.8,41.75,LEFT,2.54,11860,12002,143,80.6,33.1,162,42.6
5,1,RIGHT,40,12477,12684,208,281.1,31.8,135.8,41.75,RIGHT,1.78,12707,12986,280,337.4,31.5,137.7,41.6,LEFT,3.68,12037,12443,407,163.6,32.4,152.8,42.2
5,1,RIGHT,41,12707,12986,280,337.4,31.5,137.7,41.6,RIGHT,1.66,13008,13163,156,389.5,31.4,130.8,41.5,LEFT,1.78,12477,12684,208,281.1,31.8,135.8,41.75
5,1,RIGHT,42,13008,13163,156,389.5,31.4,130.8,41.5,RIGHT,1.89,13187,13366,180,448.8,31.3,127.3,41.4,LEFT,1.66,12707,12986,280,337.4,31.5,137.7,41.6
5,1,RIGHT,43,13187,13366,180,448.8,31.3,127.3,41.4,RIGHT,2.36,13389,13610,222,522.6,31.2,123.4,41.4,LEFT,1.89,13008,13163,156,389.5,31.4,130.8,41.5
5,1,RIGHT,44,13389,13610,222,522.6,31.2,123.4,41.4,RIGHT,2.55,13632,13828,197,600.8,31.3,144.4,41.4,LEFT,2.36,13187,13366,180,448.8,31.3,127.3,41.4
5,1,RIGHT,45,13632,13828,197,600.8,31.3,144.4,41.4,RIGHT,1.75,13846,14018,173,652.5,31.4,169.1,41.5,LEFT,2.55,13389,13610,222,522.6,31.2,123.4,41.4
5,1,RIGHT,46,13846,14018,173,652.5,31.4,169.1,41.5,RIGHT,1.44,14035,14336,302,696.1,31.55,184.9,41.6,LEFT,1.75,13632,13828,197,600.8,31.3,144.4,41.4
5,1,RIGHT,47,14035,14336,302,696.1,31.55,184.9,41.6,RIGHT,3.27,14365,14645,281,788.1,31.85,122.5,41.8,LEFT,1.44,13846,14018,173,652.5,31.4,169.1,41.5
5,1,RIGHT,48,14365,14645,281,788.1,31.85,122.5,41.8,RIGHT,2.39,14670,14871,202,864.3,32.25,134.1,42.05,LEFT,3.27,14035,14336,302,696.1,31.55,184.9,41.6
5,1,RIGHT,49,14670,14871,202,864.3,32.25,134.1,42.05,RIGHT,1.65,14892,15362,471,903.8,32.75,180.9,42.35,LEFT,2.39,14365,14645,281,788.1,31.85,122.5,41.8
5,1,RIGHT,50,14892,15362,471,903.8,32.75,180.9,42.35,LEFT,0.73,16135,16389,255,880.4,32.6,186.1,42.25,LEFT,1.65,14670,14871,202,864.3,32.25,134.1,42.05
5,1,RIGHT,51,16135,16389,255,880.4,32.6,186.1,42.25,LEFT,23.82,16513,16652,140,99.9,32.95,200.2,42.55,RIGHT,0.73,14892,15362,471,903.8,32.75,180.9,42.35
5,1,RIGHT,52,16513,16652,140,99.9,32.95,200.2,42.55,LEFT,0.91,16670,16872,203,70,33.2,205.2,42.7,RIGHT,23.82,16135,16389,255,880.4,32.6,186.1,42.25
5,1,RIGHT,53,16670,16872,203,70,33.2,205.2,42.7,RIGHT,1.16,16892,17193,302,108.2,32.9,206.3,42.5,RIGHT,0.91,16513,16652,140,99.9,32.95,200.2,42.55
5,1,RIGHT,54,16892,17193,302,108.2,32.9,206.3,42.5,RIGHT,2.13,17213,17484,272,176.9,32.45,192.7,42.15,LEFT,1.16,16670,16872,203,70,33.2,205.2,42.7
5,1,RIGHT,55,17213,17484,272,176.9,32.45,192.7,42.15,RIGHT,1.53,17504,17801,298,226.1,32.05,188.1,41.95,LEFT,2.13,16892,17193,302,108.2,32.9,206.3,42.5
5,1,RIGHT,56,17504,17801,298,226.1,32.05,188.1,41.95,RIGHT,2.9,17829,18074,246,318,31.65,175.1,41.65,LEFT,1.53,17213,17484,272,176.9,32.45,192.7,42.15
5,1,RIGHT,57,17829,18074,246,318,31.65,175.1,41.65,RIGHT,2.25,18100,18473,374,389,31.4,171.5,41.5,LEFT,2.9,17504,17801,298,226.1,32.05,188.1,41.95
5,1,RIGHT,58,18100,18473,374,389,31.4,171.5,41.5,RIGHT,2.85,18512,18725,214,478,31.2,162,41.4,LEFT,2.25,17829,18074,246,318,31.65,175.1,41.65
5,1,RIGHT,59,18512,18725,214,478,31.2,162,41.4,RIGHT,1.74,18746,18974,229,532.3,31.2,164.3,41.4,LEFT,2.85,18100,18473,374,389,31.4,171.5,41.5
5,1,RIGHT,60,18746,18974,229,532.3,31.2,164.3,41.4,RIGHT,1.63,18991,19117,127,583,31.3,169.3,41.4,LEFT,1.74,18512,18725,214,478,31.2,162,41.4
5,1,RIGHT,61,18991,19117,127,583,31.3,169.3,41.4,RIGHT,1.82,19220,19462,243,639.4,31.4,181.9,41.5,LEFT,1.63,18746,18974,229,532.3,31.2,164.3,41.4
5,1,RIGHT,62,19220,19462,243,639.4,31.4,181.9,41.5,LEFT,1.47,19483,19752,270,594.4,31.3,169.4,41.4,LEFT,1.82,18991,19117,127,583,31.3,169.3,41.4
5,1,RIGHT,63,19483,19752,270,594.4,31.3,169.4,41.4,LEFT,1.71,19774,19937,164,541.2,31.2,161.3,41.4,RIGHT,1.47,19220,19462,243,639.4,31.4,181.9,41.5
