RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
19,1,LEFT,1,7,110,104,188.1,32.25,129,42.05,LEFT,0.76,122,332,211,163.7,32.4,131.7,42.15,.,.,.,.,.,.,.,.,.
19,1,LEFT,2,122,332,211,163.7,32.4,131.7,42.15,LEFT,1.58,354,528,175,113.4,32.7,118.7,42.35,RIGHT,0.76,7,110,104,188.1,32.25,129,42.05
19,1,LEFT,3,354,528,175,113.4,32.7,118.7,42.35,RIGHT,1.65,549,971,423,166.5,32.4,108.5,42.15,RIGHT,1.58,122,332,211,163.7,32.4,131.7,42.15
19,1,LEFT,4,549,971,423,166.5,32.4,108.5,42.15,RIGHT,8.25,1033,1193,161,428.8,31.3,91.8,41.4,LEFT,1.65,354,528,175,113.4,32.7,118.7,42.35
19,1,LEFT,5,1033,1193,161,428.8,31.3,91.8,41.4,RIGHT,7.2,1245,1555,311,654.7,31.45,87.4,41.5,LEFT,8.25,549,971,423,166.5,32.4,108.5,42.15
19,1,LEFT,6,1245,1555,311,654.7,31.45,87.4,41.5,LEFT,14.76,1688,1925,238,188,32.25,161,42.05,LEFT,7.2,1033,1193,161,428.8,31.3,91.8,41.4
19,1,LEFT,7,1688,1925,238,188,32.25,161,42.05,.,0.33,1992,2177,186,184.1,32.3,148.2,42.1,RIGHT,14.76,1245,1555,311,654.7,31.45,87.4,41.5
19,1,LEFT,8,1992,2177,186,184.1,32.3,148.2,42.1,LEFT,0.58,2186,2549,364,167,32.4,138.3,42.1,.,0.33,1688,1925,238,188,32.25,161,42.05
19,1,LEFT,9,2186,2549,364,167,32.4,138.3,42.1,RIGHT,3.02,2576,2872,297,262.6,31.85,116.7,41.8,RIGHT,0.58,1992,2177,186,184.1,32.3,148.2,42.1
19,1,LEFT,10,2576,2872,297,262.6,31.85,116.7,41.8,LEFT,2.03,2896,3103,208,197.6,32.15,116.8,42,LEFT,3.02,2186,2549,364,167,32.4,138.3,42.1
19,1,LEFT,11,2896,3103,208,197.6,32.15,116.8,42,DOWN,0.91,3242,3365,124,196.1,32.2,155.1,42,RIGHT,2.03,2576,2872,297,262.6,31.85,116.7,41.8
19,1,LEFT,12,3242,3365,124,196.1,32.2,155.1,42,.,0.14,3392,3480,89,196.5,32.2,149.3,42,UP,0.91,2896,3103,208,197.6,32.15,116.8,42
