RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
26,1,LEFT,1,7,112,106,251.2,31.9,274.2,41.9,DOWN,7.08,157,346,190,353.6,31.9,541.2,42.7,.,.,.,.,.,.,.,.,.
26,1,LEFT,2,157,346,190,353.6,31.9,541.2,42.7,UP,10.1,409,551,143,247.9,31.9,138.3,41.8,UP,7.08,7,112,106,251.2,31.9,274.2,41.9
26,1,LEFT,3,409,551,143,247.9,31.9,138.3,41.8,LEFT,4.45,592,735,144,114.5,32.75,68.6,42.4,DOWN,10.1,157,346,190,353.6,31.9,541.2,42.7
26,1,LEFT,4,592,735,144,114.5,32.75,68.6,42.4,UP,0.83,751,958,208,128.3,32.7,38.2,42.4,RIGHT,4.45,409,551,143,247.9,31.9,138.3,41.8
26,1,LEFT,5,751,958,208,128.3,32.7,38.2,42.4,LEFT,1.51,979,1197,219,78.9,33,41,42.6,DOWN,0.83,592,735,144,114.5,32.75,68.6,42.4
26,1,LEFT,6,979,1197,219,78.9,33,41,42.6,RIGHT,0.51,1364,1912,549,95.7,32.95,40.9,42.55,RIGHT,1.51,751,958,208,128.3,32.7,38.2,42.4
26,1,LEFT,7,1364,1912,549,95.7,32.95,40.9,42.55,.,0.49,2796,2979,184,104,32.85,58.7,42.5,LEFT,0.51,979,1197,219,78.9,33,41,42.6
26,1,LEFT,8,2796,2979,184,104,32.85,58.7,42.5,RIGHT,4.16,3158,3280,123,238.4,32,42.6,41.9,.,0.49,1364,1912,549,95.7,32.95,40.9,42.55
26,1,LEFT,9,3158,3280,123,238.4,32,42.6,41.9,LEFT,0.84,3294,3441,148,211.6,32.1,41.6,42,LEFT,4.16,2796,2979,184,104,32.85,58.7,42.5
26,1,LEFT,10,3294,3441,148,211.6,32.1,41.6,42,RIGHT,3.94,3469,3705,237,336.6,31.55,53.9,41.65,RIGHT,0.84,3158,3280,123,238.4,32,42.6,41.9
26,1,LEFT,11,3469,3705,237,336.6,31.55,53.9,41.65,LEFT,0.92,3722,3911,190,307.4,31.65,54.8,41.7,LEFT,3.94,3294,3441,148,211.6,32.1,41.6,42
26,1,LEFT,12,3722,3911,190,307.4,31.65,54.8,41.7,LEFT,2.59,3936,4028,93,225.2,32,49.5,41.95,RIGHT,0.92,3469,3705,237,336.6,31.55,53.9,41.65
26,1,LEFT,13,3936,4028,93,225.2,32,49.5,41.95,RIGHT,8.25,4078,4355,278,486,31.25,50.9,41.45,RIGHT,2.59,3722,3911,190,307.4,31.65,54.8,41.7
26,1,LEFT,14,4078,4355,278,486,31.25,50.9,41.45,LEFT,0.92,4368,4529,162,457.4,31.3,52.4,41.45,LEFT,8.25,3936,4028,93,225.2,32,49.5,41.95
26,1,LEFT,15,4368,4529,162,457.4,31.3,52.4,41.45,RIGHT,3.02,4555,4853,299,551.1,31.25,69.5,41.4,RIGHT,0.92,4078,4355,278,486,31.25,50.9,41.45
26,1,LEFT,16,4555,4853,299,551.1,31.25,69.5,41.4,LEFT,0.63,4864,5029,166,532.6,31.2,78.6,41.4,LEFT,3.02,4368,4529,162,457.4,31.3,52.4,41.45
26,1,LEFT,17,4864,5029,166,532.6,31.2,78.6,41.4,LEFT,12.38,5091,5632,542,137.9,32.6,56.5,42.3,RIGHT,0.63,4555,4853,299,551.1,31.25,69.5,41.4
26,1,LEFT,18,5091,5632,542,137.9,32.6,56.5,42.3,RIGHT,2.37,5655,5890,236,214.7,32.15,52.9,42,RIGHT,12.38,4864,5029,166,532.6,31.2,78.6,41.4
26,1,LEFT,19,5655,5890,236,214.7,32.15,52.9,42,RIGHT,1.83,5911,6106,196,273.2,31.8,57,41.8,LEFT,2.37,5091,5632,542,137.9,32.6,56.5,42.3
26,1,LEFT,20,5911,6106,196,273.2,31.8,57,41.8,LEFT,0.88,6122,6479,358,245.3,31.9,57.6,41.9,LEFT,1.83,5655,5890,236,214.7,32.15,52.9,42
26,1,LEFT,21,6122,6479,358,245.3,31.9,57.6,41.9,RIGHT,2.06,6502,6767,266,310.7,31.65,59.6,41.7,RIGHT,0.88,5911,6106,196,273.2,31.8,57,41.8
26,1,LEFT,22,6502,6767,266,310.7,31.65,59.6,41.7,RIGHT,1.62,6789,6912,124,361.8,31.45,62.4,41.55,LEFT,2.06,6122,6479,358,245.3,31.9,57.6,41.9
26,1,LEFT,23,6789,6912,124,361.8,31.45,62.4,41.55,.,0.25,7026,7261,236,363.4,31.5,52.2,41.55,LEFT,1.62,6502,6767,266,310.7,31.65,59.6,41.7
26,1,LEFT,24,7026,7261,236,363.4,31.5,52.2,41.55,LEFT,3.39,7288,7530,243,256.1,31.85,55.9,41.8,.,0.25,6789,6912,124,361.8,31.45,62.4,41.55
26,1,LEFT,25,7288,7530,243,256.1,31.85,55.9,41.8,LEFT,3.05,7556,7997,442,158,32.4,55.6,42.15,RIGHT,3.39,7026,7261,236,363.4,31.5,52.2,41.55
26,1,LEFT,26,7556,7997,442,158,32.4,55.6,42.15,DOWN,5.85,8040,8457,418,115.9,32.9,297.5,42.6,RIGHT,3.05,7288,7530,243,256.1,31.85,55.9,41.8
26,1,LEFT,27,8040,8457,418,115.9,32.9,297.5,42.6,DOWN,6.92,8569,8771,203,144.1,33.2,595.3,44.1,UP,5.85,7556,7997,442,158,32.4,55.6,42.15
26,1,LEFT,28,8569,8771,203,144.1,33.2,595.3,44.1,UP,10.35,8946,9085,140,106.6,32.85,150.3,42.45,UP,6.92,8040,8457,418,115.9,32.9,297.5,42.6
26,1,LEFT,29,8946,9085,140,106.6,32.85,150.3,42.45,UP,1.99,9108,9619,512,117.2,32.75,66.8,42.45,DOWN,10.35,8569,8771,203,144.1,33.2,595.3,44.1
26,1,LEFT,30,9108,9619,512,117.2,32.75,66.8,42.45,.,0.45,9631,9804,174,103.2,32.9,61.2,42.5,DOWN,1.99,8946,9085,140,106.6,32.85,150.3,42.45
26,1,LEFT,31,9631,9804,174,103.2,32.9,61.2,42.5,RIGHT,3.9,10559,10786,228,229.9,32,59.3,41.9,.,0.45,9108,9619,512,117.2,32.75,66.8,42.45
