RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
15,1,RIGHT,1,7,86,80,329.1,32.2,633.9,43.4,RIGHT,7.21,137,354,218,560.3,32,650.6,43.3,.,.,.,.,.,.,.,.,.
15,1,RIGHT,2,137,354,218,560.3,32,650.6,43.3,UP,14.83,443,549,107,243,32,180.8,41.9,LEFT,7.21,7,86,80,329.1,32.2,633.9,43.4
15,1,RIGHT,3,443,549,107,243,32,180.8,41.9,LEFT,4.53,589,996,408,131.3,32.7,57.5,42.4,DOWN,14.83,137,354,218,560.3,32,650.6,43.3
15,1,RIGHT,4,589,996,408,131.3,32.7,57.5,42.4,RIGHT,3.38,1021,1267,247,240.5,32,60.1,41.9,RIGHT,4.53,443,549,107,243,32,180.8,41.9
15,1,RIGHT,5,1021,1267,247,240.5,32,60.1,41.9,RIGHT,2.38,1292,1624,333,316,31.6,62.7,41.7,LEFT,3.38,589,996,408,131.3,32.7,57.5,42.4
15,1,RIGHT,6,1292,1624,333,316,31.6,62.7,41.7,RIGHT,2.26,1648,1837,190,386.9,31.4,69.2,41.5,LEFT,2.38,1021,1267,247,240.5,32,60.1,41.9
15,1,RIGHT,7,1648,1837,190,386.9,31.4,69.2,41.5,LEFT,1.33,1861,2180,320,345,31.5,69,41.6,LEFT,2.26,1292,1624,333,316,31.6,62.7,41.7
15,1,RIGHT,8,1861,2180,320,345,31.5,69,41.6,RIGHT,2.64,2206,2487,282,427.7,31.3,61.7,41.5,RIGHT,1.33,1648,1837,190,386.9,31.4,69.2,41.5
15,1,RIGHT,9,2206,2487,282,427.7,31.3,61.7,41.5,LEFT,0.57,2501,2633,133,409.7,31.4,60.5,41.5,LEFT,2.64,1861,2180,320,345,31.5,69,41.6
15,1,RIGHT,10,2501,2633,133,409.7,31.4,60.5,41.5,RIGHT,4.85,2663,3019,357,561.7,31.3,51.4,41.5,RIGHT,0.57,2206,2487,282,427.7,31.3,61.7,41.5
15,1,RIGHT,11,2663,3019,357,561.7,31.3,51.4,41.5,RIGHT,3.84,3047,3270,224,682.2,31.5,56.9,41.6,LEFT,4.85,2501,2633,133,409.7,31.4,60.5,41.5
15,1,RIGHT,12,3047,3270,224,682.2,31.5,56.9,41.6,RIGHT,2.01,3973,4252,280,745.4,31.75,64.1,41.75,LEFT,3.84,2663,3019,357,561.7,31.3,51.4,41.5
15,1,RIGHT,13,3973,4252,280,745.4,31.75,64.1,41.75,RIGHT,3.4,4283,4559,277,854.4,32.3,67.3,42.1,LEFT,2.01,3047,3270,224,682.2,31.5,56.9,41.6
15,1,RIGHT,14,4283,4559,277,854.4,32.3,67.3,42.1,LEFT,0.55,4573,4803,231,836.7,32.2,69.9,42.05,LEFT,3.4,3973,4252,280,745.4,31.75,64.1,41.75
15,1,RIGHT,15,4573,4803,231,836.7,32.2,69.9,42.05,RIGHT,3.11,4830,5045,216,937.7,32.9,63.3,42.5,RIGHT,0.55,4283,4559,277,854.4,32.3,67.3,42.1
15,1,RIGHT,16,4830,5045,216,937.7,32.9,63.3,42.5,LEFT,24.28,5132,5258,127,143,32.6,95.3,42.3,LEFT,3.11,4573,4803,231,836.7,32.2,69.9,42.05
15,1,RIGHT,17,5132,5258,127,143,32.6,95.3,42.3,LEFT,2.52,5287,5515,229,60.2,33.3,101.6,42.8,RIGHT,24.28,4830,5045,216,937.7,32.9,63.3,42.5
15,1,RIGHT,18,5287,5515,229,60.2,33.3,101.6,42.8,RIGHT,4.06,5550,5728,179,193.1,32.3,94.7,42.1,RIGHT,2.52,5132,5258,127,143,32.6,95.3,42.3
15,1,RIGHT,19,5550,5728,179,193.1,32.3,94.7,42.1,LEFT,2.14,5755,5966,212,123.4,32.75,98.4,42.4,LEFT,4.06,5287,5515,229,60.2,33.3,101.6,42.8
15,1,RIGHT,20,5755,5966,212,123.4,32.75,98.4,42.4,RIGHT,8.27,6009,6266,258,388.5,31.4,105.3,41.5,RIGHT,2.14,5550,5728,179,193.1,32.3,94.7,42.1
15,1,RIGHT,21,6009,6266,258,388.5,31.4,105.3,41.5,LEFT,1.51,6291,6401,111,341,31.5,103.2,41.6,LEFT,8.27,5755,5966,212,123.4,32.75,98.4,42.4
15,1,RIGHT,22,6291,6401,111,341,31.5,103.2,41.6,RIGHT,4.06,6429,6675,247,468.5,31.25,107.1,41.4,RIGHT,1.51,6009,6266,258,388.5,31.4,105.3,41.5
15,1,RIGHT,23,6429,6675,247,468.5,31.25,107.1,41.4,RIGHT,3.8,6703,7037,335,587.3,31.3,109.6,41.4,LEFT,4.06,6291,6401,111,341,31.5,103.2,41.6
15,1,RIGHT,24,6703,7037,335,587.3,31.3,109.6,41.4,RIGHT,3.42,7064,7292,229,694.6,31.55,104.2,41.6,LEFT,3.8,6429,6675,247,468.5,31.25,107.1,41.4
15,1,RIGHT,25,7064,7292,229,694.6,31.55,104.2,41.6,RIGHT,2.91,7318,7577,260,786.9,31.9,103.2,41.9,LEFT,3.42,6703,7037,335,587.3,31.3,109.6,41.4
15,1,RIGHT,26,7318,7577,260,786.9,31.9,103.2,41.9,LEFT,0.95,7600,7823,224,757.1,31.8,109.8,41.8,LEFT,2.91,7064,7292,229,694.6,31.55,104.2,41.6
15,1,RIGHT,27,7600,7823,224,757.1,31.8,109.8,41.8,RIGHT,3.22,7852,8021,170,860,32.4,97.8,42.1,RIGHT,0.95,7318,7577,260,786.9,31.9,103.2,41.9
15,1,RIGHT,28,7852,8021,170,860,32.4,97.8,42.1,RIGHT,1.89,8045,8173,129,921.7,32.8,98.1,42.4,LEFT,3.22,7600,7823,224,757.1,31.8,109.8,41.8
15,1,RIGHT,29,8045,8173,129,921.7,32.8,98.1,42.4,LEFT,24.46,8256,8405,150,120.1,32.8,143.3,42.4,LEFT,1.89,7852,8021,170,860,32.4,97.8,42.1
15,1,RIGHT,30,8256,8405,150,120.1,32.8,143.3,42.4,LEFT,1.72,8430,8601,172,63.3,33.3,141.5,42.7,RIGHT,24.46,8045,8173,129,921.7,32.8,98.1,42.4
15,1,RIGHT,31,8430,8601,172,63.3,33.3,141.5,42.7,RIGHT,4.05,8628,8831,204,196.1,32.25,140.5,42.05,RIGHT,1.72,8256,8405,150,120.1,32.8,143.3,42.4
15,1,RIGHT,32,8628,8831,204,196.1,32.25,140.5,42.05,RIGHT,3.2,8864,9030,167,298.4,31.7,135.2,41.7,LEFT,4.05,8430,8601,172,63.3,33.3,141.5,42.7
15,1,RIGHT,33,8864,9030,167,298.4,31.7,135.2,41.7,RIGHT,6.08,9070,9235,166,489.6,31.2,142.7,41.4,LEFT,3.2,8628,8831,204,196.1,32.25,140.5,42.05
15,1,RIGHT,34,9070,9235,166,489.6,31.2,142.7,41.4,LEFT,1.04,9258,9448,191,457.2,31.3,141.5,41.4,LEFT,6.08,8864,9030,167,298.4,31.7,135.2,41.7
15,1,RIGHT,35,9258,9448,191,457.2,31.3,141.5,41.4,.,0.45,9466,9672,207,444.3,31.3,149.4,41.4,RIGHT,1.04,9070,9235,166,489.6,31.2,142.7,41.4
15,1,RIGHT,36,9466,9672,207,444.3,31.3,149.4,41.4,RIGHT,6.95,9713,9893,181,662.4,31.45,158,41.5,.,0.45,9258,9448,191,457.2,31.3,141.5,41.4
15,1,RIGHT,37,9713,9893,181,662.4,31.45,158,41.5,LEFT,0.91,9916,10051,136,634.2,31.4,165,41.5,LEFT,6.95,9466,9672,207,444.3,31.3,149.4,41.4
15,1,RIGHT,38,9916,10051,136,634.2,31.4,165,41.5,RIGHT,1.99,10075,10319,245,696.8,31.6,168.3,41.6,RIGHT,0.91,9713,9893,181,662.4,31.45,158,41.5
15,1,RIGHT,39,10075,10319,245,696.8,31.6,168.3,41.6,RIGHT,3.39,10346,10632,287,804.1,32.05,152,41.9,LEFT,1.99,9916,10051,136,634.2,31.4,165,41.5
15,1,RIGHT,40,10346,10632,287,804.1,32.05,152,41.9,RIGHT,2.1,10656,10885,230,872,32.5,149.7,42.2,LEFT,3.39,10075,10319,245,696.8,31.6,168.3,41.6
15,1,RIGHT,41,10656,10885,230,872,32.5,149.7,42.2,RIGHT,1.76,10908,11177,270,929.5,32.9,147.2,42.5,LEFT,2.1,10346,10632,287,804.1,32.05,152,41.9
15,1,RIGHT,42,10908,11177,270,929.5,32.9,147.2,42.5,LEFT,23.71,11258,11438,181,154.6,32.5,183.7,42.2,LEFT,1.76,10656,10885,230,872,32.5,149.7,42.2
15,1,RIGHT,43,11258,11438,181,154.6,32.5,183.7,42.2,LEFT,2.98,11468,11729,262,56.8,33.3,189.8,42.7,RIGHT,23.71,10908,11177,270,929.5,32.9,147.2,42.5
15,1,RIGHT,44,11468,11729,262,56.8,33.3,189.8,42.7,RIGHT,3.31,11755,12099,345,165.6,32.45,186.7,42.2,RIGHT,2.98,11258,11438,181,154.6,32.5,183.7,42.2
