RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
22,1,RIGHT,1,7,315,309,370.6,31.8,532,42.5,UP,8.51,380,451,72,246.7,31.9,213.2,41.8,.,.,.,.,.,.,.,.,.
22,1,RIGHT,2,380,451,72,246.7,31.9,213.2,41.8,UP,5.12,492,644,153,137.4,32.6,51.6,42.3,DOWN,8.51,7,315,309,370.6,31.8,532,42.5
22,1,RIGHT,3,492,644,153,137.4,32.6,51.6,42.3,UP,1.19,662,826,165,109.9,32.8,15.7,42.5,DOWN,5.12,380,451,72,246.7,31.9,213.2,41.8
22,1,RIGHT,4,662,826,165,109.9,32.8,15.7,42.5,RIGHT,1.73,849,967,119,166.1,32.4,20.1,42.2,DOWN,1.19,492,644,153,137.4,32.6,51.6,42.3
22,1,RIGHT,5,849,967,119,166.1,32.4,20.1,42.2,.,0.48,1106,1331,226,180.2,32.4,28.4,42.2,LEFT,1.73,662,826,165,109.9,32.8,15.7,42.5
22,1,RIGHT,6,1106,1331,226,180.2,32.4,28.4,42.2,RIGHT,2.74,1358,1734,377,267.1,31.9,47.1,41.9,.,0.48,849,967,119,166.1,32.4,20.1,42.2
22,1,RIGHT,7,1358,1734,377,267.1,31.9,47.1,41.9,LEFT,1.25,1751,1874,124,227.3,32.1,43.2,42,LEFT,2.74,1106,1331,226,180.2,32.4,28.4,42.2
22,1,RIGHT,8,1751,1874,124,227.3,32.1,43.2,42,LEFT,1.87,1897,2055,159,166.9,32.5,40.3,42.25,RIGHT,1.25,1358,1734,377,267.1,31.9,47.1,41.9
22,1,RIGHT,9,1897,2055,159,166.9,32.5,40.3,42.25,RIGHT,1.13,2219,2344,126,203.2,32.2,44.1,42.1,RIGHT,1.87,1751,1874,124,227.3,32.1,43.2,42
22,1,RIGHT,10,2219,2344,126,203.2,32.2,44.1,42.1,RIGHT,1.96,2369,2770,402,265.7,31.9,51.6,41.85,LEFT,1.13,1897,2055,159,166.9,32.5,40.3,42.25
22,1,RIGHT,11,2369,2770,402,265.7,31.9,51.6,41.85,RIGHT,0.84,2789,3064,276,292.4,31.7,47.8,41.75,LEFT,1.96,2219,2344,126,203.2,32.2,44.1,42.1
22,1,RIGHT,12,2789,3064,276,292.4,31.7,47.8,41.75,LEFT,2.17,3089,3305,217,223.1,32.1,44.9,42,LEFT,0.84,2369,2770,402,265.7,31.9,51.6,41.85
22,1,RIGHT,13,3089,3305,217,223.1,32.1,44.9,42,LEFT,2.02,3332,3585,254,158.6,32.55,30.6,42.3,RIGHT,2.17,2789,3064,276,292.4,31.7,47.8,41.75
22,1,RIGHT,14,3332,3585,254,158.6,32.55,30.6,42.3,RIGHT,3.59,3620,3860,241,273.7,31.85,45.5,41.8,RIGHT,2.02,3089,3305,217,223.1,32.1,44.9,42
22,1,RIGHT,15,3620,3860,241,273.7,31.85,45.5,41.8,RIGHT,1.76,3883,4175,293,329.5,31.6,46,41.7,LEFT,3.59,3332,3585,254,158.6,32.55,30.6,42.3
22,1,RIGHT,16,3883,4175,293,329.5,31.6,46,41.7,RIGHT,2.07,4200,4482,283,394.7,31.4,41.2,41.6,LEFT,1.76,3620,3860,241,273.7,31.85,45.5,41.8
