RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,1,7,309,303,438.5,31.3,261.2,41.5,UP,5.89,360,476,117,311.9,31.6,82.6,41.7,.,.,.,.,.,.,.,.,.
25,1,LEFT,2,360,476,117,311.9,31.6,82.6,41.7,LEFT,4.66,515,760,246,164.7,32.4,50.1,42.2,DOWN,5.89,7,309,303,438.5,31.3,261.2,41.5
25,1,LEFT,3,515,760,246,164.7,32.4,50.1,42.2,RIGHT,2.45,783,945,163,242.3,31.95,67.8,41.9,RIGHT,4.66,360,476,117,311.9,31.6,82.6,41.7
25,1,LEFT,4,783,945,163,242.3,31.95,67.8,41.9,RIGHT,8.04,990,1327,338,491.7,31.2,129.7,41.4,LEFT,2.45,515,760,246,164.7,32.4,50.1,42.2
25,1,LEFT,5,990,1327,338,491.7,31.2,129.7,41.4,RIGHT,3.58,1357,1604,248,601.4,31.3,159.8,41.4,LEFT,8.04,783,945,163,242.3,31.95,67.8,41.9
25,1,LEFT,6,1357,1604,248,601.4,31.3,159.8,41.4,LEFT,11.37,1662,1806,145,247.1,31.9,80.9,41.85,LEFT,3.58,990,1327,338,491.7,31.2,129.7,41.4
25,1,LEFT,7,1662,1806,145,247.1,31.9,80.9,41.85,LEFT,1.63,1828,2277,450,196.5,32.2,97.5,42.05,RIGHT,11.37,1357,1604,248,601.4,31.3,159.8,41.4
25,1,LEFT,8,1828,2277,450,196.5,32.2,97.5,42.05,RIGHT,1.14,2295,2496,202,233,31.95,96.3,41.9,RIGHT,1.63,1662,1806,145,247.1,31.9,80.9,41.85
25,1,LEFT,9,2295,2496,202,233,31.95,96.3,41.9,RIGHT,0.61,2715,2874,160,250,31.9,83.9,41.8,LEFT,1.14,1828,2277,450,196.5,32.2,97.5,42.05
25,1,LEFT,10,2715,2874,160,250,31.9,83.9,41.8,RIGHT,2.45,2897,3203,307,327.8,31.55,79.5,41.6,LEFT,0.61,2295,2496,202,233,31.95,96.3,41.9
25,1,LEFT,11,2897,3203,307,327.8,31.55,79.5,41.6,RIGHT,1.54,3223,3570,348,375.9,31.4,85.8,41.5,LEFT,2.45,2715,2874,160,250,31.9,83.9,41.8
