RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,1,7,338,332,536.9,31.3,325.3,41.6,LEFT,11.31,411,525,115,208.3,32.15,135.6,41.95,.,.,.,.,.,.,.,.,.
25,1,LEFT,2,411,525,115,208.3,32.15,135.6,41.95,UP,1.39,544,891,348,180.4,32.3,89.7,42.1,RIGHT,11.31,7,338,332,536.9,31.3,325.3,41.6
25,1,LEFT,3,544,891,348,180.4,32.3,89.7,42.1,RIGHT,3.27,914,1057,144,284.4,31.75,105.4,41.75,DOWN,1.39,411,525,115,208.3,32.15,135.6,41.95
25,1,LEFT,4,914,1057,144,284.4,31.75,105.4,41.75,RIGHT,2,1080,1190,111,347.4,31.5,111.7,41.55,LEFT,3.27,544,891,348,180.4,32.3,89.7,42.1
25,1,LEFT,5,1080,1190,111,347.4,31.5,111.7,41.55,DOWN,9.89,1241,1457,217,561.4,31.5,411.6,41.9,LEFT,2,914,1057,144,284.4,31.75,105.4,41.75
25,1,LEFT,6,1241,1457,217,561.4,31.5,411.6,41.9,RIGHT,4.18,1496,1678,183,681.6,31.6,339.7,41.8,UP,9.89,1080,1190,111,347.4,31.5,111.7,41.55
25,1,LEFT,7,1496,1678,183,681.6,31.6,339.7,41.8,LEFT,9.34,1731,1914,184,443.9,31.3,111.1,41.4,LEFT,4.18,1241,1457,217,561.4,31.5,411.6,41.9
25,1,LEFT,8,1731,1914,184,443.9,31.3,111.1,41.4,LEFT,2.84,1939,2209,271,355.5,31.5,94.4,41.55,RIGHT,9.34,1496,1678,183,681.6,31.6,339.7,41.8
25,1,LEFT,9,1939,2209,271,355.5,31.5,94.4,41.55,RIGHT,5.83,2247,2448,202,537.2,31.2,121.4,41.4,RIGHT,2.84,1731,1914,184,443.9,31.3,111.1,41.4
25,1,LEFT,10,2247,2448,202,537.2,31.2,121.4,41.4,LEFT,0.88,2465,2614,150,511.7,31.2,134.6,41.4,LEFT,5.83,1939,2209,271,355.5,31.5,94.4,41.55
25,1,LEFT,11,2465,2614,150,511.7,31.2,134.6,41.4,RIGHT,9.01,2676,2860,185,796,32,111.2,41.9,RIGHT,0.88,2247,2448,202,537.2,31.2,121.4,41.4
25,1,LEFT,12,2676,2860,185,796,32,111.2,41.9,RIGHT,2.5,2885,3225,341,873,32.45,80.4,42.2,LEFT,9.01,2465,2614,150,511.7,31.2,134.6,41.4
25,1,LEFT,13,2885,3225,341,873,32.45,80.4,42.2,LEFT,14.06,3299,3520,222,427.6,31.3,147.2,41.4,LEFT,2.5,2676,2860,185,796,32,111.2,41.9
25,1,LEFT,14,3299,3520,222,427.6,31.3,147.2,41.4,LEFT,0.94,3549,3832,284,398.5,31.35,140.8,41.45,RIGHT,14.06,2885,3225,341,873,32.45,80.4,42.2
25,1,LEFT,15,3549,3832,284,398.5,31.35,140.8,41.45,RIGHT,2.83,3865,4108,244,466.3,31.3,216.6,41.4,RIGHT,0.94,3299,3520,222,427.6,31.3,147.2,41.4
25,1,LEFT,16,3865,4108,244,466.3,31.3,216.6,41.4,DOWN,1.45,4129,4329,201,484.5,31.3,271.5,41.5,LEFT,2.83,3549,3832,284,398.5,31.35,140.8,41.45
25,1,LEFT,17,4129,4329,201,484.5,31.3,271.5,41.5,RIGHT,3.33,4355,4599,245,588.1,31.3,286.7,41.6,UP,1.45,3865,4108,244,466.3,31.3,216.6,41.4
25,1,LEFT,18,4355,4599,245,588.1,31.3,286.7,41.6,RIGHT,5.14,4648,4862,215,745,31.85,341.9,42,LEFT,3.33,4129,4329,201,484.5,31.3,271.5,41.5
25,1,LEFT,19,4648,4862,215,745,31.85,341.9,42,RIGHT,1.18,4883,5111,229,782.7,32.1,343.6,42.15,LEFT,5.14,4355,4599,245,588.1,31.3,286.7,41.6
25,1,LEFT,20,4883,5111,229,782.7,32.1,343.6,42.15,DOWN,2.81,5138,5393,256,746.1,32,452.1,42.4,LEFT,1.18,4648,4862,215,745,31.85,341.9,42
25,1,LEFT,21,5138,5393,256,746.1,32,452.1,42.4,RIGHT,3.77,5430,5627,198,868.1,32.7,456.8,42.9,UP,2.81,4883,5111,229,782.7,32.1,343.6,42.15
25,1,LEFT,22,5430,5627,198,868.1,32.7,456.8,42.9,LEFT,5.08,5670,5896,227,705.6,31.9,486.5,42.45,LEFT,3.77,5138,5393,256,746.1,32,452.1,42.4
25,1,LEFT,23,5670,5896,227,705.6,31.9,486.5,42.45,UP,5.57,5946,6220,275,823.3,32.2,309.4,42.2,RIGHT,5.08,5430,5627,198,868.1,32.7,456.8,42.9
25,1,LEFT,24,5946,6220,275,823.3,32.2,309.4,42.2,LEFT,1.49,6241,6387,147,785.6,32,270.8,42,DOWN,5.57,5670,5896,227,705.6,31.9,486.5,42.45
25,1,LEFT,25,6241,6387,147,785.6,32,270.8,42,LEFT,0.96,6411,6609,199,755.7,31.9,279.6,41.9,RIGHT,1.49,5946,6220,275,823.3,32.2,309.4,42.2
25,1,LEFT,26,6411,6609,199,755.7,31.9,279.6,41.9,.,0.43,6619,6823,205,769.5,31.9,281,41.9,RIGHT,0.96,6241,6387,147,785.6,32,270.8,42
25,1,LEFT,27,6619,6823,205,769.5,31.9,281,41.9,LEFT,1.71,6847,7075,229,715.1,31.7,282.5,41.8,.,0.43,6411,6609,199,755.7,31.9,279.6,41.9
25,1,LEFT,28,6847,7075,229,715.1,31.7,282.5,41.8,RIGHT,3.33,7101,7334,234,821.5,32.2,286.2,42.15,RIGHT,1.71,6619,6823,205,769.5,31.9,281,41.9
25,1,LEFT,29,7101,7334,234,821.5,32.2,286.2,42.15,LEFT,18.4,7406,7546,141,246.8,31.9,112.4,41.8,LEFT,3.33,6847,7075,229,715.1,31.7,282.5,41.8
25,1,LEFT,30,7406,7546,141,246.8,31.9,112.4,41.8,LEFT,1.78,7569,7876,308,189.7,32.3,107.7,42.1,RIGHT,18.4,7101,7334,234,821.5,32.2,286.2,42.15
25,1,LEFT,31,7569,7876,308,189.7,32.3,107.7,42.1,LEFT,0.57,7894,8281,388,171.3,32.35,108.4,42.1,RIGHT,1.78,7406,7546,141,246.8,31.9,112.4,41.8
25,1,LEFT,32,7894,8281,388,171.3,32.35,108.4,42.1,RIGHT,2.18,8305,8482,178,241.3,31.9,102,41.9,RIGHT,0.57,7569,7876,308,189.7,32.3,107.7,42.1
25,1,LEFT,33,8305,8482,178,241.3,31.9,102,41.9,LEFT,1.33,8504,8694,191,198.7,32.2,102.9,42,LEFT,2.18,7894,8281,388,171.3,32.35,108.4,42.1
25,1,LEFT,34,8504,8694,191,198.7,32.2,102.9,42,RIGHT,2.53,8717,8860,144,279.3,31.8,93.6,41.75,RIGHT,1.33,8305,8482,178,241.3,31.9,102,41.9
25,1,LEFT,35,8717,8860,144,279.3,31.8,93.6,41.75,LEFT,2.26,8884,9199,316,207,32.1,97.5,42,LEFT,2.53,8504,8694,191,198.7,32.2,102.9,42
25,1,LEFT,36,8884,9199,316,207,32.1,97.5,42,RIGHT,3.69,9229,9509,281,324.5,31.6,104.3,41.6,RIGHT,2.26,8717,8860,144,279.3,31.8,93.6,41.75
25,1,LEFT,37,9229,9509,281,324.5,31.6,104.3,41.6,RIGHT,1.09,9532,9892,361,358.2,31.5,114.1,41.5,LEFT,3.69,8884,9199,316,207,32.1,97.5,42
25,1,LEFT,38,9532,9892,361,358.2,31.5,114.1,41.5,.,0.37,9901,10082,182,369,31.4,108.8,41.5,LEFT,1.09,9229,9509,281,324.5,31.6,104.3,41.6
25,1,LEFT,39,9901,10082,182,369,31.4,108.8,41.5,RIGHT,2.86,10109,10268,160,458.6,31.3,105.3,41.4,.,0.37,9532,9892,361,358.2,31.5,114.1,41.5
25,1,LEFT,40,10109,10268,160,458.6,31.3,105.3,41.4,RIGHT,2.13,10292,10511,220,523.9,31.2,88.1,41.4,LEFT,2.86,9901,10082,182,369,31.4,108.8,41.5
