RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
25,1,LEFT,1,7,90,84,232.2,32,154.6,41.9,LEFT,0.99,109,327,219,201.5,32.15,143.6,42,.,.,.,.,.,.,.,.,.
25,1,LEFT,2,109,327,219,201.5,32.15,143.6,42,UP,1.56,347,436,90,194.2,32.2,78.9,42,RIGHT,0.99,7,90,84,232.2,32,154.6,41.9
25,1,LEFT,3,347,436,90,194.2,32.2,78.9,42,LEFT,0.96,461,696,236,165.1,32.4,64.4,42.2,DOWN,1.56,109,327,219,201.5,32.15,143.6,42
25,1,LEFT,4,461,696,236,165.1,32.4,64.4,42.2,.,0.49,708,981,274,149.6,32.5,69.8,42.25,RIGHT,0.96,347,436,90,194.2,32.2,78.9,42
25,1,LEFT,5,708,981,274,149.6,32.5,69.8,42.25,RIGHT,2.41,1005,1152,148,227.4,32,71,41.9,.,0.49,461,696,236,165.1,32.4,64.4,42.2
25,1,LEFT,6,1005,1152,148,227.4,32,71,41.9,RIGHT,2.25,1175,1349,175,299,31.7,74,41.7,LEFT,2.41,708,981,274,149.6,32.5,69.8,42.25
25,1,LEFT,7,1175,1349,175,299,31.7,74,41.7,RIGHT,0.87,1362,1502,141,326.6,31.6,72.5,41.6,LEFT,2.25,1005,1152,148,227.4,32,71,41.9
25,1,LEFT,8,1362,1502,141,326.6,31.6,72.5,41.6,LEFT,2.57,1527,1853,327,244.9,31.9,73.7,41.9,LEFT,0.87,1175,1349,175,299,31.7,74,41.7
25,1,LEFT,9,1527,1853,327,244.9,31.9,73.7,41.9,RIGHT,1.75,1875,1961,87,300.6,31.7,77,41.7,RIGHT,2.57,1362,1502,141,326.6,31.6,72.5,41.6
25,1,LEFT,10,1875,1961,87,300.6,31.7,77,41.7,LEFT,3.68,1988,2204,217,182.8,32.25,78.1,42.1,LEFT,1.75,1527,1853,327,244.9,31.9,73.7,41.9
25,1,LEFT,11,1988,2204,217,182.8,32.25,78.1,42.1,RIGHT,2.12,2228,2365,138,250.8,31.9,78.9,41.8,RIGHT,3.68,1875,1961,87,300.6,31.7,77,41.7
25,1,LEFT,12,2228,2365,138,250.8,31.9,78.9,41.8,RIGHT,3.25,2462,2696,235,353.9,31.55,80.3,41.55,LEFT,2.12,1988,2204,217,182.8,32.25,78.1,42.1
25,1,LEFT,13,2462,2696,235,353.9,31.55,80.3,41.55,LEFT,1.94,2719,2870,152,292.6,31.7,79.2,41.7,LEFT,3.25,2228,2365,138,250.8,31.9,78.9,41.8
25,1,LEFT,14,2719,2870,152,292.6,31.7,79.2,41.7,RIGHT,4.05,2898,3049,152,420.1,31.3,81.4,41.5,RIGHT,1.94,2462,2696,235,353.9,31.55,80.3,41.55
25,1,LEFT,15,2898,3049,152,420.1,31.3,81.4,41.5,RIGHT,2.48,3074,3596,523,497.5,31.2,82,41.4,LEFT,4.05,2719,2870,152,292.6,31.7,79.2,41.7
25,1,LEFT,16,3074,3596,523,497.5,31.2,82,41.4,RIGHT,2.28,3620,3948,329,568.8,31.3,83.1,41.4,LEFT,2.48,2898,3049,152,420.1,31.3,81.4,41.5
25,1,LEFT,17,3620,3948,329,568.8,31.3,83.1,41.4,RIGHT,2.37,3972,4253,282,642.7,31.4,92.1,41.5,LEFT,2.28,3074,3596,523,497.5,31.2,82,41.4
25,1,LEFT,18,3972,4253,282,642.7,31.4,92.1,41.5,RIGHT,2.56,4275,4587,313,723.3,31.65,100.2,41.65,LEFT,2.37,3620,3948,329,568.8,31.3,83.1,41.4
25,1,LEFT,19,4275,4587,313,723.3,31.65,100.2,41.65,RIGHT,2.24,4610,4810,201,794.5,32,95.5,41.9,LEFT,2.56,3972,4253,282,642.7,31.4,92.1,41.5
25,1,LEFT,20,4610,4810,201,794.5,32,95.5,41.9,RIGHT,1.65,4832,5082,251,847.4,32.35,91.7,42.1,LEFT,2.24,4275,4587,313,723.3,31.65,100.2,41.65
25,1,LEFT,21,4832,5082,251,847.4,32.35,91.7,42.1,RIGHT,1.12,5097,5274,178,883.6,32.55,93.3,42.25,LEFT,1.65,4610,4810,201,794.5,32,95.5,41.9
25,1,LEFT,22,5097,5274,178,883.6,32.55,93.3,42.25,LEFT,21.12,5358,5501,144,200.5,32.2,131,42,LEFT,1.12,4832,5082,251,847.4,32.35,91.7,42.1
25,1,LEFT,23,5358,5501,144,200.5,32.2,131,42,LEFT,1.88,5526,5679,154,139.7,32.6,132.5,42.3,RIGHT,21.12,5097,5274,178,883.6,32.55,93.3,42.25
25,1,LEFT,24,5526,5679,154,139.7,32.6,132.5,42.3,LEFT,0.86,5696,5933,238,112.5,32.8,122.7,42.4,RIGHT,1.88,5358,5501,144,200.5,32.2,131,42
25,1,LEFT,25,5696,5933,238,112.5,32.8,122.7,42.4,RIGHT,2.03,5955,6133,179,178.1,32.3,113.1,42.1,RIGHT,0.86,5526,5679,154,139.7,32.6,132.5,42.3
25,1,LEFT,26,5955,6133,179,178.1,32.3,113.1,42.1,RIGHT,2.15,6157,6335,179,247.2,31.9,110.4,41.8,LEFT,2.03,5696,5933,238,112.5,32.8,122.7,42.4
25,1,LEFT,27,6157,6335,179,247.2,31.9,110.4,41.8,RIGHT,2.55,6360,6640,281,328.1,31.6,113.2,41.6,LEFT,2.15,5955,6133,179,178.1,32.3,113.1,42.1
25,1,LEFT,28,6360,6640,281,328.1,31.6,113.2,41.6,RIGHT,2.64,6667,6920,254,410.9,31.3,119.1,41.4,LEFT,2.55,6157,6335,179,247.2,31.9,110.4,41.8
25,1,LEFT,29,6667,6920,254,410.9,31.3,119.1,41.4,RIGHT,2.88,6948,7203,256,500.8,31.2,120.9,41.4,LEFT,2.64,6360,6640,281,328.1,31.6,113.2,41.6
25,1,LEFT,30,6948,7203,256,500.8,31.2,120.9,41.4,RIGHT,2.66,7227,7400,174,583.9,31.3,117.1,41.4,LEFT,2.88,6667,6920,254,410.9,31.3,119.1,41.4
25,1,LEFT,31,7227,7400,174,583.9,31.3,117.1,41.4,RIGHT,2.36,7424,7631,208,657.7,31.4,125.7,41.5,LEFT,2.66,6948,7203,256,500.8,31.2,120.9,41.4
25,1,LEFT,32,7424,7631,208,657.7,31.4,125.7,41.5,LEFT,0.56,7644,7749,106,642.2,31.4,114.6,41.5,LEFT,2.36,7227,7400,174,583.9,31.3,117.1,41.4
25,1,LEFT,33,7644,7749,106,642.2,31.4,114.6,41.5,RIGHT,2.53,7784,8129,346,721.8,31.7,110,41.65,RIGHT,0.56,7424,7631,208,657.7,31.4,125.7,41.5
25,1,LEFT,34,7784,8129,346,721.8,31.7,110,41.65,RIGHT,3.9,8168,8611,444,846.6,32.35,113.3,42.1,LEFT,2.53,7644,7749,106,642.2,31.4,114.6,41.5
25,1,LEFT,35,8168,8611,444,846.6,32.35,113.3,42.1,RIGHT,2.46,8635,8891,257,926.7,32.9,110,42.5,LEFT,3.9,7784,8129,346,721.8,31.7,110,41.65
25,1,LEFT,36,8635,8891,257,926.7,32.9,110,42.5,LEFT,24.14,8977,9287,311,136.7,32.6,143.5,42.3,LEFT,2.46,8168,8611,444,846.6,32.35,113.3,42.1
25,1,LEFT,37,8977,9287,311,136.7,32.6,143.5,42.3,RIGHT,2.16,9311,9468,158,206.4,32.1,140.9,42,RIGHT,24.14,8635,8891,257,926.7,32.9,110,42.5
25,1,LEFT,38,9311,9468,158,206.4,32.1,140.9,42,RIGHT,1.91,9490,9662,173,267.5,31.8,142.7,41.8,LEFT,2.16,8977,9287,311,136.7,32.6,143.5,42.3
25,1,LEFT,39,9490,9662,173,267.5,31.8,142.7,41.8,RIGHT,2.22,9685,9984,300,337.8,31.5,144.9,41.6,LEFT,1.91,9311,9468,158,206.4,32.1,140.9,42
25,1,LEFT,40,9685,9984,300,337.8,31.5,144.9,41.6,RIGHT,2.6,10009,10506,498,419.4,31.3,147.4,41.4,LEFT,2.22,9490,9662,173,267.5,31.8,142.7,41.8
25,1,LEFT,41,10009,10506,498,419.4,31.3,147.4,41.4,RIGHT,3.59,10535,10848,314,531.6,31.2,153.5,41.4,LEFT,2.6,9685,9984,300,337.8,31.5,144.9,41.6
25,1,LEFT,42,10535,10848,314,531.6,31.2,153.5,41.4,RIGHT,2.28,10872,11020,149,602.9,31.3,152.7,41.4,LEFT,3.59,10009,10506,498,419.4,31.3,147.4,41.4
25,1,LEFT,43,10872,11020,149,602.9,31.3,152.7,41.4,RIGHT,1.42,11042,11173,132,647.1,31.4,157.8,41.5,LEFT,2.28,10535,10848,314,531.6,31.2,153.5,41.4
25,1,LEFT,44,11042,11173,132,647.1,31.4,157.8,41.5,RIGHT,2.55,11198,11430,233,727.4,31.7,159.4,41.7,LEFT,1.42,10872,11020,149,602.9,31.3,152.7,41.4
25,1,LEFT,45,11198,11430,233,727.4,31.7,159.4,41.7,RIGHT,3.28,11466,11688,223,832.3,32.25,158.3,42.05,LEFT,2.55,11042,11173,132,647.1,31.4,157.8,41.5
25,1,LEFT,46,11466,11688,223,832.3,32.25,158.3,42.05,RIGHT,2.44,11709,11907,199,911.7,32.75,157.7,42.35,LEFT,3.28,11198,11430,233,727.4,31.7,159.4,41.7
25,1,LEFT,47,11709,11907,199,911.7,32.75,157.7,42.35,LEFT,22.31,12038,12153,116,186.2,32.3,172.5,42.1,LEFT,2.44,11466,11688,223,832.3,32.25,158.3,42.05
25,1,LEFT,48,12038,12153,116,186.2,32.3,172.5,42.1,LEFT,2.3,12178,12452,275,112.3,32.8,188.1,42.4,RIGHT,22.31,11709,11907,199,911.7,32.75,157.7,42.35
25,1,LEFT,49,12178,12452,275,112.3,32.8,188.1,42.4,RIGHT,1.5,12474,12591,118,161.1,32.4,193.8,42.2,RIGHT,2.3,12038,12153,116,186.2,32.3,172.5,42.1
25,1,LEFT,50,12474,12591,118,161.1,32.4,193.8,42.2,LEFT,1.97,12615,12818,204,96.7,32.9,197.2,42.5,LEFT,1.5,12178,12452,275,112.3,32.8,188.1,42.4
25,1,LEFT,51,12615,12818,204,96.7,32.9,197.2,42.5,RIGHT,2.88,12843,12990,148,190.2,32.25,189,42.1,RIGHT,1.97,12474,12591,118,161.1,32.4,193.8,42.2
25,1,LEFT,52,12843,12990,148,190.2,32.25,189,42.1,RIGHT,1.96,13013,13197,185,253,31.9,185,41.8,LEFT,2.88,12615,12818,204,96.7,32.9,197.2,42.5
25,1,LEFT,53,13013,13197,185,253,31.9,185,41.8,RIGHT,2.96,13221,13506,286,346.8,31.5,185.4,41.6,LEFT,1.96,12843,12990,148,190.2,32.25,189,42.1
25,1,LEFT,54,13221,13506,286,346.8,31.5,185.4,41.6,RIGHT,3,13533,13687,155,441.1,31.3,188,41.4,LEFT,2.96,13013,13197,185,253,31.9,185,41.8
25,1,LEFT,55,13533,13687,155,441.1,31.3,188,41.4,RIGHT,2.77,13713,14001,289,526.7,31.2,204.1,41.4,LEFT,3,13221,13506,286,346.8,31.5,185.4,41.6
25,1,LEFT,56,13713,14001,289,526.7,31.2,204.1,41.4,RIGHT,1.58,14023,14287,265,575.9,31.3,209.8,41.4,LEFT,2.77,13533,13687,155,441.1,31.3,188,41.4
25,1,LEFT,57,14023,14287,265,575.9,31.3,209.8,41.4,LEFT,1.9,14312,14553,242,516.5,31.2,209.1,41.4,LEFT,1.58,13713,14001,289,526.7,31.2,204.1,41.4
25,1,LEFT,58,14312,14553,242,516.5,31.2,209.1,41.4,RIGHT,3.1,14578,14766,189,613.1,31.3,220.4,41.5,RIGHT,1.9,14023,14287,265,575.9,31.3,209.8,41.4
25,1,LEFT,59,14578,14766,189,613.1,31.3,220.4,41.5,RIGHT,0.81,14780,14939,160,638.4,31.4,222.7,41.5,LEFT,3.1,14312,14553,242,516.5,31.2,209.1,41.4
25,1,LEFT,60,14780,14939,160,638.4,31.4,222.7,41.5,LEFT,14.36,15006,15144,139,181.1,32.35,246.3,42.15,LEFT,0.81,14578,14766,189,613.1,31.3,220.4,41.5
