RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
4,1,RIGHT,1,58,311,254,367.1,31.4,208.2,41.5,LEFT,8.16,360,430,71,117.4,32.7,106.9,42.3,.,.,.,.,.,.,.,.,.
4,1,RIGHT,2,360,430,71,117.4,32.7,106.9,42.3,UP,1.14,451,526,76,94.4,32.85,68.7,42.5,RIGHT,8.16,58,311,254,367.1,31.4,208.2,41.5
4,1,RIGHT,3,451,526,76,94.4,32.85,68.7,42.5,UP,1.35,546,1024,479,70,33.1,20.7,42.65,DOWN,1.14,360,430,71,117.4,32.7,106.9,42.3
4,1,RIGHT,4,546,1024,479,70,33.1,20.7,42.65,.,0.36,1140,1257,118,81.3,32.95,24.9,42.6,DOWN,1.35,451,526,76,94.4,32.85,68.7,42.5
4,1,RIGHT,5,1140,1257,118,81.3,32.95,24.9,42.6,LEFT,0.7,1271,1447,177,60.4,33.2,37.8,42.7,.,0.36,546,1024,479,70,33.1,20.7,42.65
4,1,RIGHT,6,1271,1447,177,60.4,33.2,37.8,42.7,.,0.19,1454,1562,109,54.4,33.25,35.9,42.75,RIGHT,0.7,1140,1257,118,81.3,32.95,24.9,42.6
4,1,RIGHT,7,1454,1562,109,54.4,33.25,35.9,42.75,RIGHT,1.68,1711,1872,162,108.3,32.75,51.8,42.4,.,0.19,1271,1447,177,60.4,33.2,37.8,42.7
4,1,RIGHT,8,1711,1872,162,108.3,32.75,51.8,42.4,RIGHT,1.65,1896,2103,208,161.2,32.4,39.2,42.2,LEFT,1.68,1454,1562,109,54.4,33.25,35.9,42.75
4,1,RIGHT,9,1896,2103,208,161.2,32.4,39.2,42.2,RIGHT,3.15,2129,2294,166,262.2,31.85,33.9,41.85,LEFT,1.65,1711,1872,162,108.3,32.75,51.8,42.4
4,1,RIGHT,10,2129,2294,166,262.2,31.85,33.9,41.85,RIGHT,1.16,2313,2550,238,298.9,31.6,35.7,41.7,LEFT,3.15,1896,2103,208,161.2,32.4,39.2,42.2
