RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
17,1,LEFT,1,7,129,123,195.4,32.2,199.2,42,LEFT,3.01,159,358,200,98.4,32.85,182.8,42.45,.,.,.,.,.,.,.,.,.
17,1,LEFT,2,159,358,200,98.4,32.85,182.8,42.45,LEFT,3.22,384,497,114,15,33.55,97.1,42.9,RIGHT,3.01,7,129,123,195.4,32.2,199.2,42
17,1,LEFT,3,384,497,114,15,33.55,97.1,42.9,UP,1.06,515,865,351,35.3,33.45,59.9,42.85,RIGHT,3.22,159,358,200,98.4,32.85,182.8,42.45
17,1,LEFT,4,515,865,351,35.3,33.45,59.9,42.85,.,0.44,874,1010,137,21.7,33.6,67.4,42.9,DOWN,1.06,384,497,114,15,33.55,97.1,42.9
17,1,LEFT,5,874,1010,137,21.7,33.6,67.4,42.9,UP,0.71,1134,1271,138,27,33.55,37.5,42.95,.,0.44,515,865,351,35.3,33.45,59.9,42.85
17,1,LEFT,6,1134,1271,138,27,33.55,37.5,42.95,RIGHT,2.7,1295,1452,158,114.4,32.8,62.5,42.4,DOWN,0.71,874,1010,137,21.7,33.6,67.4,42.9
17,1,LEFT,7,1295,1452,158,114.4,32.8,62.5,42.4,LEFT,1.13,1470,1658,189,80.2,33.05,81.7,42.6,LEFT,2.7,1134,1271,138,27,33.55,37.5,42.95
17,1,LEFT,8,1470,1658,189,80.2,33.05,81.7,42.6,LEFT,1.21,1674,1810,137,40.1,33.4,86.4,42.8,RIGHT,1.13,1295,1452,158,114.4,32.8,62.5,42.4
17,1,LEFT,9,1674,1810,137,40.1,33.4,86.4,42.8,RIGHT,3.44,1839,2017,179,153.3,32.45,94.4,42.25,RIGHT,1.21,1470,1658,189,80.2,33.05,81.7,42.6
17,1,LEFT,10,1839,2017,179,153.3,32.45,94.4,42.25,LEFT,1.33,2034,2194,161,110.1,32.75,94.8,42.45,LEFT,3.44,1674,1810,137,40.1,33.4,86.4,42.8
17,1,LEFT,11,2034,2194,161,110.1,32.75,94.8,42.45,RIGHT,1.53,2217,2393,177,153.1,32.45,61.7,42.2,RIGHT,1.33,1839,2017,179,153.3,32.45,94.4,42.25
17,1,LEFT,12,2217,2393,177,153.1,32.45,61.7,42.2,LEFT,0.65,2509,2759,251,133.4,32.65,51.6,42.35,LEFT,1.53,2034,2194,161,110.1,32.75,94.8,42.45
17,1,LEFT,13,2509,2759,251,133.4,32.65,51.6,42.35,RIGHT,1.21,2773,3197,425,172.5,32.4,57.7,42.2,RIGHT,0.65,2217,2393,177,153.1,32.45,61.7,42.2
17,1,LEFT,14,2773,3197,425,172.5,32.4,57.7,42.2,RIGHT,2.2,3220,3494,275,243.4,31.95,57.5,41.9,LEFT,1.21,2509,2759,251,133.4,32.65,51.6,42.35
17,1,LEFT,15,3220,3494,275,243.4,31.95,57.5,41.9,LEFT,3.63,3522,3705,184,126.2,32.65,59.9,42.35,LEFT,2.2,2773,3197,425,172.5,32.4,57.7,42.2
17,1,LEFT,16,3522,3705,184,126.2,32.65,59.9,42.35,LEFT,1.17,3722,3902,181,88.1,33,64.7,42.55,RIGHT,3.63,3220,3494,275,243.4,31.95,57.5,41.9
17,1,LEFT,17,3722,3902,181,88.1,33,64.7,42.55,RIGHT,4.51,3941,4323,383,234.5,32,55,41.9,RIGHT,1.17,3522,3705,184,126.2,32.65,59.9,42.35
17,1,LEFT,18,3941,4323,383,234.5,32,55,41.9,RIGHT,1.35,4452,4980,529,277.5,31.8,50.7,41.8,LEFT,4.51,3722,3902,181,88.1,33,64.7,42.55
