RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
5,1,RIGHT,1,7,228,222,573.6,31.3,240.3,41.5,DOWN,2.68,348,424,77,527.9,31.3,333.7,41.65,.,.,.,.,.,.,.,.,.
5,1,RIGHT,2,348,424,77,527.9,31.3,333.7,41.65,LEFT,15.44,511,624,114,63.9,33.2,97.3,42.65,UP,2.68,7,228,222,573.6,31.3,240.3,41.5
5,1,RIGHT,3,511,624,114,63.9,33.2,97.3,42.65,UP,1.17,657,816,160,60.8,33.3,47.4,42.75,RIGHT,15.44,348,424,77,527.9,31.3,333.7,41.65
5,1,RIGHT,4,657,816,160,60.8,33.3,47.4,42.75,RIGHT,2.21,847,1012,166,133,32.7,32.8,42.4,DOWN,1.17,511,624,114,63.9,33.2,97.3,42.65
5,1,RIGHT,5,847,1012,166,133,32.7,32.8,42.4,RIGHT,1.66,1034,1194,161,186.7,32.3,38.9,42.2,LEFT,2.21,657,816,160,60.8,33.3,47.4,42.75
5,1,RIGHT,6,1034,1194,161,186.7,32.3,38.9,42.2,RIGHT,2.62,1216,1418,203,270.8,31.9,40.5,41.9,LEFT,1.66,847,1012,166,133,32.7,32.8,42.4
5,1,RIGHT,7,1216,1418,203,270.8,31.9,40.5,41.9,RIGHT,1.58,1440,1620,181,320.5,31.6,50.5,41.7,LEFT,2.62,1034,1194,161,186.7,32.3,38.9,42.2
5,1,RIGHT,8,1440,1620,181,320.5,31.6,50.5,41.7,LEFT,5.76,1663,1931,269,135.7,32.7,37.4,42.4,LEFT,1.58,1216,1418,203,270.8,31.9,40.5,41.9
5,1,RIGHT,9,1663,1931,269,135.7,32.7,37.4,42.4,RIGHT,1.76,1953,2169,217,191.9,32.3,50.9,42.15,RIGHT,5.76,1440,1620,181,320.5,31.6,50.5,41.7
5,1,RIGHT,10,1953,2169,217,191.9,32.3,50.9,42.15,LEFT,1.92,2197,2429,233,129.4,32.75,46.5,42.4,LEFT,1.76,1663,1931,269,135.7,32.7,37.4,42.4
