RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
18,1,RIGHT,1,7,370,364,214.8,32.1,173.4,42,LEFT,4.19,403,546,144,114.5,32.7,54.1,42.35,.,.,.,.,.,.,.,.,.
18,1,RIGHT,2,403,546,144,114.5,32.7,54.1,42.35,LEFT,0.95,563,998,436,83.5,33.05,47.9,42.65,RIGHT,4.19,7,370,364,214.8,32.1,173.4,42
18,1,RIGHT,3,563,998,436,83.5,33.05,47.9,42.65,RIGHT,4.3,1042,1183,142,222.8,32.05,30.3,42,RIGHT,0.95,403,546,144,114.5,32.7,54.1,42.35
18,1,RIGHT,4,1042,1183,142,222.8,32.05,30.3,42,RIGHT,2.94,1211,1393,183,316.3,31.65,35.8,41.7,LEFT,4.3,563,998,436,83.5,33.05,47.9,42.65
18,1,RIGHT,5,1211,1393,183,316.3,31.65,35.8,41.7,RIGHT,1.98,1414,1645,232,378.8,31.45,37.6,41.6,LEFT,2.94,1042,1183,142,222.8,32.05,30.3,42
18,1,RIGHT,6,1414,1645,232,378.8,31.45,37.6,41.6,RIGHT,1.54,1665,2068,404,427.1,31.3,39.5,41.5,LEFT,1.98,1211,1393,183,316.3,31.65,35.8,41.7
18,1,RIGHT,7,1665,2068,404,427.1,31.3,39.5,41.5,RIGHT,2.58,2093,2250,158,507.6,31.25,49.2,41.4,LEFT,1.54,1414,1645,232,378.8,31.45,37.6,41.6
18,1,RIGHT,8,2093,2250,158,507.6,31.25,49.2,41.4,RIGHT,1.58,2345,2688,344,557,31.3,46.1,41.45,LEFT,2.58,1665,2068,404,427.1,31.3,39.5,41.5
18,1,RIGHT,9,2345,2688,344,557,31.3,46.1,41.45,RIGHT,3.11,2728,2936,209,653.6,31.5,65.4,41.6,LEFT,1.58,2093,2250,158,507.6,31.25,49.2,41.4
18,1,RIGHT,10,2728,2936,209,653.6,31.5,65.4,41.6,LEFT,4.49,2980,3169,190,513,31.2,58.6,41.4,LEFT,3.11,2345,2688,344,557,31.3,46.1,41.45
18,1,RIGHT,11,2980,3169,190,513,31.2,58.6,41.4,LEFT,9.83,3225,3419,195,201.5,32.2,47.7,42.05,RIGHT,4.49,2728,2936,209,653.6,31.5,65.4,41.6
18,1,RIGHT,12,3225,3419,195,201.5,32.2,47.7,42.05,RIGHT,0.58,3527,3740,214,218.4,32.1,37.9,42,RIGHT,9.83,2980,3169,190,513,31.2,58.6,41.4
18,1,RIGHT,13,3527,3740,214,218.4,32.1,37.9,42,RIGHT,4.76,3782,3937,156,369.6,31.4,38.1,41.6,LEFT,0.58,3225,3419,195,201.5,32.2,47.7,42.05
18,1,RIGHT,14,3782,3937,156,369.6,31.4,38.1,41.6,RIGHT,1.97,3956,4190,235,431.1,31.3,43,41.5,LEFT,4.76,3527,3740,214,218.4,32.1,37.9,42
18,1,RIGHT,15,3956,4190,235,431.1,31.3,43,41.5,RIGHT,2.3,4213,4502,290,502.2,31.2,55.6,41.4,LEFT,1.97,3782,3937,156,369.6,31.4,38.1,41.6
18,1,RIGHT,16,4213,4502,290,502.2,31.2,55.6,41.4,RIGHT,1.41,4520,5044,525,546.3,31.3,54.2,41.4,LEFT,2.3,3956,4190,235,431.1,31.3,43,41.5
18,1,RIGHT,17,4520,5044,525,546.3,31.3,54.2,41.4,RIGHT,2.57,5070,5426,357,626.9,31.4,56.6,41.5,LEFT,1.41,4213,4502,290,502.2,31.2,55.6,41.4
18,1,RIGHT,18,5070,5426,357,626.9,31.4,56.6,41.5,RIGHT,2.78,5468,5685,218,714.7,31.7,55.1,41.7,LEFT,2.57,4520,5044,525,546.3,31.3,54.2,41.4
18,1,RIGHT,19,5468,5685,218,714.7,31.7,55.1,41.7,.,0.22,5693,5763,71,720.2,31.7,49.7,41.7,LEFT,2.78,5070,5426,357,626.9,31.4,56.6,41.5
18,1,RIGHT,20,5693,5763,71,720.2,31.7,49.7,41.7,.,0.23,5771,5911,141,714.2,31.7,54.9,41.7,.,0.22,5468,5685,218,714.7,31.7,55.1,41.7
18,1,RIGHT,21,5771,5911,141,714.2,31.7,54.9,41.7,.,0.43,5921,6009,89,700.6,31.6,56.9,41.7,.,0.23,5693,5763,71,720.2,31.7,49.7,41.7
18,1,RIGHT,22,5921,6009,89,700.6,31.6,56.9,41.7,.,0.22,6016,6101,86,706.6,31.6,52.1,41.7,.,0.43,5771,5911,141,714.2,31.7,54.9,41.7
18,1,RIGHT,23,6016,6101,86,706.6,31.6,52.1,41.7,RIGHT,3.68,6141,6395,255,819.4,32.1,10.4,42,.,0.22,5921,6009,89,700.6,31.6,56.9,41.7
18,1,RIGHT,24,6141,6395,255,819.4,32.1,10.4,42,RIGHT,0.93,6412,6691,280,848.9,32.35,3.6,42.2,LEFT,3.68,6016,6101,86,706.6,31.6,52.1,41.7
18,1,RIGHT,25,6412,6691,280,848.9,32.35,3.6,42.2,LEFT,21.15,7510,7583,74,167.5,32.4,90.2,42.2,LEFT,0.93,6141,6395,255,819.4,32.1,10.4,42
18,1,RIGHT,26,7510,7583,74,167.5,32.4,90.2,42.2,LEFT,2.95,7617,7915,299,71.4,33.1,104.7,42.6,RIGHT,21.15,6412,6691,280,848.9,32.35,3.6,42.2
18,1,RIGHT,27,7617,7915,299,71.4,33.1,104.7,42.6,RIGHT,1.39,7935,8150,216,117.2,32.75,101.7,42.4,RIGHT,2.95,7510,7583,74,167.5,32.4,90.2,42.2
