RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,1,15,229,215,364.6,31.5,285.4,41.7,UP,2.33,275,380,106,357.4,31.5,188.8,41.55,.,.,.,.,.,.,.,.,.
13,1,RIGHT,2,275,380,106,357.4,31.5,188.8,41.55,LEFT,8.8,441,498,58,90.4,32.9,64.7,42.5,DOWN,2.33,15,229,215,364.6,31.5,285.4,41.7
13,1,RIGHT,3,441,498,58,90.4,32.9,64.7,42.5,LEFT,0.86,529,714,186,69,33.05,40.9,42.65,RIGHT,8.8,275,380,106,357.4,31.5,188.8,41.55
13,1,RIGHT,4,529,714,186,69,33.05,40.9,42.65,RIGHT,4.48,755,877,123,214.8,32.15,28.1,42.05,RIGHT,0.86,441,498,58,90.4,32.9,64.7,42.5
13,1,RIGHT,5,755,877,123,214.8,32.15,28.1,42.05,LEFT,1.87,901,992,92,154.4,32.5,23.5,42.25,LEFT,4.48,529,714,186,69,33.05,40.9,42.65
13,1,RIGHT,6,901,992,92,154.4,32.5,23.5,42.25,LEFT,0.97,1017,1558,542,122.9,32.7,24.4,42.4,RIGHT,1.87,755,877,123,214.8,32.15,28.1,42.05
13,1,RIGHT,7,1017,1558,542,122.9,32.7,24.4,42.4,RIGHT,2.95,1594,1734,141,218.6,32.1,27.4,42,RIGHT,0.97,901,992,92,154.4,32.5,23.5,42.25
13,1,RIGHT,8,1594,1734,141,218.6,32.1,27.4,42,RIGHT,1.87,1770,1925,156,277.2,31.8,42,41.8,LEFT,2.95,1017,1558,542,122.9,32.7,24.4,42.4
13,1,RIGHT,9,1770,1925,156,277.2,31.8,42,41.8,RIGHT,1.74,1963,2151,189,332,31.6,32.8,41.7,LEFT,1.87,1594,1734,141,218.6,32.1,27.4,42
13,1,RIGHT,10,1963,2151,189,332,31.6,32.8,41.7,LEFT,0.79,2171,2364,194,310.5,31.6,15.7,41.7,LEFT,1.74,1770,1925,156,277.2,31.8,42,41.8
13,1,RIGHT,11,2171,2364,194,310.5,31.6,15.7,41.7,RIGHT,1.89,2400,2746,347,370,31.45,12.6,41.6,RIGHT,0.79,1963,2151,189,332,31.6,32.8,41.7
13,1,RIGHT,12,2400,2746,347,370,31.45,12.6,41.6,LEFT,1.53,2771,2914,144,321.9,31.6,12.7,41.7,LEFT,1.89,2171,2364,194,310.5,31.6,15.7,41.7
13,1,RIGHT,13,2771,2914,144,321.9,31.6,12.7,41.7,RIGHT,4.11,2956,3291,336,451.1,31.3,10.5,41.5,RIGHT,1.53,2400,2746,347,370,31.45,12.6,41.6
13,1,RIGHT,14,2956,3291,336,451.1,31.3,10.5,41.5,RIGHT,3.42,3332,3527,196,558.1,31.3,14.9,41.5,LEFT,4.11,2771,2914,144,321.9,31.6,12.7,41.7
13,1,RIGHT,15,3332,3527,196,558.1,31.3,14.9,41.5,.,0.29,3546,3945,400,549.4,31.3,17.7,41.5,LEFT,3.42,2956,3291,336,451.1,31.3,10.5,41.5
13,1,RIGHT,16,3546,3945,400,549.4,31.3,17.7,41.5,RIGHT,2.44,3985,4136,152,626,31.4,15.4,41.55,.,0.29,3332,3527,196,558.1,31.3,14.9,41.5
13,1,RIGHT,17,3985,4136,152,626,31.4,15.4,41.55,LEFT,16.93,4218,4368,151,80.3,33.05,15.6,42.65,LEFT,2.44,3546,3945,400,549.4,31.3,17.7,41.5
13,1,RIGHT,18,4218,4368,151,80.3,33.05,15.6,42.65,RIGHT,2.1,4406,4563,158,149.2,32.55,18.9,42.35,RIGHT,16.93,3985,4136,152,626,31.4,15.4,41.55
13,1,RIGHT,19,4406,4563,158,149.2,32.55,18.9,42.35,RIGHT,2.2,4602,4821,220,220.3,32.15,12,42.05,LEFT,2.1,4218,4368,151,80.3,33.05,15.6,42.65
13,1,RIGHT,20,4602,4821,220,220.3,32.15,12,42.05,RIGHT,1.59,4856,5016,161,271.2,31.85,11.4,41.9,LEFT,2.2,4406,4563,158,149.2,32.55,18.9,42.35
