RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
13,1,RIGHT,1,118,337,220,295.1,31.75,260.5,41.8,LEFT,4.83,369,435,67,156,32.5,170.5,42.2,.,.,.,.,.,.,.,.,.
13,1,RIGHT,2,369,435,67,156,32.5,170.5,42.2,UP,1.24,467,605,139,144.9,32.55,120.1,42.25,RIGHT,4.83,118,337,220,295.1,31.75,260.5,41.8
13,1,RIGHT,3,467,605,139,144.9,32.55,120.1,42.25,RIGHT,1.42,643,1045,403,185.2,32.3,91,42.1,DOWN,1.24,369,435,67,156,32.5,170.5,42.2
13,1,RIGHT,4,643,1045,403,185.2,32.3,91,42.1,LEFT,1.87,1059,1282,224,137.6,32.65,42.1,42.35,LEFT,1.42,467,605,139,144.9,32.55,120.1,42.25
13,1,RIGHT,5,1059,1282,224,137.6,32.65,42.1,42.35,RIGHT,3.03,1321,1693,373,235.3,32,32.4,41.95,RIGHT,1.87,643,1045,403,185.2,32.3,91,42.1
13,1,RIGHT,6,1321,1693,373,235.3,32,32.4,41.95,.,0.31,1813,1950,138,244.8,31.95,35.3,41.9,LEFT,3.03,1059,1282,224,137.6,32.65,42.1,42.35
13,1,RIGHT,7,1813,1950,138,244.8,31.95,35.3,41.9,RIGHT,3.21,1999,2125,127,346.5,31.5,38.2,41.6,.,0.31,1321,1693,373,235.3,32,32.4,41.95
13,1,RIGHT,8,1999,2125,127,346.5,31.5,38.2,41.6,RIGHT,1.34,2159,2281,123,388.5,31.4,42.5,41.55,LEFT,3.21,1813,1950,138,244.8,31.95,35.3,41.9
13,1,RIGHT,9,2159,2281,123,388.5,31.4,42.5,41.55,RIGHT,1.89,2319,2457,139,447.3,31.3,34.5,41.5,LEFT,1.34,1999,2125,127,346.5,31.5,38.2,41.6
13,1,RIGHT,10,2319,2457,139,447.3,31.3,34.5,41.5,LEFT,0.73,2476,2637,162,424.3,31.3,34.3,41.5,LEFT,1.89,2159,2281,123,388.5,31.4,42.5,41.55
13,1,RIGHT,11,2476,2637,162,424.3,31.3,34.3,41.5,RIGHT,4.36,2676,2980,305,560.6,31.3,29.5,41.5,RIGHT,0.73,2319,2457,139,447.3,31.3,34.5,41.5
13,1,RIGHT,12,2676,2980,305,560.6,31.3,29.5,41.5,RIGHT,2.71,3020,3349,330,645.4,31.4,32.5,41.55,LEFT,4.36,2476,2637,162,424.3,31.3,34.3,41.5
13,1,RIGHT,13,3020,3349,330,645.4,31.4,32.5,41.55,RIGHT,0.97,3375,3497,123,675.8,31.5,33.1,41.6,LEFT,2.71,2676,2980,305,560.6,31.3,29.5,41.5
13,1,RIGHT,14,3375,3497,123,675.8,31.5,33.1,41.6,RIGHT,2.65,3534,3693,160,759.7,31.85,33.7,41.85,LEFT,0.97,3020,3349,330,645.4,31.4,32.5,41.55
13,1,RIGHT,15,3534,3693,160,759.7,31.85,33.7,41.85,LEFT,0.79,3715,3991,277,734.5,31.75,33.3,41.8,LEFT,2.65,3375,3497,123,675.8,31.5,33.1,41.6
13,1,RIGHT,16,3715,3991,277,734.5,31.75,33.3,41.8,LEFT,8.24,4030,4213,184,475,31.3,15,41.5,RIGHT,0.79,3534,3693,160,759.7,31.85,33.7,41.85
13,1,RIGHT,17,4030,4213,184,475,31.3,15,41.5,LEFT,9.26,4357,4504,148,181.2,32.25,34,42.1,RIGHT,8.24,3715,3991,277,734.5,31.75,33.3,41.8
13,1,RIGHT,18,4357,4504,148,181.2,32.25,34,42.1,RIGHT,1.55,4540,4665,126,230.9,32.05,31,41.95,RIGHT,9.26,4030,4213,184,475,31.3,15,41.5
13,1,RIGHT,19,4540,4665,126,230.9,32.05,31,41.95,RIGHT,3.83,4707,4845,139,352.6,31.5,24.6,41.65,LEFT,1.55,4357,4504,148,181.2,32.25,34,42.1
13,1,RIGHT,20,4707,4845,139,352.6,31.5,24.6,41.65,RIGHT,1.28,4879,5002,124,392.8,31.4,24.6,41.55,LEFT,3.83,4540,4665,126,230.9,32.05,31,41.95
13,1,RIGHT,21,4879,5002,124,392.8,31.4,24.6,41.55,RIGHT,1.68,5034,5336,303,445.4,31.3,24.5,41.5,LEFT,1.28,4707,4845,139,352.6,31.5,24.6,41.65
13,1,RIGHT,22,5034,5336,303,445.4,31.3,24.5,41.5,RIGHT,4.34,5380,5717,338,581.1,31.3,27.5,41.5,LEFT,1.68,4879,5002,124,392.8,31.4,24.6,41.55
13,1,RIGHT,23,5380,5717,338,581.1,31.3,27.5,41.5,RIGHT,2.54,5757,5994,238,660.7,31.5,31.3,41.6,LEFT,4.34,5034,5336,303,445.4,31.3,24.5,41.5
13,1,RIGHT,24,5757,5994,238,660.7,31.5,31.3,41.6,RIGHT,2.7,6035,6329,295,746.2,31.8,32.5,41.8,LEFT,2.54,5380,5717,338,581.1,31.3,27.5,41.5
