RECORDING_SESSION_LABEL,TRIAL_INDEX,EYE_USED,CURRENT_FIX_INDEX,CURRENT_FIX_START,CURRENT_FIX_END,CURRENT_FIX_DURATION,CURRENT_FIX_X,CURRENT_FIX_X_RESOLUTION,CURRENT_FIX_Y,CURRENT_FIX_Y_RESOLUTION,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_START,NEXT_FIX_END,NEXT_FIX_DURATION,NEXT_FIX_X,NEXT_FIX_X_RESOLUTION,NEXT_FIX_Y,NEXT_FIX_Y_RESOLUTION,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_START,PREVIOUS_FIX_END,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_X,PREVIOUS_FIX_X_RESOLUTION,PREVIOUS_FIX_Y,PREVIOUS_FIX_Y_RESOLUTION
8,1,LEFT,1,7,381,375,225.2,32.2,411.9,42.4,UP,6.82,439,561,123,239.8,31.95,125.2,41.85,.,.,.,.,.,.,.,.,.
8,1,LEFT,2,439,561,123,239.8,31.95,125.2,41.85,LEFT,5.27,613,775,163,75.3,33.05,62.7,42.65,DOWN,6.82,7,381,375,225.2,32.2,411.9,42.4
8,1,LEFT,3,613,775,163,75.3,33.05,62.7,42.65,RIGHT,2.14,801,1213,413,144.2,32.5,80.2,42.25,RIGHT,5.27,439,561,123,239.8,31.95,125.2,41.85
8,1,LEFT,4,801,1213,413,144.2,32.5,80.2,42.25,DOWN,0.52,1224,1540,317,136,32.65,99.4,42.3,LEFT,2.14,613,775,163,75.3,33.05,62.7,42.65
8,1,LEFT,5,1224,1540,317,136,32.65,99.4,42.3,RIGHT,2.56,1568,1801,234,218,32.1,83.1,41.9,UP,0.52,801,1213,413,144.2,32.5,80.2,42.25
8,1,LEFT,6,1568,1801,234,218,32.1,83.1,41.9,LEFT,0.78,1818,2050,233,193,32.25,86.7,42.05,LEFT,2.56,1224,1540,317,136,32.65,99.4,42.3
8,1,LEFT,7,1818,2050,233,193,32.25,86.7,42.05,RIGHT,2.37,2077,2603,527,268.8,31.8,90.4,41.8,RIGHT,0.78,1568,1801,234,218,32.1,83.1,41.9
8,1,LEFT,8,2077,2603,527,268.8,31.8,90.4,41.8,RIGHT,1.78,2629,2920,292,324.7,31.55,79.7,41.6,LEFT,2.37,1818,2050,233,193,32.25,86.7,42.05
8,1,LEFT,9,2629,2920,292,324.7,31.55,79.7,41.6,RIGHT,1.65,2943,3096,154,376.6,31.4,77.6,41.5,LEFT,1.78,2077,2603,527,268.8,31.8,90.4,41.8
8,1,LEFT,10,2943,3096,154,376.6,31.4,77.6,41.5,RIGHT,1.25,3119,3289,171,415.8,31.3,74.8,41.5,LEFT,1.65,2629,2920,292,324.7,31.55,79.7,41.6
